"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,5900,284213738,0,1535497,"2023-02-07T00:00:00",227800,48.17182,48.1,48,48.35,47.7,47.7,,,,0,0,0,0,0,0,"TCM",10973540596
1,699,0,0,911482,1529697,"2023-02-06T00:00:00",687300,48.0675,47.9,48.1,48.5,46.8,47.9,-4810000,0,-4810000,0,0,558,1300,62350000,1131627,"TCM",33036792750
1,1052,70,3370000,1482230,1510197,"2023-02-03T00:00:00",1079500,47.99702,47.45,47.9,48.8,46.6,47,0,0,0,0,0,778,0,0,1494579,"TCM",51812783090
1,1471,1410,64790000,1521116,1498667,"2023-02-02T00:00:00",1135000,46.901379999999996,48.2,47.45,48.8,45.2,47.4,0,0,0,0,0,846,11700,548080000,1696113,"TCM",53233066300
1,1352,1810,86340000,1041142,1484276,"2023-02-01T00:00:00",632100,48.91272,50,48.2,50.6,47,50,0,0,0,3185000000,65000,629,19500,973270000,1066044,"TCM",34102730312
1,1671,6700,332320000,1851128,1479586,"2023-01-31T00:00:00",1653800,49.689389999999996,53.3,50,53.1,49.6,49.6,0,0,0,0,0,551,11600,583760000,2720745,"TCM",82176313182
1,1229,7950,406800000,1556580,1482186,"2023-01-30T00:00:00",1326500,51.60833,54.9,53.3,53.7,51.1,53,-51000,0,-51000,0,0,693,15801,822050000,1669198,"TCM",68458449745
1,740,1000,55980000,554226,1485336,"2023-01-27T00:00:00",484500,55.80793,59,54.9,59.3,54.9,57.3,0,0,0,0,0,571,6500,370000000,1210562,"TCM",27038942085
1,452,18500,1098840000,658472,1477736,"2023-01-19T00:00:00",503700,58.984790000000004,57.7,59,59.5,57.7,57.7,0,0,0,0,0,424,4100,242550000,1054553,"TCM",29710638723
1,1058,17600,1000330000,1889110,1491631,"2023-01-18T00:00:00",1024400,56.17819,54,57.7,57.7,53.1,53.1,0,0,0,0,0,649,4800,266770000,1361887,"TCM",57548937836
1,288,3600,195280000,394484,1489431,"2023-01-17T00:00:00",248800,54.066,54,54,54.6,53.7,53.8,0,0,0,0,0,274,8600,463920000,588973,"TCM",13451620800
1,253,0,0,159898,1482231,"2023-01-16T00:00:00",72200,53.88435,54.2,54,54.4,52.5,53.2,-16020000,0,-16020000,9882600000,182000,210,4605,247410000,278444,"TCM",13773050070
1,325,0,0,532461,1477679,"2023-01-13T00:00:00",434500,54.04322,54.5,54.2,54.7,52,54.6,0,0,0,8626800000,158000,323,19800,1066340000,831900,"TCM",32108579090
1,265,10700,583020000,394764,1477079,"2023-01-12T00:00:00",353700,54.72259,54.4,54.5,55,54.2,55,0,0,0,0,0,295,10800,588470000,721047,"TCM",19355380083
1,347,0,0,454366,1486779,"2023-01-11T00:00:00",379200,54.43468,54.2,54.4,54.7,54.1,54.3,-62412000,0,-62412000,4506900000,83000,330,4552,247060000,665405,"TCM",25148530656
1,304,38200,2057130000,463709,1483679,"2023-01-10T00:00:00",373800,54.00318,53.9,54.2,54.3,53.2,53.2,0,0,0,5296000000,98000,325,600,32320000,590434,"TCM",25482388684
1,252,43000,2319710000,339766,1511379,"2023-01-09T00:00:00",256000,53.791019999999996,53,53.9,54.2,53.1,53.1,0,0,0,1080000000,20000,340,1000,53840000,488889,"TCM",14850501120
1,408,400,21780000,798802,1539679,"2023-01-06T00:00:00",635100,54.06971,54.2,53,54.8,52.1,54.2,-1994000,0,-1994000,10900000000,200000,391,3100,166380000,1057902,"TCM",45239672821
1,358,2200,119920000,366517,1535679,"2023-01-05T00:00:00",284500,54.49634,54.7,54.2,54.9,53.9,54.9,0,0,0,4548400000,83000,383,10500,570730000,611945,"TCM",20052608730
1,402,0,0,375688,1533879,"2023-01-04T00:00:00",268200,54.903690000000005,55,54.7,55.8,54,55,0,0,0,4683500000,85000,531,14700,807500000,724843,"TCM",19408669658
1,544,39600,2120490000,721570,1520479,"2023-01-03T00:00:00",602800,53.64245,53,55,55,51.9,51.9,0,0,0,0,0,450,4400,236390000,913922,"TCM",32335668860
1,201,200,10060000,393440,1536579,"2022-12-30T00:00:00",305200,51.31442,50.5,53,53,49.2,49.2,0,0,0,1020000000,20000,306,4000,203450000,557100,"TCM",16681160984
1,278,300,14820000,296234,1531179,"2022-12-29T00:00:00",205400,50.28201,50.8,50.5,50.9,49.1,50.5,0,0,0,0,0,343,13400,667600000,527867,"TCM",10327924854
1,384,900,45460000,472605,1522179,"2022-12-28T00:00:00",349100,50.842940000000006,51.6,50.8,51.7,50.3,50.9,0,0,0,7540200000,146000,340,23500,1191550000,662534,"TCM",25289470354
1,585,63900,2938480000,803382,1500579,"2022-12-27T00:00:00",551700,47.27432,48.3,51.6,51.6,45,45,0,0,0,3540500000,73000,322,5600,268610000,672977,"TCM",29621742344
1,676,3900,190930000,443273,1541379,"2022-12-26T00:00:00",402700,49.66892,51.9,48.3,52,48.3,52,0,0,0,0,0,548,9300,466930000,891070,"TCM",20001674084
1,449,500,25530000,509405,1543379,"2022-12-23T00:00:00",358000,51.90561,53,51.9,53,50.9,53,0,0,0,19116000000,360000,412,22500,1172860000,789127,"TCM",37698208380
1,597,300,16500000,597934,1541679,"2022-12-22T00:00:00",442000,54.631,54,53,56.9,52.8,56.9,0,0,0,0,0,579,23100,1238940000,1252322,"TCM",24146902000
1,700,3300,175760000,874489,1537879,"2022-12-21T00:00:00",601900,53.67029,53.5,54,54.4,52.6,54.4,-257000,0,-257000,0,0,450,1900,102460000,936538,"TCM",32304147551
