"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,29394126,"2023-02-07T00:00:00",4000,13.655,13.6,13.55,14.1,13.55,14.1,,,,0,0,0,0,0,0,"SGR",54620000
1,82,0,0,49071,29394126,"2023-02-06T00:00:00",21600,13.65417,13.55,13.6,13.9,13.1,13.1,0,0,0,0,0,53,0,0,29826,"SGR",294930072
1,56,0,0,18461,29394126,"2023-02-03T00:00:00",2700,13.49259,13.65,13.55,13.75,13.3,13.75,0,0,0,0,0,28,0,0,16420,"SGR",36429993
1,84,0,0,62889,29394126,"2023-02-02T00:00:00",16000,13.20031,13.9,13.65,13.9,13,13.9,0,0,0,0,0,48,0,0,33410,"SGR",211204960
1,64,0,0,61574,29394126,"2023-02-01T00:00:00",33800,13.87041,13.8,13.9,14.05,13.55,14.05,0,0,0,0,0,53,0,0,61669,"SGR",468819858
1,79,0,0,50435,29394126,"2023-01-31T00:00:00",20100,13.6005,13.8,13.8,14,13.35,13.5,0,0,0,0,0,34,0,0,47661,"SGR",273370050
1,73,0,0,60614,29394126,"2023-01-30T00:00:00",34000,13.96029,14.1,13.8,14.2,13.75,14.05,0,0,0,0,0,53,0,0,80249,"SGR",474649860
1,35,0,0,18392,29394126,"2023-01-27T00:00:00",2600,13.76923,13.7,14.1,14.2,13.7,13.7,0,0,0,0,0,27,0,0,9279,"SGR",35799998
1,49,0,0,37400,29394126,"2023-01-19T00:00:00",8300,13.70843,13.6,13.7,13.8,13.25,13.75,0,0,0,0,0,38,0,0,25568,"SGR",113779969
1,47,0,0,26602,29394126,"2023-01-18T00:00:00",8900,13.520790000000002,13.1,13.6,13.95,13.2,13.25,0,0,0,0,0,50,0,0,24401,"SGR",120335031
1,39,0,0,17800,29394126,"2023-01-17T00:00:00",7800,12.99487,13,13.1,13.15,12.85,13,0,0,0,0,0,31,0,0,21800,"SGR",101359986
1,18,0,0,10999,29394126,"2023-01-16T00:00:00",1300,13.057690000000001,12.7,13,13.25,13,13.25,0,0,0,0,0,21,0,0,19000,"SGR",16974997
1,57,0,0,35499,29394126,"2023-01-13T00:00:00",24700,12.80425,13,12.7,13.4,12.7,13,0,0,0,0,0,43,0,0,113300,"SGR",316264975
1,34,0,0,18499,29394126,"2023-01-12T00:00:00",15200,13.06316,13.5,13,13.55,13,13.55,0,0,0,0,0,22,0,0,48300,"SGR",198560032
1,42,0,0,21846,29394126,"2023-01-11T00:00:00",6500,13.43692,13.35,13.5,13.5,13.2,13.5,0,0,0,0,0,29,0,0,32400,"SGR",87339980
1,26,0,0,14599,29394126,"2023-01-10T00:00:00",700,13.32857,13.3,13.35,13.35,13.3,13.3,0,0,0,0,0,12,0,0,9600,"SGR",9329999
1,27,0,0,17598,29394126,"2023-01-09T00:00:00",7900,13.3057,13.4,13.3,13.35,13.3,13.3,0,0,0,0,0,20,0,0,43400,"SGR",105115030
1,43,0,0,30799,29394126,"2023-01-06T00:00:00",13600,13.34559,13.35,13.4,13.5,13.3,13.3,0,0,0,0,0,26,0,0,23100,"SGR",181500024
1,36,0,0,19499,29394126,"2023-01-05T00:00:00",7000,13.34071,13.5,13.35,13.4,13.3,13.35,0,0,0,0,0,27,0,0,19600,"SGR",93384970
1,31,0,0,18901,29394126,"2023-01-04T00:00:00",8000,13.355,13.3,13.5,13.5,13.3,13.35,0,0,0,0,0,36,0,0,20002,"SGR",106840000
1,47,0,0,35212,29394126,"2023-01-03T00:00:00",17700,13.368360000000001,13.3,13.3,13.45,12.9,13.45,0,0,0,0,0,56,0,0,32900,"SGR",236619972
