"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1181,1118500,15134320000,5240468,601592025,"2022-12-14T00:00:00",4315000,13.5414,13.55,13.65,13.7,13.45,13.65,,,,0,0,1983,14500,196640000,7119800,"SBT",58431141000
1,2289,1540600,20693830000,5725664,602611125,"2022-12-13T00:00:00",4760900,13.42969,13.4,13.55,13.6,13.3,13.4,0,0,0,0,0,2884,122200,1632620000,7355553,"SBT",63937411121
1,2526,1435888,19360710000,7157574,604085825,"2022-12-12T00:00:00",5441800,13.4565,13.35,13.4,13.65,13.2,13.4,-4050000,0,-4050000,0,0,1442,132300,1772550000,8432816,"SBT",73227581700
1,1316,894900,11691170000,6648166,605454013,"2022-12-09T00:00:00",4667800,13.113700000000001,13.15,13.35,13.4,12.9,13.05,0,0,0,0,0,2544,99400,1303740000,7875580,"SBT",61212128860
1,1887,756000,9905820000,7151208,564779073,"2022-12-08T00:00:00",5018600,13.10619,13.1,13.15,13.35,12.85,13.05,0,0,0,0,0,3434,65900,861850000,8074669,"SBT",65774725134
1,1465,351700,4532870000,6646836,565371151,"2022-12-07T00:00:00",5448100,12.863389999999999,13,13.1,13.1,12.45,12.9,0,0,0,0,0,1813,67700,871040000,7658051,"SBT",70081035059
1,1906,689300,9373070000,9098965,565688051,"2022-12-06T00:00:00",6948200,13.46206,13.8,13,13.8,13,13.7,0,0,0,0,0,1666,1249500,16415070000,11517071,"SBT",93537085292
1,2854,1020800,14090480000,8189856,566216351,"2022-12-05T00:00:00",6164000,13.81856,13.9,13.8,14.05,13.4,13.95,-1104000,0,-1104000,0,0,1675,163922,2264940000,10567638,"SBT",85177603840
1,1714,504100,6830090000,9084348,567201851,"2022-12-02T00:00:00",6254400,13.50041,13.5,13.9,13.9,13.1,13.3,-1252000,0,-1252000,857600000,67000,1510,34800,466580000,8761230,"SBT",85294564304
1,2083,2298300,31747260000,9449302,567654377,"2022-12-01T00:00:00",6120300,13.7258,13,13.5,13.9,13.1,13.1,0,0,0,2329320000,187200,1860,161000,2208820000,8384416,"SBT",86335333740
1,1256,1203100,15218600000,7304316,569889177,"2022-11-30T00:00:00",3964700,12.61581,12.5,13,13,12.35,12.7,0,0,0,0,0,1245,35300,446120000,5777322,"SBT",50017901907
1,1188,1084100,13462410000,4787010,571088477,"2022-11-29T00:00:00",3188100,12.37622,12.2,12.5,12.6,12.1,12.3,0,0,0,8540000000,700000,1406,51574,635900000,6256298,"SBT",47996626982
1,1265,946400,11464390000,4664255,572148677,"2022-11-28T00:00:00",3208500,12.09283,11.6,12.2,12.4,11.8,11.95,0,0,0,34949400000,3180500,1078,63500,772480000,4751295,"SBT",73749245055
1,1143,749400,8477960000,5777759,573034677,"2022-11-25T00:00:00",2412300,11.35402,11,11.6,11.6,11.05,11.25,-69600000,0,-69600000,15107750000,1375000,1091,3800,42550000,3978724,"SBT",42497052446
1,779,721500,7768230000,3170329,573770375,"2022-11-24T00:00:00",1810800,10.787870000000002,10.8,11,11,10.65,10.8,0,0,0,2440800000,226000,673,23900,259280000,2923319,"SBT",21975474996
1,707,693100,7583260000,2049305,574448975,"2022-11-23T00:00:00",1467800,10.90177,11,10.8,11.2,10.65,10.9,-6480000,0,-6480000,14300000000,1300000,764,60400,659980000,3086854,"SBT",30301618006
1,967,472530,5197430000,3829568,575142075,"2022-11-22T00:00:00",1943900,10.976870000000002,10.75,11,11.2,10.7,10.75,-76000,0,-76000,0,0,845,13702,148020000,3504935,"SBT",21337937593
1,851,430000,4675350000,2514051,575614605,"2022-11-21T00:00:00",1333100,10.860809999999999,10.6,10.75,11.1,10.7,10.7,0,0,0,0,0,652,42900,466020000,2402603,"SBT",14478545811
1.07,1045,538900,6008070000,4270226,576025905,"2022-11-18T00:00:00",2094900,11.139389999999999,11.1,11.35,11.35,10.8,11.2,0,0,0,10400000000,1000000,1106,0,0,3420566,"SBT",33735908111
1.07,849,234700,2616110000,4230264,576562805,"2022-11-17T00:00:00",1490900,11.110280000000001,10.95,11.1,11.4,10.9,10.95,0,0,0,0,0,784,0,0,2677829,"SBT",16564316452
1.07,1409,397000,4185940000,5373344,576785305,"2022-11-16T00:00:00",3626300,10.304549999999999,10.65,10.95,11.05,9.91,9.91,89592000,0,89592000,275000000,25000,1180,18700,194690000,5338384,"SBT",37642389665
1.07,603,111500,1206760000,1896909,577140705,"2022-11-15T00:00:00",1521500,10.74457,11.4,10.65,11.05,10.65,10.95,12780000,0,12780000,2670000000,225000,716,2000,21400000,4035109,"SBT",19017863255
1.07,1191,811600,9244210000,3404101,577252205,"2022-11-14T00:00:00",2264800,11.28161,11.75,11.4,11.6,10.95,11.4,0,0,0,57176000000,4592000,917,12200,139740000,3372510,"SBT",82726590328
1.07,812,9600,110680000,2927891,578063805,"2022-11-11T00:00:00",1616900,11.632670000000001,11.8,11.75,12,11.25,11.45,0,0,0,22179300000,1886000,740,41600,482970000,2784969,"SBT",40988164123
1.07,986,174600,1982410000,3608484,578067505,"2022-11-10T00:00:00",2874500,11.525,12.15,11.8,12,11.3,12,0,0,0,517500000,45000,734,0,0,4013036,"SBT",33646112500
1.07,865,246700,3007260000,3093317,578213405,"2022-11-09T00:00:00",1117300,12.13687,12.05,12.15,12.4,11.85,12,0,0,0,20436800000,1696000,600,0,0,2234191,"SBT",33997324851
1.07,1222,389000,4565310000,4132870,578427405,"2022-11-08T00:00:00",1911900,11.68619,12.05,12.05,12.05,11.35,11.4,0,0,0,0,0,694,5900,71050000,2624545,"SBT",22342826661
1.07,655,171000,2104700000,1483574,578808805,"2022-11-07T00:00:00",915500,12.23555,12.95,12.05,12.9,12.05,12.9,-512000,0,-512000,0,0,551,28700,368590000,2002326,"SBT",11201646025
1.07,862,57200,729950000,2127923,578978605,"2022-11-04T00:00:00",1453700,12.617790000000001,13.35,12.95,13.2,12.45,13.05,0,0,0,0,0,661,32700,415970000,2705359,"SBT",18342481323
1.07,550,36900,490920000,1271335,579032005,"2022-11-03T00:00:00",606800,13.27191,13.45,13.35,13.5,13.1,13.2,0,0,0,27715270000,1999300,579,7600,101330000,1451779,"SBT",35768664988
1.07,990,55900,749970000,1126525,579046705,"2022-11-02T00:00:00",561400,13.39254,13.4,13.45,13.5,13.3,13.3,-16080000,0,-16080000,51480000000,3600000,569,1200,16080000,1700822,"SBT",58998571956
1.07,618,71200,955710000,1651521,579039845,"2022-11-01T00:00:00",954100,13.420969999999999,13.4,13.4,13.6,13.3,13.45,0,0,0,0,0,740,3800,50760000,2547652,"SBT",12804947477
1.07,587,98400,1293490000,1640545,579103745,"2022-10-31T00:00:00",687400,13.21653,13.5,13.4,13.5,12.95,13.5,88679000,0,88679000,23436000000,1736000,654,22200,294810000,2409045,"SBT",32521042722
1.07,778,43200,583930000,2675391,579184645,"2022-10-28T00:00:00",1684000,13.56099,13.5,13.5,13.9,13.2,13.55,-7741000,0,-7741000,43397500000,3050000,1154,53760,731310000,3914515,"SBT",66234207160
1.07,637,114200,1499790000,2427235,579222445,"2022-10-27T00:00:00",925400,13.102079999999999,12.8,13.5,13.5,12.7,12.75,2944000,0,2944000,1251200000,92000,831,7300,93080000,2445738,"SBT",13375864832
1.07,1345,75400,913140000,4386303,579302845,"2022-10-26T00:00:00",3555600,12.23599,12.65,12.8,12.8,11.8,12.55,0,0,0,2859000000,214000,957,17500,223750000,4783585,"SBT",46365286044
1.07,909,79600,1014960000,2726028,579306645,"2022-10-25T00:00:00",1851500,12.77584,13.5,12.65,13.45,12.6,13.3,0,0,0,2126000000,160000,808,5400,71720000,3400807,"SBT",25780467760
1.07,604,91400,1202750000,1984950,579354138,"2022-10-24T00:00:00",1773900,13.25113,14.05,13.5,14,13.1,14,0,0,0,35250000000,2350000,623,32600,437170000,3175228,"SBT",58756179507
1.07,707,3200,44480000,2634269,579406238,"2022-10-21T00:00:00",1694400,13.62241,14.25,14.05,14.3,13.3,14.3,0,0,0,56962300000,3811000,674,65600,902300000,2790083,"SBT",80044111504
1.07,478,100,1430000,1783212,579409438,"2022-10-20T00:00:00",1011300,14.18698,14.3,14.25,14.3,13.95,14.25,0,0,0,0,0,567,32107,454330000,2511037,"SBT",14347292874
1.07,636,22400,319310000,2536326,579373530,"2022-10-19T00:00:00",1334700,14.21684,14.3,14.3,14.4,14.05,14.35,0,0,0,22419000000,1590000,595,39300,558020000,2955011,"SBT",41394216348
1.07,833,115100,1627420000,3794526,579393930,"2022-10-18T00:00:00",1837100,14.05464,13.65,14.3,14.3,13.75,13.75,0,0,0,0,0,813,0,0,3208272,"SBT",25819779144
1.07,784,18900,257360000,2346501,579490030,"2022-10-17T00:00:00",1022200,13.663969999999999,13.95,13.65,13.85,13.45,13.8,-114670000,0,-114670000,34599700000,2476900,443,33008,451550000,1766223,"SBT",48567010134
1.07,761,1600,22620000,3474357,579492225,"2022-10-14T00:00:00",1781900,14.04581,14,13.95,14.4,13.8,14.35,0,0,0,40607000000,2900000,701,2000,27800000,3446555,"SBT",65635228839
1.07,625,90200,1247930000,3154240,579488927,"2022-10-13T00:00:00",1338000,13.815040000000002,13.65,14,14,13.5,13.7,-25790000,0,-25790000,571500000,45000,601,19000,262230000,1936610,"SBT",19056023520
1.07,1301,142000,1901950000,5282190,579530627,"2022-10-12T00:00:00",3283800,13.42638,13.5,13.65,14,12.7,12.7,15780000,0,15780000,1278900000,96500,952,16705,222690000,4669198,"SBT",45368446644
1.07,1086,26800,364060000,4213812,579652227,"2022-10-11T00:00:00",2166500,13.77679,14.5,13.5,14.3,13.5,13.9,-1384000,0,-1384000,3662500000,255000,608,4898,67580000,4191450,"SBT",33509915535
1.07,756,93000,1363120000,2238576,579672727,"2022-10-10T00:00:00",1053300,14.60422,14.85,14.5,14.85,14.2,14.5,0,0,0,48600000000,3240000,570,48500,707070000,2324296,"SBT",63982624926
