"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,146200,1203027168,0,372310914,"2023-02-07T00:00:00",2391200,8.228639999999999,8.25,8.17,8.4,8.13,8.25,,,,0,0,0,200,1645728,0,"AAA",19676323968
1,1278,7600,61690000,5487009,372445714,"2023-02-06T00:00:00",3168700,8.12767,8.1,8.25,8.25,8.09,8.12,0,0,0,0,0,1162,15600,126960000,6275514,"AAA",25754147929
1,1615,14371,119080000,9524952,372348514,"2023-02-03T00:00:00",4343500,8.2859,8.3,8.1,8.5,8.06,8.41,0,0,0,0,0,1900,17000,140250000,10357389,"AAA",35989806650
1,2129,40700,336110000,19405627,372324385,"2023-02-02T00:00:00",5728400,8.32842,8.25,8.3,8.5,8.22,8.3,16616000,0,16616000,0,0,2484,11400,94710000,11953403,"AAA",47708521128
1,4004,2800,23400000,27027819,372364885,"2023-02-01T00:00:00",10734700,8.50883,8.22,8.25,8.79,8.19,8.26,0,0,0,0,0,3409,104800,887870000,18420554,"AAA",91339737401
1,3342,107000,871610000,12434283,372361595,"2023-01-31T00:00:00",6817800,8.1758,8.33,8.22,8.3,8.1,8.11,0,0,0,0,0,1848,38500,313350000,11508136,"AAA",55740969240
1,2258,160700,1334310000,16021741,372428495,"2023-01-30T00:00:00",8001400,8.173,7.79,8.33,8.33,7.8,7.8,0,0,0,0,0,2843,200,1660000,10868521,"AAA",65395442200
1,1200,150900,1171200000,5082223,372583995,"2023-01-27T00:00:00",3118200,7.77074,7.59,7.79,7.84,7.68,7.75,0,0,0,0,0,1541,6090,46930000,4948899,"AAA",24230721468
1,1464,31530,238350000,4158447,372727995,"2023-01-19T00:00:00",2352400,7.55558,7.58,7.59,7.63,7.47,7.58,0,0,0,0,0,1125,40100,304220000,4345164,"AAA",17773746392
1,1128,60900,458090000,4333935,372745225,"2023-01-18T00:00:00",2252200,7.53911,7.4,7.58,7.6,7.4,7.41,0,0,0,0,0,1460,5200,39260000,5103472,"AAA",16979583542
1,1175,138600,1012040000,4708649,372773425,"2023-01-17T00:00:00",2365400,7.31363,7.16,7.4,7.4,7.17,7.24,0,0,0,0,0,1443,6900,49950000,4450318,"AAA",17299660402
1,798,9500,67850000,2235623,372878325,"2023-01-16T00:00:00",1240600,7.13759,7.12,7.16,7.19,7.1,7.15,0,0,0,0,0,627,14300,102310000,2663577,"AAA",8854894154
1,981,20700,149790000,3121282,372887825,"2023-01-13T00:00:00",1754700,7.21521,7.19,7.12,7.28,7.12,7.25,0,0,0,0,0,1055,32700,234680000,4740201,"AAA",12660528987
1,819,2600,18680000,2225345,372802125,"2023-01-12T00:00:00",850100,7.194859999999999,7.19,7.19,7.25,7.15,7.19,0,0,0,0,0,962,33700,242500000,2858151,"AAA",6116350486
1,895,70700,507750000,2392010,372732425,"2023-01-11T00:00:00",1038300,7.1916199999999995,7.07,7.19,7.25,7.1,7.15,0,0,0,0,0,1054,0,0,3410356,"AAA",7467059046
1,1282,52700,372670000,3676774,372755025,"2023-01-10T00:00:00",1397400,7.048640000000001,7.07,7.07,7.17,6.97,7,0,0,0,0,0,747,106400,747740000,2592362,"AAA",9849769536
1,883,4400,31360000,1979823,372759425,"2023-01-09T00:00:00",1121000,7.13073,7.14,7.07,7.25,7.04,7.2,0,0,0,0,0,754,72300,514560000,2777321,"AAA",7993548330
1,1002,7200,51690000,2688557,372742595,"2023-01-06T00:00:00",1431100,7.20669,7.17,7.14,7.28,7.1,7.17,0,0,0,0,0,1162,48100,346000000,3907305,"AAA",10313494059
