"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,138794858,"2023-01-13T00:00:00",84500,6.29297,6.26,6.3,6.37,6.26,6.26,,,,0,0,0,0,0,0,"DXS",531755965
1,1055,8100,51180000,2936689,138631308,"2023-01-12T00:00:00",1646600,6.2605200000000005,6.58,6.26,6.47,6.17,6.42,0,0,0,0,0,959,11500,73160000,4112267,"DXS",10308572232
1,755,13700,89580000,3079684,138473408,"2023-01-11T00:00:00",1137300,6.56921,6.45,6.58,6.88,6.41,6.88,0,0,0,0,0,798,38400,248420000,3327718,"DXS",7471162533
1,838,10600,65350000,2650199,138458308,"2023-01-10T00:00:00",1427500,6.3558,6.44,6.45,6.57,6.14,6.3,0,0,0,0,0,618,163550,1019400000,2876265,"DXS",9072904500
1,765,20000,125250000,2098323,138345308,"2023-01-09T00:00:00",1032000,6.28002,6.4,6.44,6.47,6.17,6.31,0,0,0,0,0,871,166000,1035120000,1929080,"DXS",6480980640
1,842,3900,24400000,4654402,138353108,"2023-01-06T00:00:00",1603700,6.27292,6.33,6.4,6.5,6.1,6.26,0,0,0,0,0,685,28800,181700000,3422268,"DXS",10059881804
1,879,7600,49080000,2708811,138338758,"2023-01-05T00:00:00",1309200,6.48167,6.75,6.33,6.78,6.33,6.78,0,0,0,0,0,543,123600,801780000,2960648,"DXS",8485802364
1,968,29600,202630000,3541201,138340958,"2023-01-04T00:00:00",1386500,6.830760000000001,6.96,6.75,6.99,6.69,6.99,0,0,0,0,0,633,12200,84320000,3946544,"DXS",9470848740
1,1101,44400,298570000,5623183,138253483,"2023-01-03T00:00:00",1891300,6.82588,6.72,6.96,7.05,6.5,6.69,0,0,0,0,0,782,18250,126310000,4557665,"DXS",12909786844
1,618,26700,164370000,3561441,138293488,"2022-12-30T00:00:00",2060800,6.41886,6.3,6.72,6.72,6,6.11,0,0,0,0,0,569,5400,33570000,3729903,"DXS",13227986688
1,445,10600,65920000,1742772,138266788,"2022-12-29T00:00:00",976000,6.24899,6.39,6.3,6.4,6.18,6.4,0,0,0,0,0,428,117075,727900000,2374115,"DXS",6099014240
1,468,61600,378550000,2433968,138076244,"2022-12-28T00:00:00",811400,6.176609999999999,6.25,6.39,6.39,6,6,-31000,0,-31000,0,0,458,4395,27280000,2260776,"DXS",5011701354
1,724,93100,549450000,3412045,138066744,"2022-12-27T00:00:00",1291000,5.98895,6,6.25,6.29,5.72,5.8,0,0,0,280059000,50100,638,53400,317270000,3345075,"DXS",8011793450
1,501,4900,29950000,2023567,138151144,"2022-12-26T00:00:00",1634200,6.1738800000000005,6.45,6,6.55,6,6.21,0,0,0,0,0,617,201144,1213050000,3713424,"DXS",10089354696
1,604,23500,147270000,3435545,138135344,"2022-12-23T00:00:00",1450200,6.285729999999999,6.4,6.45,6.5,6.09,6.5,0,0,0,342183000,50100,435,71100,442300000,2530969,"DXS",9457748646
