"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,10142205,"2023-01-04T00:00:00",38100,12.027299999999999,11.8,12,12.15,11.9,12,,,,0,0,0,0,0,0,"ITD",458240130
1,76,0,0,77850,10142205,"2023-01-03T00:00:00",25300,11.88182,11.9,11.8,12,11.45,11.45,0,0,0,0,0,81,0,0,194998,"ITD",300610046
1,63,0,0,128097,10142205,"2022-12-30T00:00:00",49700,11.56157,11.5,11.9,12,11.25,11.25,0,0,0,0,0,83,0,0,104419,"ITD",574610029
1,42,0,0,21561,10142205,"2022-12-29T00:00:00",8900,11.50506,11.85,11.5,11.65,11.5,11.5,0,0,0,1570050000,131400,49,0,0,126074,"ITD",1672445034
1,86,0,0,91835,10142205,"2022-12-28T00:00:00",46800,11.61966,11.7,11.85,11.9,11.55,11.75,0,0,0,0,0,81,0,0,216436,"ITD",543800088
1,66,0,0,180782,10142205,"2022-12-27T00:00:00",144900,11.754040000000002,11.9,11.7,11.95,11.6,11.9,0,0,0,0,0,98,0,0,428715,"ITD",1703160396
1,49,0,0,68898,10142205,"2022-12-26T00:00:00",21300,11.93498,12.15,11.9,12.2,11.8,11.9,0,0,0,0,0,69,0,0,99984,"ITD",254215074
1,52,0,0,53368,10142205,"2022-12-23T00:00:00",8700,12.12644,12.3,12.15,12.45,12,12.45,0,0,0,0,0,119,0,0,146987,"ITD",105500028
1,83,0,0,96726,10140705,"2022-12-22T00:00:00",9900,12.18384,12.15,12.3,12.5,11.8,11.8,0,0,0,0,0,99,0,0,95015,"ITD",120620016
1,76,0,0,94625,10140705,"2022-12-21T00:00:00",30800,12.30032,12.3,12.15,12.6,12.1,12.6,0,0,0,0,0,179,0,0,154406,"ITD",378849856
1,151,0,0,326006,10140705,"2022-12-20T00:00:00",190600,12.43835,12.1,12.3,12.6,11.7,11.7,0,0,0,0,0,287,1500,18030000,379993,"ITD",2370749510
1,100,20,240000,179309,10140705,"2022-12-19T00:00:00",91500,12.47372,12.1,12.1,12.6,12,12.45,0,0,0,0,0,167,0,0,251707,"ITD",1141345380
1,71,0,0,140950,10139025,"2022-12-16T00:00:00",99300,12.396780000000001,12,12.1,12.5,12.1,12.2,0,0,0,0,0,174,0,0,244561,"ITD",1231000254
1,64,0,0,104961,10139025,"2022-12-15T00:00:00",57100,12.18319,11.95,12,12.3,12,12,0,0,0,0,0,137,0,0,188425,"ITD",695660149
1,57,0,0,63324,10139025,"2022-12-14T00:00:00",28500,11.99456,12,11.95,12.1,11.9,12.1,0,0,0,0,0,113,1700,20400000,131570,"ITD",341844960
1,97,0,0,229182,10137925,"2022-12-13T00:00:00",153500,12.247950000000001,11.95,12,12.55,11.65,11.95,0,0,0,0,0,145,0,0,266714,"ITD",1880060325
1,84,0,0,109697,10128325,"2022-12-12T00:00:00",67400,12.12062,12.1,11.95,12.3,11.95,12.1,0,0,0,0,0,153,0,0,144150,"ITD",816929788
1,68,0,0,100906,10127625,"2022-12-09T00:00:00",33000,11.73424,11.9,12.1,12.1,11.6,11.7,0,0,0,0,0,85,1100,13060000,124367,"ITD",387229920
1,167,0,0,194331,10126713,"2022-12-08T00:00:00",71900,11.83595,11.35,11.9,12,11.35,11.35,0,0,0,0,0,136,9600,114840000,193693,"ITD",851004805
1,157,0,0,192137,10126709,"2022-12-07T00:00:00",69300,11.39582,11.5,11.35,11.55,11.3,11.3,0,0,0,0,0,108,700,8050000,195868,"ITD",789730326
1,161,1600,19200000,282164,10126209,"2022-12-06T00:00:00",194200,11.741940000000001,12.35,11.5,12.35,11.5,12.35,0,0,0,0,0,172,912,10990000,390101,"ITD",2280284748
1,257,2700,34070000,238133,10127809,"2022-12-05T00:00:00",164700,12.5534,13.25,12.35,13.2,12.35,12.95,0,0,0,0,0,228,4,50000,511517,"ITD",2067544980
1,200,2000,24000000,272705,10130109,"2022-12-02T00:00:00",166800,12.73399,12.4,13.25,13.25,11.95,12.25,-1402000,0,-1402000,0,0,200,500,6630000,214329,"ITD",2124029532
1,151,0,0,208774,10127709,"2022-12-01T00:00:00",135000,12.51663,12.7,12.4,12.7,12.4,12.7,0,0,0,0,0,231,0,0,325171,"ITD",1689745050
1,163,0,0,295962,10127009,"2022-11-30T00:00:00",146700,12.6181,12.3,12.7,13,12.3,13,0,0,0,0,0,327,400,5120000,536780,"ITD",1851075270
1,232,0,0,282698,10126509,"2022-11-29T00:00:00",121100,12.39785,12.6,12.3,12.6,12.25,12.35,0,0,0,0,0,224,4400,54990000,342029,"ITD",1501379635
1,264,200,2480000,544505,10126309,"2022-11-28T00:00:00",363600,12.43413,11.9,12.6,12.7,12,12,0,0,0,0,0,328,700,8730000,604254,"ITD",4521049668
1,84,0,0,171304,10123909,"2022-11-25T00:00:00",93200,11.984549999999999,12,11.9,12.1,11.8,12,0,0,0,0,0,114,500,6000000,311168,"ITD",1116960060
1,76,0,0,125473,10123909,"2022-11-24T00:00:00",76000,11.98434,11.9,12,12.1,11.65,11.65,0,0,0,0,0,119,200,2400000,241433,"ITD",910809840
