"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,84300,3336604116,0,48683698,"2022-12-26T00:00:00",282000,39.58012,40.4,38.25,40.7,38.25,40.7,,,,0,0,0,14900,589743788,0,"PHR",11161593840
1,620,122900,5008320000,434159,48767998,"2022-12-23T00:00:00",279900,40.75075,40.85,40.4,41.5,40.25,40.8,0,0,0,0,0,551,28400,1158440000,619215,"PHR",11406134925
1,637,132400,5291560000,842947,48875098,"2022-12-22T00:00:00",443400,39.908660000000005,39,40.85,41,39.1,39.15,0,0,0,0,0,748,8300,329300000,886002,"PHR",17695499844
1,847,182600,7078510000,963837,48973098,"2022-12-21T00:00:00",536000,38.73035,38.5,39,39.1,38.35,38.5,0,0,0,0,0,645,0,0,1054861,"PHR",20759467600
1,1498,191800,7419850000,1601336,49100398,"2022-12-20T00:00:00",1065100,38.6959,40,38.5,40,37.85,39.6,-590240000,0,-590240000,0,0,903,15800,609580000,1930971,"PHR",41215003090
1,967,75804,3170070000,1056514,49158998,"2022-12-19T00:00:00",844700,41.452940000000005,42.4,40,42.4,40,42.05,0,0,0,0,0,712,34400,1442000000,1786294,"PHR",35015298418
1,913,10116,432500000,1103661,49107602,"2022-12-16T00:00:00",630800,42.779650000000004,42.65,42.4,43.4,42.4,42.65,0,0,0,0,0,822,55300,2368150000,1404435,"PHR",26985403220
1.0937866354,844,51400,2414070000,1046383,49089818,"2022-12-15T00:00:00",589400,46.752379999999995,46.6,46.65,47.5,46.5,47,-93165000,0,-93165000,0,0,1019,133200,6223370000,1635130,"PHR",27555852772
1.0937866354,1095,32700,1536710000,1389941,49139013,"2022-12-14T00:00:00",854600,46.90642,46,46.6,47.85,46.2,46.5,0,0,0,0,0,1260,127200,5998070000,1643828,"PHR",40086226532
1.0937866354,1079,92000,4178430000,1048540,49151113,"2022-12-13T00:00:00",586600,45.359339999999996,45.5,46,46,44.65,45.85,-458695000,0,-458695000,0,0,723,27900,1262700000,1130120,"PHR",26607788844
