"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1650,748395,62373783843,1768630,301059563,"2022-12-06T00:00:00",1308000,83.34339999999999,85,80,85.2,80,85,,,,5537000000,70000,1493,819509,68300666390.6,2409168,"VCB",114550167200
1,2189,1219156,103715970000,2435985,301328576,"2022-12-05T00:00:00",1664000,84.99634,85,85,87,82.5,84.1,13363224000,0,13363224000,0,0,2570,672493,57047080000,2687090,"VCB",141433909760
1,1954,902100,74921230000,1824869,302068544,"2022-12-02T00:00:00",1241300,82.91075,80,85,85,79.3,79.9,28484553000,0,28484553000,10728700000,136000,2569,200515,16618730000,1967281,"VCB",113645813975
1,1833,767250,61507940000,1901205,302584317,"2022-12-01T00:00:00",1178900,80.09387,81,80,81.4,79.2,80.9,-5421800000,0,-5421800000,0,0,2190,470382,37638370000,1998664,"VCB",94422663343
1,1298,1122700,89908360000,2240451,302870237,"2022-11-30T00:00:00",1322600,79.98847,79.8,81,81,77,80.3,-12808480000,0,-12808480000,10743000000,136000,2276,479188,38279370000,2148866,"VCB",116535750422
1,1453,1452300,113954910000,2790457,302600455,"2022-11-29T00:00:00",1707400,78.41788000000001,76.7,79.8,79.8,76,76,-19986400000,0,-19986400000,0,0,3253,381827,29999630000,2891127,"VCB",133890688312
1,1479,1856800,139065820000,2505107,303164570,"2022-11-28T00:00:00",1341900,75.58528,73.1,76.7,77,73.8,74.5,2698860000,0,2698860000,75115800000,1015000,3051,1360330,101364820000,1971812,"VCB",176543687232
1,1504,1132200,82750780000,2211529,303516511,"2022-11-25T00:00:00",1675100,73.08386,73,73.1,73.6,72.8,73.1,11817160000,0,11817160000,14614000000,200000,1949,1608682,117577770000,2655050,"VCB",137036773886
1,2889,716500,52340250000,1460653,303002011,"2022-11-24T00:00:00",1082000,73.04483,73.5,73,74,72.5,73.5,11867470000,0,11867470000,3643200000,53000,1051,888175,64886070000,1811655,"VCB",82677706060
1,1533,1430700,104604590000,1181163,302898208,"2022-11-23T00:00:00",794200,73.04535,73.5,73.5,73.5,72.4,73,-6019060000,0,-6019060000,71642970000,978800,876,1499159,109565200000,1537269,"VCB",129655586970
1,2363,1126000,82899680000,2696761,302314308,"2022-11-22T00:00:00",1936000,73.64822,75,73.5,76,72.5,74.5,-4393880000,0,-4393880000,0,0,2234,1424200,104774890000,3081680,"VCB",142582953920
1,862,694800,52436380000,1371347,302148608,"2022-11-21T00:00:00",1106900,75.53934,76.5,75,76.5,75,76.5,-8614446000,0,-8614446000,9168500000,118000,1291,832803,62852280000,2175995,"VCB",92782995446
1,2398,735400,55225020000,2267042,300990344,"2022-11-18T00:00:00",1564800,74.89084,76.5,76.5,76.9,73.6,75.9,-17015990000,0,-17015990000,0,0,3541,1118800,83557480000,2541745,"VCB",117189186432
1,1785,1413526,107913050000,2012354,301003993,"2022-11-17T00:00:00",1645700,76.32672,75.1,76.5,76.6,75.5,76.1,19958850000,0,19958850000,15264000000,200000,1918,1479000,112898100000,2553221,"VCB",140874883104
1,2431,1925600,144540720000,4066216,301165719,"2022-11-16T00:00:00",2349800,74.94367999999999,75,75.1,78,70.3,70.3,6405990000,0,6405990000,72693900000,970000,2665,2763064,207102380000,3507393,"VCB",248796559264
1,2392,1546200,114946800000,2215870,301490399,"2022-11-15T00:00:00",1581800,74.23016,75.1,75,76.4,72.1,74.4,2008250000,0,2008250000,31178600000,420000,2056,1096751,81048840000,3036800,"VCB",148595867088
1,1157,1349900,102246850000,2325778,302079399,"2022-11-14T00:00:00",1536500,75.75527000000001,75.5,75.1,76.5,74.1,75.5,-5685380000,0,-5685380000,22611000000,300000,2195,1351800,102324280000,2575121,"VCB",139008972355
1,953,1578900,117870400000,2000568,302337061,"2022-11-11T00:00:00",1314200,74.62766,72.8,75.5,75.5,73,73,342700000,0,342700000,45961856000,617400,2233,1248320,93017640000,2096156,"VCB",144037526772
