"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,279800,19392771,"2022-12-06T00:00:00",200700,4.23418,4.3,4.2,4.5,3.8,4.1,,,,0,0,0,0,0,423100,"SSN",849799926
1,76,0,0,143900,19392771,"2022-12-05T00:00:00",99900,4.3,4.2,4.1,4.7,4.1,4.3,0,0,0,0,0,83,0,0,342400,"SSN",429150420
1,46,0,0,126000,19392771,"2022-12-02T00:00:00",73200,4.2,4.2,4.3,4.6,4,4.6,0,0,0,0,0,53,0,0,248800,"SSN",309709932
1,119,0,0,527339,19392771,"2022-12-01T00:00:00",397900,4.2,3.9,4.2,4.3,3.9,4.1,0,0,0,0,0,88,0,0,465600,"SSN",1666448969
1,80,0,0,209107,19392771,"2022-11-30T00:00:00",79400,3.9,3.7,4,4.1,3.8,4.1,0,0,0,0,0,58,0,0,155900,"SSN",312800270
1,83,0,0,295428,19392771,"2022-11-29T00:00:00",201700,3.7,3.4,3.9,3.9,3.5,3.5,0,0,0,0,0,78,0,0,264710,"SSN",741229347
1,83,0,0,270570,19392771,"2022-11-28T00:00:00",162600,3.4,3.1,3.5,3.5,3.3,3.3,0,0,0,0,0,73,0,0,179200,"SSN",558849696
1,63,0,0,132800,19392771,"2022-11-25T00:00:00",52000,3.1,3.1,3.1,3.3,3,3.3,0,0,0,0,0,62,0,0,162900,"SSN",161180240
1,50,0,0,84300,19392771,"2022-11-24T00:00:00",30100,3.1,3.2,3.2,3.3,3,3,0,0,0,0,0,58,0,0,149700,"SSN",92620108
1,66,0,0,141000,19392771,"2022-11-23T00:00:00",62400,3.2,3.3,3.2,3.5,3.1,3.2,0,0,0,0,0,75,0,0,180100,"SSN",200939856
