"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,4400,164156388,0,3360742,"2023-02-07T00:00:00",42300,37.30827,38,37.35,37.8,37,37.75,,,,0,0,0,1100,41039097,0,"TNH",1578139821
1,152,8500,317960000,117370,3360642,"2023-02-06T00:00:00",73300,37.6208,37.9,38,38,37,37.9,0,0,0,0,0,195,500,18830000,247108,"TNH",2757604640
1,244,910,33730000,194868,3365442,"2023-02-03T00:00:00",68500,37.398830000000004,37.9,37.9,38,36.9,38,0,0,0,0,0,230,4400,165070000,199105,"TNH",2561819855
1,188,7700,286240000,129282,3365652,"2023-02-02T00:00:00",71600,37.42814,38,37.9,38.5,35.5,38.5,0,0,0,0,0,205,4500,169300000,247602,"TNH",2679854824
1,275,10400,395050000,237856,3373252,"2023-02-01T00:00:00",144900,37.8108,38.7,38,38.7,37.55,38,0,0,0,0,0,226,3700,140620000,344253,"TNH",5478784920
1,181,16510,630640000,172049,3383152,"2023-01-31T00:00:00",95400,38.35519,38.65,38.7,38.8,37.5,38.8,0,0,0,0,0,202,700,26780000,298476,"TNH",3659085126
1,284,6220,238930000,328589,3399662,"2023-01-30T00:00:00",122600,38.211949999999995,38.8,38.65,39,37.8,38.75,0,0,0,0,0,254,100,3880000,332650,"TNH",4684785070
1,140,16575,619460000,174168,3405882,"2023-01-27T00:00:00",108400,38.19058999999999,37.4,38.8,38.8,37.2,37.95,0,0,0,0,0,170,500,18750000,186775,"TNH",4139859956
1,173,10300,374660000,206528,3422357,"2023-01-19T00:00:00",151300,36.88496,36.8,37.4,37.4,36.2,36.3,0,0,0,0,0,156,0,0,329986,"TNH",5580694448
1,137,4500,164030000,139476,3428957,"2023-01-18T00:00:00",84500,36.546690000000005,36.5,36.8,36.9,36.2,36.9,0,0,0,0,0,173,0,0,270471,"TNH",3088195305
1,139,8101,294670000,166269,3429057,"2023-01-17T00:00:00",109100,36.44468,36.5,36.5,36.5,36,36.5,0,0,0,0,0,167,100,3640000,336901,"TNH",3976114588
1,120,3400,123890000,109493,3436158,"2023-01-16T00:00:00",67200,36.45037,36.65,36.5,36.5,36.05,36.5,-21630000,0,-21630000,0,0,165,3700,134560000,301690,"TNH",2449464864
1,101,23000,834760000,133674,3435758,"2023-01-13T00:00:00",89000,36.472300000000004,36.4,36.65,36.65,36,36.05,0,0,0,0,0,191,4400,159660000,308842,"TNH",3246034700
1,91,9400,338400000,111136,3456758,"2023-01-12T00:00:00",49800,36.30713,36.4,36.4,36.5,36,36.45,0,0,0,0,0,195,1000,36370000,269319,"TNH",1808095074
1,130,16600,598010000,168476,3460458,"2023-01-11T00:00:00",94300,36.17667,36.15,36.4,36.4,36,36,0,0,0,0,0,236,3800,137510000,389335,"TNH",3411459981
1,199,20000,720900000,140933,3475558,"2023-01-10T00:00:00",76000,36.08974,36.85,36.15,36.8,36,36,0,0,0,0,0,211,2000,72260000,362827,"TNH",2742820240
1,401,76000,2724050000,501336,3493458,"2023-01-09T00:00:00",266500,36.02208,35.95,36.85,36.85,35,36,0,0,0,0,0,335,5700,206910000,457634,"TNH",9599884320
1,300,61900,2136490000,378200,3569158,"2023-01-06T00:00:00",256100,34.90236,35,35.95,35.95,34,34.1,0,0,0,0,0,244,1500,53080000,418553,"TNH",8938494396
1,210,30000,1029770000,214824,3623358,"2023-01-05T00:00:00",152600,34.550129999999996,34.5,35,35,33.9,34.7,0,0,0,0,0,245,2100,72210000,369923,"TNH",5272349838
1,210,27900,959980000,101062,3646958,"2023-01-04T00:00:00",66500,34.33985,34.8,34.5,34.95,34,34.95,0,0,0,0,0,241,300,10360000,295437,"TNH",2283600025
1,250,24000,809090000,196833,3663858,"2023-01-03T00:00:00",105300,33.69824,34.95,34.8,34.95,33.4,34.2,0,0,0,0,0,199,7700,260960000,381053,"TNH",3548424672
1,230,22200,749420000,209893,3684858,"2022-12-30T00:00:00",138100,34.137980000000006,34,34.95,34.95,32.5,33.1,0,0,0,0,0,212,6400,217080000,367555,"TNH",4714455038
1,250,54400,1750940000,230495,3690358,"2022-12-29T00:00:00",166500,33.0524,32.5,34,34,31.7,32,0,0,0,0,0,204,11000,365500000,268334,"TNH",5503224600
1,312,72100,2361500000,187223,3742158,"2022-12-28T00:00:00",134600,32.76571,33.7,32.5,34,32.35,34,0,0,0,0,0,195,3000,100290000,451293,"TNH",4410264566
1,137,31200,1030490000,108270,3812058,"2022-12-27T00:00:00",69700,33.25725,33.5,33.7,33.7,32.85,32.95,0,0,0,0,0,122,16700,554500000,287218,"TNH",2318030325
1,133,31300,1041650000,80451,3831258,"2022-12-26T00:00:00",42700,33.2918,33.9,33.5,33.9,33,33.2,0,0,0,0,0,131,2600,86970000,258015,"TNH",1421559860
1,126,6400,214680000,69393,3861958,"2022-12-23T00:00:00",13600,33.64118,33.95,33.9,33.9,33.05,33.9,0,0,0,0,0,113,2200,73900000,256915,"TNH",457520048
1,130,29800,1005750000,91887,3861658,"2022-12-22T00:00:00",48900,33.68947,33.3,33.95,34,33.1,33.5,0,0,0,0,0,148,12000,400830000,247330,"TNH",1647415083
1,155,37600,1260230000,110730,3889958,"2022-12-21T00:00:00",56900,33.479260000000004,33.75,33.3,33.95,33,33.7,0,0,0,0,0,146,600,20340000,227594,"TNH",1904969894
1,220,21203,715010000,143358,3923658,"2022-12-20T00:00:00",71000,33.68317,35,33.75,35,33.15,35,0,0,0,0,0,266,6700,227090000,363951,"TNH",2391505070
1,103,5900,205800000,62855,3944861,"2022-12-19T00:00:00",30200,34.92119,35,35,35,34.65,35,0,0,0,0,0,179,1500,52230000,316330,"TNH",1054619938
1,158,8400,292870000,104405,3945161,"2022-12-16T00:00:00",31400,34.857639999999996,35.05,35,35.05,34.2,35.05,0,0,0,0,0,184,3900,135860000,330970,"TNH",1094529896
1,140,76400,2672580000,171923,3951261,"2022-12-15T00:00:00",100900,34.99257,34.9,35.05,35.1,34.7,34.7,0,0,0,0,0,235,0,0,479111,"TNH",3530750313
1,156,28900,1004930000,143836,4023661,"2022-12-14T00:00:00",54900,34.66803,34.7,34.9,34.95,34.1,34.7,0,0,0,0,0,168,5600,193520000,220202,"TNH",1903274847
1,126,29800,1018600000,113493,3976261,"2022-12-13T00:00:00",57500,34.26287,34.5,34.7,34.7,34,34.45,0,0,0,0,0,159,2300,79150000,196146,"TNH",1970115025
1,207,33800,1166060000,158609,3922261,"2022-12-12T00:00:00",91600,34.5315,34.85,34.5,34.85,34,34.5,0,0,0,0,0,228,4000,138030000,314841,"TNH",3163085400
1,262,68300,2334460000,262823,3947761,"2022-12-09T00:00:00",180800,34.33686,34.85,34.85,34.85,34,34.85,0,0,0,0,0,220,76300,2605420000,477903,"TNH",6208104288
1,186,91200,3176170000,215039,3981801,"2022-12-08T00:00:00",144400,34.85564,34.8,34.85,35.2,34.5,34.8,0,0,0,0,0,287,83800,2920280000,387650,"TNH",5033154416
1,267,118700,4096880000,275452,4053291,"2022-12-07T00:00:00",174800,34.497370000000004,35,34.8,35,34.15,34.15,0,0,0,0,0,314,8300,288440000,441684,"TNH",6030140276
1,289,67500,2362960000,390942,4148904,"2022-12-06T00:00:00",236200,34.93916,35.5,35,35.6,34.5,34.9,0,0,0,0,0,417,34260,1202250000,521852,"TNH",8252629592
1,223,85300,2967670000,391074,4201404,"2022-12-05T00:00:00",196200,34.95515,34.2,35.5,35.5,34.1,34.2,0,0,0,0,0,286,19710,690450000,362273,"TNH",6858200430
1,226,88000,2987170000,349154,4257079,"2022-12-02T00:00:00",124200,33.88406,33.8,34.2,34.5,33.5,33.65,0,0,0,0,0,269,23087,780590000,362531,"TNH",4208400252
1,259,106400,3653350000,305065,4343579,"2022-12-01T00:00:00",154800,34.313919999999996,33.95,33.8,34.95,33.4,33.4,0,0,0,0,0,344,15000,517750000,406078,"TNH",5311794816
1,359,199600,6676950000,571848,4445479,"2022-11-30T00:00:00",244600,33.4231,32.6,33.95,34.1,32.8,33,0,0,0,1153300000,38000,332,29625,986540000,370591,"TNH",9328590260
1,261,201600,6605410000,364520,4641779,"2022-11-29T00:00:00",249300,32.75746,32.65,32.6,33.3,32.55,32.65,0,0,0,0,0,311,1500,49030000,455493,"TNH",8166434778
1,324,158700,5179830000,526908,4833779,"2022-11-28T00:00:00",247000,32.59814,31.95,32.65,33,32,33,0,0,0,0,0,332,4500,146990000,553122,"TNH",8051740580
1,203,75400,2370680000,260093,4987879,"2022-11-25T00:00:00",172400,31.538490000000003,31.2,31.95,31.95,31.1,31.2,0,0,0,0,0,235,3300,105440000,316878,"TNH",5437235676
1,199,30300,935920000,234746,5052679,"2022-11-24T00:00:00",123600,30.971970000000002,31.3,31.2,31.2,30.65,31,0,0,0,0,0,224,9600,296510000,274963,"TNH",3828135492
1,258,50300,1577220000,183254,5081469,"2022-11-23T00:00:00",128700,31.33252,31.5,31.3,31.7,31.15,31.7,0,0,0,0,0,260,4600,144370000,336838,"TNH",4032495324
1,350,117100,3633080000,400923,5131769,"2022-11-22T00:00:00",253900,31.11514,30.6,31.5,31.5,30,30.6,0,0,0,0,0,395,10600,328730000,460161,"TNH",7900134046
1,247,112700,3430430000,315039,5246069,"2022-11-21T00:00:00",205700,30.46757,30.6,30.6,30.7,30.15,30.6,-3779000,0,-3779000,0,0,266,1510,45780000,493904,"TNH",6267179149
1,379,309000,9349490000,622550,5353669,"2022-11-18T00:00:00",446000,30.281950000000002,30.5,30.6,30.6,29.85,30,0,0,0,0,0,312,0,0,800323,"TNH",13505749700
1,322,89702,2678840000,506399,5651269,"2022-11-17T00:00:00",337200,30.18399,29.8,30.5,30.8,29.7,30.8,0,0,0,0,0,348,2800,84100000,686112,"TNH",10178041428
1,582,405800,10786730000,1022371,5733871,"2022-11-16T00:00:00",581900,27.172900000000002,27.9,29.8,29.8,25.95,26,0,0,0,0,0,315,5100,136330000,773302,"TNH",15811910510
1,348,126400,3570270000,301683,6131071,"2022-11-15T00:00:00",264600,28.26659,30,27.9,29.5,27.9,29.5,0,0,0,0,0,372,11400,323560000,775084,"TNH",7479339714
1,240,47400,1401320000,226744,6254371,"2022-11-14T00:00:00",155800,29.69211,30.5,30,30,29.45,29.5,0,0,0,0,0,300,7100,212300000,448107,"TNH",4626030738
1,259,143660,4274460000,451775,6299771,"2022-11-11T00:00:00",267200,29.877580000000002,29.8,30.5,30.5,29.3,30,0,0,0,0,0,410,8600,257910000,494920,"TNH",7983289376
1,369,124500,3621990000,465568,6438131,"2022-11-10T00:00:00",333400,29.2698,30.5,29.8,30.25,28.55,30.25,0,0,0,0,0,366,3100,89920000,644023,"TNH",9758551320
1,328,31300,918890000,269078,6552131,"2022-11-09T00:00:00",170000,29.71424,30,30.5,30.5,28.8,29.8,0,0,0,0,0,263,2000,59060000,367998,"TNH",5051420800
1,267,61810,1740860000,366299,6581731,"2022-11-08T00:00:00",225500,28.78344,29,30,30,27.6,27.6,0,0,0,0,0,240,5300,158610000,381098,"TNH",6490665720
1,250,24600,695750000,228458,6635741,"2022-11-07T00:00:00",175600,28.55322,29,29,29.05,27.4,29,0,0,0,0,0,245,10500,299330000,288002,"TNH",5013945432
1,291,33300,954950000,250996,6653641,"2022-11-04T00:00:00",161300,28.6673,29.75,29,30,28.2,29,0,0,0,0,0,252,1700,49120000,351866,"TNH",4624035490
1,161,14600,432340000,142540,6673341,"2022-11-03T00:00:00",80400,29.65398,29.75,29.75,29.85,29,29.65,0,0,0,0,0,226,7800,231640000,216123,"TNH",2384179992
