"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,6800,105577684,0,192139921,"2023-04-27T00:00:00",10648200,15.526129999999998,15.7,15.3,15.8,15.25,15.75,,,,0,0,0,161400,2505917382,0,"HSG",165325337466,10648200
1,6047,1372575,21548800000,25246624,191875877,"2023-04-26T00:00:00",13611300,15.30677,14.95,15.7,15.7,14.8,14.95,0,0,0,21395410500,1362765,7538,1560665,24361370000,24118740,"HSG",229740449001,14974065
1,5502,1710,25420000,16138416,191755087,"2023-04-25T00:00:00",6776200,14.95693,14.6,14.95,15.2,14.7,14.7,0,0,0,0,0,5475,355523,5315580000,14748512,"HSG",101351149066,6776200
1,9225,15430,225420000,16509927,191756797,"2023-04-24T00:00:00",8289200,14.662,14.95,14.6,15.05,14.4,14.9,0,0,0,0,0,4322,270844,3973930000,15902437,"HSG",121536250400,8289200
1,7407,13500,203470000,16852738,191757927,"2023-04-21T00:00:00",8654400,15.123899999999999,15.3,14.95,15.4,14.75,15.4,0,0,0,0,0,4160,130600,1969840000,16461433,"HSG",130888280160,8654400
1,4031,4200,64390000,12674306,191756727,"2023-04-20T00:00:00",3331600,15.35605,15.3,15.3,15.5,15.25,15.3,-1530000,0,-1530000,0,0,3158,0,0,10002169,"HSG",51160216180,3331600
1,5656,4900,76540000,13321532,191754927,"2023-04-19T00:00:00",5743500,15.53226,15.7,15.3,15.8,15.3,15.75,0,0,0,0,0,4599,14300,223620000,16023384,"HSG",89209535310,5743500
1,3767,14300,223120000,13948460,191420027,"2023-04-18T00:00:00",6043000,15.67624,15.6,15.7,15.8,15.6,15.7,0,0,0,0,0,5378,14700,230790000,16745837,"HSG",94731518320,6043000
1,4117,36100,563470000,17305864,191225229,"2023-04-17T00:00:00",5009900,15.58812,15.35,15.6,15.75,15.35,15.35,0,0,0,1450000000,100000,4691,6000,92350000,13877882,"HSG",79544922388,5109900
1,8023,46110,715200000,26526062,191228743,"2023-04-14T00:00:00",10681200,15.41107,15.1,15.35,15.65,15.2,15.3,0,0,0,0,0,6263,339800,5220770000,20143882,"HSG",164608720884,10681200
1,11294,30380,466790000,22920418,191046853,"2023-04-13T00:00:00",12673500,15.357629999999999,15.55,15.1,15.7,15,15.6,0,0,0,1181800000,76000,5974,209140,3234010000,27272267,"HSG",195816723805,12749500
1,7324,34100,532670000,14903350,190865133,"2023-04-12T00:00:00",8424000,15.679549999999999,15.8,15.55,15.95,15.55,15.8,-4725000,0,-4725000,0,0,5038,32586,511850000,20250373,"HSG",132084529200,8424000
1,9072,132500,2077920000,23944833,190851333,"2023-04-11T00:00:00",9979800,15.664489999999999,15.6,15.8,15.9,15.45,15.5,0,0,0,0,0,5500,228000,3560690000,20532644,"HSG",156328477302,9979800
1,16089,3100,48780000,38259653,190948403,"2023-04-10T00:00:00",22745400,15.85122,16.2,15.6,16.35,15.6,16.2,0,0,0,0,0,10837,211600,3398530000,43450558,"HSG",360542339388,22745400
1,10147,130100,2137190000,28662994,190864503,"2023-04-07T00:00:00",14894700,16.24465,16.4,16.2,16.55,15.95,16.4,0,0,0,0,0,6781,47900,777720000,29745847,"HSG",241959188355,14894700
1,11144,211900,3478670000,34521924,190975603,"2023-04-06T00:00:00",21571200,16.81185,16.7,16.4,17.1,16.4,16.8,-48720000,0,-48720000,0,0,12774,35430,598080000,43672442,"HSG",362651778720,21571200
1,9557,326412,5383990000,30396418,191094003,"2023-04-05T00:00:00",15563100,16.53591,16.45,16.7,16.75,16.3,16.4,-28170000,0,-28170000,326000,20,10257,87000,1441620000,31187804,"HSG",257350346921,15563120
1,7794,434300,7120880000,26674414,191409215,"2023-04-04T00:00:00",14285500,16.35895,16.2,16.45,16.5,16.2,16.3,0,0,0,0,0,9614,19000,309240000,30446107,"HSG",233695780225,14285500
1,6860,1480200,24022360000,24807214,191464015,"2023-04-03T00:00:00",12702300,16.21672,16.1,16.2,16.4,16.05,16.35,0,0,0,0,0,7580,93500,1506930000,27427825,"HSG",205989642456,12702300
1,18135,2648650,42930290000,45335805,192848895,"2023-03-31T00:00:00",25686000,15.99136,16.25,16.1,16.4,15.6,16.25,0,0,0,0,0,9857,11200,181000000,47771463,"HSG",410754072960,25686000
1,11809,1115700,18697880000,34124526,195443945,"2023-03-30T00:00:00",18937200,16.55114,16.55,16.25,16.9,16.2,16.8,-1037349000,0,-1037349000,0,0,10600,379500,6319660000,45588170,"HSG",313432248408,18937200
1,10204,138100,2300370000,40405508,195752045,"2023-03-29T00:00:00",21318200,16.5963,16.25,16.55,16.85,16.2,16.25,-4991545000,0,-4991545000,0,0,14375,95320,1566160000,47469884,"HSG",353803242660,21318200
1,6978,1111600,18257720000,21021501,195861538,"2023-03-28T00:00:00",10528200,16.39832,16.35,16.25,16.6,16.25,16.5,-829125000,0,-829125000,762500000,50000,9806,53600,881250000,30399664,"HSG",173407292624,10578200
1,9507,1708100,27741310000,35306477,196908418,"2023-03-27T00:00:00",18241800,16.23668,15.9,16.35,16.5,15.8,16,-3257500000,0,-3257500000,0,0,12041,807600,12846480000,39038434,"HSG",296186269224,18241800
1,5682,2400,38550000,17709818,198614518,"2023-03-24T00:00:00",9374100,16.03231,16,15.9,16.2,15.9,16.1,0,0,0,0,0,7429,28607,460870000,27831584,"HSG",150288477171,9374100
1,6543,1006600,16113120000,19813598,198609118,"2023-03-23T00:00:00",8352100,15.89907,15.85,16,16.15,15.6,15.6,-3150000,0,-3150000,0,0,5936,64720,1024530000,21928688,"HSG",132790622547,8352100
1,6160,544500,8693790000,17196444,199592389,"2023-03-22T00:00:00",8705100,16.00725,16.1,15.85,16.3,15.85,16.3,0,0,0,0,0,6456,2000,31950000,27002392,"HSG",139344711975,8705100
1,6393,730400,11649410000,19381414,199807873,"2023-03-21T00:00:00",8970900,15.89805,15.7,16.1,16.2,15.6,15.9,-75120000,0,-75120000,0,0,7394,7800,122950000,25247970,"HSG",142619816745,8970900
1,9445,937900,15206330000,25445712,200397873,"2023-03-20T00:00:00",13756300,16.00666,16.2,15.7,16.35,15.7,16.1,0,0,0,0,0,7760,23329,370090000,31563204,"HSG",220192416958,13756300
1,6915,5536900,90151350000,33232994,201334073,"2023-03-17T00:00:00",15713300,16.222540000000002,16.1,16.2,16.45,16.05,16.35,0,0,0,320000000,20000,9900,329016,5349900000,38787316,"HSG",255229637782,15733300
1,9857,4655100,75617650000,32196779,206369473,"2023-03-16T00:00:00",15624200,16.20515,16.55,16.1,16.5,16,16.3,0,0,0,0,0,8530,140400,2273940000,35695413,"HSG",253192504630,15624200
1,8306,2471476,40373730000,39125188,209867773,"2023-03-15T00:00:00",18759400,16.22698,15.55,16.55,16.55,15.85,16,-4931595000,0,-4931595000,0,0,11696,1700,27440000,39107414,"HSG",304408408612,18759400
1,19744,4352486,68672100000,46598964,212252305,"2023-03-14T00:00:00",25155000,15.7228,16.2,15.55,16.2,15.35,16.2,4321070000,0,4321070000,0,0,8811,501500,7984400000,46721993,"HSG",395507034000,25155000
1,10517,5506200,89596910000,37454892,216551842,"2023-03-13T00:00:00",19942400,16.216459999999998,16.4,16.2,16.6,15.9,16.15,-1408845000,0,-1408845000,0,0,8307,1156800,18807720000,36734467,"HSG",323395131904,19942400
1,16385,3543125,57532940000,53570037,221909222,"2023-03-10T00:00:00",25597300,16.13307,16.25,16.4,16.45,15.8,16,-820000000,0,-820000000,0,0,10155,86944,1400520000,52478198,"HSG",412963032711,25597300
1,11726,4018600,66304470000,51387595,225433317,"2023-03-09T00:00:00",27862400,16.484009999999998,16.25,16.25,16.7,16.25,16.3,-5795000000,0,-5795000000,650000000,40000,14148,52949,873390000,54447555,"HSG",459934080224,27902400
1,10110,1751327,28233620000,34330024,229094917,"2023-03-08T00:00:00",18067000,16.07324,16.1,16.25,16.25,15.9,15.95,-7980000,0,-7980000,0,0,9124,148820,2378740000,39647848,"HSG",290395227080,18067000
1,9600,1568200,24766470000,44864529,230682914,"2023-03-07T00:00:00",24689500,15.9427,15.35,16.1,16.3,15.5,15.5,-4035000000,0,-4035000000,0,0,16752,19030,302930000,51613466,"HSG",393617291650,24689500
1,5997,663300,10326060000,21722796,232044414,"2023-03-06T00:00:00",11262000,15.57549,15.3,15.35,15.95,15.1,15.8,-5160000,0,-5160000,319000000,20000,8106,357000,5589790000,28521525,"HSG",175730168380,11282000
1,12694,2362900,37245280000,41277967,232698614,"2023-03-03T00:00:00",25029700,15.76077,15.5,15.3,16.15,15.3,15.7,-1675050000,0,-1675050000,40585000000,2780000,15904,163330,2582270000,62905163,"HSG",435072344869,27809700
1,7872,644900,10003810000,24960596,234909714,"2023-03-02T00:00:00",12086100,15.552620000000001,15.55,15.5,15.85,15.35,15.6,0,0,0,0,0,8875,206700,3223750000,33325145,"HSG",187970520582,12086100
1,9461,495700,7515830000,40235029,234872214,"2023-03-01T00:00:00",17917500,15.138440000000001,14.55,15.55,15.55,14.35,14.55,0,0,0,0,0,9546,9100,138590000,28316182,"HSG",271242998700,17917500
1,7741,168800,2473040000,24965590,235250714,"2023-02-28T00:00:00",9109700,14.639700000000001,14.4,14.55,14.9,14.3,14.8,0,0,0,0,0,6681,151800,2211180000,21566320,"HSG",133363275090,9109700
1,15517,1065200,15657990000,37272815,233570742,"2023-02-27T00:00:00",20534100,14.64694,15.2,14.4,15,14.4,14.8,-2057000,0,-2057000,0,0,7069,682400,10047950000,38665114,"HSG",300761730654,20534100
1,10282,623600,9695480000,31017269,234376942,"2023-02-24T00:00:00",13660800,15.43899,15.8,15.2,15.95,15,15.8,0,0,0,0,0,7801,117200,1829530000,34137185,"HSG",210908954592,13660800
1,15801,277400,4183550000,50252431,234740636,"2023-02-23T00:00:00",23886000,15.060030000000001,15,15.8,15.8,14.5,15.15,0,0,0,0,0,11937,1848772,27638410000,44798340,"HSG",359723876580,23886000
1,17287,1136801,17817030000,60746900,234983426,"2023-02-22T00:00:00",36707500,15.874229999999999,15.8,15,16.4,15,15.5,-7248200000,0,-7248200000,0,0,14349,259000,4134180000,65172568,"HSG",582703297725,36707500
1,12583,1247230,20207420000,35345925,235828007,"2023-02-21T00:00:00",21773900,16.16258,16.2,15.8,16.5,15.8,16.5,-492000000,0,-492000000,0,0,11773,259906,4205960000,45512565,"HSG",351922400662,21773900
1,10552,1587400,25295870000,38371909,236956217,"2023-02-20T00:00:00",21415600,15.95613,15.5,16.2,16.2,15.55,15.55,-3190625000,0,-3190625000,0,0,11159,34610,546340000,38933955,"HSG",341710097628,21415600
1,11645,1340900,21037020000,31149163,238539953,"2023-02-17T00:00:00",16606800,15.6778,15.85,15.5,15.95,15.35,15.85,-786550000,0,-786550000,0,0,9899,292220,4592770000,39722805,"HSG",260358089040,16606800
1,15084,1350800,20878080000,61415386,239837518,"2023-02-16T00:00:00",31945800,15.460709999999999,15.1,15.85,15.9,15,15.3,-2331585000,0,-2331585000,0,0,14370,119020,1816440000,56776537,"HSG",493904749518,31945800
1,8225,34000,512730000,32031839,241044618,"2023-02-15T00:00:00",18776500,15.09451,14.85,15.1,15.35,14.7,14.85,-1491880000,0,-1491880000,0,0,11495,3664,55420000,43179970,"HSG",283422067015,18776500
1,9469,1025300,15187930000,30246914,241037518,"2023-02-14T00:00:00",15714800,14.75446,14.4,14.85,15.1,14.35,14.4,0,0,0,0,0,11664,43335,636550000,34555260,"HSG",231863388008,15714800
1,8974,119200,1688310000,25994564,242017209,"2023-02-13T00:00:00",11937500,13.97308,14.4,14.4,14.4,13.6,14.15,21125000,810000000,831125000,810000000,60000,5425,138700,1942330000,21077574,"HSG",167613642500,11997500
1,9249,689000,9770380000,28252570,241669243,"2023-02-10T00:00:00",12669000,14.24911,14.25,14.4,14.6,13.9,14.2,0,0,0,608000000,40000,7529,41100,582430000,27612226,"HSG",181129974590,12709000
1,5914,616300,8871190000,19242972,240072704,"2023-02-09T00:00:00",9942200,14.41357,14.45,14.25,14.8,14.15,14.45,-7125000,0,-7125000,0,0,7487,45609,657570000,25523600,"HSG",143302595654,9942200
