"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,112100,865200131,0,322773680,"2022-12-19T00:00:00",8986800,7.718109999999999,7.9,7.35,7.97,7.35,7.9,,,,0,0,0,204700,1579897117,0,"TCH",69361110948
1,4185,1917400,15108660000,16113523,322866480,"2022-12-16T00:00:00",7958800,7.75333,7.69,7.9,7.9,7.45,7.45,740576000,0,740576000,0,0,3568,8010,61380000,17159664,"TCH",61707202804
1,4638,112900,881670000,13802003,324575880,"2022-12-15T00:00:00",8297500,7.815270000000001,7.8,7.69,8.05,7.67,7.9,1556526000,0,1556526000,0,0,4591,286700,2215950000,19015158,"TCH",64847202825
1,2950,34300,267120000,20145513,324571380,"2022-12-14T00:00:00",9615100,7.72409,7.29,7.8,7.8,7.38,7.49,-6240000,0,-6240000,0,0,2767,19300,146490000,10951868,"TCH",74267897759
1,2789,158620,1127230000,9580771,324578580,"2022-12-13T00:00:00",4736700,7.11038,7.07,7.29,7.29,6.96,7.05,718000000,0,718000000,0,0,2252,208000,1476380000,9402218,"TCH",33679736946
1,4224,543600,3984600000,12600085,324722373,"2022-12-12T00:00:00",7067100,7.26967,7.14,7.07,7.41,7.05,7.11,-2928000,7600000000,7597072000,7600000000,1000000,3046,117400,845640000,13724914,"TCH",58975484857
1,2524,58900,419730000,7445755,324802042,"2022-12-09T00:00:00",3650800,7.135689999999999,7.17,7.14,7.26,7.06,7.25,0,0,0,0,0,2107,27100,193290000,9177430,"TCH",26050977052
1,4896,476300,3377400000,17530894,324826142,"2022-12-08T00:00:00",9388700,7.08354,6.71,7.17,7.17,6.9,6.9,-10663862000,0,-10663862000,0,0,2690,14827,103280000,12228454,"TCH",66505231998
1,5158,273300,1900980000,14313204,325246179,"2022-12-07T00:00:00",9409600,6.8623,7.21,6.71,7.21,6.71,6.92,0,0,0,0,0,2906,463931,3188240000,17856320,"TCH",64571498080
1,7604,142800,1048180000,19206536,325426679,"2022-12-06T00:00:00",15093700,7.3491800000000005,7.75,7.21,7.65,7.21,7.6,0,0,0,0,0,4101,34800,264170000,29600284,"TCH",110926318166
1,5369,100800,810070000,15111324,325522286,"2022-12-05T00:00:00",9502000,7.96222,8,7.75,8.29,7.75,8.19,-501000,0,-501000,3847000000,480000,3809,56263,455600000,21207363,"TCH",79504014440
1,6246,225700,1752800000,17863008,323458786,"2022-12-02T00:00:00",10129300,7.67744,7.83,8,8.01,7.4,7.57,-6386000,0,-6386000,1460000000,200000,3317,92800,712510000,19640693,"TCH",79227092992
1,5924,67600,546460000,17375969,323552486,"2022-12-01T00:00:00",10810500,8.14487,7.9,7.83,8.39,7.8,8.39,0,0,0,2197000000,260000,2943,47193,370140000,19403618,"TCH",90247117135
1.1518987342,5174,237400,2185280000,21263172,323427886,"2022-11-30T00:00:00",9832700,9.17052,9.06,9.1,9.34,8.95,9.06,0,0,0,0,0,3440,2164300,19800240000,17945986,"TCH",90170972004
1.1518987342,8147,94700,860420000,24140125,323653486,"2022-11-29T00:00:00",12608100,9.11656,9.22,9.06,9.4,8.8,9.4,0,0,0,0,0,4315,132000,1221470000,24499225,"TCH",114942500136
1.1518987342,4720,43400,394780000,15376976,323687086,"2022-11-28T00:00:00",8110800,9.09474,8.62,9.22,9.22,8.82,8.9,-2545000,0,-2545000,0,0,2981,192200,1746920000,13015390,"TCH",73765617192
1.1518987342,3130,94373,796840000,13926242,323597186,"2022-11-25T00:00:00",7036600,8.42825,8.1,8.62,8.62,8.21,8.4,-68960000,0,-68960000,0,0,2882,11800,99410000,11980485,"TCH",59306223950
1.1518987342,3412,181300,1450190000,11722306,323665259,"2022-11-24T00:00:00",5618900,7.94739,7.94,8.1,8.16,7.75,7.8,-810000,0,-810000,0,0,2865,61100,482030000,11808302,"TCH",44655589671
1.1518987342,4850,90900,736270000,17300583,323620359,"2022-11-23T00:00:00",9814300,8.02397,7.96,7.94,8.36,7.78,7.97,-6352000,0,-6352000,0,0,4102,133300,1066080000,18619542,"TCH",78749648771
1.1518987342,5099,302900,2407170000,26554251,323455459,"2022-11-22T00:00:00",15182100,7.94789,7.44,7.96,7.96,7.8,7.96,0,0,0,0,0,2619,26300,209240000,17079675,"TCH",120665660769
1.1518987342,3110,192800,1403500000,19596965,323741559,"2022-11-21T00:00:00",5389400,7.333489999999999,6.96,7.44,7.44,7.15,7.2,-3016000,0,-3016000,0,0,2106,226200,1654140000,7349433,"TCH",39523111006
1.1518987342,4337,130900,873600000,26220388,323934359,"2022-11-18T00:00:00",12621900,6.62278,6.51,6.96,6.96,6.1,6.65,0,0,0,0,0,3292,255800,1676470000,19398893,"TCH",83592066882
1.1518987342,3232,135100,878470000,16511062,324065259,"2022-11-17T00:00:00",6806700,6.49709,6.09,6.51,6.51,6.3,6.48,0,0,0,0,0,1729,16800,108980000,7909802,"TCH",44223742503
1.1518987342,3597,404300,2334880000,22714081,324200359,"2022-11-16T00:00:00",11014000,5.61967,5.7,6.09,6.09,5.31,5.31,77694000,0,77694000,195408000,36800,2742,0,0,15262106,"TCH",62090453380
1.1518987342,1590,198500,1137740000,5492429,324401059,"2022-11-15T00:00:00",5079500,5.70645,6.12,5.7,5.9,5.7,5.7,10260000,0,10260000,179550000,31500,1889,0,0,19556168,"TCH",29165462775
1.1518987342,2913,347800,2149860000,10293514,324561459,"2022-11-14T00:00:00",8490000,6.14083,6.57,6.12,6.34,6.12,6.12,0,0,0,0,0,1835,0,0,18364116,"TCH",52135646700
1.1518987342,2985,11100,75320000,10024914,324878159,"2022-11-11T00:00:00",7148400,6.8769,7.06,6.57,7.39,6.57,7.3,0,0,0,0,0,2047,203600,1433330000,13933144,"TCH",49158831960
1.1518987342,2888,13800,102570000,12018780,324889059,"2022-11-10T00:00:00",8050300,7.1902,7.59,7.06,7.59,7.06,7.5,0,0,0,1420000000,200000,2084,38100,278630000,12469889,"TCH",59303267060
1.1518987342,2544,99100,753710000,12116023,324902784,"2022-11-09T00:00:00",5550500,7.59485,7.25,7.59,7.74,7.45,7.49,-770000,0,-770000,0,0,2595,31100,236630000,8401960,"TCH",42155214925
1.1518987342,3590,408608,2913280000,14704924,324992484,"2022-11-08T00:00:00",6362900,7.10113,6.8,7.25,7.25,6.81,6.96,0,0,0,0,0,2741,200,1430000,9589217,"TCH",45183780077
1.1518987342,2387,272600,1854740000,8569079,325364792,"2022-11-07T00:00:00",6708400,6.91566,7.31,6.8,7.37,6.8,7.16,0,0,0,0,0,1672,75,510000,13520471,"TCH",46393013544
1.1518987342,3400,420500,3105780000,9361754,325577592,"2022-11-04T00:00:00",6433600,7.4319,7.85,7.31,7.85,7.31,7.8,0,0,0,0,0,1588,9400,70090000,9682423,"TCH",47813871840
1.1518987342,2028,14900,118010000,4976858,325888592,"2022-11-03T00:00:00",2199800,7.923649999999999,8.05,7.85,8.05,7.8,7.9,0,0,0,0,0,1228,36300,288180000,4366751,"TCH",17430445270
1.1518987342,1871,62600,509400000,3975140,325857392,"2022-11-02T00:00:00",2003800,8.12511,8.13,8.05,8.28,8.03,8.14,-14775000,0,-14775000,0,0,1378,59800,485860000,5407205,"TCH",16281095418
1.1518987342,1640,99400,807660000,4991189,325848023,"2022-11-01T00:00:00",2504300,8.14237,8,8.13,8.3,8,8.23,-49000,0,-49000,0,0,1498,109500,887460000,5524992,"TCH",20390937191
1.1518987342,2681,9900,79480000,8267246,325947423,"2022-10-31T00:00:00",4862100,8.00448,8.23,8,8.3,7.76,8.3,10654000,0,10654000,191500000,25000,1613,46100,373390000,8412176,"TCH",39110082208
1.1518987342,2134,45500,378240000,6770270,325955523,"2022-10-28T00:00:00",3192000,8.33328,8.07,8.23,8.53,8.16,8.21,0,0,0,3773024000,502400,1890,58469,485730000,7098258,"TCH",30372853760
1.1518987342,2499,157800,1239560000,12518951,326000923,"2022-10-27T00:00:00",3628000,7.86187,7.55,8.07,8.07,7.5,7.58,875000,0,875000,0,0,1786,0,0,5322585,"TCH",28522864360
