"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,1524495,"2018-06-27T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-26T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-25T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-22T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,58800,"MMC",0
1,0,0,0,0,1524495,"2018-06-21T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-20T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-19T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-18T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-15T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,55000,"MMC",0
1,0,0,0,0,1524495,"2018-06-14T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-13T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-12T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-11T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-08T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,50000,"MMC",0
1,0,0,0,0,1524495,"2018-06-07T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-06T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
1,0,0,0,0,1524495,"2018-06-05T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,,,,0,0,0,0,0,0,"MMC",0
