"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,52,0,0,119799,15127464,"2023-01-10T00:00:00",61500,4.69398,4.5,4.6,4.8,4.6,4.6,,,,0,0,69,0,0,138500,"VTV",288679770
1,44,0,0,69499,15127464,"2023-01-09T00:00:00",6900,4.49275,4.5,4.5,4.7,4.4,4.7,0,0,0,0,0,51,0,0,53100,"VTV",30999975
1,44,0,0,43800,15127464,"2023-01-06T00:00:00",16000,4.52438,4.6,4.5,4.6,4.5,4.6,0,0,0,0,0,39,0,0,70901,"VTV",72390080
1,32,0,0,21199,15127464,"2023-01-05T00:00:00",6500,4.6107700000000005,4.7,4.6,4.7,4.6,4.6,0,0,0,0,0,44,0,0,100400,"VTV",29970005
1,71,100,465488,122699,15127464,"2023-01-04T00:00:00",52300,4.65488,4.6,4.7,4.7,4.6,4.6,0,0,0,0,0,66,0,0,93920,"VTV",243450224
1,47,500,2243725,41404,15127564,"2023-01-03T00:00:00",24700,4.48745,4.4,4.6,4.6,4.4,4.4,0,0,0,0,0,53,0,0,64800,"VTV",110840015
1,27,0,0,23419,15128064,"2022-12-30T00:00:00",2900,4.4,4.5,4.4,4.4,4.4,4.4,0,0,0,0,0,41,0,0,61500,"VTV",12760000
1,36,0,0,33799,15128064,"2022-12-29T00:00:00",4100,4.40488,4.5,4.5,4.5,4.4,4.5,0,0,0,0,0,45,0,0,78588,"VTV",18060008
1,29,0,0,23999,15128064,"2022-12-28T00:00:00",5000,4.44,4.4,4.5,4.5,4.3,4.3,0,0,0,0,0,41,0,0,40100,"VTV",22200000
1,52,0,0,56400,15121864,"2022-12-27T00:00:00",15700,4.37643,4.3,4.4,4.5,4.3,4.3,0,0,0,0,0,44,0,0,37700,"VTV",68709951
1,80,0,0,58299,15091964,"2022-12-26T00:00:00",30000,4.20433,4.4,4.3,4.4,4.1,4.4,0,0,0,0,0,57,0,0,62711,"VTV",126129900
1,104,0,0,121199,15091964,"2022-12-23T00:00:00",49000,4.4102,4.4,4.4,4.6,4.3,4.3,0,0,0,0,0,51,6200,27343240,83500,"VTV",216099800
1,78,0,0,143419,15091964,"2022-12-22T00:00:00",81900,4.3442,4.4,4.4,4.5,4.2,4.5,0,0,0,0,0,42,29900,129891580,167900,"VTV",355789980
1,130,0,0,126608,15086064,"2022-12-21T00:00:00",126500,4.46316,4.8,4.4,4.8,4.4,4.8,0,0,0,0,0,60,0,0,194988,"VTV",564589740
1,69,0,0,77200,15086064,"2022-12-20T00:00:00",47000,4.829359999999999,5,4.8,5,4.8,5,0,0,0,0,0,41,0,0,105200,"VTV",226979920
1,50,36100,182069628,138513,15086064,"2022-12-19T00:00:00",78200,5.04348,4.9,5,5.1,5,5,0,0,0,0,0,52,5900,29756532,167800,"VTV",394400136
1,37,0,0,47276,15122164,"2022-12-16T00:00:00",6800,4.8264700000000005,4.9,4.9,5,4.8,5,0,0,0,0,0,31,0,0,79200,"VTV",32819996
1,41,0,0,57852,15122164,"2022-12-15T00:00:00",11900,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0,0,37,0,0,99300,"VTV",58310000
1,48,0,0,92799,15122164,"2022-12-14T00:00:00",22200,4.94775,4.8,4.9,5.1,4.9,5,0,0,0,0,0,38,0,0,118000,"VTV",109840050
1,38,0,0,49599,15122164,"2022-12-13T00:00:00",26900,4.89554,5,4.8,5,4.8,5,0,0,0,0,0,44,0,0,86600,"VTV",131690026
1,32,0,0,59509,15122164,"2022-12-12T00:00:00",28000,5.0121400000000005,5.1,5,5.1,5,5.1,0,0,0,0,0,43,0,0,77900,"VTV",140339920
1,47,0,0,57890,15122164,"2022-12-09T00:00:00",19600,5.0199,5.1,5.1,5.1,4.9,5.1,0,0,0,0,0,51,0,0,131700,"VTV",98390040
1,109,0,0,190353,15122164,"2022-12-08T00:00:00",141700,5.04884,5.1,5.1,5.4,5,5.1,0,0,0,0,0,56,0,0,212700,"VTV",715420628
1,82,0,0,135553,15122164,"2022-12-07T00:00:00",68000,4.99176,5.2,5.1,5.2,4.9,5.1,0,0,0,0,0,73,0,0,202600,"VTV",339439680
1,107,3200,16769280,174000,15122164,"2022-12-06T00:00:00",174000,5.240399999999999,5.7,5.2,5.7,5.2,5.7,0,0,0,0,0,78,0,0,312200,"VTV",911829600
1,173,1400,8097614,132306,15125364,"2022-12-05T00:00:00",83800,5.78401,5.8,5.7,6.2,5.5,6,0,0,0,0,0,131,0,0,207443,"VTV",484700038
1,131,0,0,309600,15126764,"2022-12-02T00:00:00",250800,5.5301,5.4,5.8,5.9,4.9,5.3,0,0,0,0,0,112,0,0,258605,"VTV",1386949080
1,120,0,0,248500,15126764,"2022-12-01T00:00:00",185900,5.328189999999999,5,5.4,5.5,4.9,5.1,0,0,0,0,0,99,0,0,246806,"VTV",990510521
1,79,0,0,109909,15126764,"2022-11-30T00:00:00",71000,4.977609999999999,4.9,5,5.1,4.8,4.9,0,0,0,0,0,50,0,0,93216,"VTV",353410310
1,90,0,0,137959,15126764,"2022-11-29T00:00:00",98500,4.87025,4.7,4.9,5,4.8,4.9,0,0,0,0,0,55,0,0,158216,"VTV",479719625
1,116,200,928480,158406,15126764,"2022-11-28T00:00:00",114400,4.642399999999999,4.3,4.7,4.7,4.3,4.3,0,0,0,0,0,60,0,0,128177,"VTV",531090560
1,56,0,0,47350,15126964,"2022-11-25T00:00:00",18100,4.1895,4.3,4.3,4.3,4.1,4.2,0,0,0,0,0,33,0,0,48320,"VTV",75829950
1,25,0,0,21200,15126964,"2022-11-24T00:00:00",7600,4.21447,4.4,4.3,4.3,4.2,4.3,0,0,0,0,0,36,0,0,49700,"VTV",32029972
1,26,0,0,31499,15126964,"2022-11-23T00:00:00",17900,4.281560000000001,4.3,4.4,4.4,4.2,4.3,-39000,0,-39000,0,0,33,0,0,49800,"VTV",76639924
1,73,0,0,86530,15126964,"2022-11-22T00:00:00",58600,4.2634799999999995,4.2,4.3,4.4,3.9,4.2,-39000,0,-39000,0,0,46,0,0,86530,"VTV",249839928
1,54,0,0,71848,15126964,"2022-11-21T00:00:00",58200,4.32526,4.3,4.2,4.6,4.2,4.3,0,0,0,0,0,34,0,0,112710,"VTV",251730132
1,38,0,0,34300,15125964,"2022-11-18T00:00:00",26700,4.31386,4.3,4.3,4.4,4.1,4.1,0,0,0,0,0,29,0,0,43200,"VTV",115180062
1,40,0,0,69400,15125964,"2022-11-17T00:00:00",38200,4.27513,4.1,4.3,4.5,4.1,4.5,0,0,0,0,0,35,0,0,95000,"VTV",163309966
1,101,0,0,116750,15125964,"2022-11-16T00:00:00",77200,3.79119,3.8,4.1,4.1,3.5,3.7,-181000,0,-181000,0,0,49,1000,3791190,77250,"VTV",292679868
1,49,1000,3882040,64680,15124964,"2022-11-15T00:00:00",64600,3.88204,4.2,3.8,4.1,3.8,4.1,0,0,0,0,0,38,0,0,165600,"VTV",250779784
1,33,0,0,44929,15125964,"2022-11-14T00:00:00",44900,4.20134,4.6,4.2,4.3,4.2,4.2,0,0,0,0,0,37,0,0,84400,"VTV",188640166
1,53,0,0,60698,15125964,"2022-11-11T00:00:00",55300,4.38879,4.4,4.6,4.6,4.2,4.5,0,0,0,0,0,43,1000,4388790,65939,"VTV",242700087
1,63,0,0,46919,15125964,"2022-11-10T00:00:00",46800,4.45556,4.8,4.4,4.7,4.4,4.7,0,0,0,0,0,47,0,0,70919,"VTV",208520208
1,67,0,0,63525,15125964,"2022-11-09T00:00:00",52100,4.6856,4.8,4.8,4.9,4.6,4.9,0,0,0,0,0,47,0,0,105869,"VTV",244119760
1,59,0,0,65170,15125964,"2022-11-08T00:00:00",55100,4.73666,4.9,4.8,5,4.6,4.6,0,0,0,0,0,38,0,0,67678,"VTV",260989966
1,89,0,0,84820,15125964,"2022-11-07T00:00:00",78500,4.79389,5.1,4.9,5.2,4.6,5.2,0,0,0,0,0,49,0,0,102190,"VTV",376320365
1,60,0,0,64922,15125964,"2022-11-04T00:00:00",41600,5.13029,5.2,5.1,5.2,5,5.2,0,0,0,0,0,40,0,0,62800,"VTV",213420064
1,59,0,0,57320,15125964,"2022-11-03T00:00:00",29400,5.3,5.5,5.2,5.4,5.2,5.4,0,0,0,0,0,39,0,0,50430,"VTV",155820000
1,43,0,0,35250,15125964,"2022-11-02T00:00:00",24400,5.44385,5.5,5.5,5.6,5.4,5.5,0,0,0,0,0,41,0,0,61730,"VTV",132829940
1,39,0,0,32010,15125964,"2022-11-01T00:00:00",19100,5.50576,5.6,5.5,5.6,5.5,5.6,0,0,0,0,0,46,0,0,96920,"VTV",105160016
1,31,0,0,353010,15125964,"2022-10-31T00:00:00",15700,5.53631,5.7,5.6,5.7,5.5,5.7,0,0,0,1716000000,330000,52,0,0,439208,"VTV",1802920067
1,17,0,0,8010,15125964,"2022-10-28T00:00:00",2100,5.71429,5.7,5.7,5.8,5.7,5.8,0,0,0,0,0,39,0,0,98940,"VTV",12000009
1,50,0,0,54019,15125964,"2022-10-27T00:00:00",26700,5.63858,5.6,5.7,5.8,5.4,5.6,0,0,0,0,0,44,0,0,72900,"VTV",150550086
1,12,0,0,7207,15125964,"2022-10-26T00:00:00",2400,5.5125,5.6,5.6,5.7,5.5,5.7,0,0,0,0,0,41,0,0,85807,"VTV",13230000
1,40,0,0,36261,15125964,"2022-10-25T00:00:00",26300,5.5,5.6,5.6,5.6,5.4,5.6,0,0,0,0,0,33,0,0,67100,"VTV",144650000
1,43,0,0,49250,15125964,"2022-10-24T00:00:00",24000,5.76667,5.9,5.6,6.1,5.6,6,0,0,0,0,0,61,0,0,101000,"VTV",138400080
1,33,0,0,67300,15125964,"2022-10-21T00:00:00",55800,5.84964,6,5.9,6.1,5.8,6,0,0,0,0,0,70,0,0,183100,"VTV",326409912
1,38,0,0,69430,15125964,"2022-10-20T00:00:00",38900,5.92005,6,6,6.1,5.8,5.9,0,0,0,0,0,46,0,0,96600,"VTV",230289945
1,37,0,0,115429,15125964,"2022-10-19T00:00:00",82500,5.961939999999999,5.8,6,6.2,5.8,5.8,0,0,0,0,0,90,0,0,168050,"VTV",491860050
1,36,0,0,65999,15125964,"2022-10-18T00:00:00",46800,5.76624,5.7,5.8,6,5.7,6,0,0,0,0,0,57,0,0,145250,"VTV",269860032
1,42,0,0,89510,15125964,"2022-10-17T00:00:00",42200,5.63057,5.6,5.7,5.8,5.4,5.6,0,0,0,0,0,56,0,0,91200,"VTV",237610054
