"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,99,300,9030000,160765,50329017,"2022-12-21T00:00:00",84700,30.24286,30.4,30.35,30.45,29.1,29.1,,,,0,0,101,0,0,131894,"AGG",2561570242
1,68,500,15070000,142816,50329217,"2022-12-20T00:00:00",109300,30.36386,30.5,30.4,30.45,30.05,30.1,-12040000,0,-12040000,5400000000,180000,117,400,12040000,141410,"AGG",8718769898
1,76,0,0,110424,50329717,"2022-12-19T00:00:00",68000,30.476470000000003,30.85,30.5,30.5,30,30.05,0,0,0,14532000000,480000,75,100,3000000,125498,"AGG",16604399960
1,66,0,0,58116,50329717,"2022-12-16T00:00:00",26600,30.82876,30.85,30.85,30.85,30.45,30.85,0,0,0,0,0,68,100,3080000,51507,"AGG",820045016
1,70,0,0,50388,50329717,"2022-12-15T00:00:00",10000,30.5995,31,30.85,30.85,30.5,30.6,0,0,0,32550000000,1050000,67,0,0,42907,"AGG",32855995000
1,85,0,0,55337,50329717,"2022-12-14T00:00:00",18300,30.76366,31,31,31,30.4,31,0,0,0,0,0,77,0,0,40358,"AGG",562974978
1,65,200,6130000,44170,50329717,"2022-12-13T00:00:00",10400,30.66346,31.4,31,31.4,30.5,30.5,0,0,0,0,0,56,0,0,35850,"AGG",318899984
1,90,400,12230000,107582,50329187,"2022-12-12T00:00:00",51100,31.33033,31.4,31.4,31.4,30.35,31.4,0,0,0,0,0,73,0,0,76110,"AGG",1600979863
1,115,300,9180000,110531,50329427,"2022-12-09T00:00:00",49600,31.38246,31.55,31.4,31.8,30.5,31.8,0,0,0,0,0,98,0,0,153460,"AGG",1556570016
1,113,500,15430000,116095,50329727,"2022-12-08T00:00:00",52700,31.05436,31.6,31.55,31.6,29.8,29.8,0,0,0,0,0,89,730,22810000,112222,"AGG",1636564772
1,128,300,9460000,64869,50330150,"2022-12-07T00:00:00",26300,31.40513,31.7,31.6,33,30,33,0,0,0,0,0,114,160,4970000,112491,"AGG",825954919
1.1,141,1600,54980000,254990,50330350,"2022-12-06T00:00:00",95500,34.722300000000004,34.85,34.85,34.85,34.15,34.5,0,0,0,81900000000,2340000,125,0,0,147853,"AGG",85215979650
1.1,152,1800,61940000,207277,50331950,"2022-12-05T00:00:00",33200,34.6012,34.9,34.85,35,34.3,34.5,-2564000,0,-2564000,0,0,148,77,2560000,157890,"AGG",1148759840
1.1,123,300,10290000,146600,50333750,"2022-12-02T00:00:00",42200,34.64953,35,34.9,34.9,34.2,34.65,0,0,0,0,0,99,100,3480000,141187,"AGG",1462210166
1.1,180,800,28000000,84257,50334050,"2022-12-01T00:00:00",27300,35.069050000000004,35.5,35,36,34.05,36,0,0,0,22113000000,630000,144,0,0,145842,"AGG",23070385065
1.1,126,2200,74660000,267708,50334850,"2022-11-30T00:00:00",97900,34.793260000000004,34,35.5,35.5,33.7,34,0,0,0,0,0,152,0,0,130203,"AGG",3406260154
1.1,108,1900,63780000,82728,50336650,"2022-11-29T00:00:00",47600,33.840129999999995,33.5,34,34,33.5,33.75,0,0,0,58410000000,1770000,174,0,0,165223,"AGG",60020790188
1.1,128,2600,87250000,150428,50338150,"2022-11-28T00:00:00",45300,33.36832,33.5,33.5,34,31.2,34,0,0,0,0,0,182,0,0,150944,"AGG",1511584896
1.1,68,0,0,64224,50340750,"2022-11-25T00:00:00",30800,33.256980000000006,33.45,33.5,33.9,32.5,32.5,0,0,0,0,0,144,400,13140000,115858,"AGG",1024314984
1.1,88,600,20110000,72524,50338650,"2022-11-24T00:00:00",28700,33.33397,33.5,33.45,33.95,32.9,33.5,0,0,0,0,0,120,400,13460000,91193,"AGG",956684939
1.1,87,100,3310000,89761,50338350,"2022-11-23T00:00:00",40300,33.3294,33.5,33.5,33.5,32.9,32.9,0,0,0,5259500000,157000,89,0,0,68928,"AGG",6602674820
1.1,92,1400,46610000,73755,50338450,"2022-11-22T00:00:00",36000,33.49389,33.5,33.5,34,33.1,34,0,0,0,0,0,135,2100,70240000,112506,"AGG",1205780040
1.1,83,0,0,78306,50337050,"2022-11-21T00:00:00",36700,33.53951,33.8,33.5,34,33.1,33.8,-1446000,0,-1446000,19840000000,620000,129,900,30300000,118414,"AGG",21070900017
1.1,75,100,3320000,83312,50337050,"2022-11-18T00:00:00",52900,33.65104,33.5,33.8,33.85,32.8,33.85,0,0,0,0,0,175,0,0,154100,"AGG",1780140016
1.1,98,800,25640000,107651,50335950,"2022-11-17T00:00:00",35500,33.11141000000001,32.3,33.5,33.5,32.05,33.3,0,0,0,19840000000,620000,159,2800,92990000,117471,"AGG",21015455055
1.1,223,4200,127740000,160529,50310850,"2022-11-16T00:00:00",87100,31.45402,32,32.3,33,29.9,30.05,46250000,0,46250000,0,0,192,0,0,198693,"AGG",2739645142
1.1,78,200,5900000,274354,50313700,"2022-11-15T00:00:00",265200,30.76124,31.5,32,32,29.3,30.8,5900000,0,5900000,0,0,204,1200,38400000,392606,"AGG",8157880848
1.1,118,200,6050000,317948,50313900,"2022-11-14T00:00:00",292500,30.93969,32,31.5,31.5,29.8,30.2,0,0,0,0,0,227,25900,772690000,415484,"AGG",9049859325
1.1,103,0,0,228822,50314100,"2022-11-11T00:00:00",157700,31.65498,32.2,32,32,30.9,31.5,0,0,0,0,0,188,1350,43110000,325815,"AGG",4991990346
1.1,112,0,0,199977,50314100,"2022-11-10T00:00:00",130100,32.2952,32.75,32.2,32.75,31.2,32,0,0,0,0,0,195,0,0,385672,"AGG",4201605520
1.1,106,0,0,163555,50314100,"2022-11-09T00:00:00",100400,32.66305,32.95,32.75,32.85,32.05,32.85,0,0,0,19668000000,596000,164,0,0,290353,"AGG",22947370220
1.1,112,0,0,129296,50313800,"2022-11-08T00:00:00",86800,32.67736,33,32.95,33,32,32,0,0,0,0,0,196,0,0,281922,"AGG",2836394848
