"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,157100,158096018,"2023-02-07T00:00:00",31400,11.59713,11.4,11.6,11.7,11.5,11.5,,,,0,0,0,0,0,217700,"MSR",364149882
1,189,0,0,231527,158096018,"2023-02-06T00:00:00",128500,11.4,11.5,11.7,11.7,11.3,11.5,0,0,0,0,0,107,0,0,270679,"MSR",1466319925
1,200,0,0,224452,158096018,"2023-02-03T00:00:00",118500,11.5,11.6,11.6,11.9,11.3,11.7,0,0,0,0,0,120,0,0,318000,"MSR",1360970130
1,374,300,3471867,491952,158096018,"2023-02-02T00:00:00",300300,11.6,12.1,11.7,12,11.3,11.8,0,0,0,0,0,156,0,0,492180,"MSR",3475338867
1,364,900,10911726,435527,158096318,"2023-02-01T00:00:00",385300,12.1,12.4,11.7,12.6,11.6,12.6,0,0,0,0,0,203,0,0,667681,"MSR",4671431142
1,333,0,0,472891,158090218,"2023-01-31T00:00:00",362900,12.4,12.7,12.6,12.8,12,12.8,0,0,0,0,0,216,0,0,710216,"MSR",4504049883
1,227,500,6364715,541670,158086918,"2023-01-30T00:00:00",403300,12.7,12.3,12.8,13,12.2,12.3,0,0,0,0,0,328,0,0,648066,"MSR",5133779119
1,203,0,0,430171,158087418,"2023-01-27T00:00:00",320100,12.3,12.1,12.4,12.8,12.1,12.2,0,0,0,0,0,229,7000,86398480,543803,"MSR",3950879064
1,151,200,2416560,328751,158087418,"2023-01-19T00:00:00",203500,12.1,12,12,12.4,11.9,12.4,0,0,0,0,0,206,3300,39873240,509104,"MSR",2458849800
1,166,900,10813995,365201,158085618,"2023-01-18T00:00:00",203900,12,11.8,12.2,12.2,11.8,11.8,0,0,0,0,0,206,0,0,483524,"MSR",2449970645
1,192,0,0,286286,158086518,"2023-01-17T00:00:00",154600,11.8,11.6,11.9,12,11.5,11.5,0,0,0,0,0,138,0,0,369358,"MSR",1819390002
1,223,0,0,292859,158086518,"2023-01-16T00:00:00",192400,11.6,11.9,11.6,12,11.3,12,0,0,0,0,0,129,2000,23196160,468393,"MSR",2231470592
1,128,0,0,276537,158085518,"2023-01-13T00:00:00",127900,11.9,11.9,11.9,12,11.7,12,0,0,0,0,0,133,0,0,309727,"MSR",1521140280
1,154,1800,21387312,199178,158083118,"2023-01-12T00:00:00",92500,11.9,12.2,11.9,12.2,11.7,12.2,0,0,0,0,0,167,0,0,349753,"MSR",1099070200
1,98,1000,12165670,169701,158084918,"2023-01-11T00:00:00",99900,12.2,12,12.1,12.4,12,12.4,0,0,0,0,0,189,1000,12165670,438215,"MSR",1215350433
