"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,2500,100039250,27200,168861426,"2023-02-21T00:00:00",17200,40.015699999999995,40.1,39.7,40.5,39.4,40.2,,,,0,0,0,4900,196076930,32800,"THD",688270040
1,71,0,0,25302,168863113,"2023-02-20T00:00:00",10300,39.98447,39.5,40.1,40.2,39.6,39.6,16040000,0,16040000,0,0,48,800,31987576,18205,"THD",411840041
1,68,0,0,23184,168862233,"2023-02-17T00:00:00",10400,39.67308,39.3,39.5,39.9,39.4,39.4,0,0,0,0,0,68,3876,153772858.08,23653,"THD",412600032
1,63,0,0,21403,168815033,"2023-02-16T00:00:00",6500,39.21077,38.8,39.3,39.5,38.9,38.9,0,0,0,0,0,44,813,31878356.01,15317,"THD",254870005
1,83,0,0,28109,168806473,"2023-02-15T00:00:00",13800,38.59928,38.2,38.8,39.1,38.2,38.3,0,0,0,0,0,61,880,33967366.4,23584,"THD",532670064
1,185,0,0,70237,168799173,"2023-02-14T00:00:00",51800,37.764669999999995,38.6,38.2,38.7,34.8,38.7,0,0,0,0,0,165,47200,1782492424,66309,"THD",1956209906
1,77,100,3848220,26007,168795573,"2023-02-13T00:00:00",19100,38.4822,38.9,38.6,39,37.9,39,11560000,0,11560000,0,0,97,8560,329407632,36416,"THD",735010020
1,55,0,0,23102,168785273,"2023-02-10T00:00:00",12900,39.25504,39.6,38.9,39.7,38.8,39.7,0,0,0,0,0,83,7300,286561792,27662,"THD",506390016
1,61,0,0,22004,168783673,"2023-02-09T00:00:00",12100,39.95124,40,39.6,40.2,39.6,40.1,-15840000,0,-15840000,0,0,55,3600,143824464,23750,"THD",483410004
1,68,9500,380978405,28302,168781973,"2023-02-08T00:00:00",20100,40.10299,40,40,40.4,39.9,40.1,-16000000,0,-16000000,0,0,88,10400,417071096,44505,"THD",806070099
1,47,0,0,14611,168776573,"2023-02-07T00:00:00",8700,40.43103,40.6,40,40.7,40,40.7,-16000000,0,-16000000,0,0,50,1600,64689648,21156,"THD",351749961
1,47,0,0,16604,168756273,"2023-02-06T00:00:00",8500,40.763529999999996,40.8,40.6,40.9,40.6,40.9,-16240000,0,-16240000,0,0,58,1700,69298001,25950,"THD",346490005
1,70,12600,512003142,34331,168749673,"2023-02-03T00:00:00",23600,40.635169999999995,40.5,40.8,40.8,40.5,40.6,0,0,0,0,0,79,14900,605464033,37642,"THD",958990012
1,99,49900,2033061728,72909,168757873,"2023-02-02T00:00:00",64600,40.74272,40.2,40.5,41.5,40.3,40.3,0,0,0,0,0,137,20300,827077216,77087,"THD",2631979712
1,61,0,0,19963,168805373,"2023-02-01T00:00:00",15900,41.1522,41.5,40.2,41.6,40.2,41.6,0,0,0,0,0,71,6600,271604520,29578,"THD",654319980
1,51,0,0,14106,168793473,"2023-01-31T00:00:00",6800,41.43382,41.5,41.5,41.6,41.2,41.6,16520000,0,16520000,0,0,50,4400,182308808,20672,"THD",281749976
1,44,0,0,16301,168779973,"2023-01-30T00:00:00",7500,41.909330000000004,42,41.5,42.2,41.5,42.1,0,0,0,0,0,65,2400,100582392,26110,"THD",314319975
1,73,15200,638169264,31541,168766173,"2023-01-27T00:00:00",22400,41.98482,41.7,42,42.3,41.7,41.7,0,0,0,0,0,73,11900,499619358,25559,"THD",940459968
1,85,16700,695112951,35702,168773373,"2023-01-19T00:00:00",27200,41.62353,41.3,41.7,41.9,41.3,41.4,0,0,0,0,0,72,13500,561917655,41550,"THD",1132160016
1,108,27100,1119736770,48801,168780873,"2023-01-18T00:00:00",38500,41.3187,40.9,41.3,41.7,40.9,40.9,0,0,0,0,0,86,13800,570198060,55702,"THD",1590769950
1,46,0,0,14907,168807773,"2023-01-17T00:00:00",11800,40.65339,40.6,40.9,40.9,40.2,40.7,-16280000,0,-16280000,0,0,56,8000,325227120,26793,"THD",479710002
1,73,2300,93787813,18401,168807473,"2023-01-16T00:00:00",11900,40.77731,40.9,40.6,41.2,40.4,41,0,0,0,0,0,84,9200,375151252,31158,"THD",485249989
1,56,1300,53300000,15056,168808773,"2023-01-13T00:00:00",7000,41,40.7,40.9,41.2,40.8,40.8,-16360000,0,-16360000,0,0,43,200,8200000,16360,"THD",287000000
1,49,1700,69807100,18061,168808773,"2023-01-12T00:00:00",10000,41.063,40.9,40.7,41.4,40.6,41,-16280000,0,-16280000,0,0,59,300,12318900,29245,"THD",410630000
1,82,37000,1518483330,53503,168809673,"2023-01-11T00:00:00",23200,41.04009,40.6,40.9,41.4,40.6,40.7,-16360000,0,-16360000,879120000,21600,81,22600,927506034,56260,"THD",1831250088
1,58,500,20255880,23806,168824273,"2023-01-10T00:00:00",15300,40.51176,41,40.6,41,39.9,41,0,0,0,0,0,54,1300,52665288,28650,"THD",619829928
1,49,0,0,19118,168821873,"2023-01-09T00:00:00",10900,41.33761,41.6,41,41.7,40.8,41.7,0,0,0,0,0,54,800,33070088,24600,"THD",450579949
1,56,6200,259337692,25367,168820873,"2023-01-06T00:00:00",16400,41.828660000000006,42,41.6,42,41.2,42,-16720000,0,-16720000,0,0,63,800,33462928,29500,"THD",685990024
1,85,17100,717263091,65361,168824973,"2023-01-05T00:00:00",36500,41.945209999999996,41.6,42,42.4,41.5,41.7,-16800000,0,-16800000,0,0,110,2900,121641109,49743,"THD",1531000165
1,70,13300,552162268,34658,168839573,"2023-01-04T00:00:00",21300,41.51596,41.3,41.6,41.8,41.3,41.4,-16640000,0,-16640000,0,0,76,1000,41515960,32809,"THD",884289948
1,114,36100,1468780123,87331,168851873,"2023-01-03T00:00:00",47900,40.68643,39,41.3,42,39,39.1,0,0,0,0,0,127,2100,85441503,58673,"THD",1948879997
