"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,198000,0,"2022-12-26T00:00:00",176100,27.21181,28.4,28.1,28.3,26.5,28.3,,,,0,0,0,0,0,226300,"VC3",4791999741
1,236,0,0,236003,0,"2022-12-23T00:00:00",216200,28.103650000000002,28.4,28.4,28.4,26.5,28.3,0,0,0,0,0,110,0,0,244500,"VC3",6076009130
1,225,0,0,250449,0,"2022-12-22T00:00:00",215300,27.95105,28.4,28.4,28.4,27.5,28.1,-194600,0,-194600,0,0,95,0,0,238779,"VC3",6017861065
1,229,0,0,744503,0,"2022-12-21T00:00:00",442800,27.955099999999998,28.6,28.4,28.6,25.8,25.8,0,0,0,7820400000,274400,163,0,0,763767,"VC3",20198918280
1,213,0,0,593703,0,"2022-12-20T00:00:00",365800,27.85508,28.6,28.6,28.6,27,28.6,-81600,0,-81600,5899500000,207000,106,0,0,589059,"VC3",16088888264
1,391,0,0,264151,0,"2022-12-19T00:00:00",230800,28.49333,29,28.6,29.1,27.6,29,0,0,0,0,0,150,0,0,267602,"VC3",6576260564
1,270,0,0,161320,0,"2022-12-16T00:00:00",140700,28.55984,30,29,30,27,30,0,0,0,0,0,134,0,0,188467,"VC3",4018369488
1,292,0,0,244500,0,"2022-12-15T00:00:00",232100,30.449630000000003,31,30,31.2,29,31,0,0,0,0,0,127,0,0,285200,"VC3",7067359123
1,213,0,0,252548,0,"2022-12-14T00:00:00",241200,31.590220000000002,32.1,31,32,30,32,0,0,0,0,0,148,0,0,294867,"VC3",7619561064
1,236,0,0,270150,0,"2022-12-13T00:00:00",250800,31.789150000000003,32.4,32.1,32.3,30.2,32.3,0,0,0,0,0,122,0,0,303350,"VC3",7972718820
1,280,0,0,449643,0,"2022-12-12T00:00:00",336500,32.51156,33,32.4,33.1,30,33.1,0,0,0,0,0,162,0,0,455488,"VC3",10940139940
1,237,0,0,622551,0,"2022-12-09T00:00:00",613800,32.95611,33,33,33.7,32,33.5,0,0,0,0,0,155,0,0,690368,"VC3",20228460318
1,257,0,0,580188,0,"2022-12-08T00:00:00",569700,32.76596,33,33,33.7,32,33.2,0,0,0,0,0,174,0,0,647450,"VC3",18666767412
1,341,0,0,621805,0,"2022-12-07T00:00:00",605300,33.50074,33.4,33,34.9,32,33.4,0,0,0,0,0,233,0,0,674233,"VC3",20277997922
1,297,0,0,836507,0,"2022-12-06T00:00:00",803700,34.19208999999999,33,33.4,34.8,32.1,33,0,0,0,0,0,259,0,0,902029,"VC3",27480182733
1,325,0,0,1162945,0,"2022-12-05T00:00:00",885900,32.57907,31,33,33.1,29.5,30,0,0,0,6100000000,200000,287,0,0,1240628,"VC3",34961798113
1,186,0,0,390759,0,"2022-12-02T00:00:00",215300,30.1105,30.9,31,31,29.3,30.9,0,0,0,3000000000,100000,103,0,0,368061,"VC3",9482790650
1,325,0,0,607502,0,"2022-12-01T00:00:00",526700,31.22685,30,30.9,33,29.6,29.7,0,0,0,0,0,245,0,0,591334,"VC3",16447181895
1,243,0,0,653801,0,"2022-11-30T00:00:00",601300,29.41585,30.1,30,30,27.5,29.9,0,0,0,0,0,125,0,0,669050,"VC3",17687750605
1,267,0,0,771086,0,"2022-11-29T00:00:00",690900,30.11947,30,30.1,30.9,27,27,0,0,0,0,0,180,0,0,765233,"VC3",20809541823
1,293,0,0,483600,0,"2022-11-28T00:00:00",419800,28.61753,29,30,30,28,29,0,0,0,0,0,173,0,0,473116,"VC3",12013639094
1,195,0,0,243201,0,"2022-11-25T00:00:00",228700,27.59742,28.7,29,29,25.9,28.4,0,0,0,0,0,145,0,0,286550,"VC3",6311529954
1,156,0,0,277050,0,"2022-11-24T00:00:00",257600,27.724259999999997,29,28.7,28.7,26.8,28.6,0,0,0,0,0,135,0,0,300609,"VC3",7141769376
1,124,0,0,135903,0,"2022-11-23T00:00:00",132700,28.1205,29.5,29,29.2,26.6,29,0,0,0,0,0,130,0,0,213954,"VC3",3731590350
1,195,0,0,322919,0,"2022-11-22T00:00:00",259100,28.56349,30,29.5,30,27,30,0,0,0,1650000000,60000,175,0,0,379866,"VC3",9050800259
1,150,0,0,112407,0,"2022-11-21T00:00:00",106600,29.778419999999997,30.9,30,30.6,27.9,30,-58300,0,-58300,0,0,133,0,0,178283,"VC3",3174379572
1,195,0,0,232702,0,"2022-11-18T00:00:00",227900,30.19798,31.3,30.9,31.2,28.2,31.2,0,0,0,0,0,135,0,0,296881,"VC3",6882119642
1,229,0,0,197802,0,"2022-11-17T00:00:00",189500,30.43963,31.3,31.3,31.8,28.2,31.3,0,0,0,0,0,182,0,0,257350,"VC3",5768309885
