"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,0,0,90600,187498500,"2023-04-27T00:00:00",74700,65.89531,66,65.6,66.7,65.4,66,,,,0,0,0,0,0,98900,"SSH",4922379657,74700
1,109,0,0,104802,187498500,"2023-04-26T00:00:00",86000,66,65.2,66.2,66.5,65.2,65.5,0,0,0,0,0,99,0,0,109808,"SSH",5675900240,86000
1,128,0,0,116603,187498500,"2023-04-25T00:00:00",97100,65.2,64.3,65.3,65.8,64,64,0,0,0,0,0,118,0,0,120907,"SSH",6335330282,97100
1,126,0,0,111609,187498300,"2023-04-24T00:00:00",94800,64.3,64,64.5,65,63.8,64,0,0,0,0,0,111,0,0,111171,"SSH",6096809832,94800
1,114,0,0,105702,187498300,"2023-04-21T00:00:00",86900,64,64.3,64,64.5,63.7,64.3,0,0,0,0,0,96,0,0,114167,"SSH",5561799870,86900
1,149,0,0,143811,187498300,"2023-04-20T00:00:00",125800,64.3,63.5,64.6,65.1,63,63.5,0,0,0,0,0,163,200,12865166,148765,"SSH",8092189414,125800
1,119,0,0,122505,187498300,"2023-04-19T00:00:00",102300,63.5,63.1,63.5,64.2,62.8,62.8,0,0,0,0,0,123,0,0,124008,"SSH",6499620270,102300
1,111,0,0,103302,187498300,"2023-04-18T00:00:00",88100,63.1,63.5,62.7,63.7,62.6,63.5,0,0,0,0,0,116,0,0,109768,"SSH",5556000070,88100
1,116,0,0,103402,187498300,"2023-04-17T00:00:00",79000,63.5,64.2,63.4,64.2,63,64,0,0,0,0,0,97,0,0,105508,"SSH",5016890260,79000
1,121,0,0,113803,187498300,"2023-04-14T00:00:00",94800,64.2,64.8,63.8,65,63.5,64.6,0,0,0,0,0,117,0,0,117705,"SSH",6087870192,94800
1,209,0,0,111901,187498300,"2023-04-13T00:00:00",87400,64.8,65.8,64.3,65.7,64,65.4,0,0,0,0,0,105,0,0,124671,"SSH",5666800122,87400
1,174,0,0,114302,187498300,"2023-04-12T00:00:00",95000,65.8,65,65.6,66.2,65.5,65.5,0,0,0,0,0,87,0,0,125805,"SSH",6254539700,95000
1,152,0,0,121102,187497700,"2023-04-11T00:00:00",104800,65,64.6,65.3,65.5,63,64.8,0,0,0,0,0,113,0,0,127966,"SSH",6816559848,104800
1,137,0,0,118403,187497100,"2023-04-10T00:00:00",94700,64.6,63.1,64.6,65,63.5,63.5,0,0,0,0,0,97,0,0,122504,"SSH",6119429717,94700
1,207,0,0,127201,187497100,"2023-04-07T00:00:00",108600,63.1,61.6,63,63.5,61.6,62,0,0,0,0,0,98,600,37865802,131048,"SSH",6853710162,108600
