"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,195,1000,14753970,164360,3536838,"2023-01-11T00:00:00",5800,14.753969999999999,14.52,14.7,15.07,14.6,15.07,,,,1502000000,100000,213,100000,1475397000,470840,"FUESSV50",1587573026
1,94,0,0,30126,3536838,"2023-01-10T00:00:00",10400,14.78221,14.76,14.52,15.15,14.5,14.77,-100000000,0,-100000000,1495000000,100000,155,100000,1478221000,539400,"FUESSV50",1648734984
1,81,0,0,30851,3536838,"2023-01-09T00:00:00",4200,15.08738,14.99,14.76,15.84,14.37,14.37,0,0,0,0,0,82,0,0,212000,"FUESSV50",63366996
1,141,3000,43840470,124750,3539338,"2023-01-06T00:00:00",24900,14.61349,14.8,14.99,15.2,14.31,14.8,0,0,0,0,0,286,0,0,136600,"FUESSV50",363875901
1,182,0,0,64237,3539338,"2023-01-05T00:00:00",2800,14.772860000000001,14.88,14.8,14.8,14.6,14.8,0,1499700000,1499700000,1499000000,100000,65,100000,1477286000,32300,"FUESSV50",1540364008
1,108,0,0,31242,3539338,"2023-01-04T00:00:00",6300,14.86302,14.11,14.88,14.92,14.8,14.92,0,1483800000,1483800000,1483000000,100000,95,100500,1493733510,35900,"FUESSV50",1576637026
1,298,1000,14471890,116024,3540318,"2023-01-03T00:00:00",13200,14.47189,14.05,14.11,14.89,14.11,14.22,0,1479600000,1479600000,0,0,240,100000,1447189000,103400,"FUESSV50",191028948
1,85,0,0,30531,3540318,"2022-12-30T00:00:00",2000,14.182,13.86,14.05,14.4,14,14,0,0,0,0,0,275,0,0,117400,"FUESSV50",28364000
1,91,1600,22393040,27980,3541918,"2022-12-29T00:00:00",2300,13.99565,14.22,13.86,14.25,13.86,14.02,0,0,0,0,0,374,20,279913,159420,"FUESSV50",32189995
1,228,3500,47933935,92349,3545418,"2022-12-28T00:00:00",7400,13.695409999999999,13.69,14.22,14.29,13.5,14.09,0,0,0,0,0,271,0,0,134200,"FUESSV50",101346034
1,124,200,2756500,46484,3545618,"2022-12-27T00:00:00",1200,13.7825,13.4,13.69,14.09,13.4,13.4,0,0,0,0,0,344,0,0,138200,"FUESSV50",16539000
1,176,0,0,92621,4041118,"2022-12-26T00:00:00",9900,13.74283,14,13.4,14.32,13.36,14,0,0,0,0,0,317,0,0,266301,"FUESSV50",136054017
1,103,2400,33626880,101211,4342418,"2022-12-23T00:00:00",10000,14.0112,14.02,14,14.35,14,14.02,0,0,0,0,0,180,0,0,212700,"FUESSV50",140112000
1,224,1700,23915362,133500,4644018,"2022-12-22T00:00:00",5600,14.067860000000001,14.05,14.02,14.1,14,14.07,0,11366430000,11366430000,11364876600,776820,239,304500,4283663370,163500,"FUESSV50",11443656616
1,188,1400,19788664,142942,5344818,"2022-12-21T00:00:00",6300,14.13476,14.2,14.05,14.38,14.05,14.2,0,8725500000,8725500000,8721000000,600000,245,301100,4255976236,134200,"FUESSV50",8810048988
1,141,500,7154900,53810,5942218,"2022-12-20T00:00:00",5000,14.3098,14.8,14.2,14.69,14.2,14.55,0,4364400000,4364400000,4362000000,300000,308,100,1430980,212500,"FUESSV50",4433549000
1,265,400,5770632,80952,6334618,"2022-12-19T00:00:00",11100,14.42658,14.25,14.8,15.19,14.3,14.3,13320000,4450500000,4463820000,4449000000,300000,188,600,8655948,102700,"FUESSV50",4609135038
1,187,400,5732000,93549,6733118,"2022-12-16T00:00:00",4200,14.33,14.92,14.25,15.27,14.1,14.1,0,15034400000,15034400000,15034000000,1000000,205,3100,44423000,127800,"FUESSV50",15094186000
1,189,200,2900090,157976,6933318,"2022-12-15T00:00:00",15700,14.50045,14.99,14.92,15.2,13.95,15.2,0,6031800000,6031800000,6030000000,400000,181,8000,116003600,91700,"FUESSV50",6257657065
1,177,100,1465905,214041,6933418,"2022-12-14T00:00:00",2100,14.659049999999999,15,14.99,15.1,13.95,15.1,0,5983400000,5983400000,5982000000,400000,179,1900,27852195,92300,"FUESSV50",6012784005
1,143,0,0,72930,7033318,"2022-12-13T00:00:00",1300,15.038459999999999,15,15,15.5,15,15.5,0,0,0,0,0,131,0,0,63500,"FUESSV50",19549998
1,195,3800,58027938,161479,7037118,"2022-12-12T00:00:00",7900,15.27051,15.01,15,15.5,15,15.5,-9018000,0,-9018000,0,0,157,0,0,69900,"FUESSV50",120637029
1,162,100,1541222,77947,7037218,"2022-12-09T00:00:00",1800,15.41222,15.1,15.01,15.45,15.01,15.44,-12360000,0,-12360000,0,0,130,100,1541222,48900,"FUESSV50",27741996
1,208,500,7652500,140289,7036418,"2022-12-08T00:00:00",4400,15.305,15.7,15.1,15.7,15.1,15.68,0,0,0,0,0,171,0,0,59401,"FUESSV50",67342000
1,198,200,3029422,133710,7032718,"2022-12-07T00:00:00",3800,15.147110000000001,14.84,15.7,15.7,14.65,15.7,0,0,0,0,0,242,0,0,93100,"FUESSV50",57559018
1,156,3300,49876761,94293,7036018,"2022-12-06T00:00:00",13900,15.11417,15.95,14.84,15.92,14.84,15.92,0,0,0,0,0,220,1300,19648421,79358,"FUESSV50",210086963
1,239,1900,29729965,174466,7032918,"2022-12-05T00:00:00",11700,15.647350000000001,15.03,15.95,15.95,15.2,15.94,-42287000,0,-42287000,0,0,185,3900,61024665,59660,"FUESSV50",183073995
1,222,24,352826.16,120866,7029942,"2022-12-02T00:00:00",4600,14.70109,14.06,15.03,15.03,14.39,14.39,0,0,0,0,0,232,0,0,132742,"FUESSV50",67625014
1,77,2600,37736478,68758,7030942,"2022-12-01T00:00:00",50100,14.51403,14.16,14.06,14.61,14,14.2,559469000,0,559469000,0,0,211,5000,72570150,2199700,"FUESSV50",727152903
1,45,2200,30810362,21628,7032642,"2022-11-30T00:00:00",8700,14.00471,14.2,14.16,14.24,13.65,14.24,-21285000,0,-21285000,0,0,306,3000,42014130,3164400,"FUESSV50",121840977
1,40,0,0,18810,7032242,"2022-11-29T00:00:00",11900,14.04782,13.9,14.2,14.3,13.9,13.9,-55780000,0,-55780000,0,0,163,1600,22476512,1997000,"FUESSV50",167169058
1,37,200,2714118,12800,6851042,"2022-11-28T00:00:00",3400,13.57059,13,13.9,13.9,13.01,13.61,0,0,0,0,0,101,500,6785295,1621800,"FUESSV50",46140006
1,24,200,2594142,40140,6840842,"2022-11-25T00:00:00",4200,12.970709999999999,12.96,13,13,12.95,12.96,0,0,0,0,0,173,400,5188284,2295800,"FUESSV50",54476982
1,39,100,1189705,74835,7040942,"2022-11-24T00:00:00",34200,11.89705,12.6,12.96,13.03,11.8,11.81,-1803080000,0,-1803080000,27885500000,2150000,135,2181400,25952224870,1771600,"FUESSV50",28292379110
1,32,5200,64816648,187511,7041542,"2022-11-23T00:00:00",38400,12.464739999999999,11.78,12.6,12.6,12,12.6,394396000,0,394396000,0,0,27,10400,129633296,48800,"FUESSV50",478646016
1,92,1000,10874200,142395,7042542,"2022-11-22T00:00:00",16200,10.8742,11.01,11.78,11.78,10.51,11.75,6985000,0,6985000,0,0,24,0,0,25106,"FUESSV50",176162040
1,59,8100,94708440,41295,7050642,"2022-11-21T00:00:00",20800,11.6924,11.51,11.01,12.31,10.71,12.3,0,0,0,0,0,22,4600,53785040,27900,"FUESSV50",243201920
1,67,800,9547928,38673,7051442,"2022-11-18T00:00:00",11000,11.93491,12.06,11.51,12.89,11.22,12.07,0,0,0,0,0,13,0,0,14200,"FUESSV50",131284010
1,61,3000,36694890,17366,7052442,"2022-11-17T00:00:00",9200,12.23163,12.2,12.06,12.99,12.05,12.98,0,0,0,0,0,11,0,0,15000,"FUESSV50",112530996
1,74,800,9639040,58384,7053242,"2022-11-16T00:00:00",15800,12.0488,11.6,12.2,12.22,11,11.6,0,0,0,0,0,160,0,0,1843800,"FUESSV50",190371040
1,65,0,0,33572,7052942,"2022-11-15T00:00:00",3300,11.72121,11.6,11.6,11.8,11.6,11.8,0,0,0,0,0,7,2000,23442420,6100,"FUESSV50",38679993
