"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,74,0,0,162475,0,"2022-12-06T00:00:00",124300,24.19175,24,23.4,24.35,23.3,23.4,,,,0,0,118,0,0,268723,"DCL",3007034525
1,97,0,0,121800,0,"2022-12-05T00:00:00",65900,23.95167,24,24,24.5,23.2,23.2,0,0,0,0,0,105,0,0,197734,"DCL",1578415053
1,68,0,0,97302,0,"2022-12-02T00:00:00",48700,23.78953,23,24,24.3,23.5,23.5,-111000,0,-111000,0,0,124,0,0,186700,"DCL",1158550111
1,109,0,0,130700,0,"2022-12-01T00:00:00",59700,23.42404,23.7,23,23.85,22.55,23.8,0,0,0,0,0,118,0,0,221142,"DCL",1398415188
1,75,0,0,93789,0,"2022-11-30T00:00:00",48200,23.664939999999998,23.7,23.7,24,23.3,23.5,0,0,0,0,0,105,0,0,167411,"DCL",1140650108
1,72,0,0,75901,0,"2022-11-29T00:00:00",45100,23.919400000000003,24.3,23.7,24.5,23.5,24.25,0,0,0,0,0,99,0,0,157095,"DCL",1078764940
1,104,0,0,122305,0,"2022-11-28T00:00:00",72200,23.80665,23.9,24.3,24.3,23.3,23.9,0,0,0,0,0,94,0,0,155647,"DCL",1718840130
1,110,0,0,213700,0,"2022-11-25T00:00:00",148800,24.112099999999998,23.6,23.9,25.25,23,23.6,0,0,0,0,0,128,0,0,263565,"DCL",3587880480
1,37,0,0,79899,0,"2022-11-24T00:00:00",60300,23.307299999999998,23.7,23.6,23.65,23,23.3,0,0,0,0,0,52,0,0,142340,"DCL",1405430190
1,50,0,0,82299,0,"2022-11-23T00:00:00",54700,23.459229999999998,23.7,23.7,23.7,23.1,23.2,0,0,0,2000000000,80000,77,0,0,125774,"DCL",3283219881
1,59,0,0,78005,0,"2022-11-22T00:00:00",54400,23.36553,23.75,23.7,23.7,23.05,23.1,-91000,0,-91000,0,0,64,0,0,89596,"DCL",1271084832
1,36,0,0,68103,0,"2022-11-21T00:00:00",45000,23.65278,23.9,23.75,23.9,23.5,23.5,-91000,0,-91000,3439030000,134600,81,0,0,141344,"DCL",4503405100
1,44,0,0,87802,0,"2022-11-18T00:00:00",52800,23.44991,23.9,23.9,23.9,23,23.2,0,0,0,0,0,75,0,0,122936,"DCL",1238155248
1,47,0,0,81490,0,"2022-11-17T00:00:00",41700,23.67086,23.9,23.9,23.9,23,23.5,0,0,0,0,0,55,0,0,109358,"DCL",987074862
1,55,0,0,117380,0,"2022-11-16T00:00:00",62200,22.91495,23.4,23.9,24,22.35,23.3,0,0,0,0,0,112,0,0,169874,"DCL",1425309890
1,46,0,0,154602,0,"2022-11-15T00:00:00",101500,22.91478,23.45,23.4,23.4,22.25,23,0,0,0,0,0,95,0,0,134868,"DCL",2325850170
1,49,0,0,128612,0,"2022-11-14T00:00:00",90600,23.04696,23.7,23.45,23.7,22.3,23,0,0,0,0,0,95,0,0,177217,"DCL",2088054576
1,55,0,0,147601,0,"2022-11-11T00:00:00",88300,23.612509999999997,23.7,23.7,24,22.5,24,0,0,0,0,0,90,0,0,207615,"DCL",2084984633
1,42,0,0,95802,0,"2022-11-10T00:00:00",50600,23.08617,23.8,23.7,23.7,22.3,22.7,0,0,0,0,0,89,0,0,104201,"DCL",1168160202
1,46,0,0,139617,0,"2022-11-09T00:00:00",55700,23.45386,23.35,23.8,24,23.35,24,0,0,0,0,0,74,0,0,100833,"DCL",1306380002
1,47,0,0,144129,0,"2022-11-08T00:00:00",75900,22.887150000000002,23.5,23.35,23.5,22.5,23.5,0,0,0,0,0,63,0,0,165698,"DCL",1737134685
1,35,0,0,95802,0,"2022-11-07T00:00:00",41800,23.50993,23.7,23.5,23.7,22.5,23.5,0,0,0,0,0,69,0,0,110218,"DCL",982715074
1,43,0,0,81301,0,"2022-11-04T00:00:00",48100,23.56996,23.85,23.7,23.85,23.1,23.2,0,0,0,0,0,70,0,0,97894,"DCL",1133715076
1,47,0,0,115401,0,"2022-11-03T00:00:00",53300,23.50497,23.8,23.85,23.85,23,23.8,0,0,0,0,0,77,0,0,123294,"DCL",1252814901
1,51,0,0,78803,0,"2022-11-02T00:00:00",52000,23.70048,23.8,23.8,24,23.2,23.5,0,0,0,0,0,81,0,0,113807,"DCL",1232424960
1,46,0,0,88311,0,"2022-11-01T00:00:00",48700,23.76294,23.8,23.8,23.9,23.4,23.8,0,0,0,0,0,75,0,0,159109,"DCL",1157255178
1,55,0,0,107737,0,"2022-10-31T00:00:00",71100,23.41118,24,23.8,23.95,23,23.5,0,0,0,0,0,94,0,0,124604,"DCL",1664534898
1,52,0,0,131201,0,"2022-10-28T00:00:00",77100,23.55201,24,24,24,22.9,23.5,0,0,0,0,0,82,0,0,144885,"DCL",1815859971
1,57,0,0,125014,0,"2022-10-27T00:00:00",80500,23.22385,23,24,24,22.8,22.8,0,0,0,0,0,61,0,0,93815,"DCL",1869519925
1,59,0,0,106811,0,"2022-10-26T00:00:00",75700,22.628529999999998,23,23,23,22,22.5,0,0,0,0,0,84,0,0,148169,"DCL",1712979721
1,50,0,0,98602,0,"2022-10-25T00:00:00",64700,22.50054,23,23,23.4,21.8,23,-778000,0,-778000,0,0,92,0,0,138946,"DCL",1455784938
1,54,0,0,128912,0,"2022-10-24T00:00:00",93300,22.414150000000003,23.4,23,23,22,22.65,0,0,0,0,0,99,0,0,179234,"DCL",2091240195
1,58,0,0,100239,0,"2022-10-21T00:00:00",70600,23.19023,23.55,23.4,23.4,22.8,23.3,0,0,0,0,0,69,0,0,130615,"DCL",1637230238
1,49,0,0,72603,0,"2022-10-20T00:00:00",50200,23.52908,23.6,23.55,23.6,23.5,23.5,0,0,0,0,0,61,0,0,134342,"DCL",1181159816
1,49,0,0,89900,0,"2022-10-19T00:00:00",58000,23.50664,23.55,23.6,23.75,23,23,0,0,0,0,0,81,0,0,144138,"DCL",1363385120
1,79,0,0,137723,0,"2022-10-18T00:00:00",100400,23.491880000000002,23.8,23.55,24,23,23.8,0,0,0,0,0,111,0,0,239721,"DCL",2358584752
1,52,0,0,105695,0,"2022-10-17T00:00:00",74500,23.534830000000003,23.8,23.8,23.8,23,23.5,0,0,0,0,0,68,3780,88030000,138671,"DCL",1753344835
1,38,0,0,117802,0,"2022-10-14T00:00:00",76800,23.82246,23.8,23.8,24,23.8,23.8,0,0,0,0,0,73,0,0,210174,"DCL",1829564928
1,46,0,0,124282,0,"2022-10-13T00:00:00",72900,23.728810000000003,23.9,23.8,24,23.1,23.1,0,0,0,0,0,85,0,0,191644,"DCL",1729830249
1,63,0,0,138803,0,"2022-10-12T00:00:00",103000,23.672279999999997,24,23.9,24.2,22.5,22.5,0,0,0,0,0,95,0,0,256151,"DCL",2438244840
1,65,0,0,173024,0,"2022-10-11T00:00:00",158300,23.79441,24,24,24.5,23,23.95,0,0,0,0,0,121,36,820000,268300,"DCL",3766655103
1,60,0,0,243452,0,"2022-10-10T00:00:00",171000,23.376369999999998,23.5,24,24,22.5,22.5,0,0,0,0,0,63,0,0,250314,"DCL",3997359270
1,70,0,0,187718,0,"2022-10-07T00:00:00",157200,22.96581,23.8,23.5,23.85,22.15,23.85,0,0,0,0,0,101,0,0,439042,"DCL",3610225332
1,39,0,0,95217,0,"2022-10-06T00:00:00",73400,23.78958,23.9,23.8,24,23.4,24,0,0,0,0,0,73,0,0,308342,"DCL",1746155172
1,37,0,0,127717,0,"2022-10-05T00:00:00",64900,23.8839,23.85,23.9,24,23.8,24,0,0,0,0,0,72,0,0,193474,"DCL",1550065110
