"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,2094,1487100,42388080000,5891599,201774784,"2022-11-11T00:00:00",3187500,28.46043,27.85,28.5,28.8,27.5,28.5,0,0,0,4462500000,150000,2771,6900,197270000,6214620,"DCM",95180120625
1,3976,1134700,32133150000,7216468,203129084,"2022-11-10T00:00:00",5227800,28.451810000000002,29.9,27.85,29.9,27.85,29.6,0,0,0,0,0,3425,91100,2663380000,8595497,"DCM",148740372318
1,2298,1504900,45012930000,6405822,204094784,"2022-11-09T00:00:00",3832800,29.81222,29.1,29.9,30.2,29.2,29.3,0,0,0,0,0,3528,392090,11686160000,6539083,"DCM",114264276816
1,2784,178000,5163370000,4957555,205216084,"2022-11-08T00:00:00",2645400,29.00217,29,29.1,29.5,28.5,29.3,0,0,0,0,0,2802,132800,3862210000,5020945,"DCM",76722340518
1,2759,601900,17639580000,6258235,205197784,"2022-11-07T00:00:00",3491700,29.328979999999998,29.2,29,30,28.95,29.6,0,0,0,0,0,3810,169000,4952900000,6636290,"DCM",102407999466
1,5834,314900,9286880000,7885260,204938584,"2022-11-04T00:00:00",4232300,29.49691,30.65,29.2,30.9,28.7,30.5,0,0,0,0,0,3578,383600,11290160000,7802310,"DCM",124839772193
1,3573,375800,11489760000,7367633,205044384,"2022-11-03T00:00:00",2952700,30.45304,30.05,30.65,30.95,29.55,29.6,0,0,0,0,0,3224,196300,5976930000,5723940,"DCM",89918691208
1,10771,1007500,30455970000,16459676,205306384,"2022-11-02T00:00:00",10902000,30.60061,32.3,30.05,32.35,30.05,32.3,0,0,0,0,0,5872,861100,26386990000,18920185,"DCM",333607850220
1,3263,309500,10214270000,7168582,205846784,"2022-11-01T00:00:00",4206800,32.97518,33,32.3,33.6,32.2,33.3,0,0,0,0,0,4409,209100,6889090000,9583665,"DCM",138719987224
1,4328,445500,14293160000,7971201,205762484,"2022-10-31T00:00:00",4112800,32.2323,32.05,33,33.5,31.65,32.05,-3146950000,0,-3146950000,0,0,3240,113800,3647210000,7706531,"DCM",132565003440
1,5668,300000,9846040000,9640880,206106784,"2022-10-28T00:00:00",5380200,32.74393,32.95,32.05,33.75,32.05,33.05,0,0,0,0,0,4247,462600,15151190000,10857788,"DCM",176168892186
1,3432,460700,14964770000,9051959,206172684,"2022-10-27T00:00:00",4957500,32.52568,31.75,32.95,33.35,31.5,32,3236310000,0,3236310000,6796500000,230000,4901,393800,12687490000,10844291,"DCM",168042558600
1,3408,28900,931270000,5532074,206324284,"2022-10-26T00:00:00",2903600,31.92078,31.95,31.75,32.65,31.35,32.5,0,0,0,0,0,3015,101200,3219300000,6895952,"DCM",92685176808
1,4353,1099200,34272330000,13363596,206299084,"2022-10-25T00:00:00",6877200,31.36963,29.9,31.95,31.95,29.95,30.3,-544000,0,-544000,3268070000,109300,3753,234100,7393220000,9530017,"DCM",219003289436
1,4131,1214200,36962150000,11273354,207139984,"2022-10-24T00:00:00",5013000,30.400479999999998,29.85,29.9,31.15,29.8,30.4,0,0,0,0,0,4591,308500,9330870000,8327711,"DCM",152397606240
1,6422,1208400,37075020000,10595142,208211784,"2022-10-21T00:00:00",6466400,30.81243,31.95,29.85,32.3,29.8,31.9,0,0,0,3250000000,100000,3289,51100,1590310000,11355569,"DCM",202495497352
1,4192,447900,14363190000,6990843,209133284,"2022-10-20T00:00:00",3494900,32.06715,32.5,31.95,32.9,31.5,32.4,0,0,0,0,0,2489,258300,8299180000,7176586,"DCM",112071482535
1,3387,630700,20553180000,6487277,209503884,"2022-10-19T00:00:00",3052300,32.58057,32.4,32.5,33.2,32.15,32.8,0,0,0,0,0,2652,142400,4629640000,6507566,"DCM",99445673811
1,4544,708700,23491090000,7664849,210085084,"2022-10-18T00:00:00",4839100,32.960730000000005,33.15,32.4,33.9,32,33.8,0,0,0,0,0,3798,286900,9505680000,9515082,"DCM",159500268543
1,4215,519800,16626780000,9285401,210666484,"2022-10-17T00:00:00",4658900,32.38687,32.25,33.15,33.3,31.6,31.6,-134755000,0,-134755000,0,0,3814,75800,2431010000,8414372,"DCM",150887188643
1,2660,783700,25229770000,7748465,211178284,"2022-10-14T00:00:00",4564000,32.28002,31.55,32.25,32.7,31.9,32.3,0,0,0,0,0,4086,49500,1593940000,8761017,"DCM",147326011280
1,3870,1022500,32017130000,8911912,211899584,"2022-10-13T00:00:00",4510100,31.41729,31.55,31.55,32,30.7,31.55,-50595000,0,-50595000,0,0,3442,127300,4008900000,8605634,"DCM",141695119629
1,2592,1485000,46229710000,8553111,212895284,"2022-10-12T00:00:00",5021900,31.14622,29.5,31.55,31.55,29.8,30.1,18420000,0,18420000,0,0,3490,8000,242510000,7652309,"DCM",156413202218
1,5896,466100,14185470000,12182466,213777084,"2022-10-11T00:00:00",6540400,30.25972,29.95,29.5,31.2,29.4,30.2,0,0,0,0,0,5119,62400,1901870000,12840338,"DCM",197910672688
1,3723,782100,22824360000,12359453,212984484,"2022-10-10T00:00:00",4460200,29.05247,28,29.95,29.95,27.1,27.1,0,0,0,0,0,3548,26800,779090000,6954687,"DCM",129579826694
1,5081,430400,12148450000,9549685,212692784,"2022-10-07T00:00:00",7030700,28.252740000000003,30.1,28,29.85,28,29.7,0,0,0,0,0,2935,603200,17140030000,11413085,"DCM",198636539118
1,4636,1505700,45899610000,7876681,211983484,"2022-10-06T00:00:00",4708200,30.571939999999998,31.1,30.1,31.6,29.5,31.5,0,0,0,0,0,3239,1256700,38499320000,9412283,"DCM",143938807908
1,3514,1270900,39122180000,8213048,213156884,"2022-10-05T00:00:00",4354000,30.64927,29.5,31.1,31.5,29.7,30,18420000,0,18420000,0,0,3464,1073200,32983580000,7210651,"DCM",133446921580
1,4617,486400,14476330000,10278075,214177784,"2022-10-04T00:00:00",6310800,30.54537,31.35,29.5,32,29.2,31.9,9435000,0,9435000,0,0,3856,1139700,34991160000,11359030,"DCM",192765720996
1,3641,8600,283900000,5872591,214153384,"2022-10-03T00:00:00",4086400,32.09522,33.7,31.35,33.7,31.35,33.7,19869000,0,19869000,0,0,2616,332300,10812190000,9179655,"DCM",131153907008
1,6193,772900,24186960000,14031586,213960284,"2022-09-30T00:00:00",7104300,31.73153,32.25,33.7,34,30.5,32.05,264285000,0,264285000,0,0,4744,250000,7842010000,12699085,"DCM",225430308579
1,4251,351500,11339780000,9337150,214323084,"2022-09-29T00:00:00",6539300,33.72158,34.65,32.25,35.6,32.25,35.6,61965000,0,61965000,0,0,4492,510800,17687580000,13262076,"DCM",220515528094
1,4199,326000,11443470000,9727823,214452084,"2022-09-28T00:00:00",4732600,35.02989,34.85,34.65,35.85,34.4,34.85,66973000,0,66973000,0,0,4216,201700,7084770000,9541211,"DCM",165782457414
1,3547,4100,145370000,8856088,214324184,"2022-09-27T00:00:00",4655400,35.37951,35.1,34.85,36,34.7,35.5,0,0,0,0,0,3677,410100,14478610000,9171385,"DCM",164705770854
1,7142,511100,17555630000,14117264,214107084,"2022-09-26T00:00:00",6960900,34.64967,36.25,35.1,35.9,33.95,35.2,69360000,0,69360000,0,0,3627,222500,7690120000,12280391,"DCM",241192887903
1,4357,4600,170350000,8168619,214618184,"2022-09-23T00:00:00",4579500,36.94908,37,36.25,37.7,36.1,36.95,-1406000,0,-1406000,0,0,5589,452900,16772730000,12934766,"DCM",169208311860
1,5042,6605,237240000,12232667,214476784,"2022-09-22T00:00:00",5921600,36.16312,35.95,37,37,35.3,35.5,0,0,0,0,0,4601,221200,7947130000,9761297,"DCM",214143531392
1,4659,615500,22066710000,8568328,214328871,"2022-09-21T00:00:00",4029200,35.736580000000004,36,35.95,36.2,35.1,35.5,0,0,0,0,0,3223,0,0,8182553,"DCM",143989828136
1,5504,99200,3427370000,11461270,214719870,"2022-09-20T00:00:00",5998000,34.81394,34.45,36,36,33.65,35,0,0,0,0,0,4185,146000,4990380000,10903167,"DCM",208814012120
1,8844,125800,4427160000,13981919,214485770,"2022-09-19T00:00:00",10024200,35.21936,37,34.45,37.15,34.45,37.1,11225000,0,11225000,0,0,4632,154518,5550530000,16473026,"DCM",353045908512
1,5558,203900,7641540000,9673540,214380870,"2022-09-16T00:00:00",5486000,37.38933,37.8,37,37.9,36.85,37.8,-4743000,0,-4743000,0,0,3910,224501,8448750000,10475332,"DCM",205117864380
1,5427,143900,5529100000,14383039,213959413,"2022-09-15T00:00:00",8376900,38.26465,37.35,37.8,38.9,37.8,38,-3929000,0,-3929000,0,0,7538,333300,12732330000,18087962,"DCM",320539146585
1,7218,175000,6535770000,16154518,213952703,"2022-09-14T00:00:00",6492100,37.391510000000004,37.9,37.35,37.9,37,37,-1873000,0,-1873000,0,0,3383,230700,8604540000,11316535,"DCM",242749422071
1,6454,46800,1760780000,12333649,214041303,"2022-09-13T00:00:00",6784800,37.42904,37.7,37.9,38.2,36.75,37.95,4122000,0,4122000,1548000000,40000,4633,625357,23398640000,13607052,"DCM",255496550592
1,5547,152500,5874110000,10333161,214048703,"2022-09-12T00:00:00",5976300,38.32004,38.3,37.7,39.35,37.5,38.5,-5303000,0,-5303000,0,0,6155,150610,5784330000,14636139,"DCM",229012055052
1,4376,44500,1649500000,12953900,214190803,"2022-09-09T00:00:00",6796300,37.3226,36.9,38.3,38.3,36.15,37,0,0,0,0,0,4283,86400,3213150000,12160100,"DCM",253655586380
1,5573,201000,7355030000,17446800,213535903,"2022-09-08T00:00:00",6904100,36.7053,35.8,36.9,37.9,35.5,36.4,-3686500000,0,-3686500000,0,0,5365,39400,1432000000,12788400,"DCM",253417061730
1,7747,114900,4212730000,16085900,213708103,"2022-09-07T00:00:00",7989500,36.57046,36.6,35.8,37.45,35.8,36.3,-1817745000,0,-1817745000,0,0,4012,9400,343180000,14475000,"DCM",292179690170
1,8933,51600,1917530000,18192600,213804503,"2022-09-06T00:00:00",11442800,37.446059999999996,38.35,36.6,38.85,36.6,38.85,0,0,0,896250000,23900,6016,699400,26372120000,19834600,"DCM",429384025368
1,3870,75600,2909150000,9508600,213584303,"2022-09-05T00:00:00",5509100,38.46621,37.5,38.35,39.5,37.6,37.9,5829630000,0,5829630000,3900000000,100000,4655,28800,1106410000,10697100,"DCM",215814197511
1,4441,409000,15514190000,13012900,213548703,"2022-08-31T00:00:00",7736300,37.83691,37.75,37.5,38.4,37.4,37.7,0,0,0,0,0,4842,18500,697980000,13447400,"DCM",292717686833
1,4305,98300,3751270000,9808600,213924603,"2022-08-30T00:00:00",5814900,38.11956,37.9,37.75,38.9,37.25,38.85,7860000,0,7860000,4000000000,100000,5676,271800,10374710000,12546900,"DCM",225661429444
1,6995,61100,2230740000,23595600,213985703,"2022-08-29T00:00:00",13224600,36.67132,35.45,37.9,37.9,35.5,36.2,-1801870000,0,-1801870000,0,0,8925,111200,4086490000,20995600,"DCM",484963538472
1,4847,28200,1015170000,10476300,213735803,"2022-08-26T00:00:00",5951800,35.902550000000005,35.45,35.45,36.85,35,36,0,0,0,0,0,7101,33100,1188690000,12979700,"DCM",213684797090
1,5525,309300,10848470000,17487500,213064003,"2022-08-25T00:00:00",9699800,34.68938,33.15,35.45,35.45,33.6,33.65,0,0,0,0,0,7989,26400,900830000,13995700,"DCM",336480048124
1,3755,251600,8305310000,15753000,213336603,"2022-08-24T00:00:00",6184800,32.84351,31.45,33.15,33.35,31.85,32,551370000,0,551370000,0,0,6288,311000,10276670000,10932900,"DCM",203130540648
1,3635,74200,2326000000,5991900,213152103,"2022-08-23T00:00:00",2857600,31.33194,31.1,31.45,31.9,30.8,30.9,0,0,0,2762500000,85000,2624,700000,21924500000,5303400,"DCM",92296651744
1,3889,4300,135790000,4815200,213224103,"2022-08-22T00:00:00",2822700,31.522299999999998,32,31.1,32.35,30.8,32,0,0,0,0,0,2736,36700,1169330000,5925400,"DCM",88977996210
1,3509,12200,400160000,5744900,212951003,"2022-08-19T00:00:00",3694700,32.33255,32.4,32,32.8,31.85,32.6,0,0,0,0,0,2819,436100,14120000000,8518700,"DCM",119459072485
1,2943,400200,13064930000,5622000,212095803,"2022-08-18T00:00:00",3288400,32.61949,32.2,32.4,33,32,32.2,1095490000,0,1095490000,2762500000,85000,3315,2200,71570000,7473400,"DCM",110028430916
1,3985,33200,1089560000,5486600,212274303,"2022-08-17T00:00:00",3138200,32.58072,32.8,32.2,33.2,32,33.1,19870000,0,19870000,0,0,2948,277400,9055360000,7492200,"DCM",102244815504
1,3951,41600,1369180000,9175300,212007503,"2022-08-16T00:00:00",4656800,33.01743,32.75,32.8,33.5,32.45,32.85,0,0,0,0,0,5117,867400,28572330000,9649600,"DCM",153755568024
1,2161,73100,2396010000,4639300,212045603,"2022-08-15T00:00:00",2432300,32.93325,32.4,32.75,33.4,32.6,32.6,0,0,0,0,0,3371,221700,7302130000,6451100,"DCM",80103543975
1,3141,72500,2322870000,6405100,212077503,"2022-08-12T00:00:00",2555100,32.04063,31.75,32.4,32.45,31.5,31.75,0,0,0,0,0,2540,300000,9630960000,5503100,"DCM",81867013713
1,3740,136500,4468680000,6923100,212004603,"2022-08-11T00:00:00",3853000,32.38487,32.35,31.75,33.05,31.7,32.65,0,0,0,0,0,2930,3500,113330000,7669900,"DCM",124778904110
1,4704,13000,423550000,6257900,212119703,"2022-08-10T00:00:00",3492600,32.60775,33.3,32.35,33.25,32.2,33.25,0,0,0,0,0,2709,41200,1347710000,6999000,"DCM",113885827650
1,4150,159600,5410160000,6563600,212102203,"2022-08-09T00:00:00",4212100,33.546279999999996,33.55,33.3,34.3,32.9,33.6,0,0,0,0,0,4037,145400,4894220000,8714500,"DCM",141300285988
1,3665,10100,331680000,9208900,212200803,"2022-08-08T00:00:00",5623200,33.01882,32.4,33.55,33.65,32.35,32.55,0,0,0,0,0,4715,21400,700630000,9364900,"DCM",185671428624
1,3301,100000,3209830000,5818300,212000503,"2022-08-05T00:00:00",2782300,32.07666,32.4,32.4,32.5,31.7,32,0,0,0,650000000,20000,2596,30500,967750000,5751700,"DCM",89896891118
1,3608,220200,7099160000,7401200,212070403,"2022-08-04T00:00:00",3435400,32.24982,32.4,32.4,33,31.8,32.4,0,0,0,0,0,4112,61000,1976460000,8122900,"DCM",110791031628
1,5236,370500,11740900000,11507600,211668903,"2022-08-03T00:00:00",6116300,31.357470000000003,30.8,32.4,32.75,30.25,30.7,0,0,0,2987600000,97000,6303,210400,6431260000,10948600,"DCM",194779293761
1,3466,433200,13354350000,8721000,211141003,"2022-08-02T00:00:00",4355100,30.882369999999998,30.05,30.8,31.3,30.15,30.15,0,0,0,5861500000,190000,4548,30100,923130000,8747500,"DCM",140357309587
1,4043,540300,16022920000,7458900,211256603,"2022-08-01T00:00:00",4299500,29.625049999999998,29.3,30.05,30.15,29.25,30.1,-77300000,0,-77300000,0,0,3397,621700,18399770000,7548300,"DCM",127372902475
1,7153,359400,10624020000,10585600,211781903,"2022-07-29T00:00:00",6014800,29.79986,30.6,29.3,31,29.25,31,0,0,0,0,0,4770,898400,26789960000,12088900,"DCM",179240197928
1,2727,17900,551960000,7011200,211793303,"2022-07-28T00:00:00",4580000,30.72141,30.3,30.6,30.95,30.45,30.7,0,0,0,0,0,5234,317600,9755970000,10098300,"DCM",140704057800
1,2451,171600,5118990000,5706200,211530703,"2022-07-27T00:00:00",2900900,29.95091,29.05,30.3,30.3,29.05,29.05,0,0,0,3050000000,100000,3726,15000,453500000,5607600,"DCM",89934594819
1,4067,161600,4624300000,6275100,211360103,"2022-07-26T00:00:00",2879500,28.83167,28.25,29.05,29.65,28.1,28.1,0,0,0,0,0,2348,348000,10076960000,5118500,"DCM",83020793765
1,4523,35900,1039480000,4792700,211470103,"2022-07-25T00:00:00",2670500,28.78379,29.65,28.25,29.5,28.2,29.5,0,0,0,0,0,2036,280500,8017440000,5408800,"DCM",76867111195
1,4328,212600,6453310000,6307700,211305803,"2022-07-22T00:00:00",3658800,30.270919999999997,30.65,29.65,30.95,29.5,30.7,-6020000,0,-6020000,3050000000,100000,3203,342200,10364060000,7594800,"DCM",113805242096
1,2577,148200,4553430000,5662700,211305503,"2022-07-21T00:00:00",3115400,30.68704,30,30.65,31.25,29.8,30,0,0,0,0,0,4094,50600,1553330000,7065900,"DCM",95602404416
1,2492,57900,1747670000,5532500,210999303,"2022-07-20T00:00:00",3364200,30.14361,29.3,30,30.5,29.65,30,29930000,0,29930000,0,0,3627,200200,6046680000,6740500,"DCM",101409132762
1,4119,65000,1902610000,5678000,210137803,"2022-07-19T00:00:00",3317100,29.30969,29.6,29.3,30,28.8,29.2,0,0,0,2830000000,100000,2818,211900,6285420000,7247700,"DCM",100053172699
1,2186,183400,5525550000,3855100,210201703,"2022-07-18T00:00:00",2361800,30.16243,29.8,29.6,30.85,29.6,30.45,0,0,0,0,0,2796,454400,13706040000,4678400,"DCM",71237627174
1,3116,1000,30350000,6764900,209877903,"2022-07-15T00:00:00",4167000,30.36579,30.05,29.8,30.85,29.8,30.8,0,0,0,0,0,3684,919400,27949450000,7793700,"DCM",126534246930
1,4264,100600,2920660000,9561500,209577603,"2022-07-14T00:00:00",5144600,29.38466,28.1,30.05,30.05,27.9,27.9,0,0,0,2830000000,100000,4223,1100,30910000,7045800,"DCM",154002321836
1,3072,300,8460000,4861500,208901603,"2022-07-13T00:00:00",2910400,28.40582,28.5,28.1,28.85,28.05,28.5,0,0,0,0,0,2927,507200,14412150000,5862000,"DCM",82672298528
1,2700,247400,6943940000,4995600,207971703,"2022-07-12T00:00:00",2962800,28.08935,27.65,28.5,28.55,27.5,27.65,0,0,0,0,0,2917,301300,8452950000,5810700,"DCM",83223126180
1,3302,252600,7168510000,5829300,207372903,"2022-07-11T00:00:00",3649000,28.366709999999998,28.65,27.65,28.9,27.5,28.6,0,0,0,0,0,3031,776600,22061380000,6712200,"DCM",103510124790
1,3940,974900,27551740000,7264700,206550603,"2022-07-08T00:00:00",3890200,28.19159,27,28.65,28.65,27.5,27.7,0,0,0,0,0,3700,930200,26233610000,6163100,"DCM",109670923418
1,4668,505700,13504190000,8758900,206669203,"2022-07-07T00:00:00",4097800,26.661060000000003,26.45,27,27.4,25.7,26.2,0,0,0,0,0,3917,846200,22616500000,7060200,"DCM",109251691668
1,6026,605800,16518850000,8014000,207051203,"2022-07-06T00:00:00",5630700,27.16323,28.4,26.45,28.5,26.45,27.1,-21869795000,0,-21869795000,0,0,3143,1073900,29376990000,9315100,"DCM",152947999161
1,8209,371600,10652570000,10701500,207616003,"2022-07-05T00:00:00",6756600,28.829939999999997,30.2,28.4,30.75,28.1,30.4,-5866245000,0,-5866245000,0,0,4138,856300,25004150000,12233400,"DCM",194792372604
1.059602649,4083,94100,3014810000,6270400,207247803,"2022-07-04T00:00:00",3137700,32.01425,31.5,32,32.5,31.65,31.9,-6360000,0,-6360000,0,0,3780,123700,3948590000,7426700,"DCM",100451112225
1.059602649,5250,61400,1959660000,6769200,205925303,"2022-07-01T00:00:00",3238300,31.69493,32.75,31.5,32.6,30.8,32.1,31565000,0,31565000,0,0,3179,40000,1250170000,6536300,"DCM",102637691819
1.059602649,4110,136100,4525870000,7561700,205375003,"2022-06-30T00:00:00",3954100,33.13795,32.3,32.75,33.45,32.6,33,0,0,0,4507500000,150000,4069,739800,24531520000,8126400,"DCM",135538268095
1.059602649,8857,1205800,37801950000,12882700,204900003,"2022-06-29T00:00:00",6403700,31.442,31.85,32.3,33,30.2,32.1,0,31400000000,31400000000,31400000000,1000000,4200,2416600,76004490000,11060200,"DCM",232745135400
1.059602649,12507,315800,10385170000,17906400,204959103,"2022-06-28T00:00:00",9398900,32.47036,33.5,31.85,34.4,31.3,33,0,0,0,0,0,6942,611700,20028420000,17347800,"DCM",305185666604
1.059602649,5551,41000,1493060000,8108900,204969003,"2022-06-27T00:00:00",6098500,35.03803,36,33.5,36.85,33.5,36,-3350000,0,-3350000,1340000000,40000,4467,611100,21516140000,13385000,"DCM",215019425955
1.059602649,3404,353900,12854840000,5633300,204739003,"2022-06-24T00:00:00",2894100,36.12594,35.45,36,36.9,35.2,35.95,0,0,0,0,0,3079,146700,5321050000,5569500,"DCM",104552082954
1.059602649,7281,2494600,85315590000,12094900,203565303,"2022-06-23T00:00:00",5919700,33.97121,34.25,35.45,35.45,32,32.5,365710000,-60869100000,-60503390000,60869100000,1777200,5281,2083100,71377050000,11146100,"DCM",261968471837
1.059602649,4644,83300,2897810000,7065300,200860003,"2022-06-22T00:00:00",5573200,34.65312,36.8,34.25,37.2,34.25,36.8,39505000,0,39505000,0,0,4337,271000,9320380000,15930200,"DCM",193128768384
1.059602649,7086,767300,29707110000,10793900,200761503,"2022-06-21T00:00:00",7118600,37.6774,39.55,36.8,40,36.8,38.5,-11729275000,0,-11729275000,0,0,5153,1527600,57543940000,17213200,"DCM",268210339640
1.059602649,7568,2528600,102190710000,14892700,201290503,"2022-06-20T00:00:00",11367400,40.689620000000005,42.5,39.55,43.3,39.55,42.5,-3133475000,-8140000000,-11273475000,8140000000,200000,6875,3621700,145455070000,21464700,"DCM",470675186388
1.059602649,6555,1216600,51332600000,11888200,203110703,"2022-06-17T00:00:00",6546100,41.694660000000006,41.95,42.5,43,40.3,40.6,33645805000,-17000000000,16645805000,17000000000,400000,7946,581800,24507900000,15666800,"DCM",289937413826
1.059602649,5293,503100,21561810000,11965000,203014503,"2022-06-16T00:00:00",6533900,41.916,40.7,41.95,43,40.7,41.2,21423965000,0,21423965000,0,0,8915,238300,9847070000,15330400,"DCM",273874952400
1.059602649,5453,784900,31009880000,12089800,202669303,"2022-06-15T00:00:00",6377300,38.89887,38.8,40.7,40.7,37,39.1,19627515000,0,19627515000,0,0,5960,508400,19274510000,12653600,"DCM",248069763651
1.059602649,6456,1183600,45093250000,14016200,202557503,"2022-06-14T00:00:00",6322300,37.60165,36.7,38.8,39.25,35.1,36,19202140000,0,19202140000,0,0,5051,912800,34333560000,12066900,"DCM",237728911795
1.059602649,8464,2241200,83519990000,15097500,203289203,"2022-06-13T00:00:00",9806900,37.28721,39.45,36.7,39.05,36.7,37,18526960000,0,18526960000,0,0,6081,848300,31377150000,18867200,"DCM",365671939749
1.059602649,8454,533100,22226400000,11091900,204938103,"2022-06-10T00:00:00",7460700,41.13891,42.4,39.45,42.9,39.45,42,0,0,0,0,0,5545,896700,37403430000,16267900,"DCM",306925065837
1.059602649,5097,1512400,64956110000,8609700,202227803,"2022-06-09T00:00:00",4578600,42.82791,42.25,42.4,43.6,41.6,42.25,0,0,0,0,0,5268,451900,19348360000,11067100,"DCM",196091868726
1.059602649,9796,1896500,81334470000,13003300,202722203,"2022-06-08T00:00:00",7615200,42.42892,42.5,42.25,44.3,41.15,42.5,0,0,0,0,0,7080,592300,25050960000,15585400,"DCM",323104711584
1.059602649,10484,1625300,69863800000,18151500,204613803,"2022-06-07T00:00:00",11037200,42.15632,43.25,42.5,43.8,40.3,42.5,-20576070000,0,-20576070000,0,0,6798,3243400,136140700000,18426500,"DCM",465287735104
1.059602649,5719,4599600,197537740000,13473500,205018003,"2022-06-06T00:00:00",7997700,42.38716,40.7,43.25,43.5,40.05,41.5,0,-43250000000,-43250000000,43250000000,1000000,5311,2018000,85404310000,11493500,"DCM",382249789532
1.059602649,6264,147300,5746840000,13994300,206837603,"2022-06-03T00:00:00",7244100,39.688069999999996,38.8,40.7,40.95,38.5,38.55,0,0,0,0,0,6091,4900,190860000,13257800,"DCM",287504347887
1.059602649,6439,251700,9939810000,9413400,205739703,"2022-06-02T00:00:00",5813300,39.02214,39.2,38.8,40.1,38,40,0,0,0,0,0,4709,1221100,47792410000,11478100,"DCM",226847406462
