"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,6300,2379733,"2023-01-13T00:00:00",1200,23.49167,22.4,22.5,25.4,22.5,24,,,,0,0,0,0,0,10400,"VTK",28190004
1,0,0,0,5700,2379733,"2023-01-12T00:00:00",3900,22.410259999999997,22.1,23.3,23.5,21,22,0,0,0,0,0,0,0,0,18300,"VTK",87400014
1,39,0,0,12185,2379733,"2023-01-11T00:00:00",7400,22.1,22.1,22,22.2,21.8,22,0,0,0,0,0,27,0,0,14400,"VTK",163199970
1,38,0,0,17982,2379733,"2023-01-10T00:00:00",10600,22.1,22.2,21.9,22.5,21,22.5,0,0,0,0,0,29,0,0,27300,"VTK",233949950
1.7477477477,101,2300,89300766,53726,2379733,"2023-01-09T00:00:00",47700,38.8,36.4,39,39.2,38.2,38.5,0,0,0,0,0,99,0,0,76658,"VTK",1852020234
1.7477477477,44,13500,491099355,32605,2382033,"2023-01-06T00:00:00",25600,36.4,35.8,36.3,37.2,36,36,0,0,0,0,0,41,0,0,46143,"VTK",931269888
1.7477477477,48,0,0,15228,2395533,"2023-01-05T00:00:00",10000,35.8,35.1,35.5,35.9,35.5,35.8,0,0,0,0,0,49,0,0,18859,"VTK",357650000
1.7477477477,22,100,3512222,5100,2395533,"2023-01-04T00:00:00",900,35.1,34.9,35,36,35,36,0,0,0,0,0,31,0,0,9478,"VTK",31609998
1.7477477477,12,0,0,2301,2395633,"2023-01-03T00:00:00",400,34.9,35.9,35.8,35.8,34,34,0,0,0,0,0,21,0,0,8535,"VTK",13960000
1.7477477477,21,0,0,7655,2395633,"2022-12-30T00:00:00",5600,35.9,34.5,36.1,36.1,35,35,0,0,0,0,0,36,0,0,21156,"VTK",201009984
1.7477477477,13,0,0,5601,2395633,"2022-12-29T00:00:00",100,34.5,33.3,34.5,34.5,34.5,34.5,0,0,0,0,0,9,0,0,8328,"VTK",3450000
1.7477477477,34,0,0,5178,2395633,"2022-12-28T00:00:00",100,33.3,33.3,33.3,33.3,33.3,33.3,0,0,0,0,0,9,0,0,3772,"VTK",3330000
1.7477477477,12,0,0,2102,2395633,"2022-12-27T00:00:00",200,33.3,33.5,33.5,33.5,33,33,0,0,0,0,0,6,0,0,3018,"VTK",6650000
1.7477477477,9,0,0,1703,2395633,"2022-12-26T00:00:00",200,33.5,34,33,33.9,33,33.9,0,0,0,0,0,14,0,0,5306,"VTK",6690000
1.7477477477,13,0,0,6306,2395633,"2022-12-23T00:00:00",200,34,34,34,34,34,34,0,0,0,0,0,9,0,0,35007,"VTK",6800000
1.7477477477,16,0,0,3715,2395633,"2022-12-22T00:00:00",200,34,33.6,34,34,34,34,0,0,0,0,0,17,0,0,32722,"VTK",6800000
1.7477477477,18,0,0,7633,2395633,"2022-12-21T00:00:00",1600,33.6,34.1,33.5,34.5,33.2,34.1,0,0,0,0,0,21,0,0,4981,"VTK",53740000
1.7477477477,28,0,0,19906,2395633,"2022-12-20T00:00:00",2500,34.1,34.9,33.9,34.9,33,34.9,0,0,0,0,0,32,0,0,10393,"VTK",85170000
1.7477477477,26,300,10467459,8642,2395633,"2022-12-19T00:00:00",5900,34.9,31.8,34,35,33,35,0,0,0,0,0,21,0,0,9487,"VTK",205860027
1.7477477477,12,0,0,713,2395933,"2022-12-16T00:00:00",300,31.8,35.6,31.7,31.8,31.7,31.8,0,0,0,0,0,13,0,0,7094,"VTK",9530001
1.7477477477,4,0,0,498,2395933,"2022-12-15T00:00:00",0,35.6,35.6,35.6,35.6,35.6,35.6,0,0,0,0,0,19,0,0,7899,"VTK",0
1.7477477477,6,0,0,900,2395933,"2022-12-14T00:00:00",400,35.6,32.7,35.5,36,35.5,36,0,0,0,0,0,21,0,0,24354,"VTK",14250000
1.7477477477,15,0,0,14150,2395933,"2022-12-13T00:00:00",2900,32.7,30.4,33,34.9,30.4,30.4,0,0,0,268065000,10350,22,0,0,17544,"VTK",362955001
1.7477477477,11,0,0,2800,2395933,"2022-12-12T00:00:00",300,30.4,30.8,30.6,30.6,30,30,0,0,0,0,0,10,0,0,2554,"VTK",9110001
1.7477477477,18,0,0,2801,2395933,"2022-12-09T00:00:00",800,30.8,30.9,30.4,31.1,29.7,31.1,0,0,0,0,0,11,0,0,2094,"VTK",24670000
