"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,2045,7300,66270000,4111823,94246643,"2023-01-11T00:00:00",2142500,9.053420000000001,8.99,8.94,9.19,8.94,9.06,,,,0,0,2216,1200,10800000,5115303,"HBC",19396952350
1,2271,83800,747540000,5415512,94084643,"2023-01-10T00:00:00",2709700,8.889700000000001,8.65,8.99,9.05,8.61,8.79,0,0,0,0,0,2268,12800,111340000,5414565,"HBC",24088420090
1,3393,9500,82330000,6590657,94168443,"2023-01-09T00:00:00",2604300,8.64254,8.65,8.65,8.99,8.45,8.5,0,0,0,0,0,2417,17098,147330000,5050505,"HBC",22507766922
1,7059,16100,143730000,12090691,94177938,"2023-01-06T00:00:00",6310800,8.896,9.23,8.65,9.2,8.64,9.16,0,0,0,0,0,3741,169300,1510940000,10943498,"HBC",56140876800
1,3338,22700,214320000,6622652,94132938,"2023-01-05T00:00:00",3094300,9.348510000000001,9.61,9.23,9.65,9.2,9.65,0,0,0,0,0,2480,0,0,7322363,"HBC",28927094493
1,2370,81900,796070000,6733814,94066438,"2023-01-04T00:00:00",2883300,9.70173,9.45,9.61,9.98,9.45,9.59,0,0,0,0,0,2658,5,50000,6316796,"HBC",27972998109
1,5695,123800,1144440000,13463240,94139438,"2023-01-03T00:00:00",7187700,9.14485,9.21,9.45,9.5,8.57,8.57,0,0,0,0,0,3985,61100,558960000,13667166,"HBC",65730438345
1,1565,21100,195700000,2820114,94195138,"2022-12-30T00:00:00",1539500,9.25846,9.23,9.21,9.38,9.17,9.38,0,0,0,3891600000,423000,1233,89200,822380000,3338224,"HBC",18144999170
1,1370,9400,88210000,2617829,94181147,"2022-12-29T00:00:00",1539700,9.40503,9.33,9.23,9.56,9.23,9.33,-923000,0,-923000,0,0,1514,8900,83840000,3581368,"HBC",14480924691
1,1745,16400,154800000,2785756,94133390,"2022-12-28T00:00:00",1414100,9.40651,9.5,9.33,9.58,9.33,9.58,-3043000,0,-3043000,0,0,1276,68100,641220000,3425497,"HBC",13301745791
1,1952,89200,804860000,3813138,94082990,"2022-12-27T00:00:00",1547800,9.088700000000001,8.94,9.5,9.5,8.6,8.94,0,0,0,0,0,1389,35091,319830000,3455614,"HBC",14067489860
1,1820,21400,191320000,3703577,94172185,"2022-12-26T00:00:00",2616700,9.439680000000001,9.61,8.94,9.87,8.94,9.61,0,0,0,0,0,2041,57157,558080000,5585851,"HBC",24700810656
1,2048,43400,418200000,4051603,94187685,"2022-12-23T00:00:00",1666400,9.60162,9.5,9.61,9.71,9.47,9.5,0,0,0,0,0,1571,66800,638470000,3904134,"HBC",16000139568
1,1909,41301,394610000,4370137,94218685,"2022-12-22T00:00:00",1587800,9.47418,9.41,9.5,9.7,9.25,9.43,-950000,0,-950000,0,0,1601,5,50000,3985935,"HBC",15043103004
1,2651,56500,522220000,5563113,94249086,"2022-12-21T00:00:00",2900600,9.55044,9.8,9.41,10,9.13,10,0,0,0,0,0,2242,5900,58210000,6455068,"HBC",27702006264
1,4522,80700,789120000,9209253,94299786,"2022-12-20T00:00:00",5738800,9.92455,10.4,9.8,10.5,9.68,10.35,-16480000,0,-16480000,0,0,2705,12400,122410000,11452972,"HBC",56955007540
1,4379,18100,190610000,8498008,94367686,"2022-12-19T00:00:00",5153200,10.79239,10.9,10.4,11.1,10.4,10.6,0,0,0,0,0,2816,10900,119700000,10749923,"HBC",55615344148
1,3449,26800,290720000,10476912,94374352,"2022-12-16T00:00:00",4183000,11.00039,10.75,10.9,11.3,10.45,10.6,0,0,0,0,0,3037,5800,63870000,10538975,"HBC",46014631370
1,3391,15500,169250000,8757517,94316752,"2022-12-15T00:00:00",3619800,10.90207,11.05,10.75,11.2,10.7,11,-1075000,0,-1075000,0,0,2415,12800,139080000,8980909,"HBC",39463312986
1,4864,15804,179790000,11552301,94276849,"2022-12-14T00:00:00",5836900,11.36538,11.5,11.05,11.9,11.05,11.65,0,0,0,0,0,3678,11434,133120000,13672997,"HBC",66338586522
1,3819,7900,83770000,11696833,94282073,"2022-12-13T00:00:00",6739800,10.81183,11.2,11.5,11.5,10.45,10.7,0,0,0,0,0,3118,84400,913120000,11433510,"HBC",72869571834
1,3947,16800,184000000,21826248,94278147,"2022-12-12T00:00:00",7835800,11.21837,10.55,11.2,11.25,10.8,11.25,0,0,0,0,0,2611,55403,615570000,8799585,"HBC",87904903646
1,3607,3200,32450000,15708876,94280447,"2022-12-09T00:00:00",5502300,10.361450000000001,9.89,10.55,10.55,9.85,10,0,0,0,0,0,2933,10580,109320000,6984866,"HBC",57011806335
1,2243,21200,209880000,4618275,94190447,"2022-12-08T00:00:00",2336700,9.86636,9.45,9.89,10.05,9.56,9.6,0,0,0,0,0,1841,11826,115730000,5698306,"HBC",23054723412
1,2911,147600,1425910000,6880697,93855734,"2022-12-07T00:00:00",4003100,9.59976,10.15,9.45,10,9.45,9.45,0,0,0,0,0,2215,14500,138540000,7803276,"HBC",38428799256
1,4198,6500,67880000,10447406,93874629,"2022-12-06T00:00:00",7146400,10.32591,10.9,10.15,10.85,10.15,10.45,0,0,0,0,0,3581,93200,964810000,13888253,"HBC",73793083224
1,3548,45300,489870000,9556028,90675401,"2022-12-05T00:00:00",5357900,10.81466,10.65,10.9,11.1,10.55,11.1,-140000,0,-140000,0,0,3179,355913,3849290000,10050934,"HBC",57943866814
1,3396,13411,130770000,11280955,90607501,"2022-12-02T00:00:00",6128600,10.08435,10,10.65,10.65,9.55,9.8,-80000,0,-80000,0,0,3456,128705,1266410000,9815988,"HBC",61802947410
1,3701,16390,163480000,12224610,90517712,"2022-12-01T00:00:00",7689700,10.0016,9.42,10,10.05,9.56,9.56,0,0,0,4000000000,400000,2836,59978,591260000,9783411,"HBC",80909303520
1,3736,29700,277520000,8780159,90534102,"2022-11-30T00:00:00",4034100,9.28029,9.02,9.42,9.55,8.88,9.08,-942000,0,-942000,0,0,2563,113200,1046520000,7152765,"HBC",37437617889
1,4822,37000,333640000,13750266,90563802,"2022-11-29T00:00:00",7748700,8.967600000000001,8.46,9.02,9.05,8.5,9.05,0,0,0,0,0,3015,103200,911870000,10822516,"HBC",69487242120
1,1745,20000,169200000,7012745,90559402,"2022-11-28T00:00:00",2294500,8.44817,7.91,8.46,8.46,8.3,8.4,-981000,0,-981000,0,0,1032,0,0,2566029,"HBC",19384326065
1,1831,116500,904670000,5146566,90501802,"2022-11-25T00:00:00",2172100,7.76434,7.4,7.91,7.91,7.47,7.47,0,0,0,0,0,1848,0,0,4029185,"HBC",16864922914
1,2214,135700,992890000,4599788,90519646,"2022-11-24T00:00:00",1786900,7.27915,7.44,7.4,7.52,7,7.4,-740000,0,-740000,0,0,1186,41400,299490000,3905510,"HBC",13007113135
1,1987,7800,62460000,3658878,90602946,"2022-11-23T00:00:00",2086800,7.69613,7.99,7.44,8.15,7.44,7.85,0,0,0,0,0,1550,77600,606650000,5539624,"HBC",16060284084
1,3416,21900,180260000,6994005,90533746,"2022-11-22T00:00:00",4490500,8.25365,8.09,7.99,8.64,7.8,8,0,0,0,0,0,2606,98656,823130000,9372898,"HBC",37063015325
1,2452,25900,207730000,6661162,90383529,"2022-11-21T00:00:00",2495800,7.99499,7.7,8.09,8.12,7.7,8,-3489000,0,-3489000,0,0,2177,52400,416030000,4677354,"HBC",19953896042
1,3434,57100,422360000,9148687,90408229,"2022-11-18T00:00:00",5218700,7.42034,7.6,7.7,8,7.07,7.6,-1540000,0,-1540000,0,0,2592,77000,575680000,10718182,"HBC",38724528358
1,2326,19300,144770000,5279502,90465329,"2022-11-17T00:00:00",2740300,7.60191,7.22,7.6,7.72,7.4,7.48,0,0,0,0,0,1750,172117,1303760000,5036501,"HBC",20831513973
1,3381,314600,2126010000,12533528,90483129,"2022-11-16T00:00:00",8653200,6.6226400000000005,6.75,7.22,7.22,6.28,6.28,37414000,0,37414000,0,0,3315,1200,8600000,15866605,"HBC",57307028448
1,490,3800,25650000,499000,90797429,"2022-11-15T00:00:00",497300,6.75,7.25,6.75,6.75,6.75,6.75,5400000,0,5400000,0,0,1346,0,0,9937827,"HBC",3356775000
1,890,7800,56620000,1848766,90774729,"2022-11-14T00:00:00",1794800,7.25122,7.79,7.25,7.49,7.25,7.25,0,0,0,0,0,1417,1500,11190000,6871129,"HBC",13014489656
1,2444,545313,4270160000,5749143,90763429,"2022-11-11T00:00:00",3744500,7.89785,8.37,7.79,8.48,7.79,8.37,0,0,0,0,0,2566,300,2340000,8213120,"HBC",29573499325
1,1452,30300,256880000,2994498,91290094,"2022-11-10T00:00:00",2396500,8.4316,9,8.37,8.71,8.37,8.51,0,0,0,0,0,1526,26500,227760000,6075450,"HBC",20206329400
1,1808,50800,467720000,4134409,91182994,"2022-11-09T00:00:00",2129800,9.17859,9.04,9,9.35,9,9.14,-1824000,0,-1824000,0,0,1681,19100,174420000,3665800,"HBC",19548560982
1,2664,68400,620730000,5038533,91106989,"2022-11-08T00:00:00",4278300,9.066049999999999,9.72,9.04,9.34,9.04,9.04,0,0,0,0,0,2180,18648,168990000,7009476,"HBC",38787281715
1,1599,10600,103030000,2339105,91172389,"2022-11-07T00:00:00",1688300,9.84284,10.45,9.72,10.45,9.72,10.3,0,0,0,0,0,1468,137400,1359340000,6583712,"HBC",16617666772
