"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,0,0,0,0,"2023-06-13T00:00:00",1506600,62.937650000000005,62.1,62.8,64,62.2,62.3,,,,0,0,0,0,0,0,"REE",94821863490,1506600
1,1258,0,0,1404358,0,"2023-06-12T00:00:00",840700,62.174620000000004,61.9,62.1,62.9,61.6,62.1,-3552443000,0,-3552443000,0,0,1140,0,0,1607740,"REE",52270203034,840700
1,1552,0,0,1670126,0,"2023-06-09T00:00:00",970000,61.598699999999994,62,61.9,62.2,61.2,62,14927130000,0,14927130000,0,0,1254,0,0,1467094,"REE",59750739000,970000
1,1562,3,190000,1567280,0,"2023-06-08T00:00:00",1073000,62.48267,63.1,62,62.8,62,62.7,-2275260000,0,-2275260000,0,0,1191,0,0,1819539,"REE",67043904910,1073000
1,1883,0,0,2018303,0,"2023-06-07T00:00:00",1224700,62.70105,63.1,63.1,63.7,62.3,63.1,-1474170000,0,-1474170000,0,0,1572,1700,107270000,1955184,"REE",76789975935,1224700
1,1384,0,0,1807442,0,"2023-06-06T00:00:00",850900,62.9206,62.5,63.1,63.5,62.2,62.2,-1390710000,0,-1390710000,0,0,1415,0,0,1600397,"REE",53539138540,850900
1,1922,0,0,2262715,0,"2023-06-05T00:00:00",1332700,61.95475,61.4,62.5,63.1,61.2,61.9,-1281540000,0,-1281540000,0,0,1506,3,180000,2095135,"REE",82567095325,1332700
1,1230,0,0,1163918,0,"2023-06-02T00:00:00",715500,61.21954,61.3,61.4,61.8,61,61.3,-955760000,0,-955760000,0,0,1149,0,0,1184113,"REE",43802580870,715500
1,1161,0,0,893196,0,"2023-06-01T00:00:00",466000,61.1653,61.5,61.3,61.8,61,61.8,-477620000,0,-477620000,0,0,933,0,0,925260,"REE",28503029800,466000
1,1194,200100,13086120000,1177419,0,"2023-05-31T00:00:00",587700,61.5266,61.2,61.5,62.7,60.8,61.2,-1116800000,0,-1116800000,13080000000,200000,1015,200000,13080000000,1346173,"REE",49239182820,787700
1,1021,0,0,796658,0,"2023-05-30T00:00:00",476400,61.30758,61.5,61.2,61.8,61,61.5,-2390920000,0,-2390920000,0,0,749,0,0,1080712,"REE",29206931112,476400
1,912,0,0,799765,0,"2023-05-29T00:00:00",495000,61.52988,61.5,61.5,62.2,61,61.5,0,0,0,0,0,730,1282,79450000,1008710,"REE",30457290600,495000
1,776,160025,10433630000,967368,0,"2023-05-26T00:00:00",582700,61.75317,61,61.5,62.4,61.1,61.3,-1764360000,0,-1764360000,10432000000,160000,984,160100,10438150000,1117806,"REE",46415572159,742700
1,1016,0,0,871374,0,"2023-05-25T00:00:00",512800,61.26307,61.6,61,61.8,60.9,61.8,-2389280000,0,-2389280000,0,0,854,500,30750000,1036477,"REE",31415702296,512800
1,1095,0,0,978465,0,"2023-05-24T00:00:00",560100,61.951989999999995,62.6,61.6,62.8,61.6,62.8,-160680000,0,-160680000,0,0,1049,0,0,1267978,"REE",34699309599,560100
1,1517,0,0,1760129,0,"2023-05-23T00:00:00",1053400,62.103089999999995,60.6,62.6,62.8,61.1,61.5,-1123040000,0,-1123040000,0,0,1917,25,1550000,1741216,"REE",65419395006,1053400
1,1136,13256,788790000,1251548,0,"2023-05-22T00:00:00",745500,59.9092,58.7,60.6,60.6,59,59.5,-3105460000,0,-3105460000,0,0,1022,0,0,1328298,"REE",44662308600,745500
1,1171,0,0,711139,0,"2023-05-19T00:00:00",329000,58.70337,58,58.7,59.1,58.1,59.1,-613050000,0,-613050000,0,0,814,0,0,990844,"REE",19313408730,329000
1.15,1025,0,0,593189,0,"2023-05-18T00:00:00",364500,66.65133,66.7,66.7,67,66.5,67,-459540000,0,-459540000,0,0,634,0,0,770555,"REE",24294409785,364500
1.15,864,300,20250000,510276,0,"2023-05-17T00:00:00",324000,67.03475,67.5,66.7,68,66.6,67.5,920000,0,920000,0,0,824,13256,894550000,1146731,"REE",21719259000,324000
1.15,746,20000,1434000000,727691,0,"2023-05-16T00:00:00",345500,67.77864,67.1,67.5,68.3,67.3,67.8,0,0,0,1434000000,20000,887,20000,1434000000,1150930,"REE",24851520120,365500
1.15,1193,0,0,1621309,0,"2023-05-15T00:00:00",744700,67.37701,66.1,67.1,68.4,66.2,66.2,-1706720000,0,-1706720000,0,0,1368,0,0,1285518,"REE",50175659347,744700
1.15,1164,0,0,720348,0,"2023-05-12T00:00:00",429600,66.16955,66.5,66.1,66.7,66,66.5,0,0,0,0,0,1060,300,19890000,742853,"REE",28426438680,429600
1.15,811,6100,408700000,624457,0,"2023-05-11T00:00:00",275500,66.51027,66.4,66.5,67,66.4,67,-1069500000,0,-1069500000,0,0,548,0,0,630298,"REE",18323579385,275500
1.15,793,20000,1422000000,471330,0,"2023-05-10T00:00:00",217500,66.44432,66.5,66.4,66.8,66.2,66.2,-936350000,0,-936350000,1422000000,20000,515,20000,1422000000,517354,"REE",15873639600,237500
1.15,605,21900,1473870000,398542,0,"2023-05-09T00:00:00",238500,66.77405,66.8,66.5,67.3,66.4,67.3,-612950000,0,-612950000,18011254000,289570,832,0,0,779460,"REE",33936864925,528070
1.15,634,208900,14244060000,559806,0,"2023-05-08T00:00:00",309800,66.76992,66.2,66.8,67.2,66.4,66.4,307510000,0,307510000,14242802000,208900,635,215000,14652820000,666041,"REE",34928123216,518700
1.15,735,30000,2142000000,458549,0,"2023-05-05T00:00:00",230200,66.38076,66.8,66.2,67,66.1,66.8,-1052580000,0,-1052580000,2142000000,30000,516,30000,2142000000,625016,"REE",17422850952,260200
1.15,623,228850,16271240000,503913,0,"2023-05-04T00:00:00",289400,67.20957000000001,66.5,66.8,67.9,66.8,67.3,3712280000,0,3712280000,16271235000,228850,882,250750,17745100000,750255,"REE",35721684558,518250
1.15,1641,4400,290400000,2500304,0,"2023-04-28T00:00:00",1084300,66.67808000000001,64.4,66.5,67.5,65.7,66,577110000,0,577110000,0,0,1291,0,0,1704714,"REE",72299042144,1084300
1.15,754,480,31090000,438935,0,"2023-04-27T00:00:00",157100,64.81661,64.1,64.4,65.5,64.1,64.1,0,0,0,0,0,685,0,0,451878,"REE",10182689431,157100
1.15,1160,0,0,695256,0,"2023-04-26T00:00:00",422300,64.47919,65,64.1,65.9,64.1,65.5,0,0,0,0,0,547,0,0,663295,"REE",27229561937,422300
1.15,1099,0,0,575095,0,"2023-04-25T00:00:00",295500,65.62091000000001,65.5,65,67.5,65,65.6,-1417260000,0,-1417260000,0,0,549,4400,286970000,593429,"REE",19390978905,295500
1.15,839,50000,3565000000,409133,0,"2023-04-24T00:00:00",243700,66.20611,66.7,65.5,67,65.5,67,2590000,0,2590000,3565000000,50000,337,50480,3597020000,433363,"REE",19699429007,293700
1.15,954,0,0,388000,0,"2023-04-21T00:00:00",217200,67.10879,67.6,66.7,67.9,66.5,67.4,324230000,0,324230000,0,0,1251,0,0,519396,"REE",14576029188,217200
1.15,512,0,0,232349,0,"2023-04-20T00:00:00",76700,67.49674,67.6,67.6,67.9,67.2,67.5,323520000,0,323520000,0,0,402,0,0,364079,"REE",5176999958,76700
1.15,651,3300,226380000,359775,0,"2023-04-19T00:00:00",168900,67.71966,68,67.6,68.6,67.4,68.6,0,0,0,0,0,485,0,0,491862,"REE",11437850574,168900
1.15,495,0,0,357090,0,"2023-04-18T00:00:00",193300,67.96839,67.8,68,68.6,67.6,67.8,0,0,0,0,0,467,0,0,488415,"REE",13138289787,193300
1.15,686,0,0,336201,0,"2023-04-17T00:00:00",127800,67.73279,68,67.8,68,67.5,68,-162080000,0,-162080000,0,0,296,0,0,280686,"REE",8656250562,127800
1.15,874,0,0,478526,0,"2023-04-14T00:00:00",239800,68.32294,69,68,69.5,68,69.5,-1230000,0,-1230000,0,0,625,3300,227070000,613606,"REE",16383841012,239800
1.15,768,0,0,408727,0,"2023-04-13T00:00:00",202400,69.16758999999999,69.8,69,70,68.7,69.8,-1136640000,0,-1136640000,0,0,608,0,0,642126,"REE",13999520216,202400
1.15,887,10580,778690000,874285,0,"2023-04-12T00:00:00",515500,70.03356,68.8,69.8,71.1,69.3,69.5,-4701670000,0,-4701670000,502761600,6831,1226,10580,778690000,1151438,"REE",36605061780,522331
1.15,617,0,0,346703,0,"2023-04-11T00:00:00",195100,69.07986,70,68.8,70,68.8,69.5,-1494480000,0,-1494480000,0,0,522,0,0,567513,"REE",13477480686,195100
1.15,829,0,0,522023,0,"2023-04-10T00:00:00",279000,69.09885,69.4,70,70,68.5,69.5,-1350860000,0,-1350860000,0,0,608,0,0,567434,"REE",19278579150,279000
1.15,728,1348112,99895100000,365888,0,"2023-04-07T00:00:00",184400,69.33791000000001,69.3,69.4,69.8,69,69.3,-1829070000,0,-1829070000,99895099200,1348112,507,1348112,99895100000,403818,"REE",112681009804,1532512
1.15,624,0,0,482304,0,"2023-04-06T00:00:00",283900,69.90409,70.1,69.3,70.8,69.3,70.8,-1337230000,0,-1337230000,0,0,684,0,0,745228,"REE",19845771151,283900
1.15,1082,0,0,712872,0,"2023-04-05T00:00:00",309000,70.27744,69.8,70.1,71.2,68,70,-833100000,0,-833100000,0,0,860,0,0,764305,"REE",21715728960,309000
1.15,736,0,0,788325,0,"2023-04-04T00:00:00",421800,69.36821,68.1,69.8,70,68.2,68.2,-3497260000,0,-3497260000,0,0,1052,0,0,778712,"REE",29259510978,421800
1.15,453,0,0,394846,0,"2023-04-03T00:00:00",205500,68.05523,67.6,68.1,68.3,67.8,67.8,1471440000,0,1471440000,0,0,631,0,0,440393,"REE",13985349765,205500
1.15,336,0,0,278108,0,"2023-03-31T00:00:00",75700,67.38771000000001,67.3,67.6,67.6,67,67.5,1786100000,0,1786100000,0,0,402,0,0,250155,"REE",5101249647,75700
1.15,447,0,0,225916,0,"2023-03-30T00:00:00",87600,67.31153,67.2,67.3,67.9,67,67.2,272130000,0,272130000,0,0,378,0,0,250381,"REE",5896490028,87600
1.15,644,80900,5881430000,438674,0,"2023-03-29T00:00:00",161900,67.11297,68,67.2,67.8,66.8,67.8,-2574660000,0,-2574660000,5881430000,80900,336,80900,5881430000,357804,"REE",16747019843,242800
1.15,491,1384145,100614580000,421152,0,"2023-03-28T00:00:00",201800,68.01754,68,68,68.6,67,68.3,-1135950000,0,-1135950000,100416511500,1381245,505,1381245,100416510000,555817,"REE",114142451072,1583045
1.15,329,0,0,240881,0,"2023-03-27T00:00:00",113600,67.6265,67.5,68,68,67,67.5,-2107680000,0,-2107680000,0,0,323,0,0,269841,"REE",7682370400,113600
1.15,336,0,0,364313,0,"2023-03-24T00:00:00",150500,67.09449000000001,67.1,67.5,67.5,66.9,67.1,-160800000,0,-160800000,0,0,287,0,0,304705,"REE",10097720745,150500
1.15,412,0,0,333889,0,"2023-03-23T00:00:00",163800,66.92178999999999,67,67.1,67.1,66.2,66.2,-641660000,0,-641660000,0,0,311,2900,191980000,487515,"REE",10961789202,163800
1.15,299,0,0,197230,0,"2023-03-22T00:00:00",70400,67.00327,67,67,67.5,66.9,67.1,-642680000,0,-642680000,0,0,328,0,0,340782,"REE",4717030208,70400
1.15,890,0,0,503085,0,"2023-03-21T00:00:00",210700,66.40513,66.7,67,67.9,65.2,67.9,2251520000,0,2251520000,0,0,436,0,0,456128,"REE",13991560891,210700
1.15,619,0,0,286618,0,"2023-03-20T00:00:00",150100,67.18867,68,66.7,67.9,66.7,67.7,-2100190000,0,-2100190000,0,0,324,0,0,409089,"REE",10085019367,150100
1.15,317,0,0,224089,0,"2023-03-17T00:00:00",94400,67.90932000000001,68,68,68.5,67.6,68.5,-318920000,0,-318920000,0,0,379,0,0,318731,"REE",6410639808,94400
1.15,684,0,0,560941,0,"2023-03-16T00:00:00",284700,67.94601,68.8,68,68.6,67,68.4,-7325500000,0,-7325500000,0,0,371,0,0,655328,"REE",19344229047,284700
1.15,422,30998,2256650000,350179,0,"2023-03-15T00:00:00",124600,68.47841,68.1,68.8,68.8,67.9,68.7,657910000,0,657910000,2249520000,30900,488,0,0,423930,"REE",10781929886,155500
1.15,484,158700,11648580000,368018,0,"2023-03-14T00:00:00",161500,67.89981,68.6,68.1,68.6,67.6,68.6,162850000,0,162850000,11648580000,158700,434,158700,11648580000,492308,"REE",22614399315,320200
1.15,428,3041,206390000,460505,0,"2023-03-13T00:00:00",246700,68.59891,68.2,68.6,69.4,67.8,67.8,-158980000,0,-158980000,0,0,646,33000,2259940000,598240,"REE",16923351097,246700
1.15,477,0,0,629999,0,"2023-03-10T00:00:00",285600,68.04589999999999,68,68.2,68.3,67.7,67.8,-1468560000,0,-1468560000,0,0,505,30998,2109440000,621530,"REE",19433909040,285600
1.15,500,0,0,455956,0,"2023-03-09T00:00:00",257600,68.0342,68,68,68.4,67.8,68,-1632960000,0,-1632960000,0,0,614,0,0,750583,"REE",17525609920,257600
1.15,445,20000,1442000000,403658,0,"2023-03-08T00:00:00",133600,67.65352,67.4,68,68.2,66.6,66.6,0,0,0,1442000000,20000,455,23041,1647740000,470767,"REE",10480510272,153600
1.15,482,0,0,231577,0,"2023-03-07T00:00:00",85000,67.18141,67,67.4,68,67,68,974180000,0,974180000,0,0,382,0,0,268428,"REE",5710419850,85000
1.15,480,0,0,273051,0,"2023-03-06T00:00:00",132700,67.43753,67.1,67,68.4,67,68.4,-6510000,0,-6510000,0,0,387,0,0,367997,"REE",8948960231,132700
1.15,749,0,0,486237,0,"2023-03-03T00:00:00",159800,67.60726,68.7,67.1,69,67.1,68.7,-1459510000,0,-1459510000,0,0,418,0,0,417736,"REE",10803640148,159800
1.15,436,0,0,306333,0,"2023-03-02T00:00:00",107600,68.54061,68,68.7,68.8,68,68,657560000,0,657560000,0,0,472,0,0,367190,"REE",7374969636,107600
1.15,876,0,0,505094,0,"2023-03-01T00:00:00",214500,67.19166,67.8,68,68,66.4,66.6,0,0,0,0,0,375,0,0,360796,"REE",14412611070,214500
1.15,549,0,0,230599,0,"2023-02-28T00:00:00",109500,67.79324000000001,67.5,67.8,68.5,67.3,68.3,325620000,0,325620000,0,0,484,0,0,413663,"REE",7423359780,109500
1.1670370370199998,1363,0,0,631325,0,"2023-02-27T00:00:00",356700,68.15408000000001,70,68.5,69.6,67.6,69.6,-6702646000,0,-6702646000,0,0,493,0,0,610141,"REE",24310560336,356700
1.1670370370199998,956,0,0,567699,0,"2023-02-24T00:00:00",244900,69.84071,70,70,70.6,69.5,70.2,-2176030000,0,-2176030000,0,0,317,0,0,482972,"REE",17103989879,244900
1.1670370370199998,1168,0,0,730514,0,"2023-02-23T00:00:00",473800,70.22379,71.4,70,71.2,69.6,71,88930000,0,88930000,0,0,500,0,0,841185,"REE",33272031702,473800
1.1670370370199998,731,700,50750000,527869,0,"2023-02-22T00:00:00",251900,71.79829,72.9,71.4,72.5,71.4,72.5,-1142470000,0,-1142470000,0,0,530,0,0,750613,"REE",18085989251,251900
1.1670370370199998,586,0,0,702944,0,"2023-02-21T00:00:00",331500,72.99186,72.9,72.9,73.7,72.5,72.9,3175366000,0,3175366000,0,0,884,0,0,1004997,"REE",24196801590,331500
1.1670370370199998,628,0,0,560930,0,"2023-02-20T00:00:00",313700,72.24689,71.2,72.9,72.9,71.4,71.4,1589700000,0,1589700000,0,0,688,0,0,816667,"REE",22663849393,313700
1.1670370370199998,616,0,0,406348,0,"2023-02-17T00:00:00",207500,70.94535,71,71.2,71.5,70.7,70.8,2652030000,0,2652030000,0,0,430,700,49560000,459505,"REE",14721160125,207500
1.1670370370199998,572,0,0,384799,0,"2023-02-16T00:00:00",161900,70.884,70.5,71,71.2,70.6,70.9,1355682000,0,1355682000,0,0,356,0,0,461869,"REE",11476119600,161900
1.1670370370199998,732,20000,1504000000,388895,0,"2023-02-15T00:00:00",174000,70.56471,70.3,70.5,71,70.1,70.5,509280000,0,509280000,1504000000,20000,420,20000,1504000000,642543,"REE",13782259540,194000
1.1670370370199998,618,0,0,284696,0,"2023-02-14T00:00:00",124400,70.47588,70.5,70.3,71.1,70.1,70.6,-1519780000,0,-1519780000,0,0,375,0,0,572697,"REE",8767199472,124400
1.1670370370199998,1440,111400,8457100000,873795,0,"2023-02-13T00:00:00",394500,70.12392999999999,71.5,70.5,71.6,69.1,70,-1175920000,0,-1175920000,7757100000,101400,562,101400,7757100000,726400,"REE",35420990385,495900
1.1670370370199998,780,101915,7894000000,562953,0,"2023-02-10T00:00:00",341800,72.31278999999999,72.5,71.5,73,71.5,72.6,813900000,0,813900000,7827500000,101000,559,101000,7827500000,799453,"REE",32544011622,442800
1.1670370370199998,635,39100,3073260000,348846,0,"2023-02-09T00:00:00",164800,72.84550999999999,73.5,72.5,73.8,72.5,73.8,181860000,0,181860000,3073260000,39100,527,39100,3073260000,505064,"REE",15078200048,203900
1.1670370370199998,639,39700,3120420000,564579,0,"2023-02-08T00:00:00",286800,73.07298,73.5,73.5,74,72.4,74,1402320000,0,1402320000,3120420000,39700,713,49700,3853590000,767244,"REE",24077750664,326500
1.1670370370199998,938,57900,4516200000,1236797,0,"2023-02-07T00:00:00",731200,74.15338,72.9,73.5,75.4,72.8,74.3,-1429190000,0,-1429190000,4516200000,57900,1491,58815,4583270000,1810029,"REE",58737151456,789100
1.1670370370199998,655,0,0,571263,0,"2023-02-06T00:00:00",312400,71.80461,70.5,72.9,72.9,70.8,71,-587090000,0,-587090000,0,0,590,0,0,621015,"REE",22431760164,312400
1.1670370370199998,1623,68100,5270940000,2563871,0,"2023-02-03T00:00:00",1211800,70.88488000000001,72.4,70.5,72.9,70.5,72.5,1111240000,0,1111240000,5270940000,68100,599,68100,5270940000,1626283,"REE",91169237584,1279900
1.1670370370199998,893,0,0,616053,0,"2023-02-02T00:00:00",320300,72.53553,73.1,72.4,73.5,71.5,73.1,3020080000,0,3020080000,0,0,692,0,0,674550,"REE",23233130259,320300
1.1670370370199998,835,0,0,847909,0,"2023-02-01T00:00:00",438300,74.23475,74.6,73.1,75.5,72.8,75,67320000,0,67320000,0,0,993,0,0,1147959,"REE",32537090925,438300
1.1670370370199998,888,95,7470000,974844,0,"2023-01-31T00:00:00",478100,74.62198,73.5,74.6,75.4,73.6,74.6,-1919900000,0,-1919900000,0,0,1088,0,0,1178118,"REE",35676768638,478100
1.1670370370199998,1115,0,0,1936476,0,"2023-01-30T00:00:00",1107200,74.15477,72.5,73.5,75.4,72.5,72.5,3277770000,0,3277770000,0,0,1654,0,0,2211653,"REE",82104161344,1107200
1.1670370370199998,1166,30000,2209000000,1101340,0,"2023-01-27T00:00:00",640000,72.3768,69.9,72.5,73.8,71,71.5,22721130000,0,22721130000,1494000000,20000,1413,20000,1494000000,1368190,"REE",47815152000,660000
1.1670370370199998,1047,20000,1478000000,661576,0,"2023-01-19T00:00:00",283100,69.7568,69.1,69.9,70.5,69.3,69.7,-1084980000,0,-1084980000,1478000000,20000,505,20095,1484610000,674918,"REE",21226150080,303100
1.1670370370199998,2260,20000,1476000000,1352926,0,"2023-01-18T00:00:00",575300,68.94161,69,69.1,70.3,68.1,69.9,1077960000,0,1077960000,1476000000,20000,629,20000,1476000000,908646,"REE",41138108233,595300
1.1670370370199998,1501,40000,3032000000,920111,0,"2023-01-17T00:00:00",703600,70.03572,70.9,69,71.1,69,70.9,2559870000,0,2559870000,3032000000,40000,477,50000,3734000000,1340223,"REE",52309132592,743600
1.1670370370199998,945,0,0,303084,0,"2023-01-16T00:00:00",223600,71.24821,71.8,70.9,72.2,70.9,72.1,2539520000,0,2539520000,0,0,377,0,0,820945,"REE",15931099756,223600
1.1670370370199998,535,0,0,390320,0,"2023-01-13T00:00:00",228000,72.07877,72.5,71.8,72.7,71.7,72.5,2253300000,0,2253300000,0,0,405,0,0,765163,"REE",16433959560,228000
1.1670370370199998,508,0,0,261675,0,"2023-01-12T00:00:00",127000,72.11638,72.5,72.5,73,71.7,73,1127100000,0,1127100000,0,0,340,0,0,387262,"REE",9158780260,127000
1.1670370370199998,606,0,0,375981,0,"2023-01-11T00:00:00",221300,72.31563,72,72.5,73.2,71.8,72,3587660000,0,3587660000,0,0,452,0,0,758669,"REE",16003448919,221300
1.1670370370199998,653,28265,2218800000,560176,0,"2023-01-10T00:00:00",422100,72.29436,73.4,72,73.7,72,73.5,4938850000,0,4938850000,6508802500,83265,498,28265,2218800000,941581,"REE",37024251856,505365
1.1670370370199998,576,0,0,383712,0,"2023-01-09T00:00:00",230900,73.46509,74.3,73.4,74.8,72.5,74.4,3446190000,0,3446190000,0,0,508,0,0,610324,"REE",16963089281,230900
1.1670370370199998,531,0,0,329722,0,"2023-01-06T00:00:00",153200,74.06410000000001,74.5,74.3,74.5,73,73.8,3084225000,0,3084225000,0,0,511,0,0,529407,"REE",11346620120,153200
1.1670370370199998,628,0,0,613937,0,"2023-01-05T00:00:00",393500,74.14089,73.1,74.5,74.5,72.7,72.7,3093550000,0,3093550000,0,0,944,0,0,876102,"REE",29174440215,393500
