"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,558400,35356051,"2023-02-07T00:00:00",183100,4.9429300000000005,5,4.9,5.1,4.9,5,,,,0,0,0,0,0,665400,"TVC",905050483
1,237,0,0,626009,35356051,"2023-02-06T00:00:00",237100,4.9596800000000005,5,5,5.1,4.9,5,0,0,0,0,0,152,0,0,560918,"TVC",1175940128
1,216,0,0,679865,35356051,"2023-02-03T00:00:00",299100,5.04734,5,5,5.2,4.9,5.1,0,0,0,0,0,185,1000,5047340,613400,"TVC",1509659394
1,324,0,0,818315,35356051,"2023-02-02T00:00:00",438600,5.047470000000001,5.1,5,5.2,4.9,4.9,0,0,0,0,0,223,0,0,783644,"TVC",2213820342
1,378,0,0,1169381,35356051,"2023-02-01T00:00:00",1053400,5.391100000000001,5.5,5.1,5.7,5.1,5.6,0,0,0,0,0,432,0,0,1801809,"TVC",5678984740
1,355,0,0,1182673,35356051,"2023-01-31T00:00:00",962600,5.54096,5.5,5.5,5.8,5.4,5.7,0,0,0,0,0,494,0,0,2843685,"TVC",5333728096
1,333,0,0,1364653,35355751,"2023-01-30T00:00:00",829000,5.48257,5,5.5,5.5,5.1,5.2,0,0,0,0,0,322,0,0,829408,"TVC",4545050530
1,351,7400,36490584,977686,35355751,"2023-01-27T00:00:00",596900,4.93116,4.8,5,5.1,4.8,4.8,0,0,0,0,0,254,0,0,756634,"TVC",2943409404
1,244,0,0,1033460,35362551,"2023-01-19T00:00:00",416200,4.81146,4.8,4.8,4.9,4.7,4.8,0,0,0,0,0,222,300,1443438,792471,"TVC",2002529652
1,172,0,0,575596,35362551,"2023-01-18T00:00:00",205200,4.82164,4.8,4.8,4.9,4.8,4.8,0,0,0,0,0,219,0,0,527975,"TVC",989400528
1,262,0,0,993084,35362551,"2023-01-17T00:00:00",503000,4.766220000000001,4.6,4.8,4.9,4.6,4.6,0,0,0,0,0,296,600,2859732,776905,"TVC",2397408660
1,224,0,0,482092,35362151,"2023-01-16T00:00:00",266700,4.6086599999999995,4.7,4.6,4.7,4.5,4.6,0,0,0,0,0,180,0,0,700460,"TVC",1229129622
1,221,0,0,429513,35362151,"2023-01-13T00:00:00",215400,4.70984,4.7,4.7,4.8,4.6,4.7,0,0,0,0,0,227,0,0,769877,"TVC",1014499536
1,251,400,1880036,565078,35362151,"2023-01-12T00:00:00",447200,4.70009,4.9,4.7,4.9,4.6,4.9,0,0,0,0,0,292,400,1880036,821610,"TVC",2101880248
1,240,0,0,883724,35362551,"2023-01-11T00:00:00",543500,4.81194,4.7,4.9,4.9,4.7,4.7,0,0,0,0,0,360,0,0,760097,"TVC",2615289390
1,218,0,0,902672,35362551,"2023-01-10T00:00:00",476600,4.5630500000000005,4.5,4.7,4.7,4.4,4.5,0,0,0,0,0,248,0,0,729047,"TVC",2174749630
1,176,0,0,493241,35362551,"2023-01-09T00:00:00",119700,4.48246,4.5,4.5,4.6,4.4,4.5,0,0,0,0,0,197,0,0,539001,"TVC",536550462
1,290,0,0,756241,35362451,"2023-01-06T00:00:00",392600,4.49078,4.5,4.5,4.6,4.4,4.5,0,0,0,0,0,218,0,0,753883,"TVC",1763080228
1,207,0,0,612010,35362451,"2023-01-05T00:00:00",292400,4.51474,4.6,4.5,4.7,4.5,4.7,0,0,0,0,0,204,0,0,634621,"TVC",1320109976
1,235,300,1399590,769617,35362451,"2023-01-04T00:00:00",440000,4.6653,4.7,4.6,4.8,4.6,4.8,0,0,0,0,0,237,100,466530,939171,"TVC",2052732000
1,224,0,0,804289,35362751,"2023-01-03T00:00:00",436200,4.63446,4.5,4.7,4.8,4.4,4.5,0,0,0,0,0,243,0,0,755501,"TVC",2021551452
1,186,0,0,634614,35362751,"2022-12-30T00:00:00",288000,4.503229999999999,4.6,4.5,4.6,4.4,4.6,0,0,0,0,0,181,0,0,657103,"TVC",1296930240
1,169,0,0,508395,35292751,"2022-12-29T00:00:00",308300,4.55054,4.5,4.6,4.6,4.4,4.5,0,0,0,0,0,219,0,0,662150,"TVC",1402931482
1,165,0,0,469217,35292751,"2022-12-28T00:00:00",222800,4.496770000000001,4.5,4.5,4.7,4.4,4.7,-34200,0,-34200,0,0,206,0,0,573515,"TVC",1001880356
