"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,24881340,"2023-02-07T00:00:00",89200,3.59048,3.45,3.61,3.67,3.5,3.55,,,,4989366000,1525800,0,0,0,0,"TNT",5309636816
1,127,0,0,131323,24881340,"2023-02-06T00:00:00",66100,3.4977600000000004,3.53,3.45,3.55,3.44,3.53,0,0,0,0,0,98,0,0,313475,"TNT",231201936
1,166,0,0,394549,24881340,"2023-02-03T00:00:00",160300,3.5821799999999997,3.6,3.53,3.64,3.51,3.64,0,0,0,0,0,126,0,0,364846,"TNT",574223454
1,143,0,0,330723,24881340,"2023-02-02T00:00:00",248400,3.6045,3.77,3.6,3.78,3.53,3.76,0,0,0,0,0,152,0,0,881600,"TNT",895357800
1,199,0,0,479162,24881340,"2023-02-01T00:00:00",280300,3.76782,3.79,3.77,3.85,3.63,3.78,0,0,0,0,0,171,0,0,653732,"TNT",1056119946
1,187,19000,72770000,598200,24881340,"2023-01-31T00:00:00",311800,3.7863800000000003,3.75,3.79,3.84,3.72,3.83,0,0,0,0,0,185,0,0,803500,"TNT",1180593284
1,219,100,370000,578596,24900340,"2023-01-30T00:00:00",258000,3.7153400000000003,3.7,3.75,3.78,3.65,3.7,0,0,0,0,0,181,0,0,504500,"TNT",958557720
1,123,20200,73230000,381354,24900440,"2023-01-27T00:00:00",140900,3.61331,3.52,3.7,3.7,3.55,3.58,0,0,0,0,0,129,0,0,312396,"TNT",509115379
1,149,0,0,276639,24920640,"2023-01-19T00:00:00",141400,3.46451,3.47,3.52,3.54,3.4,3.4,0,0,0,0,0,109,0,0,247112,"TNT",489881714
1,137,0,0,201501,24920640,"2023-01-18T00:00:00",73300,3.42385,3.4,3.47,3.5,3.38,3.42,0,0,0,0,0,98,0,0,168638,"TNT",250968205
