"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,200,1946100,"2022-12-06T00:00:00",0,27,27,27,27,27,27,,,,0,0,0,0,0,5800,"BLT",0
1,3,0,0,202,1946100,"2022-12-05T00:00:00",100,27,27.2,27,27,27,27,0,0,0,0,0,6,0,0,10900,"BLT",2700000
1,3,0,0,140,1946100,"2022-12-02T00:00:00",0,27.2,27.2,27.2,27.2,27.2,27.2,0,0,0,0,0,5,0,0,5899,"BLT",0
1,4,0,0,34530,1946100,"2022-12-01T00:00:00",0,27.2,27.2,27.2,27.2,27.2,27.2,0,0,0,0,0,8,0,0,7050,"BLT",0
1,3,0,0,600,1946100,"2022-11-30T00:00:00",400,27.2,25.8,28.5,28.5,25.8,25.8,0,0,0,0,0,8,0,0,12000,"BLT",10860000
1,6,0,0,1240,1946100,"2022-11-29T00:00:00",1200,25.8,26.2,25,28.9,25,28.9,0,0,0,0,0,12,0,0,18799,"BLT",30960000
1,3,0,0,240,1946100,"2022-11-28T00:00:00",100,26.2,26.2,26.2,26.2,26.2,26.2,0,0,0,0,0,5,0,0,5399,"BLT",2620000
1,5,0,0,2000,1946100,"2022-11-25T00:00:00",1300,26.2,26.1,26.1,26.2,26.1,26.1,0,0,0,0,0,8,0,0,17600,"BLT",34029996
1,5,0,0,440,1946100,"2022-11-24T00:00:00",200,26.1,26.2,26.2,26.2,26,26,0,0,0,0,0,6,0,0,6599,"BLT",5220000
1,6,0,0,1000,1946100,"2022-11-23T00:00:00",600,26.2,26.7,26,27,26,27,0,0,0,0,0,7,0,0,5999,"BLT",15700002
1,1,0,0,100,1946100,"2022-11-22T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,7,0,0,6300,"BLT",0
1,1,0,0,100,1946100,"2022-11-21T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,8,0,0,2300,"BLT",0
1,2,0,0,300,1946100,"2022-11-18T00:00:00",0,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,3,0,0,10900,"BLT",0
