"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,0,"2022-12-26T00:00:00",663100,3.26504,3.38,3.15,3.4,3.15,3.38,,,,0,0,0,0,0,0,"TSC",2165048024
1,554,0,0,1374748,0,"2022-12-23T00:00:00",651600,3.36161,3.4,3.38,3.4,3.3,3.3,0,0,0,0,0,345,0,0,1434818,"TSC",2190425076
1,760,0,0,1931104,0,"2022-12-22T00:00:00",961100,3.3537199999999996,3.4,3.4,3.48,3.22,3.4,0,0,0,0,0,490,0,0,2121657,"TSC",3223260292
1,910,0,0,1755226,0,"2022-12-21T00:00:00",1439300,3.45753,3.65,3.4,3.75,3.4,3.63,0,0,0,0,0,568,0,0,3007612,"TSC",4976422929
1,1059,0,0,2337746,0,"2022-12-20T00:00:00",1947700,3.6967600000000003,3.92,3.65,3.99,3.65,3.99,0,0,0,0,0,816,0,0,4649223,"TSC",7200179452
1,666,0,0,1583200,0,"2022-12-19T00:00:00",942400,4.00596,4,3.92,4.04,3.92,4.01,0,0,0,0,0,552,2800,11140000,2060997,"TSC",3775216704
1,1502,0,0,4881619,0,"2022-12-16T00:00:00",2517800,3.9393200000000004,3.95,4,4.06,3.71,3.9,0,0,0,0,0,760,0,0,4261994,"TSC",9918419896
1,551,0,0,1377361,0,"2022-12-15T00:00:00",953300,3.9816,4,3.95,4.04,3.94,4.01,0,0,0,0,0,525,0,0,2537250,"TSC",3795659280
1,541,0,0,1890605,0,"2022-12-14T00:00:00",933800,3.99829,3.88,4,4.1,3.94,3.95,0,0,0,0,0,665,0,0,2374112,"TSC",3733603202
1,655,0,0,1528303,0,"2022-12-13T00:00:00",875800,3.90833,3.91,3.88,4.1,3.76,3.83,0,0,0,0,0,544,0,0,2572603,"TSC",3422915414
1,777,0,0,1739583,0,"2022-12-12T00:00:00",1044800,4.02524,3.99,3.91,4.15,3.9,4.06,0,0,0,0,0,599,0,0,2514249,"TSC",4205570752
1,918,0,0,2264902,0,"2022-12-09T00:00:00",1046200,3.95321,3.99,3.99,4.06,3.85,4,0,0,0,0,0,634,0,0,2393122,"TSC",4135848302
1,1486,0,0,3395312,0,"2022-12-08T00:00:00",2630600,4.1562600000000005,4.29,3.99,4.4,3.99,4.29,0,0,0,0,0,1105,0,0,5717492,"TSC",10933457556
1,984,0,0,2793815,0,"2022-12-07T00:00:00",1961400,4.30789,4.37,4.29,4.6,4.08,4.37,0,0,0,0,0,979,0,0,4045728,"TSC",8449495446
1,1845,0,0,8173697,0,"2022-12-06T00:00:00",4579500,4.27338,4.09,4.37,4.37,3.95,4.02,0,0,0,0,0,1068,0,0,5892265,"TSC",19569943710
1,1306,0,0,4272573,0,"2022-12-05T00:00:00",2447400,4.07539,4,4.09,4.17,3.99,4.16,0,0,0,0,0,693,0,0,4427418,"TSC",9974109486
1,1071,0,0,2893548,0,"2022-12-02T00:00:00",1703400,3.93302,3.95,4,4.1,3.68,3.95,0,0,0,0,0,632,100,390000,3311102,"TSC",6699506268
1,1195,0,0,3677247,0,"2022-12-01T00:00:00",2027400,4.05727,3.9,3.95,4.16,3.91,4,0,0,0,0,0,834,0,0,3497149,"TSC",8225709198
1,747,0,0,2942971,0,"2022-11-30T00:00:00",1249100,3.8796,3.8,3.9,4,3.75,3.8,0,0,0,0,0,692,0,0,2677520,"TSC",4846008360
1,949,0,0,2450368,0,"2022-11-29T00:00:00",1297600,3.82215,3.7,3.8,3.94,3.6,3.89,0,0,0,0,0,711,800,3010000,2778675,"TSC",4959621840
1,538,0,0,2280678,0,"2022-11-28T00:00:00",1109400,3.67412,3.46,3.7,3.7,3.46,3.46,0,0,0,0,0,436,0,0,1363890,"TSC",4076068728
1,456,0,0,1558826,0,"2022-11-25T00:00:00",810300,3.39954,3.3,3.46,3.46,3.31,3.4,0,0,0,0,0,443,0,0,1298306,"TSC",2754647262
1,460,0,0,1797528,0,"2022-11-24T00:00:00",1107500,3.276,3.3,3.3,3.37,3.15,3.37,0,0,0,0,0,304,0,0,1999900,"TSC",3628170000
1,516,0,0,1151645,0,"2022-11-23T00:00:00",851600,3.42813,3.47,3.3,3.59,3.3,3.5,-350000,0,-350000,0,0,577,0,0,2155928,"TSC",2919395508
1,720,0,0,2900857,0,"2022-11-22T00:00:00",1743600,3.4350500000000004,3.25,3.47,3.47,3.25,3.32,0,0,0,0,0,533,0,0,2327328,"TSC",5989353180
1,578,0,0,2667792,0,"2022-11-21T00:00:00",1330800,3.26279,3.17,3.25,3.37,3.17,3.27,-107000,0,-107000,0,0,534,0,0,2000253,"TSC",4342120932
1,623,0,0,2366428,0,"2022-11-18T00:00:00",815000,3.1249499999999997,3.14,3.17,3.25,2.99,3.14,0,0,0,0,0,606,0,0,1823118,"TSC",2546834250
1,568,0,0,1778040,0,"2022-11-17T00:00:00",720800,3.0981799999999997,3.06,3.14,3.14,3.05,3.13,0,0,0,0,0,465,0,0,1489651,"TSC",2233168144
1,626,0,0,2553001,0,"2022-11-16T00:00:00",1626000,2.81551,2.89,3.06,3.09,2.69,2.69,0,0,0,0,0,484,0,0,2347792,"TSC",4578019260
1,275,0,0,995338,0,"2022-11-15T00:00:00",948700,2.89349,3.1,2.89,3.1,2.89,2.89,0,0,0,0,0,323,0,0,2084076,"TSC",2745053963
1,424,0,0,1478513,0,"2022-11-14T00:00:00",1288900,2.94319,3.1,3.1,3.1,2.89,3.09,-310000,0,-310000,0,0,427,0,0,1722124,"TSC",3793477591
1,370,0,0,1502575,0,"2022-11-11T00:00:00",993200,3.09277,3.06,3.1,3.17,2.9,3.1,0,0,0,0,0,496,0,0,2001092,"TSC",3071739164
1,451,0,0,1508232,0,"2022-11-10T00:00:00",1333200,3.0816500000000002,3.29,3.06,3.32,3.06,3.32,0,0,0,0,0,472,0,0,2558504,"TSC",4108455780
1,377,0,0,1117752,0,"2022-11-09T00:00:00",389700,3.3745700000000003,3.28,3.29,3.43,3.28,3.4,-336000,0,-336000,0,0,447,0,0,1261744,"TSC",1315069929
1,456,0,0,1949997,0,"2022-11-08T00:00:00",1199600,3.26521,3.25,3.28,3.41,3.1,3.1,0,0,0,0,0,378,0,0,1992144,"TSC",3916945916
1,523,0,0,1275042,0,"2022-11-07T00:00:00",1007200,3.3500300000000003,3.49,3.25,3.65,3.25,3.42,0,0,0,0,0,326,0,0,2209788,"TSC",3374150216
1,621,0,0,1669339,0,"2022-11-04T00:00:00",778400,3.5006,3.68,3.49,3.67,3.45,3.66,0,0,0,0,0,331,0,0,1639115,"TSC",2724867040
1,490,0,0,1855338,0,"2022-11-03T00:00:00",430900,3.70278,3.72,3.68,3.74,3.67,3.7,0,0,0,0,0,261,0,0,1400036,"TSC",1595527902
1,604,0,0,1500584,0,"2022-11-02T00:00:00",654000,3.75944,3.78,3.72,3.87,3.68,3.84,-184000,0,-184000,0,0,415,0,0,1778905,"TSC",2458673760
1,597,0,0,1660616,0,"2022-11-01T00:00:00",669300,3.7998600000000002,3.75,3.78,3.89,3.68,3.75,0,0,0,0,0,639,0,0,1899231,"TSC",2543246298
1,527,0,0,2106892,0,"2022-10-31T00:00:00",915100,3.71226,3.75,3.75,3.79,3.6,3.77,-1116000,0,-1116000,2442651000,699900,392,0,0,2462040,"TSC",5839740126
1,701,0,0,3111597,0,"2022-10-28T00:00:00",1161000,3.8240100000000004,3.72,3.75,3.92,3.72,3.8,0,0,0,0,0,548,0,0,1864382,"TSC",4439675610
1,641,0,0,2750905,0,"2022-10-27T00:00:00",1337800,3.61736,3.54,3.72,3.75,3.54,3.59,-117000,0,-117000,0,0,555,0,0,2092462,"TSC",4839304208
1,588,0,0,2576669,0,"2022-10-26T00:00:00",1564800,3.57694,3.6,3.54,3.66,3.47,3.66,0,0,0,0,0,423,0,0,2378309,"TSC",5597195712
1,726,0,0,1429456,0,"2022-10-25T00:00:00",891900,3.59253,3.77,3.6,3.8,3.51,3.65,0,0,0,0,0,551,0,0,2190389,"TSC",3204177507
1,467,0,0,1337397,0,"2022-10-24T00:00:00",1070800,3.8020300000000002,4.05,3.77,4.13,3.77,4.01,0,0,0,0,0,354,0,0,2131236,"TSC",4071213724
1,680,0,0,1732385,0,"2022-10-21T00:00:00",1511300,4.09274,4.35,4.05,4.36,4.05,4.35,0,0,0,0,0,402,0,0,2601172,"TSC",6185357962
1,463,0,0,697699,0,"2022-10-20T00:00:00",326500,4.37458,4.48,4.35,4.48,4.33,4.48,0,0,0,0,0,211,0,0,694833,"TSC",1428300370
1,414,0,0,721521,0,"2022-10-19T00:00:00",287300,4.495760000000001,4.5,4.48,4.64,4.45,4.64,0,0,0,0,0,328,0,0,873841,"TSC",1291631848
1,616,0,0,1749671,0,"2022-10-18T00:00:00",798600,4.527729999999999,4.47,4.5,4.6,4.49,4.5,0,0,0,84585280,20333,520,0,0,1586567,"TSC",3700430458
1,509,0,0,969695,0,"2022-10-17T00:00:00",400700,4.42012,4.49,4.47,4.5,4.35,4.45,0,0,0,0,0,349,0,0,991263,"TSC",1771142084
1,663,0,0,1651856,0,"2022-10-14T00:00:00",705600,4.48166,4.38,4.49,4.52,4.44,4.5,0,0,0,0,0,510,0,0,1550237,"TSC",3162259296
1,497,0,0,1183343,0,"2022-10-13T00:00:00",450300,4.32445,4.39,4.38,4.4,4.2,4.39,0,0,0,0,0,339,55,230000,1325248,"TSC",1947299835
1,617,0,0,1936102,0,"2022-10-12T00:00:00",763700,4.4236,4.29,4.39,4.56,4.15,4.15,0,0,0,0,0,610,0,0,2272754,"TSC",3378303320
1,670,0,0,2058996,0,"2022-10-11T00:00:00",1335600,4.3486400000000005,4.61,4.29,4.61,4.29,4.6,0,0,0,0,0,430,0,0,2764711,"TSC",5808043584
1,675,0,0,1981344,0,"2022-10-10T00:00:00",894200,4.58958,4.65,4.61,4.73,4.43,4.56,0,0,0,0,0,429,0,0,1328418,"TSC",4104002436
1,753,0,0,2413612,0,"2022-10-07T00:00:00",1770600,4.671390000000001,4.99,4.65,4.98,4.65,4.71,0,0,0,0,0,569,0,0,2963068,"TSC",8271163134
1,752,0,0,1835626,0,"2022-10-06T00:00:00",1203800,5.11106,5.36,4.99,5.4,4.99,5.4,0,0,0,0,0,421,0,0,2401225,"TSC",6152694028
1,643,0,0,2644356,0,"2022-10-05T00:00:00",1153400,5.318020000000001,5.15,5.36,5.5,5.19,5.2,0,0,0,0,0,504,0,0,1922540,"TSC",6133804268
1,652,0,0,1887098,0,"2022-10-04T00:00:00",707000,5.2427600000000005,5.31,5.15,5.52,5.1,5.34,0,0,0,0,0,651,0,0,2002592,"TSC",3706631320
1,516,0,0,1043609,0,"2022-10-03T00:00:00",801300,5.46262,5.7,5.31,5.72,5.31,5.72,-533000,0,-533000,0,0,444,0,0,1865486,"TSC",4377197406
1,888,0,0,2617913,0,"2022-09-30T00:00:00",1426900,5.5656300000000005,5.7,5.7,5.8,5.34,5.69,-570000,0,-570000,0,0,701,0,0,2802964,"TSC",7941597447
1,702,0,0,2043658,0,"2022-09-29T00:00:00",1195500,5.8652299999999995,5.79,5.7,6.05,5.7,5.91,0,0,0,0,0,609,0,0,2861841,"TSC",7011882465
1,1002,0,0,2518010,0,"2022-09-28T00:00:00",1534000,5.948300000000001,6,5.79,6.1,5.7,6.1,-1223000,0,-1223000,0,0,586,0,0,3003551,"TSC",9124692200
1,618,0,0,1645077,0,"2022-09-27T00:00:00",1051300,6.0488800000000005,6,6,6.11,5.99,6.04,0,0,0,0,0,564,0,0,4204473,"TSC",6359187544
1,1232,0,0,3189883,0,"2022-09-26T00:00:00",2141100,6.09693,6.37,6,6.34,5.93,6.28,0,0,0,0,0,712,0,0,4407582,"TSC",13054136823
1,749,0,0,1935154,0,"2022-09-23T00:00:00",930900,6.44233,6.27,6.37,6.55,6.27,6.3,-185000,0,-185000,0,0,858,0,0,2711564,"TSC",5997164997
1,996,0,0,3087299,0,"2022-09-22T00:00:00",1489100,6.27005,6.26,6.27,6.4,6.15,6.26,-620000,0,-620000,0,0,774,0,0,3313917,"TSC",9336731455
1,680,0,0,1678594,0,"2022-09-21T00:00:00",672100,6.24696,6.27,6.26,6.35,6.15,6.19,0,0,0,0,0,507,0,0,2513122,"TSC",4198581816
1,1103,0,0,3622945,0,"2022-09-20T00:00:00",1446900,6.20499,6.26,6.27,6.4,6,6.3,0,0,0,0,0,693,0,0,4028484,"TSC",8978000031
1,1503,0,0,4217992,0,"2022-09-19T00:00:00",2597300,6.39417,6.7,6.26,6.65,6.26,6.65,-2450000,0,-2450000,0,0,877,0,0,4996611,"TSC",16607577741
