"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,22,0,0,52400,18924565,"2023-01-10T00:00:00",36800,11.1,10.1,11.1,11.2,10.9,10.9,,,,0,0,37,0,0,51550,"PVM",409229984
1,25,0,0,14000,18924565,"2023-01-09T00:00:00",1400,10.1,10.4,10,10.4,10,10.3,0,0,0,0,0,20,0,0,6400,"PVM",14179998
1,39,0,0,13200,18924565,"2023-01-06T00:00:00",5900,10.4,11.1,10.3,10.9,10.2,10.9,0,0,0,0,0,34,0,0,23000,"PVM",61369971
1,40,0,0,25800,18924565,"2023-01-05T00:00:00",16200,11.1,10.4,10.7,11.3,10.7,10.7,0,0,0,0,0,47,0,0,47968,"PVM",180319932
1,39,0,0,27500,18924565,"2023-01-04T00:00:00",13800,10.4,10.5,10.3,10.7,9.1,9.5,0,0,0,0,0,19,0,0,19700,"PVM",144050058
1,27,0,0,74200,18924565,"2023-01-03T00:00:00",3100,10.5,10.6,10.5,10.8,10,10.8,0,0,0,0,0,22,0,0,36818,"PVM",32499997
1,16,0,0,64500,18924565,"2022-12-30T00:00:00",1400,10.6,10.3,10.5,11.2,10,10.3,0,0,0,0,0,26,0,0,49900,"PVM",14800002
1,19,0,0,23800,18924565,"2022-12-29T00:00:00",1000,10.3,9.2,10.2,10.5,10.2,10.5,0,0,0,0,0,11,0,0,33400,"PVM",10330000
1,14,0,0,15200,18924565,"2022-12-28T00:00:00",200,9.2,10.3,9.1,9.2,9.1,9.2,0,0,0,0,0,12,0,0,13200,"PVM",1830000
1,15,0,0,69100,18924565,"2022-12-27T00:00:00",200,10.3,10.1,10.5,10.5,10,10,0,0,0,0,0,17,0,0,22600,"PVM",2050000
1,13,0,0,73000,18924565,"2022-12-26T00:00:00",900,10.1,10.3,10.2,10.3,9.3,10.3,0,0,0,0,0,13,0,0,24000,"PVM",9050004
1,17,0,0,61300,18924565,"2022-12-23T00:00:00",2400,10.3,10.7,10.7,10.7,10,10,0,0,0,0,0,15,0,0,14518,"PVM",24810000
1,14,0,0,62200,18924565,"2022-12-22T00:00:00",700,10.7,10.8,9.9,10.9,9.9,10.8,0,0,0,0,0,15,0,0,32400,"PVM",7509999
1,6,0,0,39500,18924565,"2022-12-21T00:00:00",0,10.8,10.8,10.8,10.8,10.8,10.8,0,0,0,0,0,11,0,0,18100,"PVM",0
1,15,0,0,53300,18924565,"2022-12-20T00:00:00",14500,10.8,11,10.6,11,10.6,10.8,0,0,0,0,0,22,0,0,39110,"PVM",157300060
1,29,0,0,1791000,18924565,"2022-12-19T00:00:00",59300,11,10.7,11,11.2,10.5,10.5,0,0,0,18455360000,1724800,40,0,0,1817000,"PVM",19106979829
1,28,0,0,41300,18924565,"2022-12-16T00:00:00",8400,10.7,10.9,10.8,10.9,10.4,10.6,0,0,0,0,0,21,0,0,41600,"PVM",89539968
1,9,0,0,2300,18924565,"2022-12-15T00:00:00",1300,10.9,11,10.9,11,10.9,11,0,0,0,0,0,12,0,0,25800,"PVM",14179997
1,11,0,0,2700,18924565,"2022-12-14T00:00:00",1600,11,11,10.9,11,10.9,11,0,0,0,0,0,15,0,0,23900,"PVM",17540000
1,8,0,0,1500,18924565,"2022-12-13T00:00:00",200,11,10.6,10.7,11.2,10.7,11.2,0,0,0,0,0,21,0,0,38450,"PVM",2190000
1,9,0,0,317000,18924565,"2022-12-12T00:00:00",1700,10.6,10.7,10.8,10.8,10.5,10.5,0,0,0,2893400000,314500,17,0,0,337000,"PVM",2911400008
1,18,0,0,45900,18924565,"2022-12-09T00:00:00",5500,10.7,10.4,11,11,10.5,10.7,0,0,0,0,0,14,0,0,39300,"PVM",58800005
1,23,0,0,39910,18924565,"2022-12-08T00:00:00",3200,10.4,10.7,10.9,10.9,9.4,9.4,0,0,0,0,0,26,0,0,46518,"PVM",33320000
1,18,0,0,52100,18923065,"2022-12-07T00:00:00",2900,10.7,10.8,10.5,11,10.5,11,0,0,0,0,0,25,0,0,52800,"PVM",30980004
1,25,0,0,52600,18923065,"2022-12-06T00:00:00",20100,10.8,11.2,10.6,11.4,10.6,11.4,0,0,0,0,0,32,0,0,75500,"PVM",216930054
