"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,0,0,62300,5928670,"2023-04-27T00:00:00",2500,1.7,1.7,1.7,1.7,1.7,1.7,,,,0,0,0,0,0,28800,"ICF",4250000,2500
1,32,0,0,76816,5928670,"2023-04-26T00:00:00",1100,1.7,1.7,1.7,1.7,1.6,1.6,0,0,0,0,0,14,0,0,26000,"ICF",1860001,1100
1,44,0,0,79726,5928670,"2023-04-25T00:00:00",2200,1.7,1.7,1.7,1.8,1.6,1.6,0,0,0,0,0,31,0,0,52012,"ICF",3740000,2200
1,100,0,0,112185,5928670,"2023-04-24T00:00:00",2300,1.7,1.7,1.7,1.7,1.6,1.6,0,0,0,0,0,25,0,0,34775,"ICF",3899995,2300
1,59,0,0,52042,5928670,"2023-04-21T00:00:00",4700,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,23,0,0,22978,"ICF",7990000,4700
1,52,0,0,112030,5928670,"2023-04-20T00:00:00",25800,1.7,1.7,1.7,1.7,1.6,1.6,0,0,0,0,0,22,0,0,39710,"ICF",43849938,25800
1,30,0,0,99208,5928670,"2023-04-19T00:00:00",7000,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,21,0,0,42760,"ICF",11900000,7000
1,44,0,0,186751,5928670,"2023-04-18T00:00:00",22300,1.7,1.6,1.7,1.8,1.6,1.8,0,0,0,0,0,23,0,0,36153,"ICF",37699934,22300
1,31,0,0,134498,5928670,"2023-04-17T00:00:00",16600,1.6,1.7,1.6,1.8,1.6,1.6,0,0,0,0,0,35,0,0,54354,"ICF",26680018,16600
1,31,0,0,223698,5928670,"2023-04-14T00:00:00",8400,1.7,1.7,1.7,1.7,1.6,1.7,0,0,0,0,0,30,0,0,37653,"ICF",13919976,8400
1,17,0,0,74198,5928670,"2023-04-13T00:00:00",5200,1.7,1.7,1.6,1.7,1.6,1.7,0,0,0,0,0,28,0,0,31146,"ICF",8830016,5200
1,21,0,0,100108,5928670,"2023-04-12T00:00:00",8500,1.7,1.7,1.8,1.8,1.7,1.7,0,0,0,0,0,26,0,0,30006,"ICF",14460030,8500
1,14,0,0,28728,5928670,"2023-04-11T00:00:00",12600,1.7,1.8,1.7,1.7,1.7,1.7,0,0,0,0,0,34,0,0,53532,"ICF",21420000,12600
1,40,0,0,149980,5928670,"2023-04-10T00:00:00",28000,1.8,1.7,1.6,1.8,1.6,1.6,0,0,0,0,0,40,0,0,49999,"ICF",49029960,28000
1,25,0,0,101249,5928670,"2023-04-07T00:00:00",11800,1.7,1.8,1.8,1.8,1.7,1.8,0,0,0,0,0,35,0,0,59419,"ICF",20599968,11800
1,39,0,0,162000,5928670,"2023-04-06T00:00:00",36100,1.8,1.8,1.8,1.8,1.7,1.8,0,0,0,0,0,40,0,0,77865,"ICF",64109990,36100
