"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,22,0,0,11922,10817400,"2023-01-10T00:00:00",900,26.4,27.1,26.5,26.5,26,26,,,,0,0,13,0,0,5855,"SKV",23799996
1,15,0,0,8668,10817400,"2023-01-09T00:00:00",0,27.1,27.1,27.1,27.1,27.1,27.1,0,0,0,0,0,8,0,0,5557,"SKV",0
1,14,0,0,4022,10817400,"2023-01-06T00:00:00",1100,27.1,26.2,27.1,27.1,27,27,0,0,0,0,0,10,0,0,5400,"SKV",29800001
1,19,200,5236000,7927,10817400,"2023-01-05T00:00:00",1000,26.2,26.6,26.1,26.5,26.1,26.5,0,0,0,0,0,12,0,0,6034,"SKV",26180000
1,21,0,0,6130,10817600,"2023-01-04T00:00:00",300,26.6,26.5,26.7,26.7,26.5,26.5,0,0,0,0,0,13,0,0,3919,"SKV",7989999
1,18,0,0,4953,10817600,"2023-01-03T00:00:00",100,26.5,27.2,26.5,26.5,26.5,26.5,0,0,0,0,0,12,0,0,4318,"SKV",2650000
1,14,0,0,5102,10817600,"2022-12-30T00:00:00",0,27.2,27.2,27.2,27.2,27.2,27.2,0,0,0,0,0,10,0,0,6146,"SKV",0
1,15,0,0,4501,10817600,"2022-12-29T00:00:00",100,27.2,26.2,27.2,27.2,27.2,27.2,0,0,0,0,0,10,0,0,3420,"SKV",2720000
1,19,0,0,5454,10817600,"2022-12-28T00:00:00",1100,26.2,26.2,26.1,27.2,26.1,27.2,0,0,0,0,0,11,0,0,4920,"SKV",28820000
1,15,0,0,10704,10817600,"2022-12-27T00:00:00",6900,26.2,27.7,26.2,26.2,26.1,26.1,0,0,0,0,0,16,0,0,11122,"SKV",180710034
1,13,0,0,6802,10817600,"2022-12-26T00:00:00",0,27.7,27.7,27.7,27.7,27.7,27.7,0,0,0,0,0,13,0,0,5862,"SKV",0
1,13,0,0,6005,10817600,"2022-12-23T00:00:00",100,27.7,25.9,27.7,27.7,27.7,27.7,0,0,0,0,0,15,0,0,6122,"SKV",2770000
1,18,0,0,7104,10817600,"2022-12-22T00:00:00",2300,25.9,26.1,26.1,26.1,25.5,26,0,0,0,0,0,12,0,0,5325,"SKV",59559995
1,11,0,0,5508,10817600,"2022-12-21T00:00:00",200,26.1,28,26.1,26.1,26,26,0,0,0,0,0,13,0,0,4456,"SKV",5210000
1,9,0,0,4103,10817600,"2022-12-20T00:00:00",0,28,28,28,28,28,28,0,0,0,0,0,12,0,0,5130,"SKV",0
1,10,0,0,3930,10817600,"2022-12-19T00:00:00",0,28,28,28,28,28,28,0,0,0,0,0,14,0,0,6370,"SKV",0
1,11,0,0,5821,10817600,"2022-12-16T00:00:00",0,28,28,28,28,28,28,0,0,0,0,0,20,0,0,11880,"SKV",0
1,13,0,0,10105,10817600,"2022-12-15T00:00:00",200,28,26.7,28,28,28,28,0,0,0,0,0,21,0,0,10806,"SKV",5600000
1,13,0,0,6528,10817600,"2022-12-14T00:00:00",500,26.7,26.1,26.2,27.4,26.2,26.8,0,0,0,0,0,15,0,0,4262,"SKV",13340000
1,10,0,0,6199,10810300,"2022-12-13T00:00:00",200,26.1,26.3,26.1,26.1,26.1,26.1,0,0,0,0,0,11,0,0,3902,"SKV",5220000
1,14,0,0,8199,10810300,"2022-12-12T00:00:00",1200,26.3,26.1,26.2,26.4,26.2,26.2,0,0,0,0,0,16,0,0,5016,"SKV",31520004
1,15,0,0,12502,10810300,"2022-12-09T00:00:00",8500,26.1,26.2,26.1,26.2,26,26,0,0,0,0,0,15,7300,190418383,11400,"SKV",221720035
1,22,0,0,12601,10810300,"2022-12-08T00:00:00",3300,26.2,26.1,26.3,26.4,26.1,26.1,0,0,0,0,0,17,0,0,7062,"SKV",86559990
1,16,0,0,16602,10810300,"2022-12-07T00:00:00",11900,26.1,26.1,26.1,26.1,26.1,26.1,0,0,0,0,0,19,0,0,17002,"SKV",310590000
1,14,0,0,20403,10810300,"2022-12-06T00:00:00",7900,26.1,26.2,26.7,26.7,26.1,26.1,0,0,0,0,0,17,0,0,114400,"SKV",206340021
1,23,0,0,21305,10810300,"2022-12-05T00:00:00",1800,26.2,26.7,26.3,26.5,26,26,0,0,0,0,0,14,0,0,3500,"SKV",47170008
1,12,0,0,18705,10810300,"2022-12-02T00:00:00",200,26.7,26.1,25.9,27.5,25.9,27.5,0,0,0,0,0,15,0,0,122300,"SKV",5340000
1,13,0,0,13864,10810300,"2022-12-01T00:00:00",3800,26.1,27.1,26.1,26.1,26.1,26.1,0,0,0,0,0,14,0,0,6862,"SKV",99180000
1,9,0,0,18002,10810300,"2022-11-30T00:00:00",0,27.1,27.1,27.1,27.1,27.1,27.1,0,0,0,0,0,12,0,0,73500,"SKV",0
1,14,0,0,9301,10810300,"2022-11-29T00:00:00",200,27.1,26.5,26.2,28,26.2,28,0,0,0,0,0,18,0,0,84100,"SKV",5420000
1,20,0,0,75901,10810300,"2022-11-28T00:00:00",2700,26.5,25.9,26.4,26.7,26,26,0,0,0,0,0,20,0,0,93903,"SKV",71559990
1,22,0,0,48001,10810300,"2022-11-25T00:00:00",31400,25.9,25.6,26.1,26.1,25.3,25.3,0,0,0,0,0,32,0,0,90300,"SKV",814209850
1,13,0,0,13405,10810300,"2022-11-24T00:00:00",100,25.6,25.6,25.6,25.6,25.6,25.6,0,0,0,0,0,9,0,0,10003,"SKV",2560000
1,13,0,0,16002,10810300,"2022-11-23T00:00:00",400,25.6,25.7,25.6,25.6,25.6,25.6,0,0,0,0,0,15,0,0,11403,"SKV",10240000
1,18,0,0,10305,10810300,"2022-11-22T00:00:00",2100,25.7,25.8,25.1,25.8,25.1,25.8,0,0,0,0,0,18,0,0,85100,"SKV",53979996
1,16,0,0,19904,10810300,"2022-11-21T00:00:00",800,25.8,25.6,25.9,25.9,25.6,25.6,0,0,0,0,0,14,0,0,13487,"SKV",20630000
