"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,8500,173175430,0,219319537,"2023-01-13T00:00:00",1247200,20.37358,20.35,20.3,20.7,20.15,20.45,,,,0,0,0,128400,2615967672,0,"VCG",25409928976
1,7085,117100,2310860000,26073474,219168599,"2023-01-12T00:00:00",11251800,19.8015,19.5,20.35,20.35,19.3,19.6,0,0,0,0,0,6100,11000,223850000,19958206,"VCG",222802517700
1,6141,170800,3346430000,14958907,219229799,"2023-01-11T00:00:00",8804300,19.57066,19.35,19.5,19.9,19.35,19.8,0,0,0,0,0,4909,63500,1235920000,18069664,"VCG",172305961838
1,7277,206000,3917940000,33620940,219361899,"2023-01-10T00:00:00",15736400,18.86504,18.1,19.35,19.35,17.65,18.1,0,0,0,0,0,6344,159438,2859890000,22762267,"VCG",296867815456
1,4095,50200,922510000,11864950,219463699,"2023-01-09T00:00:00",6672400,18.31961,18.3,18.1,18.75,17.95,18.55,-848770000,0,-848770000,0,0,3938,55900,1037340000,13098155,"VCG",122235765764
1,5506,78000,1462180000,14352936,219388659,"2023-01-06T00:00:00",9395200,18.79062,19.15,18.3,19.3,18.3,19.3,1677100000,0,1677100000,0,0,5470,38700,726040000,18530980,"VCG",176541633024
1,6348,294900,5553930000,27699050,219349059,"2023-01-05T00:00:00",10536900,18.730310000000003,18.25,19.15,19.15,18.2,18.35,7666442000,0,7666442000,0,0,6542,104200,1993300000,21863335,"VCG",197359403439
1,7097,154900,2905510000,21034790,219618259,"2023-01-04T00:00:00",12122100,18.808880000000002,18.45,18.25,19.35,18.25,18.95,0,0,0,0,0,6921,125240,2302580000,26831585,"VCG",228003124248
1,4123,143800,2651800000,21730652,219732359,"2023-01-03T00:00:00",7707800,18.32116,17.25,18.45,18.45,17.65,17.7,0,0,0,0,0,3933,117600,2169450000,9877677,"VCG",141215837048
1,4177,222150,3858670000,19862718,219874259,"2022-12-30T00:00:00",7047300,17.192,16.65,17.25,17.7,16.55,16.85,0,0,0,0,0,5523,25700,428280000,15425740,"VCG",121157181600
