"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,116800,0,"2023-01-04T00:00:00",110900,20.99648,21.2,21.1,21.2,20.9,21.2,,,,0,0,0,0,0,117400,"PPT",2328509632
1,44,0,0,22300,0,"2023-01-03T00:00:00",13100,21.2,21.1,21.2,21.3,21.1,21.2,0,0,0,0,0,24,0,0,16950,"PPT",277819953
1,29,0,0,7414,0,"2022-12-30T00:00:00",3600,21.1,21.5,21.3,21.5,20.5,21.5,0,0,0,0,0,25,0,0,6775,"PPT",76070016
1,39,0,0,21501,0,"2022-12-29T00:00:00",14900,21.5,21.6,21.5,21.6,21.4,21.6,0,0,0,0,0,21,0,0,24600,"PPT",319849956
1,27,0,0,17501,0,"2022-12-28T00:00:00",9400,21.6,21.6,21.6,21.7,21.6,21.7,0,0,0,0,0,18,0,0,18900,"PPT",203500036
1,41,0,0,29801,0,"2022-12-27T00:00:00",22700,21.6,21.4,21.7,21.7,21.5,21.5,0,0,0,0,0,23,0,0,31600,"PPT",489199982
1,39,0,0,23001,0,"2022-12-26T00:00:00",13500,21.4,21.3,21.5,21.5,21.3,21.3,0,0,0,0,0,19,0,0,22700,"PPT",288259965
1,35,0,0,20900,0,"2022-12-23T00:00:00",10600,21.3,21.1,21.3,21.5,21.2,21.5,0,0,0,0,0,21,0,0,21600,"PPT",225339994
1,52,0,0,147300,0,"2022-12-22T00:00:00",137500,21.1,21.5,21.5,21.6,21,21.6,0,0,0,0,0,32,0,0,150800,"PPT",2901240375
1,41,0,0,148000,0,"2022-12-21T00:00:00",138800,21.5,21.7,21.6,21.7,21.5,21.7,0,0,0,0,0,25,0,0,152500,"PPT",2985489452
1,59,0,0,41600,0,"2022-12-20T00:00:00",32100,21.7,21.6,21.7,21.8,21.6,21.7,0,0,0,0,0,28,0,0,45200,"PPT",695259999
1,54,0,0,42500,0,"2022-12-19T00:00:00",32500,21.6,21.5,21.7,21.8,21.5,21.6,0,0,0,0,0,27,0,0,46400,"PPT",700700000
1,38,0,0,21300,0,"2022-12-16T00:00:00",11100,21.5,21.4,21.6,21.6,21.4,21.5,0,0,0,0,0,16,0,0,24100,"PPT",238149945
1,39,0,0,27300,0,"2022-12-15T00:00:00",17100,21.4,21.5,21.5,21.5,21.4,21.5,0,0,0,0,0,22,0,0,30600,"PPT",366750027
1,43,0,0,26700,0,"2022-12-14T00:00:00",16400,21.5,21.3,21.5,21.6,21.4,21.6,0,0,0,0,0,22,0,0,30800,"PPT",352179996
1,44,0,0,45200,0,"2022-12-13T00:00:00",30100,21.3,21.4,21.6,21.6,21.2,21.4,0,0,0,0,0,28,0,0,46300,"PPT",640210144
1,42,0,0,27500,0,"2022-12-12T00:00:00",16500,21.4,21.4,21.4,21.4,21.3,21.4,0,0,0,0,0,25,0,0,30600,"PPT",352279950
1,51,0,0,31200,0,"2022-12-09T00:00:00",19800,21.4,21,21.4,21.5,21.3,21.5,0,0,0,0,0,28,0,0,34900,"PPT",422869986
1,38,0,0,28900,0,"2022-12-08T00:00:00",15700,21,20.9,21.5,21.5,20.9,20.9,0,0,0,0,0,23,0,0,30400,"PPT",329069959
1,44,0,0,29600,0,"2022-12-07T00:00:00",15800,20.9,20.9,20.9,21,20.8,21,0,0,0,0,0,20,0,0,32400,"PPT",329649936
1,53,0,0,190300,0,"2022-12-06T00:00:00",178100,20.9,21.1,21,21.1,20.9,21.1,0,0,0,0,0,27,0,0,193900,"PPT",3723169814
1,46,0,0,30100,0,"2022-12-05T00:00:00",17400,21.1,21.1,21.1,21.2,21,21.2,0,0,0,0,0,21,0,0,33600,"PPT",366480018
1,46,0,0,34300,0,"2022-12-02T00:00:00",20300,21.1,21.2,21.2,21.3,21,21.2,0,0,0,0,0,24,0,0,37300,"PPT",427820064
1,40,0,0,25413,0,"2022-12-01T00:00:00",12400,21.2,21.1,21.2,21.4,21.1,21.3,0,0,0,0,0,21,0,0,28700,"PPT",262610052
1,48,0,0,25900,0,"2022-11-30T00:00:00",17700,21.1,21,21.3,21.3,21,21,0,0,0,0,0,20,0,0,30100,"PPT",372680049
1,28,0,0,29900,0,"2022-11-29T00:00:00",21800,21,20.9,21,21,20.9,20.9,0,0,0,0,0,21,0,0,30900,"PPT",456720028
1,41,0,0,26800,0,"2022-11-28T00:00:00",18300,20.9,20.6,20.9,21.1,20.8,21,0,0,0,0,0,24,0,0,29900,"PPT",383350047
1,42,0,0,22000,0,"2022-11-25T00:00:00",13900,20.6,20.5,21,21,20.3,20.6,0,0,0,0,0,19,0,0,23700,"PPT",285969982
1,47,0,0,35300,0,"2022-11-24T00:00:00",25000,20.5,20.6,20.6,20.6,20.4,20.6,0,0,0,0,0,21,0,0,38200,"PPT",511420000
1,51,0,0,40000,0,"2022-11-23T00:00:00",29300,20.6,20.7,20.6,20.7,20.5,20.7,0,0,0,0,0,27,0,0,46200,"PPT",602640056
1,35,0,0,27500,0,"2022-11-22T00:00:00",17200,20.7,20.8,20.7,20.8,20.6,20.8,0,0,0,0,0,21,0,0,30900,"PPT",355380036
1,53,0,0,40000,0,"2022-11-21T00:00:00",29000,20.8,20.8,20.8,20.9,20.6,20.9,0,0,0,0,0,29,0,0,44300,"PPT",602289980
1,31,0,0,23300,0,"2022-11-18T00:00:00",13000,20.8,20.8,20.9,20.9,20.7,20.7,0,0,0,0,0,19,0,0,28500,"PPT",270859940
1,41,0,0,36600,0,"2022-11-17T00:00:00",26400,20.8,20.7,20.7,20.9,20.7,20.8,0,0,0,0,0,23,0,0,42000,"PPT",547810032
1,39,0,0,43600,0,"2022-11-16T00:00:00",33100,20.7,20.7,20.8,20.8,20.6,20.7,0,0,0,0,0,23,0,0,48300,"PPT",685020057
1,40,0,0,35600,0,"2022-11-15T00:00:00",24800,20.7,20.7,20.7,20.8,20.5,20.7,0,0,0,0,0,23,0,0,39500,"PPT",512120000
1,32,0,0,38500,0,"2022-11-14T00:00:00",27400,20.7,20.7,20.7,20.8,20.6,20.6,0,0,0,0,0,21,0,0,41700,"PPT",565899872
1,44,0,0,44300,0,"2022-11-11T00:00:00",28800,20.7,21.1,20.6,21.1,20.5,21.1,0,0,0,0,0,32,0,0,46400,"PPT",596320128
1,32,0,0,41900,0,"2022-11-10T00:00:00",24100,21.1,20.9,21.1,21.5,20.9,20.9,0,0,0,0,0,35,0,0,44600,"PPT",509689936
1,39,0,0,48900,0,"2022-11-09T00:00:00",31600,20.9,20.9,20.9,21,20.8,20.9,0,0,0,0,0,28,0,0,52200,"PPT",659329892
1,40,0,0,41000,0,"2022-11-08T00:00:00",21700,20.9,21.1,20.9,21.2,20.8,21.2,0,0,0,0,0,26,0,0,41700,"PPT",453120087
