"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,14,0,0,6299,0,"2023-01-11T00:00:00",0,8.81,8.81,8.81,8.81,8.81,8.81,,,,0,0,6,0,0,2713,"LM8",0
1,8,0,0,799,0,"2023-01-10T00:00:00",100,8.81,9.2,8.81,8.81,8.81,8.81,0,0,0,0,0,12,0,0,6908,"LM8",881000
1,12,0,0,7398,0,"2023-01-09T00:00:00",500,9.2,8.8,9.2,9.2,9.2,9.2,0,0,0,0,0,5,500,4600000,808,"LM8",4600000
1,14,0,0,6700,0,"2023-01-06T00:00:00",0,8.8,8.8,8.8,8.8,8.8,8.8,0,0,0,0,0,5,0,0,409,"LM8",0
1,21,0,0,9499,0,"2023-01-05T00:00:00",7100,9.21408,8.62,8.8,9.22,8.8,9.22,0,0,0,0,0,13,0,0,7850,"LM8",65419968
1,21,0,0,38900,0,"2023-01-04T00:00:00",19100,9.32068,8.78,8.62,9.39,8.62,9.29,0,0,0,0,0,12,0,0,32809,"LM8",178024988
1,32,0,0,15299,0,"2023-01-03T00:00:00",4000,8.778,8.21,8.78,8.78,8.7,8.7,0,0,0,0,0,4,0,0,4068,"LM8",35112000
1,21,0,0,5898,0,"2022-12-30T00:00:00",400,8.21,8.7,8.21,8.21,8.21,8.21,0,0,0,0,0,8,0,0,923,"LM8",3284000
1,5,0,0,2199,0,"2022-12-29T00:00:00",100,8.7,9.01,8.7,8.7,8.7,8.7,0,0,0,0,0,10,0,0,17274,"LM8",870000
1,7,0,0,699,0,"2022-12-28T00:00:00",200,9.01,9.45,9.01,9.01,9.01,9.01,0,0,0,0,0,15,0,0,22449,"LM8",1802000
1,16,0,0,3400,0,"2022-12-27T00:00:00",2600,9.407309999999999,9.01,9.45,9.45,8.38,8.38,0,0,0,0,0,14,0,0,19668,"LM8",24459006
1,5,0,0,2700,0,"2022-12-26T00:00:00",100,9.01,9.68,9.01,9.01,9.01,9.01,0,0,0,0,0,15,0,0,17668,"LM8",901000
1,16,0,0,28803,0,"2022-12-23T00:00:00",10500,9.680950000000001,9.69,9.68,9.69,9.68,9.69,0,0,0,0,0,18,0,0,31544,"LM8",101649975
1,2,0,0,200,0,"2022-12-22T00:00:00",0,9.69,9.69,9.69,9.69,9.69,9.69,0,0,0,0,0,17,0,0,13360,"LM8",0
1,11,0,0,2200,0,"2022-12-21T00:00:00",500,9.424,9.69,9.69,9.69,9.02,9.03,0,0,0,0,0,17,0,0,2560,"LM8",4712000
1,11,0,0,1800,0,"2022-12-20T00:00:00",1200,9.69,9.69,9.69,9.69,9.69,9.69,0,0,0,0,0,18,0,0,11066,"LM8",11628000
1,24,0,0,3721,0,"2022-12-19T00:00:00",1000,9.69,9.69,9.69,9.69,9.69,9.69,0,0,0,0,0,23,0,0,6860,"LM8",9690000
1,13,0,0,2441,0,"2022-12-16T00:00:00",900,9.688889999999999,9.72,9.69,9.69,9.68,9.69,0,0,0,0,0,20,0,0,8848,"LM8",8720001
1,11,0,0,1521,0,"2022-12-15T00:00:00",500,9.47,9.74,9.72,9.72,9.1,9.1,0,0,0,0,0,17,0,0,11968,"LM8",4735000
1,5,0,0,531,0,"2022-12-14T00:00:00",0,9.74,9.74,9.74,9.74,9.74,9.74,0,0,0,0,0,22,0,0,34865,"LM8",0
1,8,0,0,2131,0,"2022-12-13T00:00:00",100,9.74,9.39,9.74,9.74,9.74,9.74,0,0,0,0,0,13,0,0,24500,"LM8",974000
1,8,0,0,2550,0,"2022-12-12T00:00:00",100,9.39,9.04,9.39,9.39,9.39,9.39,0,0,0,0,0,8,0,0,671,"LM8",939000
1,10,0,0,2829,0,"2022-12-09T00:00:00",2600,9.045,9.7,9.04,9.11,9.04,9.11,0,0,0,0,0,14,0,0,6205,"LM8",23517000
1,13,0,0,4220,0,"2022-12-08T00:00:00",2000,9.7,10.1,9.7,9.7,9.7,9.7,0,0,0,0,0,26,0,0,6650,"LM8",19400000
1,1,0,0,100,0,"2022-12-07T00:00:00",0,10.1,10.1,10.1,10.1,10.1,10.1,0,0,0,0,0,17,0,0,11371,"LM8",0
1,2,0,0,150,0,"2022-12-06T00:00:00",0,10.1,10.1,10.1,10.1,10.1,10.1,0,0,0,0,0,14,0,0,5868,"LM8",0
1,9,0,0,998,0,"2022-12-05T00:00:00",100,10.1,9.89,10.1,10.1,10.1,10.1,-9000,0,-9000,0,0,16,1,10100,6774,"LM8",1010000
1,9,0,0,1000,0,"2022-12-02T00:00:00",500,9.892,9.9,9.89,9.9,9.89,9.9,0,0,0,0,0,14,0,0,7327,"LM8",4946000
1,12,0,0,6030,0,"2022-12-01T00:00:00",1200,9.90667,9.9,9.9,9.99,9.89,9.99,0,0,0,0,0,11,0,0,4173,"LM8",11888004
1,8,0,0,4828,0,"2022-11-30T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,11,0,0,13668,"LM8",0
1,10,0,0,6030,0,"2022-11-29T00:00:00",2400,9.80792,9.5,9.9,9.9,9.8,9.8,0,0,0,0,0,10,0,0,4871,"LM8",23539008
1,14,0,0,3251,0,"2022-11-28T00:00:00",1500,9.51267,9.3,9.5,9.6,9.5,9.59,0,0,0,0,0,10,0,0,7102,"LM8",14269005
1,8,0,0,1500,0,"2022-11-25T00:00:00",900,9.3,9.28,9.3,9.3,9.3,9.3,0,0,0,0,0,17,0,0,11202,"LM8",8370000
1,4,0,0,800,0,"2022-11-24T00:00:00",600,9.28,9,9.28,9.28,9.28,9.28,0,0,0,0,0,12,0,0,9173,"LM8",5568000
1,9,0,0,1597,0,"2022-11-23T00:00:00",100,9,8.7,9,9,9,9,-252000,0,-252000,0,0,12,0,0,5202,"LM8",900000
1,8,0,0,1000,0,"2022-11-22T00:00:00",500,8.62,8.5,8.7,8.7,8.5,8.5,0,0,0,0,0,11,0,0,1200,"LM8",4310000
1,15,0,0,5798,0,"2022-11-21T00:00:00",1000,8.19,8.19,8.5,8.5,8.19,8.2,0,0,0,0,0,13,0,0,1668,"LM8",8190000
1,6,0,0,600,0,"2022-11-18T00:00:00",0,8.19,8.19,8.19,8.19,8.19,8.19,0,0,0,0,0,6,0,0,568,"LM8",0
1,7,0,0,2000,0,"2022-11-17T00:00:00",0,8.19,8.19,8.19,8.19,8.19,8.19,0,0,0,0,0,3,0,0,268,"LM8",0
1,9,0,0,3600,0,"2022-11-16T00:00:00",2300,7.25261,7.75,8.19,8.19,7.21,7.21,0,0,0,0,0,8,0,0,3900,"LM8",16681003
1,8,0,0,1960,0,"2022-11-15T00:00:00",1400,7.8535699999999995,8.28,7.75,8.2,7.75,8.2,-156000,0,-156000,0,0,10,0,0,21919,"LM8",10994998
1,6,0,0,600,0,"2022-11-14T00:00:00",0,8.28,8.28,8.28,8.28,8.28,8.28,0,0,0,0,0,5,0,0,406,"LM8",0
1,9,0,0,841,0,"2022-11-11T00:00:00",800,9.07375,8.9,8.28,9.52,8.28,9.39,0,0,0,0,0,14,0,0,7369,"LM8",7259000
1,9,0,0,858,0,"2022-11-10T00:00:00",100,8.9,9.1,8.9,8.9,8.9,8.9,0,0,0,0,0,11,0,0,6788,"LM8",890000
1,10,0,0,899,0,"2022-11-09T00:00:00",200,9.2,9.5,9.1,9.3,9.1,9.3,0,0,0,0,0,13,0,0,9082,"LM8",1840000
1,5,0,0,499,0,"2022-11-08T00:00:00",0,9.5,9.5,9.5,9.5,9.5,9.5,0,0,0,0,0,11,0,0,9982,"LM8",0
1,6,0,0,599,0,"2022-11-07T00:00:00",0,9.5,9.5,9.5,9.5,9.5,9.5,0,0,0,0,0,7,0,0,882,"LM8",0
1,10,0,0,3198,0,"2022-11-04T00:00:00",0,9.5,9.5,9.5,9.5,9.5,9.5,0,0,0,0,0,7,0,0,582,"LM8",0
1,7,0,0,697,0,"2022-11-03T00:00:00",200,9.55,10,9.5,9.6,9.5,9.6,0,0,0,0,0,16,0,0,4382,"LM8",1910000
1,15,0,0,2897,0,"2022-11-02T00:00:00",800,9.99875,10,10,10,9.99,9.99,0,0,0,0,0,11,0,0,1888,"LM8",7999000
1,9,0,0,1700,0,"2022-11-01T00:00:00",100,10,10,10,10,10,10,0,0,0,0,0,12,0,0,6982,"LM8",1000000
1,5,0,0,499,0,"2022-10-31T00:00:00",0,10,10,10,10,10,10,0,0,0,0,0,10,0,0,1882,"LM8",0
1,11,0,0,2598,0,"2022-10-28T00:00:00",400,10,10,10,10,10,10,0,0,0,0,0,8,0,0,2169,"LM8",4000000
1,10,0,0,2198,0,"2022-10-27T00:00:00",500,9.998,10,10,10,9.99,9.99,-122000,0,-122000,0,0,14,0,0,5382,"LM8",4999000
1,11,0,0,5500,0,"2022-10-26T00:00:00",400,10.0875,10.15,10,10.2,10,10.15,0,0,0,0,0,13,0,0,1369,"LM8",4035000
1,18,0,0,2209,0,"2022-10-25T00:00:00",1000,9.576,10,10.15,10.15,9.3,9.9,0,0,0,0,0,18,0,0,2169,"LM8",9576000
1,4,0,0,1300,0,"2022-10-24T00:00:00",200,10.1,10.6,10,10.2,10,10.2,0,0,0,0,0,14,0,0,3369,"LM8",2020000
1,6,0,0,920,0,"2022-10-21T00:00:00",100,10.6,10.7,10.6,10.6,10.6,10.6,0,0,0,0,0,17,0,0,1589,"LM8",1060000
1,19,0,0,3500,0,"2022-10-20T00:00:00",800,10.4625,10.35,10.7,10.7,10.35,10.35,0,0,0,0,0,20,0,0,5174,"LM8",8370000
1,25,0,0,7198,0,"2022-10-19T00:00:00",1300,10.18,9.8,10.35,10.4,9.99,10,0,0,0,0,0,20,0,0,5603,"LM8",13234000
