"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,460900,20152059,"2023-02-07T00:00:00",288800,13.44318,13.7,13.3,13.8,13.2,13.7,,,,0,0,0,0,0,649100,"DTD",3882390384
1,356,0,0,887228,20152059,"2023-02-06T00:00:00",614100,13.321069999999999,13.3,13.7,13.7,12.9,13.3,0,0,0,0,0,240,0,0,789778,"DTD",8180469087
1,265,0,0,470343,20152059,"2023-02-03T00:00:00",316200,13.36787,13.1,13.3,14,12.9,13.1,0,0,0,0,0,216,0,0,509024,"DTD",4226920494
1,324,0,0,544473,20152059,"2023-02-02T00:00:00",348700,13.352739999999999,13.7,13.1,14,13.1,13.6,0,0,0,0,0,217,0,0,580489,"DTD",4656100438
1,367,0,0,878483,20152059,"2023-02-01T00:00:00",763100,14.44056,14.4,13.7,14.9,13.5,14.6,0,0,0,0,0,365,0,0,972575,"DTD",11019591336
1,270,0,0,683141,20152059,"2023-01-31T00:00:00",427900,14.16048,14.2,14.4,14.4,13.9,14.3,0,0,0,0,0,231,0,0,711932,"DTD",6059269392
1,335,0,0,878174,20152059,"2023-01-30T00:00:00",614500,14.34771,14.1,14.2,14.7,14,14.1,0,0,0,0,0,366,0,0,927463,"DTD",8816667795
1,249,0,0,543968,20152059,"2023-01-27T00:00:00",322800,14.25189,14.1,14.1,14.7,13.9,14.1,0,0,0,0,0,280,0,0,627510,"DTD",4600510092
1,433,0,0,1302026,20152059,"2023-01-19T00:00:00",997900,13.9151,13.2,14.1,14.3,13.4,13.4,0,0,0,0,0,433,0,0,1190873,"DTD",13885878290
1,297,0,0,517159,20152059,"2023-01-18T00:00:00",348000,13.14437,13.3,13.2,13.4,13,13.3,0,0,0,0,0,207,0,0,637223,"DTD",4574240760
1,243,0,0,589578,20152059,"2023-01-17T00:00:00",342100,13.2088,13,13.3,13.4,13,13,0,0,0,0,0,233,0,0,558726,"DTD",4518730480
1,151,0,0,276100,20152059,"2023-01-16T00:00:00",134700,13.12242,13.2,13,13.5,12.9,13,0,0,0,0,0,189,0,0,464898,"DTD",1767589974
1,260,0,0,559594,20152059,"2023-01-13T00:00:00",406200,13.301129999999999,13.2,13.2,13.6,13,13.3,0,0,0,0,0,305,0,0,807588,"DTD",5402919006
1,286,0,0,676380,20152059,"2023-01-12T00:00:00",414400,12.89095,12.7,13.2,13.4,12.5,12.7,0,0,0,0,0,318,0,0,631237,"DTD",5342009680
1,194,0,0,392201,20152059,"2023-01-11T00:00:00",254100,12.73664,12.5,12.7,13.2,12.2,12.4,0,0,0,0,0,248,0,0,533645,"DTD",3236380224
1,194,0,0,284660,20152059,"2023-01-10T00:00:00",134100,12.38016,12.5,12.5,12.7,12.1,12.6,0,0,0,0,0,193,0,0,335028,"DTD",1660179456
1,226,0,0,340087,20152059,"2023-01-09T00:00:00",222200,12.524299999999998,12.6,12.5,13,12.2,12.5,0,0,0,0,0,207,0,0,434488,"DTD",2782899460
1,309,0,0,410169,20152059,"2023-01-06T00:00:00",275900,12.74723,12.9,12.6,13.5,12.4,13,0,0,0,0,0,223,0,0,476567,"DTD",3516960757
1,230,0,0,378970,20152059,"2023-01-05T00:00:00",265000,12.9266,12.8,12.9,13.3,12.5,12.5,0,0,0,0,0,282,0,0,501558,"DTD",3425549000
1,305,0,0,613268,20152059,"2023-01-04T00:00:00",420900,12.46175,11.9,12.8,13,11.9,12,0,0,0,0,0,265,0,0,498996,"DTD",5245150575
1,292,0,0,618620,20152059,"2023-01-03T00:00:00",363600,11.38677,10.9,11.9,11.9,11,11.2,0,0,0,0,0,166,0,0,364232,"DTD",4140229572
1,308,0,0,581620,20152059,"2022-12-30T00:00:00",415700,11.279530000000001,11.4,10.9,11.9,10.9,11.7,0,0,0,315180000,30600,215,0,0,584945,"DTD",5004080621
1,138,0,0,169051,20152059,"2022-12-29T00:00:00",86400,11.716899999999999,11.8,11.4,12.1,11.4,12,0,0,0,0,0,139,0,0,240620,"DTD",1012340160
1,207,0,0,344349,20152059,"2022-12-28T00:00:00",194200,11.71982,11.9,11.8,12.3,10.8,10.8,0,0,0,0,0,159,0,0,368235,"DTD",2275989044
1,169,0,0,312711,20152059,"2022-12-27T00:00:00",203600,11.355889999999999,11.4,11.9,11.9,10.3,11,0,0,0,0,0,136,0,0,267184,"DTD",2312059204
1,168,35700,432548697,382169,20152059,"2022-12-26T00:00:00",286900,12.116209999999999,12.2,11.4,12.9,11.4,12.2,0,0,0,0,0,177,0,0,469164,"DTD",3476140649
1,116,9300,113460930,230771,20187759,"2022-12-23T00:00:00",103300,12.2001,12.1,12.2,12.4,12,12.1,0,0,0,0,0,127,0,0,240914,"DTD",1260270330
1,182,30000,366785100,345310,20197059,"2022-12-22T00:00:00",258700,12.22617,12.4,12.1,12.8,11.8,12.5,0,0,0,0,0,143,0,0,404917,"DTD",3162910179
1,178,10000,122839700,295417,20227059,"2022-12-21T00:00:00",210900,12.28397,12.6,12.4,12.8,11.8,12.7,0,0,0,0,0,157,0,0,309115,"DTD",2590689273
1,215,0,0,418312,20237059,"2022-12-20T00:00:00",236200,12.54814,12.9,12.6,13,12.2,12.8,0,0,0,0,0,201,0,0,373466,"DTD",2963870668
1,241,0,0,363237,20237059,"2022-12-19T00:00:00",252300,13.220930000000001,13.6,12.9,13.7,12.7,13.3,0,0,0,0,0,219,0,0,499958,"DTD",3335640639
1,166,0,0,245321,20237059,"2022-12-16T00:00:00",119400,13.497819999999999,13.5,13.6,13.9,13,13.5,0,0,0,0,0,166,0,0,282496,"DTD",1611639708
1,233,0,0,356229,20237059,"2022-12-15T00:00:00",254000,13.33724,13.7,13.5,13.9,12.9,13.6,0,0,0,0,0,209,0,0,416222,"DTD",3387658960
1,167,0,0,191800,20237059,"2022-12-14T00:00:00",93000,13.64022,13.5,13.7,13.8,13.4,13.6,0,0,0,0,0,209,0,0,381646,"DTD",1268540460
1,186,0,0,307089,20237059,"2022-12-13T00:00:00",160300,12.98428,12.7,13.5,13.5,12,12,0,0,0,0,0,207,0,0,264163,"DTD",2081380084
1,202,0,0,283385,17228413,"2022-12-12T00:00:00",193000,13.21715,13.2,12.7,13.7,12.7,12.8,0,0,0,0,0,203,0,0,326586,"DTD",2550909950
1,269,0,0,357991,17228413,"2022-12-09T00:00:00",185800,13.11082,13.2,13.2,13.9,12.5,13.2,0,0,0,0,0,211,0,0,332606,"DTD",2435990356
1,270,0,0,429289,17228413,"2022-12-08T00:00:00",169000,12.70373,12,13.2,13.2,11.6,11.7,0,0,0,0,0,176,0,0,206059,"DTD",2146930370
1,329,15000,187652250,450989,17228413,"2022-12-07T00:00:00",342700,12.51015,13,12,13.9,12,12.8,-1230000,0,-1230000,0,0,226,0,0,491678,"DTD",4287228405
1,423,0,0,441657,17243413,"2022-12-06T00:00:00",441100,13.484969999999999,14.4,13,14.3,13,14.2,0,0,0,0,0,330,0,0,663434,"DTD",5948220267
1,227,0,0,315761,17243413,"2022-12-05T00:00:00",232000,14.55457,14.6,14.4,15.1,14.2,14.7,0,0,0,0,0,263,0,0,477253,"DTD",3376660240
1,248,0,0,483773,17243413,"2022-12-02T00:00:00",362600,14.38613,14.4,14.6,15.1,13.7,14.2,0,0,0,0,0,291,0,0,602183,"DTD",5216410738
1,308,0,0,852916,17243413,"2022-12-01T00:00:00",648500,14.60916,14,14.4,15.4,13.9,14,0,0,0,0,0,336,0,0,796047,"DTD",9474040260
1,300,0,0,465485,17243413,"2022-11-30T00:00:00",251800,13.89619,14.1,14,14.4,13.5,13.5,0,0,0,0,0,269,0,0,483876,"DTD",3499060642
1,313,0,0,443517,17243413,"2022-11-29T00:00:00",257600,14.00458,13.7,14.1,14.7,12.4,13.2,0,0,0,0,0,242,0,0,405607,"DTD",3607579808
1,282,0,0,785350,17243413,"2022-11-28T00:00:00",400900,13.43003,12.5,13.7,13.7,12.1,12.5,0,0,0,0,0,168,0,0,401934,"DTD",5384099027
1,171,0,0,234794,17243413,"2022-11-25T00:00:00",156100,12.37124,12,12.5,12.6,12.2,12.2,0,0,0,0,0,166,0,0,270269,"DTD",1931150564
1,120,66400,790392400,238546,17243413,"2022-11-24T00:00:00",165700,11.9035,12,12,12,11.6,11.9,-11200,0,-11200,0,0,171,0,0,326667,"DTD",1972409950
1,120,118600,1431120108,461955,17309813,"2022-11-23T00:00:00",294700,12.066780000000001,12,12,12.3,11.9,11.9,-60000,0,-60000,0,0,269,0,0,597982,"DTD",3556080066
1,307,205000,2427847800,999797,17428413,"2022-11-22T00:00:00",718300,11.84316,11,12,12.1,10.7,11,-60000,0,-60000,0,0,330,0,0,729958,"DTD",8506941828
1,182,110000,1201501400,535264,17633413,"2022-11-21T00:00:00",310400,10.92274,10.4,11,11.3,10.5,10.5,0,0,0,0,0,208,0,0,441142,"DTD",3390418496
1,220,0,0,520513,17743413,"2022-11-18T00:00:00",280300,9.92793,9.7,10.4,10.5,9.4,9.8,0,0,0,0,0,179,0,0,334975,"DTD",2782798779
1,246,0,0,1929138,17743413,"2022-11-17T00:00:00",348700,9.38709,8.9,9.7,9.7,8.6,8.6,0,0,0,0,0,156,0,0,349822,"DTD",3273278283
1,216,0,0,439784,17743413,"2022-11-16T00:00:00",282200,8.06637,8.2,8.9,8.9,7.4,7.4,0,0,0,0,0,132,0,0,313520,"DTD",2276329614
1,150,0,0,511442,17743413,"2022-11-15T00:00:00",472300,8.250620000000001,9.1,8.2,9,8.2,8.2,-298800,0,-298800,0,0,182,0,0,566659,"DTD",3896767826
1,145,0,0,318213,17743413,"2022-11-14T00:00:00",288600,9.51604,10.1,9.1,10.1,9.1,9.1,0,0,0,0,0,189,0,0,426856,"DTD",2746329144
1,113,0,0,487528,17743413,"2022-11-11T00:00:00",268600,10.18958,10.3,10.1,10.5,9.6,9.9,0,0,0,0,0,139,0,0,440932,"DTD",2736921188
1,135,0,0,274495,17743413,"2022-11-10T00:00:00",182400,10.29052,10.9,10.3,10.8,9.9,9.9,0,0,0,0,0,129,0,0,323555,"DTD",1876990848
1,206,0,0,759312,17743413,"2022-11-09T00:00:00",369800,10.90625,10.8,10.9,11.1,9.8,9.8,0,0,0,88500000,7500,143,0,0,461720,"DTD",4121631250
1,168,0,0,380912,17743413,"2022-11-08T00:00:00",135300,10.722760000000001,11.1,10.8,11.3,10.2,11,0,0,0,0,0,126,0,0,233820,"DTD",1450789428
1,173,0,0,365082,17743413,"2022-11-07T00:00:00",216800,11.3232,12,11.1,12.1,10.8,11.9,0,0,0,0,0,158,0,0,311200,"DTD",2454869760
1,192,0,0,377086,17743413,"2022-11-04T00:00:00",208700,11.728459999999998,12.3,12,12.4,11.3,12.3,0,0,0,0,0,142,0,0,270590,"DTD",2447729602
1,157,0,0,317433,17743413,"2022-11-03T00:00:00",162800,12.14558,12.3,12.3,12.4,12,12.3,0,0,0,0,0,99,0,0,233101,"DTD",1977300424
1,179,0,0,280429,17743413,"2022-11-02T00:00:00",146400,12.32391,12.6,12.3,12.6,12.1,12.4,0,0,0,0,0,108,0,0,246904,"DTD",1804220424
1,153,0,0,342000,17743413,"2022-11-01T00:00:00",226600,12.53848,12.5,12.6,12.8,12.3,12.6,0,0,0,0,0,134,0,0,327510,"DTD",2841219568
1,198,0,0,328714,17743413,"2022-10-31T00:00:00",174700,12.160620000000002,12.6,12.5,12.7,11.4,12.6,0,0,0,0,0,142,0,0,240250,"DTD",2124460314
1,122,0,0,193188,15036921,"2022-10-28T00:00:00",87500,12.89257,12.9,12.6,13.2,12.6,13,0,0,0,0,0,105,0,0,164711,"DTD",1128099875
1,151,0,0,312691,15036921,"2022-10-27T00:00:00",167900,12.72484,12.3,12.9,13,12.3,12.3,0,0,0,0,0,131,0,0,217602,"DTD",2136500636
1,129,0,0,233606,15036921,"2022-10-26T00:00:00",104300,12.44909,12.3,12.3,13,12,12.2,0,0,0,0,0,143,0,0,160345,"DTD",1298440087
1,178,0,0,341906,15036921,"2022-10-25T00:00:00",298400,11.539909999999999,12.3,12.3,12.6,11.1,12.2,0,0,0,67500000,5000,176,0,0,357474,"DTD",3511009144
