"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,83700,37444400,"2023-01-13T00:00:00",2300,13.3,13.1,13.3,13.3,13.3,13.3,,,,0,0,0,0,0,60300,"CLX",30590000
1,0,0,0,218700,37444400,"2023-01-12T00:00:00",124200,13.07609,13.4,13,13.5,12.9,13.5,0,0,0,0,0,0,0,0,228900,"CLX",1624050378
1,87,0,0,203120,37444400,"2023-01-11T00:00:00",107500,13.4,13.2,13.3,13.8,13.2,13.5,0,0,0,0,0,113,6500,87318270,203724,"CLX",1444109850
1,138,0,0,138926,37441200,"2023-01-10T00:00:00",74000,13.2,13.5,13.2,13.5,13.1,13.5,0,0,0,0,0,91,0,0,200950,"CLX",976680120
1,86,0,0,134250,37441200,"2023-01-09T00:00:00",49900,13.5,13.5,13.4,13.7,13.3,13.7,0,0,0,0,0,89,0,0,199200,"CLX",672919963
1,278,0,0,504484,37421200,"2023-01-06T00:00:00",323000,13.5,12.9,13.7,14.3,12.9,13,0,0,0,0,0,273,3200,43122912,474005,"CLX",4352718930
1,101,0,0,159740,37366200,"2023-01-05T00:00:00",63800,12.9,12.9,12.8,13.1,12.6,13,0,0,0,0,0,106,0,0,153810,"CLX",820550302
1,100,0,0,205950,37366200,"2023-01-04T00:00:00",141400,12.9,12.6,12.8,13.3,12.6,12.6,0,0,0,0,0,136,20000,258978800,253950,"CLX",1830980116
1,150,2500,31421075,234830,37290800,"2023-01-03T00:00:00",147600,12.6,12.6,12.6,12.7,12.1,12.3,0,0,0,0,0,168,55000,691263650,241901,"CLX",1855100268
1,63,0,0,65674,37168600,"2022-12-30T00:00:00",24300,12.6,12.7,12.5,12.8,12.4,12.8,0,0,0,0,0,78,0,0,201413,"CLX",307220040
1,148,0,0,251762,37168600,"2022-12-29T00:00:00",158800,12.7,12.2,12.6,13,12.5,12.5,0,0,0,0,0,231,75400,960419564,319620,"CLX",2022740408
1,175,0,0,645701,37168600,"2022-12-28T00:00:00",530000,12.2,11.9,12.7,12.8,12.1,12.1,0,0,0,0,0,308,124700,1525948912,623501,"CLX",6485588800
1,48,0,0,79100,37168600,"2022-12-27T00:00:00",28800,11.9,11.8,12.1,12.1,11.7,11.7,0,0,0,0,0,59,0,0,69600,"CLX",342730080
1,48,0,0,67410,37168600,"2022-12-26T00:00:00",15500,11.8,12,11.8,12,11.7,12,0,0,0,0,0,84,0,0,147500,"CLX",183090030
1,47,0,0,72525,37168600,"2022-12-23T00:00:00",5000,12,12,12.2,12.2,11.9,12,0,0,0,0,0,42,0,0,102900,"CLX",60180000
1,70,0,0,95225,37168600,"2022-12-22T00:00:00",18400,12,12,12.1,12.1,11.9,12.1,0,0,0,0,0,47,0,0,144800,"CLX",219889936
1,79,0,0,140212,37168600,"2022-12-21T00:00:00",62200,12,12.2,12,12.3,11.9,12.3,0,0,0,0,0,68,0,0,182387,"CLX",747670124
1,104,75600,919426788,205682,37168600,"2022-12-20T00:00:00",137700,12.2,12.4,12.3,12.3,11.9,12.3,0,0,0,0,0,76,0,0,220300,"CLX",1674670221
