"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,48,0,0,40771,24269714,"2022-12-12T00:00:00",11100,7.16162,6.89,6.7,7.37,6.7,7.37,,,,0,0,68,0,0,46201,"VRC",79493982
1,77,700,4600000,65909,24269714,"2022-12-09T00:00:00",23800,6.70076,6.97,6.89,7,6.53,6.53,0,0,0,5783706000,829800,66,0,0,56308,"VRC",5943184088
1,124,0,0,101294,24270414,"2022-12-08T00:00:00",17100,6.831989999999999,6.72,6.97,7.16,6.5,6.5,0,0,0,8023000000,1130000,70,0,0,50211,"VRC",8139827029
1,65,500,3420000,66039,24270414,"2022-12-07T00:00:00",34200,6.808859999999999,7.2,6.72,7.29,6.7,7,22856000,0,22856000,0,0,86,0,0,85840,"VRC",232863012
1,88,0,0,99950,24270914,"2022-12-06T00:00:00",30300,7.44782,7.54,7.2,8,7.2,8,0,0,0,0,0,85,0,0,102880,"VRC",225668946
1,125,500,3750000,183906,24270914,"2022-12-05T00:00:00",69800,7.49427,7.49,7.54,7.55,7.4,7.5,0,0,0,0,0,75,0,0,115960,"VRC",523100046
1,76,0,0,96418,24271414,"2022-12-02T00:00:00",22300,7.19099,7.5,7.49,7.6,7,7.6,0,0,0,0,0,70,0,0,108830,"VRC",160359077
1,131,0,0,192377,24271414,"2022-12-01T00:00:00",30800,7.54614,7.11,7.5,7.6,7.35,7.49,0,0,0,0,0,70,0,0,39931,"VRC",232421112
1,112,0,0,148441,24271414,"2022-11-30T00:00:00",41600,7.15849,7.39,7.11,7.45,6.96,7.39,0,0,0,1967218000,266200,63,0,0,74361,"VRC",2265011184
1,107,0,0,68187,24271414,"2022-11-29T00:00:00",23800,7.21992,7.17,7.39,7.46,6.86,7.45,0,0,0,9321000000,1300000,87,0,0,76040,"VRC",9492834096
1,72,0,0,29856,24271414,"2022-11-28T00:00:00",15600,7.28865,7.1,7.17,7.46,7.1,7.1,0,0,0,0,0,81,0,0,80621,"VRC",113702940
1,42,0,0,16278,24271414,"2022-11-25T00:00:00",10600,7.04896,6.97,7.1,7.1,7,7.03,0,0,0,0,0,42,0,0,89651,"VRC",74718976
1,24,0,0,9710,24271414,"2022-11-24T00:00:00",8700,6.71333,7.1,6.97,7.06,6.65,6.65,0,0,0,0,0,58,0,0,39889,"VRC",58405971
1,30,0,0,17255,24271414,"2022-11-23T00:00:00",10800,6.94167,7.2,7.1,7.59,6.9,7,0,0,0,2994900000,447000,53,0,0,45968,"VRC",3069870036
1,62,0,0,57319,24271414,"2022-11-22T00:00:00",19000,7.18668,6.73,7.2,7.2,6.73,6.73,-77000,0,-77000,0,0,34,0,0,30014,"VRC",136546920
1,88,900,5670000,82641,24271414,"2022-11-21T00:00:00",38000,6.5,6.29,6.73,6.73,5.9,5.96,0,0,0,0,0,51,0,0,42020,"VRC",247000000
1,38,100,630000,18729,24272314,"2022-11-18T00:00:00",8000,6.24913,6.3,6.29,6.62,6,6.62,0,0,0,0,0,53,0,0,42000,"VRC",49993040
1,43,0,0,34915,24272414,"2022-11-17T00:00:00",14200,6.3462,5.97,6.3,6.36,6,6.35,0,0,0,0,0,42,0,0,30325,"VRC",90116040
1,58,0,0,37543,24272414,"2022-11-16T00:00:00",21600,5.57681,5.59,5.97,5.98,5.2,5.2,46624000,0,46624000,0,0,52,0,0,36483,"VRC",120459096
1,34,0,0,7199,24272414,"2022-11-15T00:00:00",6400,5.62688,6.01,5.59,5.85,5.59,5.59,7466000,0,7466000,0,0,77,0,0,60715,"VRC",36012032
1,31,0,0,23300,24272414,"2022-11-14T00:00:00",20600,5.835,6.25,6.01,6.25,5.82,5.89,63087000,0,63087000,0,0,63,0,0,72900,"VRC",120201000
1,43,0,0,42103,24272414,"2022-11-11T00:00:00",22000,6.1580900000000005,6.26,6.25,6.4,6,6.01,114324000,0,114324000,0,0,61,0,0,40071,"VRC",135477980
1,37,11500,73770000,25075,24272414,"2022-11-10T00:00:00",20200,6.43525,6.73,6.26,6.75,6.26,6.75,0,0,0,0,0,75,0,0,59600,"VRC",129992050
1,60,3600,24350000,39743,24283914,"2022-11-09T00:00:00",10000,6.7465,6.9,6.73,7,6.6,6.6,0,0,0,0,0,57,0,0,24069,"VRC",67465000
1,29,800,5520000,14753,24287514,"2022-11-08T00:00:00",4500,6.65,6.95,6.9,6.9,6.5,6.9,0,0,0,4060000000,590000,26,0,0,14000,"VRC",4089925000
1,47,0,0,27543,24288314,"2022-11-07T00:00:00",10000,6.964300000000001,7.44,6.95,7.56,6.92,7.5,0,0,0,27344000000,3780000,58,0,0,41221,"VRC",27413643000
1,53,5500,39960000,45548,24288314,"2022-11-04T00:00:00",17400,7.300979999999999,7.49,7.44,7.48,7.21,7.32,-1000000000,0,-1000000000,10455000000,1500000,50,0,0,63431,"VRC",10582037052
1,30,1800,13500000,16960,24293814,"2022-11-03T00:00:00",6600,7.52061,7.88,7.49,7.56,7.49,7.55,0,0,0,0,0,36,0,0,63821,"VRC",49636026
1,24,0,0,16699,24295614,"2022-11-02T00:00:00",700,7.82571,7.7,7.88,7.95,7.6,7.61,0,0,0,0,0,47,0,0,41421,"VRC",5477997
1,31,0,0,12899,24295614,"2022-11-01T00:00:00",1400,7.702859999999999,7.5,7.7,7.87,7.5,7.85,0,0,0,0,0,37,0,0,22100,"VRC",10784004
1,26,0,0,12869,24295614,"2022-10-31T00:00:00",5100,7.511760000000001,8.03,7.5,8.1,7.5,8.1,-508000,0,-508000,0,0,43,0,0,24568,"VRC",38309976
1,55,3500,28270000,37709,24295614,"2022-10-28T00:00:00",9600,8.12521,8.1,8.03,8.18,8.03,8.11,0,0,0,0,0,43,0,0,38920,"VRC",78002016
1,54,0,0,32344,24299114,"2022-10-27T00:00:00",19900,7.74216,8.08,8.1,8.1,7.53,7.55,55080000,0,55080000,0,0,55,0,0,56640,"VRC",154068984
