"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,27,0,0,6135,54,"2023-03-17T00:00:00",3600,27,27,27,27,26.9,27,0,0,0,0,0,15,0,0,9293,"TCW",97179984,3600
1,0,0,0,5200,54,"2023-03-16T00:00:00",700,27,27,27,27,27,27,0,0,0,0,0,0,0,0,4500,"TCW",18900000,700
1,0,0,0,6700,54,"2023-03-15T00:00:00",3200,26.99063,26.8,27,27.1,26.8,26.8,0,0,0,0,0,0,0,0,8600,"TCW",86370016,3200
1,40,0,0,7973,54,"2023-03-14T00:00:00",1900,26.8,26.9,26.7,26.9,26.7,26.9,0,0,0,0,0,19,0,0,8791,"TCW",50980002,1900
1,27,0,0,6805,54,"2023-03-13T00:00:00",1000,26.9,26.9,26.9,26.9,26.9,26.9,0,0,0,0,0,13,0,0,7067,"TCW",26900000,1000
1,41,0,0,9553,54,"2023-03-10T00:00:00",3600,26.9,27,26.8,27.1,26.8,27.1,0,0,0,0,0,21,0,0,11934,"TCW",96869988,3600
1,16,0,0,4407,54,"2023-03-09T00:00:00",100,27,26.9,27,27,27,27,0,0,0,0,0,14,0,0,7335,"TCW",2700000,100
1,36,0,0,8621,54,"2023-03-08T00:00:00",2000,26.9,27,26.7,27,26.7,27,0,0,0,0,0,16,0,0,15060,"TCW",53760000,2000
1,32,0,0,7123,54,"2023-03-07T00:00:00",1100,27,27,27,27.2,27,27.2,0,0,0,0,0,27,0,0,18532,"TCW",29719998,1100
1,27,0,0,14229,54,"2023-03-06T00:00:00",1700,27,27,27,27,27,27,0,0,0,0,0,20,0,0,13831,"TCW",45900000,1700
1,37,0,0,19930,54,"2023-03-03T00:00:00",6200,27,27,27,27.4,27,27.4,0,0,0,0,0,21,0,0,21251,"TCW",167519970,6200
1,24,0,0,8020,54,"2023-03-02T00:00:00",0,27,27,27,27,27,27,0,0,0,0,0,10,0,0,10442,"TCW",0,0
1,34,0,0,9938,54,"2023-03-01T00:00:00",1000,27,26.9,27,27,27,27,0,0,0,0,0,19,0,0,12838,"TCW",27000000,1000
1,41,0,0,15125,54,"2023-02-28T00:00:00",1800,26.9,26.8,27,27.4,26.5,27.4,0,0,0,0,0,24,0,0,21185,"TCW",48470004,1800
1,47,35800,960593476,66215,54,"2023-02-27T00:00:00",41900,26.8,26.9,27,27,26.8,27,0,0,0,0,0,25,0,0,58370,"TCW",1124270018,41900
