"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,0,"2023-02-07T00:00:00",200,27.775,26.45,27.55,28,27.55,28,,,,0,0,0,0,0,0,"CCI",5555000
1,9,0,0,1606,0,"2023-02-06T00:00:00",0,26.45,26.45,26.45,26.45,26.45,26.45,0,0,0,0,0,2,0,0,52,"CCI",0
1,12,0,0,3206,0,"2023-02-03T00:00:00",0,26.45,26.45,26.45,26.45,26.45,26.45,0,0,0,0,0,3,0,0,108,"CCI",0
1,9,0,0,1902,0,"2023-02-02T00:00:00",0,26.45,26.45,26.45,26.45,26.45,26.45,0,0,0,0,0,1,0,0,3,"CCI",0
1,16,0,0,3911,0,"2023-02-01T00:00:00",0,26.45,26.45,26.45,26.45,26.45,26.45,0,0,0,0,0,3,0,0,115,"CCI",0
1,21,0,0,4906,0,"2023-01-31T00:00:00",0,26.45,26.45,26.45,26.45,26.45,26.45,0,0,0,0,0,1,0,0,2,"CCI",0
1,30,0,0,7407,0,"2023-01-30T00:00:00",100,26.45,27.5,26.45,26.45,26.45,26.45,0,0,0,0,0,10,0,0,6808,"CCI",2645000
1,27,0,0,7405,0,"2023-01-27T00:00:00",200,27.2,27.75,27.5,27.5,26.9,26.9,0,0,0,0,0,11,0,0,1008,"CCI",5440000
1,34,0,0,26205,0,"2023-01-19T00:00:00",11000,28.52045,27.55,27.75,28.8,26.7,26.7,0,0,0,0,0,30,0,0,11818,"CCI",313724950
1,30,0,0,15406,0,"2023-01-18T00:00:00",500,27.36,26.4,27.55,28,26,26,0,0,0,0,0,13,0,0,1565,"CCI",13680000
1,32,0,0,8501,0,"2023-01-17T00:00:00",100,26.4,27.05,26.4,26.4,26.4,26.4,0,0,0,0,0,14,0,0,6600,"CCI",2640000
1,24,0,0,10404,0,"2023-01-16T00:00:00",100,27.05,28.3,27.05,27.05,27.05,27.05,0,0,0,0,0,20,0,0,10900,"CCI",2705000
