"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,1396262,37667071674.96,0,386969426,"2022-12-19T00:00:00",2643000,26.97708,26.2,27.3,27.8,26.25,27,,,,0,0,0,1071400,28903243512,0,"VRE",71300422440
1,4147,3696137,97953410000,13097106,386820114,"2022-12-16T00:00:00",9287700,26.54961,27.9,26.2,27.9,26.2,27.6,-891955000,0,-891955000,407898000000,14620000,1171,7790232,205363360000,11411969,"VRE",654482812797
1,1460,1076700,30054230000,3183498,389810451,"2022-12-15T00:00:00",2131800,27.91707,27.95,27.9,28.05,27.5,27.95,4032285000,0,4032285000,0,0,1144,866093,24181830000,3365532,"VRE",59513609826
1,2747,1127600,31208380000,4534118,388735041,"2022-12-14T00:00:00",2533600,27.61393,28,27.95,28.1,27.2,28.05,-6531805000,1287405000,-5244400000,1287405000,46900,2497,1533574,42330880000,3548838,"VRE",71250058048
1,1760,1008800,27841940000,3466540,387240839,"2022-12-13T00:00:00",2178600,27.55761,27.05,28,28,27.05,27.4,3892035000,0,3892035000,75600000000,2800000,1936,673800,18557260000,3187635,"VRE",135637009146
1,3242,851400,24006010000,4570340,386559539,"2022-12-12T00:00:00",3231300,28.18149,28.9,27.05,29.95,27.05,29.2,-16014395000,0,-16014395000,0,0,2226,2104110,59239750000,4223329,"VRE",91062848637
1,2779,2137110,61123930000,5453815,385839779,"2022-12-09T00:00:00",3690300,28.58516,28.75,28.9,29.5,28.05,28.85,7075850000,0,7075850000,122550000000,4300000,3039,2621802,74990310000,5100097,"VRE",228037815948
1,1564,981500,28970670000,3481439,386090230,"2022-12-08T00:00:00",2497400,29.55252,29.5,28.75,30.1,28.5,29.5,8395422000,0,8395422000,0,0,2143,1642100,48513870000,5660727,"VRE",73804463448
1,1483,1054300,31174040000,3306578,386261234,"2022-12-07T00:00:00",2217500,29.57354,29.35,29.5,30.2,28.6,29.5,10889225000,0,10889225000,0,0,1966,1531160,45255570000,3706606,"VRE",65579324950
1,2064,1314500,39452880000,3777679,386661488,"2022-12-06T00:00:00",2883400,30.08017,31.55,29.35,30.95,29.35,30.5,6628120000,0,6628120000,2501898000,83900,2132,1970559,59366210000,4692984,"VRE",89235060178
1,1693,1326700,41591460000,3726150,386572688,"2022-12-05T00:00:00",2356100,31.32393,31.55,31.55,31.65,31,31.65,10361683000,0,10361683000,0,0,2828,810496,25358840000,4514078,"VRE",73802311473
1,2304,2052957,62719060000,4340121,387072088,"2022-12-02T00:00:00",2864300,30.42511,30,31.55,31.55,29,29.1,19317876000,0,19317876000,6176276000,202900,1833,856946,25777170000,4673392,"VRE",93322918573
1,2424,1466900,44064960000,3706561,388593045,"2022-12-01T00:00:00",2812500,30.06526,30.55,30,30.8,29.55,30.05,-1259455000,0,-1259455000,0,0,3238,1303400,39118440000,5474271,"VRE",84558543750
1,1279,2500610,76432200000,3771674,388891245,"2022-11-30T00:00:00",2894300,30.54459,30.5,30.55,31,29.8,31,-9408885000,0,-9408885000,0,0,2814,827300,25276080000,5952497,"VRE",88405206837
1,2177,3147900,93673280000,4938583,390895755,"2022-11-29T00:00:00",3972000,29.763990000000003,29.3,30.5,30.5,28.9,29.3,-8200975000,0,-8200975000,0,0,2952,321100,9462940000,6788478,"VRE",118222568280
1,1591,2849300,83031980000,6086554,393641615,"2022-11-28T00:00:00",4231400,29.158369999999998,27.4,29.3,29.3,27.55,27.95,6688828000,0,6688828000,0,0,1916,1168700,34162750000,4643555,"VRE",123380726818
1,711,500400,13717010000,1665010,396161115,"2022-11-25T00:00:00",900300,27.397779999999997,27.1,27.4,27.7,27.1,27.6,11539255000,0,11539255000,0,0,1182,525800,14389290000,2147704,"VRE",24666221334
1,2006,815000,21785840000,1960698,395711612,"2022-11-24T00:00:00",1209600,26.74812,26.15,27.1,27.55,26,26,7549065000,0,7549065000,0,0,1347,402040,10713600000,2062603,"VRE",32354525952
1,867,214000,5624410000,1283454,395395109,"2022-11-23T00:00:00",661300,26.21284,26.15,26.15,26.85,25.9,26.05,0,0,0,0,0,693,289800,7602690000,1297373,"VRE",17334551092
1,1535,1297500,34662580000,3015968,394224209,"2022-11-22T00:00:00",1870400,26.682650000000002,26.3,26.15,28,26.05,26.1,19670000,0,19670000,0,0,2128,909903,24266830000,2908167,"VRE",49907228560
1,1456,715000,18970470000,2834711,394749884,"2022-11-21T00:00:00",1750000,26.62427,27.6,26.3,27.5,26.1,27.5,-6236188000,0,-6236188000,4525400000,170000,1397,1261503,33538850000,2816437,"VRE",51117872500
