"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,361,0,0,705425,0,"2023-01-10T00:00:00",485900,47.70539,47.3,47.95,48,47.1,47.4,,,,24501400000,518000,887,50,2330000,963208,"GMD",47681449001
1,1197,0,0,599427,0,"2023-01-09T00:00:00",268900,47.210860000000004,46.6,47.3,47.4,46.8,46.8,1535110000,0,1535110000,69638040000,1499400,683,0,0,617010,"GMD",82333040254
1,461,141400,6680380000,1367310,0,"2023-01-06T00:00:00",362500,47.168099999999995,46.05,46.6,47.7,46.55,47.2,1342300000,0,1342300000,20292850000,437000,922,1700,79630000,915253,"GMD",37391286250
1,686,456600,21631520000,1191477,0,"2023-01-05T00:00:00",551800,46.42071,46,46.05,46.95,46,46.95,1327405000,0,1327405000,21392070000,451500,594,451500,21392070000,1176257,"GMD",47007017778
1,680,0,0,715451,0,"2023-01-04T00:00:00",487100,46.57102,46,46,48,46,46,1322790000,0,1322790000,13110000000,285000,566,0,0,1203245,"GMD",35794743842
1,466,373600,17014270000,802176,0,"2023-01-03T00:00:00",537800,45.59581,45.4,46,46.2,45.4,46.2,244930000,0,244930000,0,0,490,511400,23289740000,924303,"GMD",24521426618
1,329,600,27180000,525123,0,"2022-12-30T00:00:00",178100,45.59113,45.4,45.4,46,45,45.3,81720000,0,81720000,0,0,353,5100,232210000,617430,"GMD",8119780253
1,335,2600,120380000,297310,0,"2022-12-29T00:00:00",192700,45.45807,45.55,45.4,46.9,45.1,46.3,-162075000,0,-162075000,0,0,326,0,0,406621,"GMD",8759770089
1,443,120500,5621200000,576698,0,"2022-12-28T00:00:00",317500,46.21628,45.9,45.55,46.9,45.55,45.55,1580000,0,1580000,0,0,316,3600,164100000,573641,"GMD",14673668900
1,248,77500,3530230000,291932,119000,"2022-12-27T00:00:00",135600,45.43426,44.6,45.9,45.9,44.2,45.5,975790000,0,975790000,32979000000,745000,275,600,26940000,315813,"GMD",39139885656
