"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,35500,0,"2023-01-03T00:00:00",22500,4.90089,4.9,5,5,4.9,4.9,,,,0,0,0,0,0,42900,"STH",110270025
1,16,0,0,27900,0,"2022-12-30T00:00:00",10300,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0,0,16,0,0,52100,"STH",50470000
1,24,0,0,33100,0,"2022-12-29T00:00:00",16900,4.9,4.9,4.8,5,4.8,4.9,0,0,0,0,0,21,0,0,54500,"STH",82390035
1,29,0,0,36400,0,"2022-12-28T00:00:00",22600,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0,0,23,0,0,61200,"STH",110740000
1,26,0,0,33000,0,"2022-12-27T00:00:00",20100,4.9,4.9,5.1,5.1,4.8,4.9,0,0,0,0,0,25,0,0,53600,"STH",99199932
1,22,0,0,33200,0,"2022-12-26T00:00:00",20600,4.9,4.9,4.9,5,4.8,4.9,0,0,0,0,0,20,0,0,54800,"STH",101549966
1,20,0,0,32700,0,"2022-12-23T00:00:00",15800,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0,0,19,0,0,31500,"STH",77420000
1,23,0,0,33400,0,"2022-12-22T00:00:00",25100,4.9,4.9,4.6,5,4.6,4.9,0,0,0,0,0,28,0,0,43600,"STH",122500048
1,24,0,0,33900,0,"2022-12-21T00:00:00",18300,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0,0,19,0,0,34800,"STH",89670000
1,24,0,0,33300,0,"2022-12-20T00:00:00",16800,4.9,4.9,4.9,5,4.9,4.9,0,0,0,0,0,26,0,0,32300,"STH",82430040
1,23,0,0,37999,0,"2022-12-19T00:00:00",21200,4.9,4.9,4.9,5,4.9,4.9,0,0,0,0,0,26,0,0,38600,"STH",103910104
1,24,0,0,36900,0,"2022-12-16T00:00:00",21200,4.9,4.9,4.9,5,4.9,4.9,0,0,0,0,0,22,0,0,36700,"STH",104150088
1,33,0,0,39800,0,"2022-12-15T00:00:00",25200,4.9,4.9,5,5,4.9,4.9,0,0,0,0,0,23,0,0,38300,"STH",123819948
1,41,0,0,45599,0,"2022-12-14T00:00:00",31500,4.9,5,5.1,5.1,4.7,5,0,0,0,0,0,40,0,0,43700,"STH",155070090
1,19,0,0,28100,0,"2022-12-13T00:00:00",15500,5,5,5,5,5,5,0,0,0,0,0,20,0,0,31700,"STH",77500000
1,30,0,0,31300,0,"2022-12-12T00:00:00",19800,5,5,5,5,5,5,0,0,0,0,0,25,0,0,39200,"STH",99000000
1,25,0,0,27200,0,"2022-12-09T00:00:00",14100,5,5.1,5,5.1,4.9,5.1,0,0,0,0,0,21,0,0,30100,"STH",70810059
