"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,2100,55752207,0,11251967,"2023-02-07T00:00:00",37700,26.548669999999998,26.6,26.45,26.75,26.25,26.6,,,,0,0,0,100,2654867,0,"CNG",1000884859
1,140,0,0,143006,11252667,"2023-02-06T00:00:00",61500,26.55772,26.95,26.6,26.8,26.2,26.8,0,0,0,0,0,129,3700,98690000,207167,"CNG",1633299780
1,152,8200,222540000,160823,11251767,"2023-02-03T00:00:00",64900,26.997,26.95,26.95,27.3,26.85,27.3,0,0,0,0,0,149,4100,111050000,211519,"CNG",1752105300
1,186,0,0,243422,11259967,"2023-02-02T00:00:00",84000,26.84381,27.25,26.95,27.3,26.6,27,0,0,0,0,0,211,1400,37790000,261563,"CNG",2254880040
1,164,35000,966000000,196410,11259967,"2023-02-01T00:00:00",146100,27.6475,27.6,27.25,27.95,27.25,27.95,0,0,0,0,0,263,900,24740000,301935,"CNG",4039299750
1,180,28400,777330000,243314,11281967,"2023-01-31T00:00:00",107100,27.43791,27.4,27.6,27.6,27.25,27.45,0,0,0,0,0,199,0,0,194670,"CNG",2938600161
1,221,45400,1251660000,330340,11309467,"2023-01-30T00:00:00",102200,27.60215,27.8,27.4,27.95,27.3,27.95,0,0,0,0,0,181,0,0,220103,"CNG",2820939730
1,261,7800,210990000,612740,11354267,"2023-01-27T00:00:00",142000,27.21595,26.8,27.8,27.8,26.95,27,0,0,0,0,0,184,13000,351000000,211446,"CNG",3864664900
1,218,400,10320000,311225,11357567,"2023-01-19T00:00:00",74300,26.39677,26.4,26.8,26.8,25.8,25.8,0,0,0,0,0,237,900,23870000,954871,"CNG",1961280011
1,168,1400,36770000,327912,11356167,"2023-01-18T00:00:00",74300,26.19926,26,26.4,26.4,25.8,26.1,0,0,0,0,0,202,600,15700000,825277,"CNG",1946605018
1,203,0,0,207201,11344067,"2023-01-17T00:00:00",49000,25.90133,26,26,26.4,25.5,26.4,0,0,0,0,0,169,4500,116270000,387903,"CNG",1269165170
1,221,400,10320000,723904,11341967,"2023-01-16T00:00:00",95600,25.93007,25.8,26,26.35,25.8,25.8,-2585000,0,-2585000,0,0,165,1800,47110000,190417,"CNG",2478914692
1,366,0,0,921338,11341767,"2023-01-13T00:00:00",206600,25.91029,25,25.8,26.7,25.6,26.7,0,0,0,0,0,304,13500,347270000,359049,"CNG",5353065914
1,199,0,0,259166,11340567,"2023-01-12T00:00:00",102900,24.46215,24.55,25,25,24.1,24.55,0,0,0,0,0,173,2100,51150000,172975,"CNG",2517155235
1,181,5800,142180000,207751,11340567,"2023-01-11T00:00:00",57300,24.44607,24.25,24.55,24.9,23.55,24.45,0,0,0,0,0,180,600,14730000,160012,"CNG",1400759811
1,132,800,19570000,164947,11342267,"2023-01-10T00:00:00",29600,24.37855,24.65,24.25,24.65,24.2,24.65,0,0,0,0,0,107,1200,29350000,120838,"CNG",721605080
