"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,600,10241280,14240200,244118769,"2023-02-21T00:00:00",10823000,17.0688,16.8,16.9,17.3,16.8,17.2,,,,5404000000,280000,0,10000,170688000,17528000,"BSR",190139622400
1,5210,0,0,16303480,244119369,"2023-02-20T00:00:00",12289200,16.8,16.4,17.1,17.1,16.2,16.3,0,0,0,0,0,5520,62800,1053532800,16942553,"BSR",206163619200
1,2973,0,0,8287395,244119369,"2023-02-17T00:00:00",4482400,16.4,16.3,16.4,16.6,16.2,16.6,0,0,0,0,0,3265,800,13082720,9704134,"BSR",73302480160
1,4745,69000,1127752560,16365518,244050369,"2023-02-16T00:00:00",11288900,16.3,15.7,16.6,16.6,15.6,15.8,0,0,0,0,0,5045,0,0,15379510,"BSR",184508490936
1,3592,0,0,7511799,244119369,"2023-02-15T00:00:00",4234300,15.7,15.6,15.8,15.9,15.3,15.6,0,0,0,4025000000,250000,2177,5000,78274050,7622807,"BSR",70312161983
1,4139,204200,3176714896,9015354,243915169,"2023-02-14T00:00:00",4989600,15.6,15.8,15.6,16,15.3,15.7,-1565000000,0,-1565000000,0,0,1966,0,0,8312912,"BSR",77622608448
1,7002,443800,7002218706,16203608,243675569,"2023-02-13T00:00:00",12696400,15.8,16.4,15.8,16.5,15.3,16.3,0,0,0,0,0,3504,0,0,15619630,"BSR",200322148668
1,3582,65000,1066615550,7799028,244054369,"2023-02-10T00:00:00",5213300,16.4,16.6,16.3,16.8,16.2,16.7,0,0,0,0,0,2917,500,8204735,10876845,"BSR",85547489951
1,5896,200000,3310612000,22228923,243919369,"2023-02-09T00:00:00",18074300,16.6,16.1,16.6,17,16,16.1,1625000000,0,1625000000,0,0,6457,3175600,52565897336,22923669,"BSR",299184972358
1,2977,100300,1613165020,8084169,244019069,"2023-02-08T00:00:00",4948700,16.1,16.2,16.1,16.3,15.8,16.2,0,0,0,0,0,2503,14090,226615106,8823939,"BSR",79591921580
1,3739,109500,1774010595,11683245,244009869,"2023-02-07T00:00:00",8163400,16.2,15.9,16,16.5,15.9,16.1,0,0,0,0,0,3960,3100,50223131,13279793,"BSR",132255325034
