"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,10800,228846060,0,32637668,"2023-02-21T00:00:00",849100,21.18945,21.2,21,21.5,20.9,21.3,,,,0,0,0,9000,190705050,0,"GIL",17991961995
1,784,12400,257290000,1447433,32642668,"2023-02-20T00:00:00",870500,20.72852,20.3,21.2,21.2,20.15,20.35,0,0,0,0,0,786,4000,83300000,1326776,"GIL",18044176660
1,847,100,2050000,1050317,32654668,"2023-02-17T00:00:00",551100,20.40186,20.25,20.3,20.75,20.1,20.3,0,0,0,0,0,788,14500,297040000,1121019,"GIL",11243465046
1,1091,34300,678930000,1813270,32652668,"2023-02-16T00:00:00",762200,19.93217,18.95,20.25,20.25,19.1,19.4,0,0,0,0,0,931,5800,117050000,959777,"GIL",15192299974
1,596,9700,185410000,940319,32677268,"2023-02-15T00:00:00",373700,19.01472,18.35,18.95,19.35,18.4,18.4,0,0,0,0,0,632,400,7660000,745101,"GIL",7105800864
1,546,5000,90750000,677019,32668768,"2023-02-14T00:00:00",209300,18.359099999999998,18.15,18.35,18.6,18.15,18.4,0,0,0,0,0,320,2100,38420000,333062,"GIL",3842559630
1,1345,21000,392500000,1250742,32659468,"2023-02-13T00:00:00",797100,18.4485,19.5,18.15,19.5,18.15,19.5,0,0,0,0,0,577,9700,184990000,1209255,"GIL",14705299350
1,640,5200,102180000,539318,32662168,"2023-02-10T00:00:00",247700,19.68585,20.1,19.5,20.1,19.45,20.1,0,0,0,0,0,430,18200,359430000,542161,"GIL",4876185045
1,760,16945,337890000,859662,32654868,"2023-02-09T00:00:00",375900,19.93086,19.35,20.1,20.3,19.45,19.75,0,0,0,0,0,575,14300,282470000,640375,"GIL",7492010274
1,1019,2335,44950000,1006387,32649113,"2023-02-08T00:00:00",446500,19.29212,19.5,19.35,19.75,18.8,19.55,0,0,0,0,0,534,18300,354370000,845696,"GIL",8613931580
1,919,2300,46930000,876275,32645748,"2023-02-07T00:00:00",505500,20.08024,20.35,19.5,20.6,19.5,20.4,0,0,0,0,0,596,12500,253300000,978953,"GIL",10150561320
1,815,3500,72250000,964828,32640848,"2023-02-06T00:00:00",439100,20.41327,20.7,20.35,20.75,20.15,20.7,0,0,0,0,0,461,22700,464690000,808752,"GIL",8963466857
1,725,100,2080000,1310286,32600148,"2023-02-03T00:00:00",574800,20.78814,20.75,20.7,21.25,20.3,21,0,0,0,0,0,725,5700,118430000,1062003,"GIL",11949022872
1,1082,100,2090000,1398454,32571907,"2023-02-02T00:00:00",676800,21.004990000000003,21.3,20.75,21.7,20.7,21.5,0,0,0,0,0,923,7200,150410000,1478235,"GIL",14216177232
1,1522,300,6570000,2878399,32557562,"2023-02-01T00:00:00",1533300,21.714869999999998,20.85,21.3,22.15,20.6,21.25,0,0,0,0,0,1750,44200,962130000,2575971,"GIL",33295410171
1,963,0,0,1299687,32504562,"2023-01-31T00:00:00",648600,20.69369,20.55,20.85,21,20.35,20.8,-21000,0,-21000,0,0,838,28341,585650000,1343949,"GIL",13421927334
1,935,100,2050000,1229859,32476362,"2023-01-30T00:00:00",521400,20.35593,20,20.55,20.8,20,20,0,0,0,0,0,729,14445,291890000,1022151,"GIL",10613581902
1,1220,8900,181130000,1275485,32474162,"2023-01-27T00:00:00",791500,20.62125,21,20,21.55,20,21.5,-929000,0,-929000,0,0,874,53300,1110860000,1630849,"GIL",16321719375
1,914,3700,75880000,1087508,32482662,"2023-01-19T00:00:00",632500,20.76137,20.35,21,21.45,20.4,20.5,0,0,0,0,0,990,28200,583960000,1472789,"GIL",13131566525
1,1126,66700,1310520000,1894684,32486362,"2023-01-18T00:00:00",930800,19.87723,19.05,20.35,20.35,19,19,0,0,0,0,0,943,2300,43830000,1208572,"GIL",18501725684
1,734,72400,1380440000,970474,32545562,"2023-01-17T00:00:00",504400,19.05824,18.7,19.05,19.3,18.7,18.75,0,0,0,0,0,638,400,7600000,888743,"GIL",9612976256
1,602,27400,514160000,543343,32608662,"2023-01-16T00:00:00",274400,18.79025,18.8,18.7,19.1,18.65,18.8,-1870000,0,-1870000,0,0,425,0,0,650038,"GIL",5156044600
1,629,41800,792230000,810965,32630562,"2023-01-13T00:00:00",458800,18.96857,18.85,18.8,19.15,18.8,19.15,0,0,0,0,0,638,7500,141700000,986120,"GIL",8702779916
1,806,30000,566720000,862813,32659462,"2023-01-12T00:00:00",297400,18.89654,19,18.85,19.25,18.8,19.25,0,0,0,0,0,502,9300,175880000,867002,"GIL",5619830996
1,960,22500,427630000,1217737,32665762,"2023-01-11T00:00:00",483400,18.958779999999997,18.85,19,19.3,18.6,19.3,-5715000,0,-5715000,0,0,595,5500,103770000,1267996,"GIL",9164674252
