"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,8900,4184352,"2022-12-19T00:00:00",800,6.6375,6.7,6.8,6.8,6.5,6.5,,,,0,0,0,0,0,12600,"VSE",5310000
1,0,0,0,22400,4184352,"2022-12-16T00:00:00",1500,6.66667,7,6.6,6.9,6.6,6.9,0,0,0,0,0,0,0,0,14400,"VSE",10000005
1,0,0,0,14600,4184352,"2022-12-15T00:00:00",1200,7.04167,6.7,6.8,7.7,6.8,7.7,0,0,0,0,0,0,0,0,55800,"VSE",8450004
1,0,0,0,5900,4184352,"2022-12-14T00:00:00",900,6.66667,7,6.6,6.7,6.6,6.7,0,0,0,0,0,0,0,0,15500,"VSE",6000003
1,0,0,0,4400,4184352,"2022-12-13T00:00:00",100,7,6.7,7,7,7,7,0,0,0,0,0,0,0,0,11100,"VSE",700000
1,25,1000,6675410,19000,4184352,"2022-12-12T00:00:00",6100,6.7,6.5,6.7,6.8,6.6,6.6,0,0,0,0,0,27,0,0,35205,"VSE",40720001
1,18,0,0,13300,4185352,"2022-12-09T00:00:00",500,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0,0,10,0,0,19605,"VSE",3250000
1,33,0,0,39500,4185352,"2022-12-08T00:00:00",12400,6.5,6.5,6.4,6.5,6.4,6.5,0,0,0,0,0,11,0,0,26700,"VSE",80529940
1,18,0,0,17500,4185352,"2022-12-07T00:00:00",9300,6.5,6.7,6.5,6.7,6.5,6.7,0,0,0,0,0,9,0,0,23800,"VSE",60589965
1,34,0,0,22700,4184752,"2022-12-06T00:00:00",800,6.7,6.8,6.8,6.8,6.4,6.4,0,0,0,0,0,13,0,0,16800,"VSE",5370000
1,41,100,683927,48000,4184752,"2022-12-05T00:00:00",35400,6.8,7,6.8,7,6.7,6.9,0,0,0,0,0,22,0,0,66980,"VSE",242110158
1,25,0,0,20500,4184852,"2022-12-02T00:00:00",9000,7,7,7,7.3,6.9,7,0,0,0,0,0,33,600,4222002,43251,"VSE",63330030
1,27,0,0,19300,4184852,"2022-12-01T00:00:00",9200,7,7.1,6.9,7.5,6.9,7.5,0,0,0,0,0,27,0,0,51301,"VSE",64659992
1,26,0,0,21400,4184852,"2022-11-30T00:00:00",13400,7.1,7.2,7.1,7.2,6.9,7.2,0,0,0,0,0,35,0,0,52301,"VSE",95070052
1,18,0,0,9700,4184852,"2022-11-29T00:00:00",4800,7.2,7.1,7.1,7.7,7.1,7.1,0,0,0,0,0,27,0,0,39701,"VSE",34370016
1,29,0,0,30200,4184852,"2022-11-28T00:00:00",7100,7.1,6.9,7.2,7.2,6.3,6.3,0,0,0,0,0,21,0,0,34300,"VSE",50570034
1,11,0,0,5000,4184852,"2022-11-25T00:00:00",1100,6.9,6.9,7.3,7.3,6.7,6.9,0,0,0,0,0,17,0,0,23300,"VSE",7609998
1,15,0,0,8801,4184852,"2022-11-24T00:00:00",2200,6.9,7.4,7.2,7.2,6.3,6.3,0,0,0,0,0,26,0,0,36300,"VSE",15149992
