"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,6500,2997739,"2023-01-04T00:00:00",400,27.15,27.5,27.2,27.2,27.1,27.1,,,,0,0,0,0,0,7800,"MFS",10860000
1,21,100,2750000,8902,2997739,"2023-01-03T00:00:00",200,27.5,27.3,27.5,27.5,27.5,27.5,0,0,0,0,0,9,0,0,2100,"MFS",5500000
1,14,0,0,1802,2997839,"2022-12-30T00:00:00",100,27.3,27,27.3,27.3,27.3,27.3,0,0,0,0,0,6,0,0,3500,"MFS",2730000
1,28,0,0,5440,2997839,"2022-12-29T00:00:00",200,27,26.7,27,27,27,27,0,0,0,0,0,11,0,0,4128,"MFS",5400000
1,20,0,0,6411,2997839,"2022-12-28T00:00:00",100,26.7,26.7,26.7,26.7,26.7,26.7,0,0,0,0,0,14,0,0,7701,"MFS",2670000
1,23,0,0,5305,2997839,"2022-12-27T00:00:00",1500,26.7,26.9,27,27,26,26.8,0,0,0,0,0,16,0,0,8329,"MFS",40099995
1,20,0,0,5122,2996639,"2022-12-26T00:00:00",400,26.9,27,26.8,27,26.8,27,0,0,0,0,0,12,0,0,5201,"MFS",10750000
1,19,0,0,4436,2996539,"2022-12-23T00:00:00",0,27,27,27,27,27,27,0,0,0,0,0,13,0,0,8211,"MFS",0
1,20,0,0,9002,2996539,"2022-12-22T00:00:00",2600,27,27,27.1,27.1,27,27,0,0,0,0,0,16,1200,32413848,7911,"MFS",70230004
1,18,0,0,6617,2996539,"2022-12-21T00:00:00",100,27,27,27,27,27,27,0,0,0,0,0,12,100,2700000,6216,"MFS",2700000
1,17,100,2700000,8312,2996539,"2022-12-20T00:00:00",200,27,27,27,27,27,27,0,0,0,0,0,18,0,0,9224,"MFS",5400000
1,24,0,0,11842,2996639,"2022-12-19T00:00:00",2100,27,27.1,27,27,27,27,0,0,0,0,0,14,0,0,6224,"MFS",56700000
1,23,9,243600.03,9872,2996139,"2022-12-16T00:00:00",900,27.1,27.3,27.2,27.2,27,27,0,0,0,0,0,22,0,0,7889,"MFS",24360003
