"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,2129,145000,690770000,9421145,536122597,"2022-12-14T00:00:00",4768000,4.76758,4.62,4.76,4.82,4.69,4.72,,,,0,0,2263,600,2820000,11354072,"HNG",22731821440
1,3021,92200,425230000,9115993,535722897,"2022-12-13T00:00:00",5099900,4.5988,4.66,4.62,4.7,4.47,4.67,0,0,0,0,0,1723,299200,1380610000,10818192,"HNG",23453420120
1,3078,32300,155380000,11723887,535047197,"2022-12-12T00:00:00",7348400,4.7971,4.72,4.66,4.95,4.64,4.8,0,0,0,0,0,2458,112300,534620000,16987892,"HNG",35251009640
1,2784,175100,828510000,11861094,534025797,"2022-12-09T00:00:00",5099600,4.725,4.72,4.72,4.84,4.67,4.78,0,0,0,0,0,2144,544700,2570320000,12760689,"HNG",24095610000
1,3632,40600,194020000,14858030,533542097,"2022-12-08T00:00:00",8302200,4.77396,4.7,4.72,4.89,4.65,4.85,0,0,0,0,0,2391,767900,3625750000,17342982,"HNG",39634370712
1,4281,86400,434260000,20288923,533080997,"2022-12-07T00:00:00",12323600,5.05045,5.02,4.7,5.34,4.7,5.2,0,0,0,0,0,4480,1053700,5383110000,26240064,"HNG",62239725620
1,4617,112900,545920000,29934648,533067597,"2022-12-06T00:00:00",16634600,4.88509,4.7,5.02,5.02,4.5,4.7,0,0,0,1506000000,300000,3233,658800,3206500000,21595806,"HNG",82767518114
1,3670,368800,1736740000,19734142,532445407,"2022-12-05T00:00:00",10484400,4.70133,4.58,4.7,4.77,4.61,4.69,0,0,0,0,0,3292,501700,2367200000,18977164,"HNG",49290624252
1,3338,415000,1864780000,12395847,532788007,"2022-12-02T00:00:00",5909900,4.49573,4.51,4.58,4.58,4.39,4.5,0,0,0,0,0,2121,99800,450920000,13744314,"HNG",26569314727
1,3875,254200,1180140000,15911414,533155407,"2022-12-01T00:00:00",10240000,4.61117,4.55,4.51,4.8,4.42,4.65,0,0,0,0,0,3070,735090,3385470000,18765609,"HNG",47218380800
1,3966,88600,402970000,11504283,533409607,"2022-11-30T00:00:00",6174600,4.54006,4.61,4.55,4.66,4.41,4.66,40296000,0,40296000,0,0,1959,26200,117380000,11930455,"HNG",28033054476
1,3395,170100,773860000,14200633,533495407,"2022-11-29T00:00:00",8293800,4.5744,4.47,4.61,4.74,4.41,4.5,0,0,0,0,0,3014,47600,216120000,16824592,"HNG",37939158720
1,3172,419400,1855300000,11187473,533665417,"2022-11-28T00:00:00",6398300,4.42198,4.27,4.47,4.48,4.3,4.3,0,0,0,0,0,2240,0,0,10467741,"HNG",28293154634
1,1774,120100,515440000,7488738,533926517,"2022-11-25T00:00:00",3810100,4.27172,4.2,4.27,4.32,4.2,4.26,0,0,0,0,0,1730,2800,11790000,9192840,"HNG",16275680372
1,1740,191500,802090000,9958166,533976217,"2022-11-24T00:00:00",3301600,4.18959,4.1,4.2,4.29,4.02,4.02,0,0,0,0,0,1567,90,370000,6835210,"HNG",13832350344
1,1770,3700,15420000,7652454,534136733,"2022-11-23T00:00:00",3685700,4.16008,4.2,4.1,4.29,4.08,4.19,0,0,0,0,0,1288,158300,659680000,8060465,"HNG",15332806856
1,3081,98200,436590000,12419651,534130033,"2022-11-22T00:00:00",7852600,4.39842,4.32,4.2,4.51,4.15,4.4,0,0,0,0,0,2340,70400,304000000,15046745,"HNG",34539032892
1,2031,138800,600520000,8244514,534215933,"2022-11-21T00:00:00",4448000,4.33144,4.23,4.32,4.44,4.25,4.29,0,0,0,0,0,1736,30984,133780000,8918007,"HNG",19266245120
1,2680,267000,1116900000,9310771,534312133,"2022-11-18T00:00:00",4828600,4.17738,4.21,4.23,4.3,4.05,4.2,0,0,0,0,0,1998,10400,43700000,9533513,"HNG",20170897068
1,2032,156700,653820000,7005955,534425933,"2022-11-17T00:00:00",3600200,4.18075,3.98,4.21,4.23,4.1,4.23,0,0,0,0,0,1642,12300,51870000,7959754,"HNG",15051536150
1,2259,181600,700490000,12967514,534519333,"2022-11-16T00:00:00",4978600,3.78125,3.72,3.98,3.98,3.5,3.5,0,0,0,0,0,1404,42600,159050000,6757925,"HNG",18825331250
1,1988,116600,452880000,11485648,534591233,"2022-11-15T00:00:00",7787900,3.9202600000000003,4,3.72,4,3.72,3.95,-246000,0,-246000,0,0,1850,153200,606940000,13649914,"HNG",30530592854
1,1356,84000,335930000,12976874,534610933,"2022-11-14T00:00:00",6139200,3.99781,3.99,4,4.05,3.83,4,0,0,0,0,0,1804,63300,252230000,10160995,"HNG",24543355152
1,1380,40200,160820000,6635123,534694933,"2022-11-11T00:00:00",3225300,4.04534,4,3.99,4.12,3.96,4.12,0,0,0,0,0,1525,109700,442580000,7080811,"HNG",13047435102
1,2123,22400,93150000,13361796,534699533,"2022-11-10T00:00:00",8202900,4.10602,4.2,4,4.23,3.92,4.12,0,0,0,0,0,1816,96900,393940000,14633281,"HNG",33681271458
1,1112,208000,873660000,7015561,534358833,"2022-11-09T00:00:00",2665200,4.19643,4.1,4.2,4.24,4.14,4.15,0,0,0,0,0,1499,0,0,5978436,"HNG",11184325236
1,1589,245660,1007490000,15170249,534417233,"2022-11-08T00:00:00",6531600,4.0920700000000005,3.92,4.1,4.15,3.96,3.96,0,0,0,0,0,2388,35600,144130000,11009089,"HNG",26727764412
1,2275,5000,20200000,6895207,534662893,"2022-11-07T00:00:00",5231000,4.06625,4.21,3.92,4.3,3.92,4.21,0,0,0,0,0,1633,363100,1509800000,10293777,"HNG",21270553750
1,2547,5200,21880000,14485239,534646293,"2022-11-04T00:00:00",7180700,4.19,4.2,4.21,4.39,4.08,4.2,0,0,0,0,0,1994,149600,619740000,14157517,"HNG",30087133000
1,1815,48000,202960000,6668350,534636193,"2022-11-03T00:00:00",2889600,4.21988,4.16,4.2,4.27,4.13,4.14,0,0,0,0,0,1501,0,0,7354914,"HNG",12193765248
1,1873,157400,660730000,5723832,534610793,"2022-11-02T00:00:00",2650900,4.21005,4.11,4.16,4.27,4.12,4.12,0,0,0,0,0,1550,21600,90750000,6763604,"HNG",11160421545
1,1575,59600,246960000,6207540,534612093,"2022-11-01T00:00:00",2659600,4.1465,4.1,4.11,4.21,4.08,4.08,-61884000,0,-61884000,0,0,1333,15300,63290000,7572873,"HNG",11028031400
1,1854,42100,173870000,6586538,534671693,"2022-10-31T00:00:00",3287600,4.13899,4.2,4.1,4.27,4.03,4.2,0,0,0,0,0,1303,73400,302230000,6577893,"HNG",13607343524
1,2572,98760,423960000,7361307,534712993,"2022-10-28T00:00:00",3646300,4.274430000000001,4.33,4.2,4.39,4.19,4.3,0,0,0,0,0,1548,156100,664860000,8836804,"HNG",15585854109
1,1712,281600,1184680000,8174318,534811653,"2022-10-27T00:00:00",4003300,4.22767,4.09,4.33,4.34,4.09,4.16,0,0,0,0,0,1925,0,0,6996423,"HNG",16924631311
1,1431,61100,253290000,4425072,535074653,"2022-10-26T00:00:00",2017200,4.11762,4.09,4.09,4.22,4.07,4.2,-408000,0,-408000,0,0,1115,800,3350000,4701132,"HNG",8306063064
1,2514,427700,1745360000,10108408,534933253,"2022-10-25T00:00:00",3935200,4.08604,4.08,4.09,4.28,3.91,4.28,0,0,0,0,0,1906,100,410000,7397479,"HNG",16079384608
1,2732,118200,494690000,9879536,535255353,"2022-10-24T00:00:00",7238100,4.17807,4.38,4.08,4.5,4.08,4.45,0,0,0,0,0,1459,18600,79740000,12069239,"HNG",30241288467
