"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,840,141300,4813853616,1502187,19445856,"2022-12-06T00:00:00",763500,34.06832,32.9,33.85,35.2,32.15,32.7,,,,0,0,753,8000,272546560,1230606,"CSV",26011162320
1,467,6700,222440000,663029,19585456,"2022-12-05T00:00:00",349200,33.18564,33.1,32.9,34,32.8,33.5,0,0,0,0,0,434,300,10050000,662351,"CSV",11588425488
1,606,13100,426050000,784963,19588556,"2022-12-02T00:00:00",367500,32.550290000000004,32.6,33.1,33.3,31.5,33,0,0,0,0,0,419,2500,81060000,590408,"CSV",11962231575
1,522,262800,8685940000,1018219,19592256,"2022-12-01T00:00:00",702400,32.90382,32.6,32.6,33.5,32.5,33.2,0,0,0,0,0,715,1700,55960000,1098888,"CSV",23111643168
1,548,9800,321870000,649661,19854646,"2022-11-30T00:00:00",347900,32.72379,32.7,32.6,33.3,32.25,33.3,0,0,0,0,0,489,3600,118400000,834323,"CSV",11384606541
1,739,135700,4227340000,1230221,19863846,"2022-11-29T00:00:00",578300,31.31919,30.6,32.7,32.7,30,31.4,0,0,0,0,0,651,9400,300910000,762561,"CSV",18111887577
1,576,0,0,1182316,19999546,"2022-11-28T00:00:00",446100,30.24988,28.6,30.6,30.6,28.9,29.3,0,0,0,0,0,536,410,12280000,555231,"CSV",13494471468
1,499,21600,606210000,660130,19999546,"2022-11-25T00:00:00",332300,28.17377,27.8,28.6,28.9,27.75,28.5,0,0,0,0,0,310,600,16950000,578816,"CSV",9362143771
1,420,64800,1820260000,551123,20019246,"2022-11-24T00:00:00",318500,27.959400000000002,28.4,27.8,28.45,27.5,28.25,0,0,0,1425000000,50000,350,0,0,583076,"CSV",10330068900
1,393,400,11440000,661015,20058346,"2022-11-23T00:00:00",363600,28.681189999999997,28.7,28.4,29.5,28.4,29.3,0,0,0,0,0,428,0,0,641647,"CSV",10428480684
