"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,71500,48547476,"2018-09-04T00:00:00",51000,40.27,40,40,44,40,40,,,,0,0,0,0,0,124300,"DGL",2053770000
1,0,0,0,122900,48547476,"2018-08-31T00:00:00",100700,40.245878848063555,40.1,40,40.6,40,40,,,,0,0,0,0,0,125900,"DGL",4052760000
1,0,0,0,146800,48547476,"2018-08-30T00:00:00",90200,40.12583148558758,40,40.1,40.5,39.3,40,,,,0,0,0,0,0,125000,"DGL",3619350000
1,0,2000,78946041.05571848,157500,48547476,"2018-08-29T00:00:00",102300,39.47302052785924,38.3,40,40.4,38.3,38.3,,,,0,0,0,0,0,392100,"DGL",4038090000
1,0,0,0,90600,48549476,"2018-08-28T00:00:00",54800,38.1970802919708,38.2,38.3,38.3,37.5,38.1,,,,0,0,0,0,0,89500,"DGL",2093200000
1,0,23600,899705000,72900,48549476,"2018-08-27T00:00:00",47200,38.12309322033898,38.1,38.2,38.2,38,38,,,,0,0,0,0,0,224400,"DGL",1799410000
1,0,0,0,113800,48573076,"2018-08-24T00:00:00",47800,38.044351464435145,38,38.1,38.2,38,38.1,,,,0,0,0,0,0,122800,"DGL",1818520000
1,0,0,0,31600,48573076,"2018-08-23T00:00:00",10400,38.21730769230769,38.3,38,38.4,38,38.3,,,,0,0,0,0,0,63400,"DGL",397460000
1,0,0,0,79500,48534376,"2018-08-22T00:00:00",9100,38.16043956043956,38.2,38.3,38.9,37.4,38.2,,,,691668000,19213,0,0,0,83900,"DGL",1038928000
1,0,0,0,63200,48510976,"2018-08-21T00:00:00",35700,38.38683473389356,38.5,38.2,38.9,37.5,37.5,,,,0,0,0,0,0,182600,"DGL",1370410000
1,0,0,0,241700,48484876,"2018-08-20T00:00:00",177200,38.5681151241535,37.2,38.5,39,37.2,37.2,,,,0,0,0,38700,1492586055.3047404,1194100,"DGL",6834270000
1,0,600,22495730.858468678,176800,48484776,"2018-08-17T00:00:00",129300,37.49288476411446,37.4,37.2,37.9,37,37.4,,,,0,0,0,23400,877333503.4802784,414300,"DGL",4847830000
1,0,7400,274623856.8588469,187800,48474776,"2018-08-16T00:00:00",100600,37.11133200795229,36.6,37.4,37.4,36.7,36.7,,,,0,0,0,26100,968605765.4075546,200500,"DGL",3733400000
1,0,0,0,277300,48474276,"2018-08-15T00:00:00",144900,36.807591442374054,37.8,36.6,37.8,36.5,37.8,,,,0,0,0,100,3680759.144237405,431900,"DGL",5333420000
1,0,0,0,87300,48466276,"2018-08-14T00:00:00",26600,37.903383458646616,38,37.8,38,37.1,37.8,,,,0,0,0,10600,401775864.6616541,371500,"DGL",1008230000
1,0,109100,4145266866.4987407,344500,48420376,"2018-08-13T00:00:00",198500,37.99511335012595,38,38,38.1,37.8,38,,,,0,0,0,7900,300161395.46599495,325600,"DGL",7542030000
1,0,0,0,149000,48491376,"2018-08-10T00:00:00",129700,38.115959907478796,39.2,38,39.3,37,39.2,,,,0,0,0,8000,304927679.25983036,316800,"DGL",4943640000
1,0,0,0,237500,48452376,"2018-08-09T00:00:00",120000,38.622083333333336,37.8,39.2,39.2,37.8,37.8,,,,0,0,0,45900,1772753625,164100,"DGL",4634650000
1,0,0,0,212400,48442776,"2018-08-08T00:00:00",103800,37.42485549132948,37,37.8,37.8,37,37.1,,,,0,0,0,38100,1425886994.2196531,149800,"DGL",3884700000
1,0,9100,334761868.75891584,160000,48439576,"2018-08-07T00:00:00",70100,36.787018544935805,36.6,37,37.2,36.1,36.1,,,,0,0,0,39000,1434693723.2524965,130000,"DGL",2578770000
1,0,16700,605317981.7905918,114700,48448476,"2018-08-06T00:00:00",65900,36.246585735963585,36.3,36.6,36.6,35.5,35.9,,,,0,0,0,9600,347967223.0652504,108200,"DGL",2388650000
1,0,8500,307493548.38709676,83700,48434876,"2018-08-03T00:00:00",52700,36.175711574952565,36.3,36.3,36.3,36,36.3,,,,0,0,0,3200,115762277.0398482,115000,"DGL",1906460000
1,0,9800,354010456.6210046,85800,48425776,"2018-08-02T00:00:00",43800,36.12351598173516,36.7,36.3,36.3,36,36,,,,0,0,0,200,7224703.196347032,130700,"DGL",1582210000
1,0,82600,2957106861.788618,358600,48431176,"2018-08-01T00:00:00",307500,35.80032520325203,34.5,36.7,36.7,34.5,34.5,,,,0,0,0,30300,1084749853.6585367,365000,"DGL",11008600000
1,0,73300,2497657916.13723,185700,48498776,"2018-07-31T00:00:00",157400,34.074459974587036,33.8,34.5,34.8,33.6,33.6,,,,0,0,0,17600,599710495.5527319,206800,"DGL",5363320000
1,0,200,6718891.687657431,60900,48571676,"2018-07-30T00:00:00",39700,33.594458438287155,33.8,33.8,33.8,33.4,33.6,,,,0,0,0,4400,147815617.12846348,70300,"DGL",1333700000
1,0,0,0,50300,0,"2018-07-27T00:00:00",32000,33.7509375,33.7,33.8,33.9,33.6,33.6,,,,0,0,0,15000,506264062.5,96900,"DGL",1080030000
1,0,0,0,61200,0,"2018-07-26T00:00:00",47000,33.2627659574468,33.7,33.7,33.7,33,33.5,,,,0,0,0,400,13305106.382978724,104800,"DGL",1563350000
1,0,0,0,124000,0,"2018-07-25T00:00:00",34100,33.74076246334311,33.8,33.7,34,33,33.8,,,,0,0,0,5700,192322346.0410557,105800,"DGL",1150560000
1,0,0,0,122200,0,"2018-07-24T00:00:00",34700,33.90634005763689,34.5,33.8,34.5,33.5,34.5,,,,0,0,0,500,16953170.028818443,251800,"DGL",1176550000
1,0,0,0,212100,0,"2018-07-23T00:00:00",155800,34.51700898587933,34.5,34.5,35,33.9,33.9,,,,0,0,0,7200,248522464.6983312,314900,"DGL",5377750000
1,0,0,0,89500,0,"2018-07-20T00:00:00",44500,32.059101123595504,31.4,34.5,34.5,31,31.1,,,,226400000,8000,0,13300,426386044.94382024,44500,"DGL",1653030000
