"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,11,0,0,7601,5320900,"2023-01-09T00:00:00",600,10.81667,11.4,11,11,10.4,10.4,0,0,0,0,0,15,100,1081667,6300,"GIC",6490002
1,9,200,2310000,4001,5320900,"2023-01-06T00:00:00",400,11.55,10.7,11.4,11.7,11.4,11.7,0,0,0,0,0,15,0,0,11400,"GIC",4620000
1,14,0,0,7701,5321100,"2023-01-05T00:00:00",1200,10.81667,10.7,10.7,11.5,10.7,11.5,0,0,0,0,0,16,0,0,8300,"GIC",12980004
1,12,0,0,4605,5321100,"2023-01-04T00:00:00",100,10.7,10.6,10.7,10.7,10.7,10.7,0,0,0,0,0,8,0,0,2900,"GIC",1070000
1,13,0,0,5705,5321100,"2023-01-03T00:00:00",1400,10.42143,10.4,10.6,10.6,10.4,10.4,0,0,0,0,0,10,0,0,4700,"GIC",14590002
1,11,1000,10400000,5605,5321100,"2022-12-30T00:00:00",1000,10.4,10.4,10.4,10.4,10.4,10.4,0,0,0,0,0,6,0,0,5100,"GIC",10400000
1,11,0,0,7005,5322100,"2022-12-29T00:00:00",2000,10.41,10.4,10.4,10.5,10.4,10.5,0,0,0,0,0,10,0,0,7200,"GIC",20820000
1,9,0,0,5605,5322100,"2022-12-28T00:00:00",100,10.4,10.3,10.4,10.4,10.4,10.4,0,0,0,0,0,8,0,0,4000,"GIC",1040000
1,10,300,3156000,3905,5322100,"2022-12-27T00:00:00",500,10.52,9.8,10.3,10.7,10.3,10.7,0,0,0,0,0,6,0,0,2300,"GIC",5260000
1,19,4300,43083377,21905,5322400,"2022-12-26T00:00:00",9800,10.01939,10.5,9.8,10.8,9.8,10.5,0,0,0,0,0,10,0,0,12600,"GIC",98190022
1,14,0,0,6800,5326700,"2022-12-23T00:00:00",1400,10.47857,10.5,10.5,10.5,10.2,10.5,0,0,0,0,0,8,0,0,10300,"GIC",14669998
1,10,0,0,6400,5326700,"2022-12-22T00:00:00",600,10.26667,10,10.5,10.5,10.2,10.3,0,0,0,0,0,8,0,0,9600,"GIC",6160002
1,15,0,0,11600,5326700,"2022-12-21T00:00:00",1300,10.13077,10.8,10,10.9,10,10.8,0,0,0,0,0,12,0,0,5900,"GIC",13170001
1,12,0,0,5000,5326700,"2022-12-20T00:00:00",400,10.65,10.8,10.8,10.8,10.5,10.8,0,0,0,0,0,10,0,0,7200,"GIC",4260000
1,29,0,0,12200,5326700,"2022-12-19T00:00:00",4000,10.7875,10.8,10.8,11,10.5,10.5,0,0,0,0,0,18,0,0,11500,"GIC",43150000
1,29,0,0,22300,5326700,"2022-12-16T00:00:00",11800,10.532200000000001,10.5,10.8,10.9,10.5,10.6,0,0,0,0,0,16,0,0,28700,"GIC",124279960
1,12,0,0,10500,5326700,"2022-12-15T00:00:00",300,10.7,10.8,10.5,11.2,10.4,11.2,0,0,0,0,0,9,0,0,4400,"GIC",3210000
1,10,0,0,3101,5326700,"2022-12-14T00:00:00",2700,10.811110000000001,11.8,10.8,10.9,10.8,10.9,0,0,0,0,0,16,0,0,16100,"GIC",29189997
1,14,0,0,5302,5326700,"2022-12-13T00:00:00",1700,11.84118,11,11.8,11.9,11,11.9,0,0,0,0,0,14,0,0,7500,"GIC",20130006
1,12,0,0,11702,5326700,"2022-12-12T00:00:00",1400,11.09286,11.9,11,11.8,10.9,10.9,0,0,0,0,0,14,0,0,16400,"GIC",15530004
1,15,0,0,11750,5326700,"2022-12-09T00:00:00",500,11.82,10.9,11.9,11.9,11.5,11.5,0,0,0,53460000,5400,11,0,0,10300,"GIC",59370000
1,17,0,0,23151,5326700,"2022-12-08T00:00:00",4500,10.94,11.9,10.9,12.7,10.9,12.7,0,0,0,0,0,21,0,0,13900,"GIC",49230000
1,11,1000,11635000,2011,5326700,"2022-12-07T00:00:00",2000,11.635,12.7,11.9,13.8,11.5,13.8,0,0,0,0,0,24,0,0,19900,"GIC",23270000
1,16,0,0,22401,5327700,"2022-12-06T00:00:00",400,12.675,12,12.7,13,12,13,0,0,0,0,0,17,0,0,8200,"GIC",5070000
1,29,2000,24067400,19601,5327700,"2022-12-05T00:00:00",18400,12.033700000000001,13.3,12,14,12,14,0,0,0,0,0,21,0,0,28400,"GIC",221420080
1,9,0,0,2401,5329700,"2022-12-02T00:00:00",2400,13.3,14.7,13.3,13.3,13.3,13.3,0,0,0,0,0,20,0,0,13300,"GIC",31920000
1,3,0,0,1101,5329700,"2022-12-01T00:00:00",100,14.7,13.5,14.7,14.7,14.7,14.7,0,0,0,0,0,15,0,0,14000,"GIC",1470000
1,17,0,0,16401,5329700,"2022-11-30T00:00:00",10100,11.67723,12.6,13.5,13.5,11.6,12,0,0,0,0,0,12,0,0,14400,"GIC",117940023
1,9,0,0,4501,5329700,"2022-11-29T00:00:00",2600,11.90385,11.6,12.6,12.6,11.4,11.5,0,0,0,0,0,11,0,0,16900,"GIC",30950010
1,9,0,0,6701,5329700,"2022-11-28T00:00:00",200,11.25,11.8,11.6,11.6,10.9,10.9,0,0,0,0,0,15,0,0,6800,"GIC",2250000
1,5,0,0,7501,5329700,"2022-11-25T00:00:00",0,11.8,11.8,11.8,11.8,11.8,11.8,0,0,0,0,0,6,0,0,6200,"GIC",0
1,11,0,0,13101,5329700,"2022-11-24T00:00:00",9500,10.38632,11.4,11.8,12,10.3,10.3,0,0,0,0,0,9,0,0,16500,"GIC",98670040
1,9,0,0,7101,5329700,"2022-11-23T00:00:00",4300,10.60233,11.1,11.4,11.4,10.1,10.1,0,0,0,0,0,10,0,0,12400,"GIC",45590019
1,12,0,0,11900,5329700,"2022-11-22T00:00:00",5500,10.12545,10.5,11.1,11.1,10.1,10.1,0,0,0,0,0,8,0,0,7300,"GIC",55689975
1,12,0,0,4701,5329700,"2022-11-21T00:00:00",3100,10.38065,10.6,10.5,10.6,10,10.6,0,0,0,0,0,9,0,0,8100,"GIC",32180015
1,5,0,0,600,5329700,"2022-11-18T00:00:00",400,11.275,11,10.6,11.5,10.6,11.5,0,0,0,0,0,8,0,0,5000,"GIC",4510000
1,6,0,0,508,5329700,"2022-11-17T00:00:00",300,11,11,11,11,11,11,0,0,0,0,0,5,0,0,1900,"GIC",3300000
1,15,0,0,8201,5329700,"2022-11-16T00:00:00",7900,10.630379999999999,11.7,11,11,10.6,10.6,0,0,0,0,0,11,0,0,14300,"GIC",83980002
1,1,0,0,100,5329700,"2022-11-15T00:00:00",0,11.7,11.7,11.7,11.7,11.7,11.7,0,0,0,0,0,4,0,0,7300,"GIC",0
1,1,0,0,100,5329700,"2022-11-14T00:00:00",0,11.7,11.7,11.7,11.7,11.7,11.7,0,0,0,0,0,4,0,0,2200,"GIC",0
1,2,0,0,1200,5329700,"2022-11-11T00:00:00",0,11.7,11.7,11.7,11.7,11.7,11.7,0,0,0,0,0,4,0,0,2400,"GIC",0
1,8,500,5892190,3400,5329700,"2022-11-10T00:00:00",3200,11.784379999999999,13,11.7,12,11.7,12,0,0,0,0,0,16,0,0,14100,"GIC",37710016
1,4,0,0,1600,5330200,"2022-11-09T00:00:00",100,13,12.9,13,13,13,13,0,0,0,0,0,14,0,0,12600,"GIC",1300000
1,10,0,0,4200,5330200,"2022-11-08T00:00:00",500,12.68,13,12.9,13,11.7,11.7,0,0,0,0,0,10,0,0,10200,"GIC",6340000
1,6,0,0,3400,5330200,"2022-11-07T00:00:00",0,13,13,13,13,13,13,0,0,0,0,0,10,0,0,6800,"GIC",0
1,21,1000,12154390,11100,5330200,"2022-11-04T00:00:00",5700,12.15439,13,13,13,11.7,12,0,0,0,0,0,15,0,0,20000,"GIC",69280023
1,6,0,0,2600,5331200,"2022-11-03T00:00:00",100,13,13,13,13,13,13,0,0,0,0,0,8,0,0,13100,"GIC",1300000
1,4,0,0,2500,5331200,"2022-11-02T00:00:00",1000,13,13.5,13,13,13,13,0,0,0,0,0,7,0,0,4200,"GIC",13000000
1,6,0,0,3900,5331200,"2022-11-01T00:00:00",1300,13.5,13.9,13.5,13.5,13.5,13.5,0,0,0,0,0,12,0,0,5200,"GIC",17550000
1,6,100,1382941,4100,5331200,"2022-10-31T00:00:00",1700,13.82941,14.9,13.9,13.9,13.5,13.5,0,0,0,0,0,11,0,0,8600,"GIC",23509997
1,3,0,0,1300,5331300,"2022-10-28T00:00:00",100,14.9,14.9,14.9,14.9,14.9,14.9,0,0,0,0,0,8,0,0,6500,"GIC",1490000
1,3,0,0,1200,5331300,"2022-10-27T00:00:00",100,14.9,14,14.9,14.9,14.9,14.9,0,0,0,0,0,15,0,0,21200,"GIC",1490000
1,7,0,0,808,5331300,"2022-10-26T00:00:00",300,13.7,13.7,14,14.4,12.7,14.4,0,0,0,0,0,11,0,0,16600,"GIC",4110000
1,7,200,2720000,1700,5331300,"2022-10-25T00:00:00",1000,13.6,13.5,13.7,13.9,12.6,12.6,0,0,0,0,0,11,0,0,7500,"GIC",13600000
1,8,0,0,3100,5331500,"2022-10-24T00:00:00",2700,13.622219999999999,13.8,13.5,14,13.5,14,0,0,0,0,0,18,0,0,12300,"GIC",36779994
1,6,1500,20869560,2400,5331500,"2022-10-21T00:00:00",2300,13.91304,15.3,13.8,16,13.8,16,0,0,0,0,0,21,0,0,21700,"GIC",31999992
1,4,0,0,800,5333000,"2022-10-20T00:00:00",100,15.3,14,15.3,15.3,15.3,15.3,0,0,0,0,0,13,0,0,7700,"GIC",1530000
1,5,0,0,5500,5333000,"2022-10-19T00:00:00",0,14,14,14,14,14,14,0,0,0,0,0,10,0,0,5600,"GIC",0
1,11,0,0,5001,5333000,"2022-10-18T00:00:00",1900,14.26316,14,14,15,14,15,0,0,0,0,0,18,0,0,20450,"GIC",27100004
1,7,0,0,3400,5333000,"2022-10-17T00:00:00",1200,14,13.6,14,14,14,14,0,0,0,0,0,10,0,0,7800,"GIC",16800000
1,12,0,0,10600,5333000,"2022-10-14T00:00:00",1000,14.06,14.9,13.6,15.9,13.6,15.9,0,0,0,0,0,15,0,0,14400,"GIC",14060000
1,3,0,0,6900,5333000,"2022-10-13T00:00:00",0,14.9,14.9,14.9,14.9,14.9,14.9,0,0,0,0,0,8,0,0,15000,"GIC",0
1,3,0,0,3600,5333000,"2022-10-12T00:00:00",0,14.9,14.9,14.9,14.9,14.9,14.9,0,0,0,0,0,9,0,0,14100,"GIC",0
1,4,0,0,3700,5333000,"2022-10-11T00:00:00",200,14.9,14.9,14.9,14.9,14.9,14.9,0,0,0,0,0,7,0,0,11000,"GIC",2980000
1,14,0,0,9400,5333000,"2022-10-10T00:00:00",5000,13.958,15.3,14.9,15.8,13.9,15.8,0,0,0,0,0,19,0,0,29600,"GIC",69790000
1,5,0,0,3200,5333000,"2022-10-07T00:00:00",2200,15.16364,16,15.3,15.3,15,15,0,0,0,0,0,16,0,0,21900,"GIC",33360008
1,3,0,0,2200,5333000,"2022-10-06T00:00:00",100,16,15.8,16,16,16,16,0,0,0,0,0,22,0,0,22300,"GIC",1600000
1,8,0,0,3900,5333000,"2022-10-05T00:00:00",300,15.26667,15,15.8,15.8,15,15,0,0,0,0,0,17,0,0,21500,"GIC",4580001
1,8,0,0,7300,5333000,"2022-10-04T00:00:00",6100,13.936069999999999,14.2,15,15.1,13.7,13.7,0,0,0,0,0,11,0,0,21500,"GIC",85010027
1,5,0,0,2100,5333000,"2022-10-03T00:00:00",1000,14.47,15.5,14.2,14.6,14.2,14.6,0,0,0,0,0,14,0,0,8500,"GIC",14470000
1,12,0,0,2500,5332700,"2022-09-30T00:00:00",400,15.325,15.7,15.5,15.7,14.7,15.7,0,0,0,0,0,15,0,0,18900,"GIC",6130000
1,9,0,0,1800,5332700,"2022-09-29T00:00:00",600,15.26667,15.7,15.7,15.9,15,15.9,0,0,0,0,0,15,0,0,12900,"GIC",9160002
1,15,0,0,6300,5332500,"2022-09-28T00:00:00",2100,15.21429,15.5,15.7,15.9,15,15.4,0,0,0,0,0,20,300,4564287,16400,"GIC",31950009
1,14,0,0,7300,5332500,"2022-09-27T00:00:00",800,15.2375,15.4,15.5,15.8,15.1,15.8,0,0,0,0,0,13,0,0,7700,"GIC",12190000
1,5,0,0,1400,5332500,"2022-09-26T00:00:00",800,15.375,16.9,15.4,15.4,15.3,15.3,0,0,0,0,0,21,200,3075000,15600,"GIC",12300000
1,0,0,0,0,5332500,"2022-09-23T00:00:00",0,16.9,16.9,16.9,16.9,16.9,16.9,0,0,0,0,0,21,0,0,11900,"GIC",0
1,5,0,0,3200,5332500,"2022-09-22T00:00:00",100,16.9,15.5,16.9,16.9,16.9,16.9,0,0,0,0,0,31,0,0,30600,"GIC",1690000
1,11,0,0,4600,5332500,"2022-09-21T00:00:00",1300,15.23077,15.7,15.5,16,15.1,16,0,0,0,0,0,17,0,0,19500,"GIC",19800001
1,12,0,0,8000,5332500,"2022-09-20T00:00:00",800,15.6,16,15.7,16,15.5,16,0,0,0,0,0,15,0,0,10000,"GIC",12480000
1,8,0,0,4500,5332500,"2022-09-19T00:00:00",100,16,16,16,16,16,16,0,0,0,0,0,15,0,0,6700,"GIC",1600000
1,11,0,0,9700,5332500,"2022-09-16T00:00:00",3900,15.71795,16,16,16.1,15.7,16.1,0,0,0,0,0,21,0,0,17400,"GIC",61300005
1,12,0,0,21700,5332500,"2022-09-15T00:00:00",1200,15.633329999999999,15.5,16,16,15.5,16,0,0,0,0,0,19,0,0,22000,"GIC",18759996
1,8,0,0,34900,5332500,"2022-09-14T00:00:00",1100,15.57273,15.7,15.5,16.3,15.5,16.3,0,0,0,0,0,30,0,0,43500,"GIC",17130003
1,10,0,0,78400,5332500,"2022-09-13T00:00:00",4700,15.59574,15.7,15.7,15.8,15.5,15.5,0,0,0,0,0,15,0,0,12200,"GIC",73299978
1,14,0,0,55602,5332500,"2022-09-12T00:00:00",15800,15.71329,15.6,15.7,15.9,15.7,15.9,0,0,0,0,0,22,0,0,28400,"GIC",248269982
1,19,0,0,21701,5332500,"2022-09-09T00:00:00",6200,15.43387,15.2,15.6,15.9,15.4,15.9,0,0,0,0,0,18,0,0,19500,"GIC",95689994
1,30,0,0,36801,5332500,"2022-09-08T00:00:00",15000,15.17933,15.1,15.2,16,15,16,0,0,0,0,0,26,0,0,31100,"GIC",227689950
1,13,0,0,3801,5332500,"2022-09-07T00:00:00",1100,15.19091,15.4,15.1,16.1,15.1,16.1,0,0,0,0,0,18,0,0,17500,"GIC",16710001
1,13,0,0,6401,5332500,"2022-09-06T00:00:00",1300,15.461540000000001,15.9,15.4,15.8,15.4,15.8,0,0,0,0,0,13,0,0,23500,"GIC",20100002
1,17,0,0,26401,5332500,"2022-09-05T00:00:00",19900,15.60352,15.6,15.9,15.9,15.6,15.6,0,0,0,0,0,22,0,0,42300,"GIC",310510048
1,18,0,0,11001,5332500,"2022-08-31T00:00:00",4400,15.54091,16,15.6,16.1,15.1,16.1,0,0,0,0,0,19,0,0,31600,"GIC",68380004
1,15,2000,31950000,9101,5332500,"2022-08-30T00:00:00",2400,15.975,15.6,16,16.3,15.9,16.3,0,0,0,0,0,23,0,0,20400,"GIC",38340000
1,22,0,0,11101,5334500,"2022-08-29T00:00:00",6400,15.68281,15.6,15.6,16.3,15.6,16.3,0,0,0,0,0,28,0,0,27300,"GIC",100369984
1,16,0,0,8401,5334500,"2022-08-26T00:00:00",1100,15.67273,16,15.6,16.4,15.6,16.4,0,0,0,0,0,24,0,0,32200,"GIC",17240003
1,19,2300,36870288,14601,5334500,"2022-08-25T00:00:00",3600,16.03056,16.2,16,16.8,15.6,16.8,0,0,0,0,0,36,0,0,30600,"GIC",57710016
1,17,0,0,8301,5336800,"2022-08-24T00:00:00",1100,15.83636,15.6,16.2,16.4,15.6,16.4,0,0,0,0,0,24,0,0,15900,"GIC",17419996
1,16,0,0,8701,5336800,"2022-08-23T00:00:00",1900,15.79474,16,15.6,16.4,15.6,16.4,0,0,0,0,0,22,0,0,31600,"GIC",30010006
1,21,0,0,12101,5336800,"2022-08-22T00:00:00",4000,16.18,16.4,16,16.4,15.5,16.4,0,0,0,0,0,19,0,0,25200,"GIC",64720000
1,23,0,0,15701,5336800,"2022-08-19T00:00:00",4500,15.93111,15.5,16.4,16.4,15.5,15.9,0,0,0,0,0,22,0,0,15200,"GIC",71689995
1,19,0,0,10701,5336800,"2022-08-18T00:00:00",4100,15.5,15.9,15.5,15.5,15.5,15.5,0,0,0,0,0,14,0,0,15300,"GIC",63550000
1,34,0,0,23201,5336800,"2022-08-17T00:00:00",8300,15.659040000000001,15.7,15.9,15.9,15.5,15.7,0,0,0,0,0,24,0,0,18600,"GIC",129970032
1,31,0,0,11601,5336800,"2022-08-16T00:00:00",4500,15.397780000000001,15.7,15.7,15.8,15.3,15.8,0,0,0,0,0,15,0,0,11000,"GIC",69290010
1,21,0,0,9701,5336800,"2022-08-15T00:00:00",400,15.825,15.8,15.7,16.1,15.7,15.8,0,0,0,0,0,20,0,0,11900,"GIC",6330000
1,15,0,0,10200,5336800,"2022-08-12T00:00:00",300,15.83333,15.7,15.8,16.4,15.3,16.4,0,0,0,0,0,19,0,0,20600,"GIC",4749999
1,21,0,0,21300,5336800,"2022-08-11T00:00:00",11200,15.70179,15.5,15.7,16.8,15.5,16.8,0,0,0,0,0,21,0,0,25500,"GIC",175860048
1,41,0,0,23800,5336800,"2022-08-10T00:00:00",10300,15.53204,16.2,15.5,17.8,15.5,17.8,0,0,0,0,0,22,0,0,24600,"GIC",159980012
1,19,0,0,12900,5336800,"2022-08-09T00:00:00",3200,16.203129999999998,15.9,16.2,16.3,16.2,16.3,0,0,0,0,0,23,0,0,21100,"GIC",51850016
1,24,0,0,13100,5336800,"2022-08-08T00:00:00",1400,15.457139999999999,15.5,15.9,16.3,14.5,16.3,0,0,0,0,0,19,0,0,25200,"GIC",21639996
1,24,0,0,11400,5336800,"2022-08-05T00:00:00",4700,15.421280000000001,15.5,15.5,15.5,15.3,15.5,0,0,0,0,0,12,0,0,9800,"GIC",72480016
1,23,0,0,12200,5336800,"2022-08-04T00:00:00",1600,15.6875,16,15.5,16,15.5,16,0,0,0,0,0,12,0,0,10700,"GIC",25100000
1,25,0,0,11900,5336800,"2022-08-03T00:00:00",5300,15.51698,15.6,16,16.2,15.2,15.2,0,0,0,0,0,17,0,0,14200,"GIC",82239994
1,13,0,0,4900,5336800,"2022-08-02T00:00:00",1100,15.69091,15.6,15.6,15.8,15.5,15.6,0,0,0,0,0,11,0,0,7100,"GIC",17260001
1,37,0,0,15600,5336800,"2022-08-01T00:00:00",7500,15.43867,16.1,15.6,15.6,15.2,15.2,0,0,0,0,0,15,0,0,13800,"GIC",115790025
1,21,0,0,7200,5336800,"2022-07-29T00:00:00",2200,15.42727,15.4,16.1,16.1,15.3,15.5,0,0,0,0,0,12,0,0,18700,"GIC",33939994
1,17,0,0,6400,5336800,"2022-07-28T00:00:00",1600,15.4,15.7,15.4,15.4,15.4,15.4,0,0,0,0,0,14,0,0,13300,"GIC",24640000
1,17,0,0,4500,5336800,"2022-07-27T00:00:00",1400,15.72143,16,15.7,15.8,15.7,15.7,0,0,0,0,0,12,0,0,12300,"GIC",22010002
1,15,0,0,4000,5336800,"2022-07-26T00:00:00",1400,16.00714,16.5,16,16.1,16,16.1,0,0,0,0,0,13,0,0,6900,"GIC",22409996
1,13,0,0,4701,5336800,"2022-07-25T00:00:00",900,16.43333,15.8,16.5,16.5,16.4,16.5,0,0,0,0,0,20,0,0,27800,"GIC",14789997
1,16,0,0,6201,5336800,"2022-07-22T00:00:00",2200,15.75909,15.8,15.8,15.8,15.7,15.8,0,0,0,0,0,14,0,0,9600,"GIC",34669998
1,13,0,0,3701,5336800,"2022-07-21T00:00:00",0,15.8,15.8,15.8,15.8,15.8,15.8,0,0,0,0,0,7,0,0,12100,"GIC",0
1,22,0,0,9301,5336800,"2022-07-20T00:00:00",1300,15.66154,15.8,15.8,15.8,15.6,15.6,0,0,0,0,0,11,0,0,5100,"GIC",20360002
1,15,0,0,4301,5336800,"2022-07-19T00:00:00",300,15.83333,16,15.8,15.9,15.8,15.9,0,0,0,0,0,9,0,0,3800,"GIC",4749999
1,18,0,0,6601,5336800,"2022-07-18T00:00:00",1200,15.925,16.3,16,16,15.9,15.9,0,0,0,0,0,13,0,0,6600,"GIC",19110000
1,16,0,0,4201,5336800,"2022-07-15T00:00:00",1300,15.55385,15.9,16.3,16.3,15.3,15.3,0,0,0,0,0,24,0,0,16000,"GIC",20220005
1,19,0,0,5401,5336800,"2022-07-14T00:00:00",1400,15.692860000000001,16.2,15.9,16,15.2,15.2,0,0,0,0,0,14,0,0,7400,"GIC",21970004
1,17,0,0,6711,5336800,"2022-07-13T00:00:00",1300,15.12308,16.3,16.2,16.2,15,15,0,0,0,0,0,20,0,0,19200,"GIC",19660004
1,12,0,0,3501,5336800,"2022-07-12T00:00:00",300,16.16667,16.6,16.3,16.3,15.9,15.9,0,0,0,0,0,14,0,0,15200,"GIC",4850001
1,7,0,0,5101,5336800,"2022-07-11T00:00:00",100,16.6,16.1,16.6,16.6,16.6,16.6,0,0,0,0,0,17,0,0,16700,"GIC",1660000
1,7,0,0,1601,5336800,"2022-07-08T00:00:00",0,16.1,16.1,16.1,16.1,16.1,16.1,0,0,0,0,0,9,0,0,13100,"GIC",0
1,8,0,0,2601,5336800,"2022-07-07T00:00:00",200,15.7,17,16.1,16.1,15.3,15.3,0,0,0,0,0,17,0,0,19800,"GIC",3140000
1,8,0,0,2701,5336800,"2022-07-06T00:00:00",0,17,17,17,17,17,17,0,0,0,0,0,15,0,0,35000,"GIC",0
1,6,0,0,2001,5336800,"2022-07-05T00:00:00",0,17,17,17,17,17,17,0,0,0,0,0,22,0,0,38000,"GIC",0
1,18,0,0,6001,5336800,"2022-07-04T00:00:00",900,15.72222,15.9,17,17,15.5,15.6,0,0,0,0,0,20,0,0,48700,"GIC",14149998
1,7,0,0,3701,5336800,"2022-07-01T00:00:00",2500,15.98,16,15.9,16,15.9,16,0,0,0,0,0,12,0,0,33400,"GIC",39950000
1,15,0,0,5911,5336800,"2022-06-30T00:00:00",1300,15.92308,16.2,16,16.1,15.5,16,0,0,0,0,0,14,0,0,38600,"GIC",20700004
1,8,0,0,1901,5336800,"2022-06-29T00:00:00",700,16.2,16.2,16.2,16.2,16.2,16.2,0,0,0,0,0,8,0,0,28500,"GIC",11340000
1,11,0,0,6901,5336800,"2022-06-28T00:00:00",1300,16.20769,16.4,16.2,16.3,16.2,16.3,0,0,0,0,0,12,0,0,48200,"GIC",21069997
1,9,0,0,3101,5336800,"2022-06-27T00:00:00",1000,15.77,15.8,16.4,16.4,15.7,15.7,0,0,0,0,0,14,0,0,25100,"GIC",15770000
1,19,0,0,6500,5336800,"2022-06-24T00:00:00",1600,15.73125,16,15.8,15.9,15.7,15.7,0,0,0,0,0,10,0,0,4800,"GIC",25170000
1,9,0,0,2000,5336800,"2022-06-23T00:00:00",800,16.0125,16.4,16,16.1,16,16,0,0,0,0,0,13,0,0,4700,"GIC",12810000
1,11,0,0,8800,5336800,"2022-06-22T00:00:00",400,16.2,16.5,16.4,16.4,16,16,0,0,0,0,0,14,0,0,31000,"GIC",6480000
1,9,0,0,2800,5336800,"2022-06-21T00:00:00",600,16.5,16.5,16.5,16.5,16.5,16.5,0,0,0,0,0,14,0,0,32000,"GIC",9900000
1,27,0,0,14600,5336800,"2022-06-20T00:00:00",11900,15.07479,16.6,16.5,16.5,15,15.2,0,0,0,0,0,27,0,0,45500,"GIC",179390001
1,15,0,0,8400,5336800,"2022-06-17T00:00:00",6600,16.596970000000002,17,16.6,17,16,16,0,0,0,0,0,22,0,0,43300,"GIC",109540002
1,15,0,0,5500,5336800,"2022-06-16T00:00:00",2200,16.97273,17.2,17,17.1,16,16,0,0,0,0,0,10,0,0,35900,"GIC",37340006
1,16,0,0,11800,5336800,"2022-06-15T00:00:00",4100,17.12683,17.9,17.2,17.2,16.2,16.2,0,0,0,0,0,13,0,0,56200,"GIC",70220003
1,4,0,0,400,5336800,"2022-06-14T00:00:00",100,17.9,17.9,17.9,17.9,17.9,17.9,0,0,0,0,0,13,0,0,22100,"GIC",1790000
1,4,0,0,500,5336800,"2022-06-13T00:00:00",300,17.9,18.2,17.9,17.9,17.9,17.9,0,0,0,0,0,15,0,0,18000,"GIC",5370000
1,10,0,0,9400,5336800,"2022-06-10T00:00:00",2700,17.23704,17.6,18.2,18.2,17.2,17.2,0,0,0,0,0,12,0,0,16000,"GIC",46540008
