"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,123200,19462160,"2022-12-19T00:00:00",69100,15.12735,14.7,14.9,15.7,14.7,15.2,,,,0,0,0,0,0,191400,"CST",1045299885
1,0,0,0,257900,19462160,"2022-12-16T00:00:00",129500,14.68332,14.2,15.2,15.2,14.1,14.2,0,0,0,0,0,0,0,0,155600,"CST",1901489940
1,0,0,0,83800,19462160,"2022-12-15T00:00:00",30500,14.18459,14.4,14.3,14.4,14.1,14.2,0,0,0,0,0,0,0,0,129600,"CST",432629995
1,0,0,0,157200,19462160,"2022-12-14T00:00:00",88800,14.44234,14.3,14.3,14.8,14.2,14.5,0,0,0,0,0,0,0,0,168800,"CST",1282479792
1,0,0,0,85700,19462160,"2022-12-13T00:00:00",10500,14.32095,14.5,14.4,14.4,14.3,14.3,0,0,0,0,0,0,0,0,151900,"CST",150369975
1,114,0,0,188600,19462160,"2022-12-12T00:00:00",125400,14.5,14,14.4,14.9,14,14,0,0,0,0,0,128,0,0,194100,"CST",1816890504
1,62,0,0,79800,19462160,"2022-12-09T00:00:00",32600,14,14.1,14,14.2,14,14.2,0,0,0,0,0,71,0,0,150325,"CST",456669928
1,113,0,0,142753,19462160,"2022-12-08T00:00:00",61200,14.1,14,14.1,14.3,13.9,14,0,0,0,0,0,76,0,0,170700,"CST",861560136
1,112,0,0,97702,19454960,"2022-12-07T00:00:00",53600,14,14.3,14.1,14.3,13.9,14.2,0,0,0,0,0,76,0,0,240610,"CST",752279752
1,116,0,0,149624,19454960,"2022-12-06T00:00:00",111600,14.3,14.5,14.4,14.7,14.2,14.7,0,0,0,0,0,93,0,0,233215,"CST",1600740180
1,97,0,0,102305,19454960,"2022-12-05T00:00:00",46000,14.5,14.5,14.5,14.7,14.5,14.7,0,0,0,0,0,94,7200,104681736,170265,"CST",668799980
1,117,0,0,88405,19454960,"2022-12-02T00:00:00",54700,14.5,14.8,14.6,14.8,14.3,14.8,0,0,0,0,0,76,0,0,192560,"CST",792610111
1,139,0,0,213818,19454960,"2022-12-01T00:00:00",163000,14.8,14.3,14.6,15,14.3,14.5,0,0,0,0,0,171,0,0,362373,"CST",2408719460
1,226,0,0,205726,19454960,"2022-11-30T00:00:00",128500,14.3,14.4,14.4,14.5,14.2,14.5,0,0,0,0,0,82,0,0,184284,"CST",1831669840
