"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,117620027,"2023-01-13T00:00:00",18500,13.970540000000002,13.75,14.15,14.2,13.9,13.9,,,,0,0,0,0,0,0,"PPC",258454990
1,158,10000,136750000,172504,117619027,"2023-01-12T00:00:00",88200,13.78441,13.65,13.75,14,13.65,13.7,0,0,0,0,0,181,6100,83420000,177970,"PPC",1215784962
1,155,9100,124000000,183994,117629027,"2023-01-11T00:00:00",72600,13.669559999999999,13.6,13.65,13.8,13.6,13.6,0,0,0,0,0,157,2800,38150000,191127,"PPC",992410056
1,157,17400,239520000,133943,117638127,"2023-01-10T00:00:00",55700,13.63716,13.6,13.6,13.8,13.45,13.8,0,0,0,0,0,153,1000,13800000,163732,"PPC",759589812
1,127,2700,36720000,224602,117651327,"2023-01-09T00:00:00",56000,13.61848,13.6,13.6,13.8,13.55,13.8,0,0,0,0,0,163,0,0,154985,"PPC",762634880
1,199,1100,14910000,228414,117614027,"2023-01-06T00:00:00",56000,13.56482,13.6,13.6,13.95,13.45,13.95,0,0,0,0,0,204,0,0,135959,"PPC",759629920
1,237,4100,53920000,285950,117615127,"2023-01-05T00:00:00",130600,13.516309999999999,13.1,13.6,13.8,13.15,13.15,0,0,0,0,0,288,4200,55230000,265295,"PPC",1765230086
1,162,7800,101400000,190259,117614827,"2023-01-04T00:00:00",112200,13.10027,13.1,13.1,13.25,13,13,0,0,0,0,0,135,40000,521780000,188573,"PPC",1469850294
1,186,200,2550000,246446,117605027,"2023-01-03T00:00:00",60600,12.896450000000002,12.65,13.1,13.1,12.65,12.65,0,0,0,0,0,142,0,0,114545,"PPC",781524870
1,112,3300,41580000,75670,117604027,"2022-12-30T00:00:00",14900,12.681209999999998,12.65,12.65,12.8,12.6,12.8,0,0,0,0,0,88,4400,55570000,63230,"PPC",188950029
1,135,5500,69750000,138300,117604327,"2022-12-29T00:00:00",46500,12.72527,12.7,12.65,12.9,12.6,12.75,0,0,0,0,0,108,17600,223970000,125116,"PPC",591725055
1,117,6000,76050000,89692,117601027,"2022-12-28T00:00:00",15700,12.71656,12.65,12.7,12.85,12.6,12.65,0,0,0,0,0,104,1200,15180000,91412,"PPC",199649992
1,138,8800,111890000,112222,117588147,"2022-12-27T00:00:00",29300,12.64437,12.7,12.65,12.75,12.5,12.75,0,0,0,0,0,86,3000,37580000,79288,"PPC",370480041
1,141,37200,472790000,124808,117587947,"2022-12-26T00:00:00",59800,12.6944,12.75,12.7,12.8,12.55,12.75,0,0,0,0,0,108,8800,112390000,147411,"PPC",759125120
1,190,3500,44410000,195043,117525547,"2022-12-23T00:00:00",54300,12.73278,12.65,12.75,12.9,12.65,12.65,0,0,0,0,0,120,18880,239780000,122269,"PPC",691389954
1,162,31200,390570000,239532,117466037,"2022-12-22T00:00:00",58900,12.578100000000001,12.4,12.65,12.8,12.4,12.4,0,0,0,0,0,121,9000,111600000,137366,"PPC",740850090
1,282,500,6200000,294215,117459637,"2022-12-21T00:00:00",142800,12.476719999999998,12.5,12.4,12.5,12.3,12.5,0,0,0,0,0,101,99600,1245000000,184906,"PPC",1781675616
1,306,0,0,235163,117237237,"2022-12-20T00:00:00",113400,12.617899999999999,13,12.5,13,12.1,12.95,0,0,0,0,0,173,63010,788990000,205951,"PPC",1430869860
1,207,300,3900000,190536,117211707,"2022-12-19T00:00:00",65700,12.99132,13,13,13.25,12.85,12.85,0,0,0,0,0,121,37600,486130000,115945,"PPC",853529724
1,403,1400,18790000,423561,117202207,"2022-12-16T00:00:00",240000,13.03567,13.45,13,13.45,12.95,13.15,0,0,0,0,0,89,222900,2902680000,412190,"PPC",3128560800
1,144,5100,68340000,138521,117192107,"2022-12-15T00:00:00",59300,13.43634,13.45,13.45,13.5,13.35,13.4,0,0,0,0,0,94,25530,343380000,94818,"PPC",796774962
1,154,400,5380000,94204,117191307,"2022-12-14T00:00:00",28300,13.39099,13.35,13.45,13.55,13.25,13.5,0,0,0,0,0,118,9800,130800000,79851,"PPC",378965017
1,113,100,1340000,101563,117184607,"2022-12-13T00:00:00",60600,13.32335,13.4,13.35,13.45,13.2,13.4,0,0,0,0,0,106,11500,152300000,115536,"PPC",807395010
1,182,12200,161650000,209490,117184707,"2022-12-12T00:00:00",89700,13.37397,13.25,13.4,13.55,13.2,13.25,0,0,0,0,0,137,5900,78180000,177263,"PPC",1199645109
1,197,0,0,196955,117196902,"2022-12-09T00:00:00",73700,13.23847,13.3,13.25,13.4,13.05,13.05,0,0,0,0,0,91,7100,93260000,166929,"PPC",975675239
1,196,2900,38280000,131095,117191602,"2022-12-08T00:00:00",70300,13.37923,13.2,13.3,13.5,13.2,13.2,0,0,0,0,0,148,0,0,191069,"PPC",940559869
1,221,10700,142310000,166204,117194494,"2022-12-07T00:00:00",92000,13.2062,13.4,13.2,13.4,13.05,13.3,0,0,0,0,0,128,5,70000,154018,"PPC",1214970400
1,227,75100,1012590000,407270,117196194,"2022-12-06T00:00:00",232800,13.49798,13.55,13.4,13.7,13.4,13.55,0,0,0,0,0,172,5300,71550000,348174,"PPC",3142329744
1,311,15100,204600000,308867,117221254,"2022-12-05T00:00:00",140100,13.57091,13.35,13.55,13.75,13.45,13.7,-109000,0,-109000,0,0,216,8,110000,271374,"PPC",1901284491
1,244,6900,91360000,223352,117235854,"2022-12-02T00:00:00",114000,13.22693,13.25,13.35,13.35,13,13.35,-910000,0,-910000,0,0,141,9000,117230000,195697,"PPC",1507870020
1,316,17000,228100000,278694,117241354,"2022-12-01T00:00:00",173000,13.198379999999998,13.3,13.25,13.55,12.8,12.8,0,0,0,0,0,191,50040,640510000,306938,"PPC",2283319740
1,222,6000,79700000,181861,117248354,"2022-11-30T00:00:00",75500,13.34748,13.3,13.3,13.55,13.2,13.5,-1330000,0,-1330000,0,0,136,500,6780000,129942,"PPC",1007734740
1,215,16000,212610000,219141,117236854,"2022-11-29T00:00:00",80000,13.15269,12.75,13.3,13.4,12.75,12.75,0,0,0,0,0,190,1400,17880000,136039,"PPC",1052215200
1,224,8200,104240000,255355,117210954,"2022-11-28T00:00:00",134600,12.76731,12.4,12.75,12.9,12.45,12.8,0,0,0,0,0,171,10000,128000000,215375,"PPC",1718479926
1,127,4500,56250000,106418,117219154,"2022-11-25T00:00:00",47100,12.44756,12.4,12.4,12.55,12.3,12.5,0,0,0,0,0,102,17500,218750000,113537,"PPC",586280076
1,160,9100,111480000,187915,117213554,"2022-11-24T00:00:00",102200,12.13185,12.25,12.4,12.45,11.9,12.25,0,0,0,0,0,113,41900,500580000,202055,"PPC",1239875070
1,89,2800,34690000,29601,117219654,"2022-11-23T00:00:00",11800,12.34449,12.4,12.25,12.5,12.2,12.5,0,0,0,0,0,90,0,0,81160,"PPC",145664982
