"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,170000,3520864900,0,29973826,"2023-01-04T00:00:00",2945000,20.71097,20,20.4,21.2,20.25,20.95,,,,0,0,0,2200,45564134,0,"KSB",60993806650
1,1579,95700,1901360000,5286959,30130526,"2023-01-03T00:00:00",1830800,19.83393,18.7,20,20,19.3,19.4,0,0,0,0,0,990,0,0,2162991,"KSB",36311959044
1,1518,240000,4376960000,10419517,30220526,"2022-12-30T00:00:00",2555500,18.40031,17.5,18.7,18.7,17.6,17.9,0,0,0,0,0,1285,8200,148290000,3006869,"KSB",47021992205
1,1499,0,0,3334514,30456897,"2022-12-29T00:00:00",1788100,17.84343,17.45,17.5,18.25,17.3,17.3,0,0,0,0,0,1662,13300,237510000,4166322,"KSB",31905837183
1,1092,0,0,2019533,30451597,"2022-12-28T00:00:00",1015300,17.71293,17.8,17.45,18.1,17.45,17.6,0,0,0,0,0,1122,5700,101200000,2698426,"KSB",17983937829
1,1101,11800,200810000,2451406,30449597,"2022-12-27T00:00:00",1089600,17.076970000000003,16.8,17.8,17.8,16.75,16.9,0,0,0,3130000000,200000,734,3629,62190000,1857321,"KSB",21737066512
1,1720,11400,203380000,3595167,30461297,"2022-12-26T00:00:00",2061300,17.78041,17.6,16.8,18.4,16.8,17.8,0,0,0,0,0,2039,5300,96330000,4285242,"KSB",36650759133
1,1189,342600,6023950000,3256393,30472597,"2022-12-23T00:00:00",1544200,17.59532,17.25,17.6,17.85,17.2,17.2,0,0,0,0,0,1432,2000,35600000,3159405,"KSB",27170693144
1,1030,168100,2871830000,2784780,30809597,"2022-12-22T00:00:00",1297800,17.1073,16.8,17.25,17.45,16.6,17.45,0,0,0,0,0,1252,100,1740000,3027110,"KSB",22201853940
1,1653,1900,30310000,3490465,30972597,"2022-12-21T00:00:00",1829800,16.62452,16.9,16.8,17.35,15.85,17.35,-1760000,0,-1760000,0,0,1011,100,1740000,3129586,"KSB",30419546696
1,2410,12000,211300000,4933091,30973997,"2022-12-20T00:00:00",3475100,17.28616,18.15,16.9,18.4,16.9,18.1,0,5760000000,5760000000,5760000000,320000,1665,5600,101080000,6077512,"KSB",65831134616
