"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,0,0,73400,7657853,"2023-06-13T00:00:00",38200,7.71047,7.6,7.7,7.8,7.6,7.7,,,,0,0,0,2000,15420940,98400,"NDT",294539954,38200
1,76,0,0,71071,7657853,"2023-06-12T00:00:00",16000,7.6,7.6,7.6,7.9,7.6,7.7,0,0,0,0,0,36,0,0,92600,"NDT",122200000,16000
1,104,1500,11412675,152693,7657853,"2023-06-09T00:00:00",81700,7.6,7.5,7.7,7.8,7.5,7.6,0,0,0,0,0,45,0,0,104165,"NDT",621610365,81700
1,93,0,0,98220,7659353,"2023-06-08T00:00:00",66100,7.5,7.4,7.6,7.6,7.4,7.5,0,0,0,0,0,53,0,0,88116,"NDT",496999951,66100
1,71,0,0,64405,7659353,"2023-06-07T00:00:00",29800,7.4,7.5,7.5,7.5,7.2,7.4,0,0,0,0,0,42,0,0,47800,"NDT",219269890,29800
1,45,0,0,23114,7659353,"2023-06-06T00:00:00",5100,7.5,7.4,7.3,7.6,7.3,7.3,0,0,0,0,0,22,0,0,18010,"NDT",38480010,5100
1,47,0,0,18753,7659353,"2023-06-05T00:00:00",3200,7.4,7.3,7.4,7.5,7.4,7.5,0,0,0,0,0,28,0,0,25935,"NDT",23770016,3200
1,48,0,0,21752,7659353,"2023-06-02T00:00:00",10900,7.3,7.5,7.2,7.4,7.2,7.4,0,0,0,0,0,31,0,0,38750,"NDT",79500022,10900
1,70,0,0,56458,7659353,"2023-06-01T00:00:00",32400,7.5,7.1,7.7,7.7,7.4,7.4,0,0,0,0,0,28,0,0,49364,"NDT",243080028,32400
1,50,1100,7779772,92108,7657153,"2023-05-31T00:00:00",78600,7.1,7.2,7.2,7.5,7,7.2,0,0,0,0,0,30,0,0,106714,"NDT",555900072,78600
1,37,0,0,34207,7658253,"2023-05-30T00:00:00",2400,7.2,7.2,7.2,7.2,7,7.2,0,0,0,0,0,21,0,0,10441,"NDT",17200008,2400
1,54,2200,15730000,39468,7658253,"2023-05-29T00:00:00",5600,7.2,6.8,7.3,7.3,6.8,6.8,0,0,0,0,0,30,2200,15730000,23587,"NDT",40040000,5600
1,41,0,0,19110,7660453,"2023-05-26T00:00:00",3400,6.8,7,6.8,6.9,6.8,6.8,0,0,0,0,0,18,0,0,6422,"NDT",23139992,3400
1,36,0,0,16199,7660453,"2023-05-25T00:00:00",2500,7,7.2,7,7.1,7,7.1,0,0,0,0,0,20,0,0,12814,"NDT",17620000,2500
1,33,0,0,14323,7660453,"2023-05-24T00:00:00",400,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,18,0,0,19732,"NDT",2880000,400
1,25,0,0,8079,7660453,"2023-05-23T00:00:00",300,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,18,0,0,14782,"NDT",2160000,300
1,22,0,0,9997,7660453,"2023-05-22T00:00:00",400,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,16,0,0,17107,"NDT",2880000,400
1,20,0,0,8897,7660453,"2023-05-19T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,8,0,0,5807,"NDT",0,0
1,26,0,0,62197,7660453,"2023-05-18T00:00:00",100,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,0,0,10,0,0,9307,"NDT",720000,100
1,34,0,0,73949,7660453,"2023-05-17T00:00:00",50100,7.2,7.2,7.2,7.3,7.2,7.3,0,0,0,0,0,19,0,0,64909,"NDT",360820200,50100
1,39,0,0,15697,7660453,"2023-05-16T00:00:00",4000,7.2,7.3,7.2,7.4,7.2,7.4,0,0,0,0,0,12,0,0,11707,"NDT",28910000,4000
1,37,0,0,26076,7660453,"2023-05-15T00:00:00",10100,7.3,7.2,7.2,7.3,7.2,7.3,0,0,0,0,0,16,0,0,39646,"NDT",73660007,10100
1,46,0,0,63399,7660453,"2023-05-12T00:00:00",46100,7.2,7.3,7.2,7.3,7.2,7.2,0,0,0,0,0,32,0,0,91754,"NDT",332120074,46100
1,38,0,0,13007,7660453,"2023-05-11T00:00:00",3200,7.3,7.2,7.2,7.3,7.2,7.3,0,0,0,0,0,26,0,0,50942,"NDT",23280000,3200
1,31,0,0,21887,7660453,"2023-05-10T00:00:00",4200,7.2,7.4,7.3,7.3,7.2,7.2,0,0,0,0,0,25,0,0,33752,"NDT",30440004,4200
1,33,0,0,13507,7660453,"2023-05-09T00:00:00",4000,7.4,7.3,7.3,7.6,7.3,7.3,0,0,0,0,0,26,0,0,41709,"NDT",29590000,4000
1,37,0,0,16795,7660453,"2023-05-08T00:00:00",2600,7.3,7.2,7.3,7.3,7.3,7.3,0,0,0,0,0,23,0,0,7774,"NDT",18980000,2600
1,22,0,0,11757,7660453,"2023-05-05T00:00:00",4900,7.2,7.6,7.1,7.4,7.1,7.3,0,0,0,0,0,31,0,0,43271,"NDT",35250012,4900
1,22,0,0,14748,7660453,"2023-05-04T00:00:00",1300,7.6,7.3,7.2,7.7,7.2,7.7,0,0,0,0,0,21,0,0,36616,"NDT",9860006,1300
1,30,0,0,33398,7660453,"2023-04-28T00:00:00",4000,7.3,7.4,7.3,7.3,7.3,7.3,0,0,0,0,0,23,0,0,38865,"NDT",29200000,4000
1,29,0,0,24119,7660453,"2023-04-27T00:00:00",1300,7.4,7.5,7.4,7.4,7.3,7.3,0,0,0,0,0,19,0,0,31422,"NDT",9610003,1300
1,36,0,0,14523,7660453,"2023-04-26T00:00:00",100,7.5,6.9,7.5,7.5,7.5,7.5,0,0,0,0,0,13,0,0,36001,"NDT",750000,100
1,39,0,0,30029,7660453,"2023-04-25T00:00:00",10600,6.9,7.4,7.3,7.5,6.3,7.4,0,0,0,0,0,22,0,0,42431,"NDT",72870018,10600
