"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,290,4200,29660000,522531,175175824,"2022-12-12T00:00:00",229600,7.07323,6.9,6.97,7.18,6.9,6.9,,,,0,0,336,600,4250000,473689,"EVF",1624013608
1,219,400,2740000,243986,175175724,"2022-12-09T00:00:00",106800,6.84313,6.8,6.9,7.09,6.75,7.09,0,0,0,0,0,222,4100,27930000,301771,"EVF",730846284
1,331,6700,46240000,342102,175169424,"2022-12-08T00:00:00",169300,6.86575,6.72,6.8,7,6.72,6.75,0,0,0,0,0,233,2800,19420000,367109,"EVF",1162371475
1,323,5300,36250000,341118,175172324,"2022-12-07T00:00:00",136700,6.83367,7.1,6.72,7.1,6.7,7.1,0,0,0,0,0,239,4300,29690000,366795,"EVF",934162689
1,374,1300,9410000,459030,175176124,"2022-12-06T00:00:00",270200,7.2951999999999995,7.55,7.1,7.55,7.03,7.55,0,0,0,0,0,382,6700,49070000,792275,"EVF",1971163040
1,339,3400,25580000,633893,175176224,"2022-12-05T00:00:00",397600,7.54426,7.44,7.55,7.8,7.44,7.5,0,0,0,0,0,433,3800,28550000,1050787,"EVF",2999597776
1,426,5500,39900000,754158,175179624,"2022-12-02T00:00:00",336300,7.28299,7.45,7.44,7.45,7,7.45,0,0,0,0,0,312,1500,10840000,1033803,"EVF",2449269537
1,393,4600,33900000,671828,175183924,"2022-12-01T00:00:00",358200,7.42324,7.2,7.45,7.49,7.31,7.49,0,0,0,0,0,428,1200,8860000,746225,"EVF",2659004568
1,315,6800,48280000,746630,175188524,"2022-11-30T00:00:00",373300,7.11414,7.01,7.2,7.2,7.03,7.18,-720000,0,-720000,0,0,367,0,0,626202,"EVF",2655708462
1,395,6900,48110000,708251,175192524,"2022-11-29T00:00:00",356000,7.00438,6.81,7.01,7.15,6.85,6.85,0,0,0,0,0,383,1200,8460000,676503,"EVF",2493559280
1,492,10500,70900000,761047,175194024,"2022-11-28T00:00:00",346400,6.750859999999999,6.45,6.81,6.82,6.45,6.45,-161000,0,-161000,0,0,401,0,0,734208,"EVF",2338497904
1,256,2100,13380000,405562,175199424,"2022-11-25T00:00:00",174500,6.40537,6.35,6.45,6.45,6.35,6.35,0,0,0,0,0,196,2800,17880000,352943,"EVF",1117737065
1,353,1100,6900000,438526,175201524,"2022-11-24T00:00:00",190500,6.24369,6.6,6.35,6.6,6.14,6.6,0,0,0,0,0,159,5400,34930000,437989,"EVF",1189422945
1,232,0,0,227227,175202624,"2022-11-23T00:00:00",101500,6.60328,6.65,6.6,6.88,6.5,6.65,0,0,0,0,0,252,5100,33730000,411476,"EVF",670232920
1,360,13800,91570000,633996,175202624,"2022-11-22T00:00:00",202200,6.68316,6.5,6.65,6.85,6.4,6.78,0,0,0,0,0,312,0,0,494721,"EVF",1351334952
1,392,14100,92240000,552885,175213324,"2022-11-21T00:00:00",159700,6.518470000000001,6.5,6.5,6.65,6.22,6.22,-33000,0,-33000,0,0,235,0,0,355385,"EVF",1040999659
1,266,6800,43550000,496372,175180924,"2022-11-18T00:00:00",274100,6.399310000000001,6.6,6.5,6.6,6.14,6.5,0,0,0,0,0,191,0,0,490486,"EVF",1754050871
1,275,800,5240000,337639,175187349,"2022-11-17T00:00:00",156500,6.5423800000000005,6.5,6.6,6.79,6.4,6.5,0,0,0,0,0,208,3100,20610000,462730,"EVF",1023882470
1,370,56300,339310000,572355,175187549,"2022-11-16T00:00:00",388700,6.12727,6.46,6.5,6.8,6.01,6.01,0,0,0,0,0,288,46500,280560000,1229134,"EVF",2381669849
1,182,0,0,226831,175241149,"2022-11-15T00:00:00",199300,6.49896,6.94,6.46,6.7,6.46,6.6,0,0,0,0,0,279,375,2450000,762237,"EVF",1295242728
1,211,3100,20600000,401256,175239549,"2022-11-14T00:00:00",305200,6.67764,7.05,6.94,6.99,6.56,6.99,0,0,0,0,0,240,600,4070000,764169,"EVF",2038015728
1,240,1600,11050000,399716,175242649,"2022-11-11T00:00:00",184000,6.97361,7.18,7.05,7.2,6.83,7.1,0,0,0,0,0,245,2700,18910000,442311,"EVF",1283144240
1,259,300,2060000,519138,175244249,"2022-11-10T00:00:00",262900,6.98033,7.2,7.18,7.2,6.72,7.2,0,0,0,0,0,301,1600,11000000,607301,"EVF",1835128757
