"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,7000,52872820,0,429250588,"2023-04-27T00:00:00",5975100,7.55326,7.59,7.5,7.64,7.49,7.59,,,,0,0,0,223600,1688908936,0,"HAG",45131483826,5975100
1,5972,6100,46380000,17012524,429155588,"2023-04-26T00:00:00",8971500,7.5333000000000006,7.69,7.59,7.7,7.45,7.69,0,0,0,0,0,3006,297400,2246480000,18673401,"HAG",67585000950,8971500
1,8160,19600,147630000,31739841,428955188,"2023-04-25T00:00:00",16659500,7.55145,7.6,7.69,7.8,7.39,7.63,0,0,0,0,0,4400,182400,1401100000,28770548,"HAG",125803381275,16659500
1,7583,59800,453240000,26443394,428464288,"2023-04-24T00:00:00",14936800,7.71466,7.89,7.6,7.96,7.56,7.91,0,0,0,0,0,4017,102000,791720000,27653333,"HAG",115232333488,14936800
1,6368,100,780000,22419117,428522279,"2023-04-21T00:00:00",11792800,7.964689999999999,8.07,7.89,8.14,7.81,8.1,0,0,0,0,0,5338,206500,1659860000,26557081,"HAG",93925996232,11792800
1,4139,12800,103190000,25056300,428476279,"2023-04-20T00:00:00",8671800,8.15788,8.15,8.07,8.26,8.03,8.2,0,0,0,0,0,6617,510500,4142520000,27298938,"HAG",70743503784,8671800
1,5735,12000,97680000,37457789,428457659,"2023-04-19T00:00:00",16247800,8.05119,7.97,8.15,8.19,7.91,8,0,0,0,0,0,7925,1809,14500000,33245656,"HAG",130814124882,16247800
1,6335,15000,120680000,19828312,428467859,"2023-04-18T00:00:00",10234500,8.05249,8.15,7.97,8.24,7.92,8.2,0,0,0,0,0,6399,46100,372660000,25720817,"HAG",82413208905,10234500
1,6946,677800,5479740000,46958958,428463859,"2023-04-17T00:00:00",22893400,8.01766,7.7,8.15,8.16,7.72,7.72,0,0,0,143400000,20000,10990,31420,248110000,41386601,"HAG",183694897444,22913400
1,5246,25200,195880000,20656756,429072959,"2023-04-14T00:00:00",12085700,7.82692,7.7,7.7,7.99,7.7,7.76,0,0,0,0,0,7248,1800,14150000,29980283,"HAG",94593807044,12085700
1,5556,10000,77300000,16875263,428997859,"2023-04-13T00:00:00",9811700,7.77524,7.7,7.7,7.87,7.7,7.8,0,0,0,0,0,5566,19000,148170000,23492280,"HAG",76288322308,9811700
1,7012,5000,38600000,18240234,428837859,"2023-04-12T00:00:00",10984100,7.78074,7.82,7.7,7.9,7.68,7.9,0,0,0,196560000,27000,5473,68700,534130000,26064002,"HAG",85660986234,11011100
1,7534,31300,243420000,31824178,428705759,"2023-04-11T00:00:00",17114700,7.7977799999999995,7.6,7.82,7.88,7.59,7.59,0,0,0,0,0,9408,100300,780420000,39329479,"HAG",133456665366,17114700
1,5743,10800,82070000,22602254,428716049,"2023-04-10T00:00:00",11682700,7.58814,7.45,7.6,7.75,7.45,7.54,0,0,0,1200000000,160000,5839,170000,1279250000,24317045,"HAG",89849963178,11842700
1,5648,2100,15730000,15293069,428667549,"2023-04-07T00:00:00",8447500,7.511699999999999,7.6,7.45,7.65,7.45,7.6,0,0,0,0,0,3544,137100,1030230000,17791881,"HAG",63455085750,8447500
1,6283,12000,91750000,25040747,428527469,"2023-04-06T00:00:00",13362000,7.72475,7.56,7.6,7.9,7.57,7.57,0,0,0,0,0,7177,21010,163560000,29084008,"HAG",103218109500,13362000
