"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,0,"2023-02-07T00:00:00",18500,11.69351,11.7,11.7,11.75,11.6,11.65,,,,0,0,0,0,0,0,"PVP",216329935
1,226,0,0,192741,0,"2023-02-06T00:00:00",75900,11.62292,11.8,11.7,11.8,11.5,11.8,0,0,0,0,0,120,0,0,278425,"PVP",882179628
1,215,0,0,437549,0,"2023-02-03T00:00:00",86300,11.847389999999999,11.6,11.8,12.15,11.6,11.6,0,0,0,0,0,163,0,0,222820,"PVP",1022429757
1,350,0,0,514164,0,"2023-02-02T00:00:00",325500,11.681809999999999,12,11.6,12,11.4,12,0,0,0,0,0,174,0,0,593058,"PVP",3802429155
1,367,0,0,650759,0,"2023-02-01T00:00:00",369700,12.485700000000001,12.6,12,12.75,12,12.75,-1883345000,0,-1883345000,0,0,229,0,0,636131,"PVP",4615963290
1,261,0,0,480946,0,"2023-01-31T00:00:00",191400,12.662379999999999,12.65,12.6,12.9,12.35,12.35,-626910000,0,-626910000,0,0,252,0,0,633023,"PVP",2423579532
1,441,0,0,1016801,0,"2023-01-30T00:00:00",590800,12.77495,13.15,12.65,13.3,12.65,13.3,-3837450000,0,-3837450000,0,0,368,300,3990000,1092863,"PVP",7547440460
1,357,0,0,571401,0,"2023-01-27T00:00:00",282800,13.2931,13.3,13.15,13.8,13,13.35,-1458460000,0,-1458460000,0,0,304,0,0,788749,"PVP",3759288680
1,406,0,0,984887,0,"2023-01-19T00:00:00",372000,13.585280000000001,13.25,13.3,13.9,13.25,13.9,0,0,0,0,0,460,0,0,1158985,"PVP",5053724160
1,312,0,0,811452,0,"2023-01-18T00:00:00",95700,13.25,12.4,13.25,13.25,13.25,13.25,0,0,0,0,0,76,0,0,95818,"PVP",1268025000
1,375,0,0,3496100,0,"2023-01-17T00:00:00",34000,12.4,10.35,12.4,12.4,12.4,12.4,0,0,0,0,0,26,0,0,34000,"PVP",421600000
1,314,0,0,984243,0,"2023-01-06T00:00:00",357800,12.6,13,12.9,13.1,12.2,12.6,0,0,0,0,0,311,0,0,978728,"PVP",4501259964
1,274,0,0,881688,0,"2023-01-05T00:00:00",318900,13,13.2,12.8,13.3,12.7,13.2,0,0,0,0,0,398,0,0,1006465,"PVP",4146458982
1,268,0,0,1076997,0,"2023-01-04T00:00:00",311900,13.2,13,13.2,13.5,12.9,13,0,0,0,0,0,407,0,0,1227000,"PVP",4106350640
1,286,0,0,775581,0,"2023-01-03T00:00:00",260200,13,12.8,13,13.7,12.3,13.7,-130060000,0,-130060000,0,0,349,5000,64863950,837750,"PVP",3375519958
1,193,0,0,1387256,0,"2022-12-30T00:00:00",752100,12.8,12,13.7,13.7,11.5,11.9,0,0,0,0,0,241,0,0,887250,"PVP",9628158570
1,243,0,0,817639,0,"2022-12-29T00:00:00",240900,12,11.2,11.7,12.5,11.5,12.1,0,0,0,0,0,291,4600,54990700,531000,"PVP",2879839050
1,251,0,0,770424,0,"2022-12-28T00:00:00",413300,11.2,10,11.5,11.5,10.2,10.2,0,0,0,0,0,222,0,0,413353,"PVP",4613771225
