"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,50300,7540908,"2023-02-07T00:00:00",20400,12.019120000000001,11.8,12,12.1,11.8,11.8,,,,0,0,0,0,0,86900,"THT",245190048
1,109,0,0,128950,7540908,"2023-02-06T00:00:00",92300,11.80108,12.3,11.8,12.3,11.5,12,0,0,0,0,0,103,0,0,182220,"THT",1089239684
1,67,0,0,55754,7540908,"2023-02-03T00:00:00",45500,12.410549999999999,12.5,12.3,12.9,12.3,12.6,0,0,0,0,0,109,0,0,295080,"THT",564680025
1,104,2000,24842940,121400,7540908,"2023-02-02T00:00:00",82900,12.42147,12.3,12.5,13,11.8,12.3,0,0,0,0,0,121,0,0,266810,"THT",1029739863
1,136,0,0,161325,7542908,"2023-02-01T00:00:00",130000,12.71177,12.9,12.3,13.2,12.3,12.9,0,0,0,0,0,136,0,0,263158,"THT",1652530100
1,221,100,1267983,276510,7542908,"2023-01-31T00:00:00",214200,12.679829999999999,12.4,12.9,13.5,12.1,13.1,0,0,0,0,0,209,0,0,400070,"THT",2716019586
1,120,0,0,223822,7543008,"2023-01-30T00:00:00",85600,12.398950000000001,11.3,12.4,12.4,12.1,12.4,0,0,0,0,0,73,0,0,85618,"THT",1061350120
1,121,0,0,231010,7543008,"2023-01-27T00:00:00",118900,11.29428,10.3,11.3,11.3,10.5,10.5,0,0,0,0,0,37,0,0,118900,"THT",1342889892
1,80,0,0,138610,7543008,"2023-01-19T00:00:00",89900,10.10734,9.4,10.3,10.3,9.6,9.6,0,0,0,0,0,64,0,0,89922,"THT",908649866
1,46,0,0,54803,7543008,"2023-01-18T00:00:00",22300,9.35516,9.2,9.4,9.6,9.2,9.2,0,0,0,0,0,54,0,0,57900,"THT",208620068
1,39,0,0,94002,7543008,"2023-01-17T00:00:00",19300,9.06891,8.9,9.2,9.2,8.9,8.9,0,0,0,0,0,38,0,0,35000,"THT",175029963
1,24,0,0,39802,7543008,"2023-01-16T00:00:00",11800,8.98475,9,8.9,9,8.9,9,0,0,0,0,0,28,0,0,27700,"THT",106020050
1,34,0,0,29002,7543008,"2023-01-13T00:00:00",10000,8.928,9.1,9,9.1,8.9,9.1,0,0,0,0,0,30,0,0,36001,"THT",89280000
1,21,0,0,26302,7543008,"2023-01-12T00:00:00",7800,9.042309999999999,9,9.1,9.1,9,9,0,0,0,0,0,29,0,0,30522,"THT",70530018
1,27,0,0,31899,7543008,"2023-01-11T00:00:00",5900,8.898309999999999,8.8,9,9,8.8,9,0,0,0,0,0,30,0,0,32219,"THT",52500029
1,34,0,0,33100,7543008,"2023-01-10T00:00:00",6400,8.86563,9.1,8.8,9,8.8,8.8,0,0,0,0,0,36,0,0,57400,"THT",56740032
1,28,0,0,39100,7543008,"2023-01-09T00:00:00",11200,8.95446,9,9.1,9.1,8.9,8.9,0,0,0,0,0,36,0,0,32201,"THT",100289952
1,27,0,0,45900,7543008,"2023-01-06T00:00:00",18900,9.05397,8.8,9,9.2,8.8,9,0,0,0,0,0,56,0,0,63100,"THT",171120033
1,23,0,0,24900,7543008,"2023-01-05T00:00:00",6100,8.937700000000001,9,8.8,9,8.8,9,0,0,0,0,0,32,0,0,52100,"THT",54519970
1,37,0,0,33778,7543008,"2023-01-04T00:00:00",10500,9.030479999999999,8.8,9,9.4,8.9,8.9,0,0,0,0,0,66,0,0,60622,"THT",94820040
1,22,0,0,26071,7543008,"2023-01-03T00:00:00",9200,8.79239,8.7,8.8,8.9,8.5,8.5,0,0,0,0,0,45,0,0,36733,"THT",80889988
1,24,0,0,17760,7543008,"2022-12-30T00:00:00",600,8.55,8.5,8.7,8.7,8.3,8.3,0,0,0,0,0,36,0,0,21060,"THT",5130000
1,35,0,0,85301,7543008,"2022-12-29T00:00:00",2800,8.48929,8.3,8.5,8.6,8.4,8.5,0,0,0,0,0,27,0,0,22067,"THT",23770012
1,24,0,0,35002,7543008,"2022-12-28T00:00:00",1500,8.46,8.6,8.3,8.6,8.3,8.6,0,0,0,0,0,25,0,0,21767,"THT",12690000
1,18,0,0,15302,7543008,"2022-12-27T00:00:00",500,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0,0,23,0,0,24402,"THT",4300000
1,13,0,0,12202,7543008,"2022-12-26T00:00:00",2100,8.40952,8.7,8.6,8.6,8.4,8.4,0,0,0,0,0,29,0,0,28945,"THT",17659992
1,40,0,0,23611,7543008,"2022-12-23T00:00:00",8200,8.318290000000001,8.6,8.7,8.7,8.2,8.4,0,0,0,0,0,34,0,0,27217,"THT",68209978
1,21,0,0,17900,7543008,"2022-12-22T00:00:00",1200,8.75,8.9,8.6,9,8.4,8.4,0,0,0,0,0,42,0,0,32236,"THT",10500000
1,21,0,0,16800,7543008,"2022-12-21T00:00:00",5500,8.46182,8.9,8.9,8.9,8.3,8.9,0,0,0,0,0,28,0,0,24470,"THT",46540010
1,56,0,0,43303,7543008,"2022-12-20T00:00:00",31100,8.618649999999999,9.3,8.9,9,8.4,9,0,0,0,0,0,44,0,0,52645,"THT",268040015
1,41,0,0,29427,7543008,"2022-12-19T00:00:00",8200,9.30244,9.2,9.3,9.5,9,9.5,0,0,0,0,0,52,0,0,54826,"THT",76280008
1,70,0,0,60347,7543008,"2022-12-16T00:00:00",39900,8.9584,8.6,9.2,9.4,8.4,8.6,0,0,0,0,0,48,0,0,66057,"THT",357440160
1,30,0,0,24470,7543008,"2022-12-15T00:00:00",2500,8.532,8.7,8.6,8.6,8.4,8.4,0,0,0,0,0,22,0,0,35270,"THT",21330000
1,22,0,0,22949,7543008,"2022-12-14T00:00:00",500,8.7,8.7,8.7,8.7,8.7,8.7,0,0,0,0,0,25,0,0,61800,"THT",4350000
1,14,0,0,12799,7543008,"2022-12-13T00:00:00",200,8.65,8.7,8.7,8.7,8.6,8.6,0,0,0,0,0,22,0,0,27921,"THT",1730000
1,22,0,0,19700,7543008,"2022-12-12T00:00:00",8400,8.7,8.7,8.7,8.7,8.7,8.7,0,0,0,0,0,36,0,0,46817,"THT",73080000
1,33,0,0,78308,7543008,"2022-12-09T00:00:00",29400,8.47823,8.3,8.7,8.7,8.4,8.5,0,0,0,0,0,51,0,0,57408,"THT",249259962
1,39,0,0,64755,7543008,"2022-12-08T00:00:00",10400,8.30288,8.1,8.3,8.4,8.2,8.3,0,0,0,0,0,34,0,0,48800,"THT",86349952
1,48,0,0,52955,7543008,"2022-12-07T00:00:00",28100,8.22171,8.3,8.1,8.3,8.1,8.3,0,0,0,0,0,44,0,0,63816,"THT",231030051
1,54,0,0,103510,7543008,"2022-12-06T00:00:00",24800,8.43306,8.8,8.3,8.6,8.2,8.6,0,0,0,0,0,36,0,0,69402,"THT",209139888
1,67,0,0,46301,7543008,"2022-12-05T00:00:00",30900,8.63851,8.8,8.8,9,8.6,8.8,0,0,0,0,0,38,0,0,79888,"THT",266929959
1,37,0,0,40400,7543008,"2022-12-02T00:00:00",8100,8.63457,8.8,8.8,8.8,8.5,8.6,0,0,0,0,0,29,0,0,63717,"THT",69940017
1,53,0,0,67602,7543008,"2022-12-01T00:00:00",30100,8.80133,8.4,8.8,9,8.5,8.5,0,0,0,0,0,44,0,0,42806,"THT",264920033
1,37,0,0,45599,7543008,"2022-11-30T00:00:00",8600,8.32093,8.2,8.4,8.4,8.2,8.4,0,0,0,0,0,37,0,0,35415,"THT",71559998
1,30,0,0,72802,7543008,"2022-11-29T00:00:00",45700,8.265649999999999,8.3,8.2,8.4,8.2,8.4,0,0,0,0,0,29,0,0,124263,"THT",377740205
1,37,0,0,44205,7543008,"2022-11-28T00:00:00",23200,8.26034,8.1,8.3,8.8,8.1,8.1,0,0,0,0,0,47,0,0,90923,"THT",191639888
1,23,0,0,43512,7543008,"2022-11-25T00:00:00",22200,8.013060000000001,8,8.1,8.1,8,8,0,0,0,0,0,34,0,0,87830,"THT",177889932
1,32,500,3978910,86212,7543008,"2022-11-24T00:00:00",14700,7.95782,7.9,8,8,7.8,7.8,0,0,0,0,0,24,0,0,74623,"THT",116979954
1,22,0,0,20813,7543508,"2022-11-23T00:00:00",16600,7.96506,8.1,7.9,8.1,7.9,8.1,0,0,0,0,0,40,0,0,41960,"THT",132219996
1,41,0,0,51403,7543508,"2022-11-22T00:00:00",34800,8.24023,8.1,8.1,8.4,8.1,8.1,0,0,0,0,0,41,0,0,105500,"THT",286760004
1,53,500,4068045,31507,7543508,"2022-11-21T00:00:00",23000,8.13609,8.1,8.1,8.5,8,8.3,0,0,0,0,0,43,0,0,46554,"THT",187130070
1,50,0,0,37021,7544008,"2022-11-18T00:00:00",28300,7.97208,7.9,8.1,8.6,7.5,8,0,0,0,0,0,57,0,0,192169,"THT",225609864
1,45,200,1559140,30512,7544008,"2022-11-17T00:00:00",18600,7.7957,7.2,7.9,7.9,7.5,7.5,-390000,0,-390000,0,0,33,0,0,18736,"THT",145000020
