"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,137,0,0,160199,10493966,"2023-01-10T00:00:00",63900,12.220030000000001,12.2,12.3,12.4,12,12.4,,,,0,0,138,0,0,160856,"PVB",780859917
1,139,0,0,206299,10493966,"2023-01-09T00:00:00",104500,12.26335,12.1,12.2,12.5,12.1,12.1,0,0,0,0,0,119,0,0,188062,"PVB",1281520075
1,307,0,0,501654,10493966,"2023-01-06T00:00:00",450100,12.632280000000002,12.8,12.1,13.1,12,12.9,0,0,0,0,0,236,0,0,627554,"PVB",5685789228
1,172,0,0,187957,10493966,"2023-01-05T00:00:00",117800,12.757299999999999,12.9,12.8,13.2,11.7,12,0,0,0,0,0,173,0,0,370522,"PVB",1502809940
1,337,0,0,650736,10493966,"2023-01-04T00:00:00",452300,12.73168,11.8,12.9,12.9,11.8,11.8,0,0,0,0,0,300,0,0,473423,"PVB",5758538864
1,125,0,0,217299,10493966,"2023-01-03T00:00:00",60000,11.76117,11.3,11.8,11.9,11.5,11.6,0,0,0,0,0,95,0,0,124500,"PVB",705670200
1,85,0,0,128399,10493966,"2022-12-30T00:00:00",37000,11.45054,11.5,11.3,11.6,11.3,11.6,0,0,0,0,0,75,0,0,86500,"PVB",423669980
1,89,0,0,114099,10493966,"2022-12-29T00:00:00",22800,11.50175,11.6,11.5,11.7,11.4,11.5,0,0,0,0,0,93,0,0,94600,"PVB",262239900
1,106,0,0,131915,10493966,"2022-12-28T00:00:00",61000,11.532129999999999,11.6,11.6,11.8,11.4,11.8,0,0,0,0,0,104,0,0,156634,"PVB",703459930
1,157,0,0,132725,10493966,"2022-12-27T00:00:00",71600,11.40377,11.6,11.6,11.8,11.2,11.8,0,0,0,0,0,105,0,0,146960,"PVB",816509932
1,91,0,0,88337,10493966,"2022-12-26T00:00:00",53300,11.715200000000001,11.9,11.6,12.2,11.2,12,0,0,0,0,0,118,0,0,207633,"PVB",624420160
1,105,0,0,120768,10493966,"2022-12-23T00:00:00",52500,11.77314,11.6,11.9,12.3,11.4,11.7,0,0,0,0,0,108,0,0,136031,"PVB",618089850
1,104,0,0,155249,10493966,"2022-12-22T00:00:00",62000,11.62935,11.5,11.6,11.9,11.5,11.8,0,0,0,0,0,98,0,0,134482,"PVB",721019700
1,142,100,1166657,335003,10493966,"2022-12-21T00:00:00",140900,11.66657,11.9,11.5,12.3,11.1,11.9,0,0,0,0,0,109,0,0,271564,"PVB",1643819713
1,198,0,0,192003,10494066,"2022-12-20T00:00:00",147800,11.84114,12.3,11.9,12.2,11.4,12.2,0,0,0,0,0,126,0,0,236423,"PVB",1750120492
1,150,0,0,184600,10494066,"2022-12-19T00:00:00",132700,12.44943,12.6,12.3,12.7,12.2,12.6,0,0,0,0,0,129,0,0,205200,"PVB",1652039361
1,217,0,0,249300,10494066,"2022-12-16T00:00:00",108200,12.47662,12.8,12.6,12.7,12.1,12.5,0,0,0,0,0,126,0,0,193200,"PVB",1349970284
