"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,4100,95523973,14400,64902954,"2022-12-19T00:00:00",6800,23.29853,22.8,23.1,25,22,22.1,,,,0,0,0,500,11649265,23100,"SAS",158430004
1,0,3000,68438460,11700,64907054,"2022-12-16T00:00:00",3900,22.81282,22.8,22.7,24,22.7,24,0,0,0,0,0,0,0,0,23600,"SAS",88969998
1,0,200,4555714,7900,64910054,"2022-12-15T00:00:00",1400,22.77857,22,22.5,23,22.5,23,0,0,0,0,0,0,0,0,9900,"SAS",31889998
1,0,0,0,6500,64910254,"2022-12-14T00:00:00",2300,21.96087,22.6,23,23,21.2,22,0,0,0,0,0,0,0,0,10400,"SAS",50510001
1,0,0,0,3500,64910254,"2022-12-13T00:00:00",1000,22.57,22.6,22.6,22.6,22.5,22.5,0,0,0,0,0,0,0,0,10100,"SAS",22570000
1,23,0,0,5620,64910254,"2022-12-12T00:00:00",1900,22.6,22,22.5,23,22.4,23,0,0,0,0,0,31,0,0,8710,"SAS",43009996
1,23,200,4400000,6440,64910254,"2022-12-09T00:00:00",1400,22,21,22,22.5,21.5,21.5,0,0,0,0,0,25,0,0,8500,"SAS",30800000
1,28,0,0,9336,64910454,"2022-12-08T00:00:00",200,21,20.5,21.5,21.5,20.5,20.5,0,0,0,0,0,22,0,0,6113,"SAS",4200000
1,19,0,0,9801,64910454,"2022-12-07T00:00:00",1300,20.5,20.8,20.3,20.8,20.3,20.8,0,0,0,0,0,30,0,0,7900,"SAS",26659997
1,28,1200,24965328,9600,64910454,"2022-12-06T00:00:00",4500,20.8,20.4,20.8,21.2,20.4,20.4,0,0,0,0,0,30,0,0,9700,"SAS",93619980
1,42,0,0,16505,64911654,"2022-12-05T00:00:00",8100,20.4,20.5,20.5,20.5,20.1,20.5,0,0,0,0,0,25,0,0,15900,"SAS",164930013
1,36,0,0,11171,64911654,"2022-12-02T00:00:00",5200,20.5,20.8,20.5,20.9,20.3,20.8,0,0,0,0,0,26,0,0,8721,"SAS",106760004
1,31,0,0,16300,64911654,"2022-12-01T00:00:00",6700,20.8,20.3,20.7,21.3,20,20.1,0,0,0,0,0,30,0,0,13200,"SAS",139160005
1,31,200,4052174,9678,64911654,"2022-11-30T00:00:00",2300,20.3,20.3,20.5,20.5,19.5,19.5,0,0,0,0,0,26,0,0,10171,"SAS",46600001
1,49,0,0,51839,64911854,"2022-11-29T00:00:00",4700,20.3,20.1,20.1,20.9,18,20.9,0,0,0,0,0,28,0,0,12700,"SAS",95210015
1,34,100,2007234,12122,64911854,"2022-11-28T00:00:00",4700,20.1,19.2,20,21,19.4,20,0,0,0,0,0,24,0,0,11500,"SAS",94339998
1,35,0,0,9027,64911954,"2022-11-25T00:00:00",1000,19.2,19,19.8,19.8,19,19,0,0,0,0,0,14,0,0,5000,"SAS",19170000
1,36,1300,24694345,11518,64911954,"2022-11-24T00:00:00",2300,19,20,19.5,20.2,17,20.2,0,0,0,0,0,23,0,0,7000,"SAS",43689995
1,13,0,0,3808,64913254,"2022-11-23T00:00:00",100,20,19.9,20,20,20,20,0,0,0,0,0,17,0,0,7300,"SAS",2000000
1,31,200,3988750,17725,64913254,"2022-11-22T00:00:00",6400,19.9,19.4,19.5,20.3,19.4,19.4,0,0,0,0,0,30,0,0,12100,"SAS",127640000
1,26,1000,19400000,28147,64913454,"2022-11-21T00:00:00",2500,19.4,19,19.1,20.1,18.9,19,0,0,0,0,0,19,0,0,6600,"SAS",48500000
1,29,0,0,111937,64914454,"2022-11-18T00:00:00",4800,19,19.4,19,19.5,18.6,19.5,0,0,0,2230000000,100000,22,0,0,114500,"SAS",2321100016
1,41,0,0,57858,64914454,"2022-11-17T00:00:00",2900,19.4,17.2,19,19.7,18.5,19.7,0,0,0,735000000,50000,14,0,0,54900,"SAS",791380002
1,39,1000,17215380,14375,64914454,"2022-11-16T00:00:00",9100,17.2,18.6,20.8,21,15.9,15.9,0,0,0,0,0,24,0,0,15200,"SAS",156659958
1,43,2000,37198040,12389,64915454,"2022-11-15T00:00:00",10200,18.6,20.7,18,20,18,20,0,0,0,0,0,47,0,0,27200,"SAS",189710004
