"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,11,0,0,3810,4637099,"2022-09-16T00:00:00",3800,1.1,1.2,1.1,1.1,1.1,1.1,-9900,0,-9900,0,0,90,0,0,2217736,"VMI",4180000
1,0,0,0,0,4637099,"2022-09-15T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-09-14T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-09-13T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-09-12T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"VMI",0
1,28,0,0,52400,4637099,"2022-09-09T00:00:00",52400,1.2,1.4,1.2,1.2,1.2,1.2,0,0,0,0,0,56,0,0,2083100,"VMI",62880000
1,0,0,0,0,4637099,"2022-09-08T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-09-07T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-09-06T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-09-05T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-31T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
1,0,0,0,0,4637099,"2022-08-30T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"VMI",0
