"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,22053439,"2023-01-13T00:00:00",2100,24.02143,24.1,24.45,24.45,24,24,,,,0,0,0,0,0,0,"ASG",50445003
1,9,0,0,1900,22053439,"2023-01-12T00:00:00",1000,24.1,24.35,24.1,24.1,24.1,24.1,0,0,0,0,0,15,0,0,6183,"ASG",24100000
1,23,0,0,3930,22053439,"2023-01-11T00:00:00",300,24.35,23.35,24.35,24.35,24.35,24.35,0,0,0,0,0,8,0,0,1672,"ASG",7305000
1,16,0,0,4572,22053439,"2023-01-10T00:00:00",100,23.35,24.5,23.35,23.35,23.35,23.35,0,0,0,0,0,6,0,0,771,"ASG",2335000
1,33,0,0,12486,22053439,"2023-01-09T00:00:00",2100,24.0119,25.5,24.5,25.4,23.75,24.4,0,0,0,0,0,15,0,0,8171,"ASG",50424990
1,15,0,0,8000,22053439,"2023-01-06T00:00:00",2500,24.736,25.7,25.5,25.5,24.4,25,0,0,0,0,0,18,0,0,10051,"ASG",61840000
1,3,0,0,299,22053439,"2023-01-05T00:00:00",0,25.7,25.7,25.7,25.7,25.7,25.7,0,0,0,0,0,8,0,0,4536,"ASG",0
1,11,0,0,689,22053439,"2023-01-04T00:00:00",0,25.7,25.7,25.7,25.7,25.7,25.7,0,0,0,0,0,11,0,0,6036,"ASG",0
1,20,0,0,3140,22053439,"2023-01-03T00:00:00",1800,24.66111,25.8,25.7,25.7,24.6,24.6,0,0,0,0,0,12,0,0,4736,"ASG",44389998
1,19,0,0,3188,22053439,"2022-12-30T00:00:00",1500,24.79333,24.4,25.8,25.9,24,24.5,0,0,0,0,0,15,0,0,7556,"ASG",37189995
1,27,0,0,11701,22053439,"2022-12-29T00:00:00",7200,23.315279999999998,24.5,24.4,24.4,23.3,23.3,0,0,0,0,0,10,0,0,22460,"ASG",167870016
1,33,0,0,11737,22053439,"2022-12-28T00:00:00",1400,23.34286,24.55,24.5,24.5,23,23.6,0,0,0,0,0,8,0,0,3870,"ASG",32680004
1,16,0,0,2318,22053439,"2022-12-27T00:00:00",1000,23.81,24.5,24.55,24.55,23.1,23.8,0,0,0,0,0,12,0,0,3031,"ASG",23810000
1,11,0,0,931,22053439,"2022-12-26T00:00:00",700,24.74286,26,24.5,25.3,24.5,25.3,0,0,0,0,0,17,0,0,30530,"ASG",17320002
1,13,0,0,843,22053439,"2022-12-23T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,10,0,0,23070,"ASG",0
1,10,0,0,1540,22052939,"2022-12-22T00:00:00",1000,26,26.3,26,26,26,26,0,0,0,0,0,10,0,0,12130,"ASG",26000000
1,18,0,0,4989,22052939,"2022-12-21T00:00:00",1700,26.01765,26.15,26.3,26.5,24.8,26.5,0,0,0,0,0,23,0,0,38760,"ASG",44230005
1,11,0,0,1639,22052939,"2022-12-20T00:00:00",1000,23.9,25.6,26.15,26.15,23.9,24.4,0,0,0,0,0,12,500,12080000,24231,"ASG",23900000
1,26,0,0,8234,22052939,"2022-12-19T00:00:00",5700,24.63333,23.95,25.6,25.6,24.3,24.45,0,0,0,0,0,25,0,0,34660,"ASG",140409981
1,18,0,0,4302,22052939,"2022-12-16T00:00:00",1300,23.326919999999998,23.5,23.95,24.1,23.2,24.1,0,0,0,0,0,13,0,0,4132,"ASG",30324996
